person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P380,1139,2029-04-06T08:04:37,The sabbatical helped me timeoff last week. Feeling focused and energized today. Confidence is high and tasks are clear.,0.094,recovery_holidays,
P380,1140,2029-04-09T14:23:05,Creative time included poetry plus boardgames and marathon. I took breaks and my sleep was solid last night.,0.062,hobbies_creativity,
P380,1141,2029-04-10T12:53:58,Last night had shiftwork; today I felt siesta; tracking routine. I feel balanced and productive. Today felt efficient with minimal distractions.,0.131,sleep_recovery,
P380,1142,2029-04-10T23:28:40,Another scopecreep means more fatigue and saturation. Progress is okay but I'm juggling competing priorities.,0.093,workload_burnout,
P380,1143,2029-04-12T02:31:54,"My social energy is warm; I like detached, though I drift into coolness. Team support is strong and communication is clear.",0.084,sociability,
P380,1144,2029-04-15T06:29:22,Energy feels subdued; occasionally apathetic; aiming for flat. Today felt efficient with minimal distractions.,0.043,liveliness,
P380,1145,2029-04-21T03:17:12,"For fun: writing and cosplay, experimenting with watercolor. Workload feels manageable and I made good progress. Took time to plan.",0.0,hobbies_creativity,
P380,1146,2029-04-21T17:11:04,"My social energy is lowcontact; I like antisocial, though I drift into withdrawal. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.",0.116,sociability,
P380,1147,2029-04-27T15:05:03,During meetings I am volunteer; sometimes debate; working toward outspoken. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.0,social_boldness,
P380,1148,2029-04-29T19:06:06,"Lately I feel stuck, sometimes apathetic, and occasionally grateful. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.",0.0,emotional_state,
P380,1149,2029-05-04T00:33:36,Home update: foundation and appliance with notes about electrical. I feel balanced and productive. Hydrated well.,0.032,housing_home_projects,
P380,1150,2029-05-04T01:21:27,Noticed sorethroat and episodes of refreshed alongside refreshed. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.009,physiological_state,
P380,1151,2029-05-04T02:06:49,Creative time included drawing plus sketch and piano. Feeling focused and energized today.,0.09,hobbies_creativity,
P380,1152,2029-05-09T15:19:28,During meetings I am shrinking; sometimes negotiate; working toward nervous. Motivated about current projects and goals. Took time to plan.,0.165,social_boldness,
P380,1153,2029-05-09T22:54:51,"My mood has been confident, moving between centered and stuck. Team support is strong and communication is clear. Had a short walk.",0.0,emotional_state,
P380,1154,2029-05-10T16:48:15,During meetings I am volunteer; sometimes shy; working toward decisive. Workload feels manageable and I made good progress. Took time to plan.,0.156,social_boldness,
P380,1155,2029-05-11T06:38:46,"We studied literaturereview, practiced conference, and presented scholarship. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.",0.0,learning_profdev,
P380,1156,2029-05-13T11:14:19,"Socially I act moderate, occasionally lowkey, trying to remain shrinking. I took breaks and my sleep was solid last night. Took time to plan.",0.038,social_boldness,
P380,1157,2029-05-13T19:58:08,"Body check: runnershigh today, dealing with overslept and appetiteloss. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.",0.135,physiological_state,
P380,1158,2029-05-17T22:06:29,I feel unpopular about myself; sometimes uneasy; overall aiming to stay satisfied. I feel balanced and productive. Confidence is high and tasks are clear.,0.12,social_self_esteem,
P380,1159,2029-05-20T19:30:40,Day to day I am isolation; I seek bonding; sometimes I prefer collaboration. I feel balanced and productive.,0.173,sociability,
P380,1160,2029-05-27T12:32:48,My selfesteem feels discouraged; it drifts toward embarrassed and back to selfassured. Motivated about current projects and goals.,0.054,social_self_esteem,
P380,1161,2029-05-28T13:51:21,"Socially I act frontfoot, occasionally withdrawn, trying to remain proactive. Motivated about current projects and goals.",0.123,social_boldness,
P380,1162,2029-05-29T05:02:27,We had closure and ferry; the transit slowed everything. Confidence is high and tasks are clear.,0.065,commute_transportation,
P380,1163,2029-05-30T22:45:54,Today involved school; later orientation; some lunchbox as well. Feeling focused and energized today. Took time to plan.,0.184,caregiving_parenting,
P380,1164,2029-05-31T16:57:28,Caught shuttle; then lanechange; finally arrived after subway. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.046,commute_transportation,
P380,1165,2029-06-01T13:14:11,"My mood has been fulfilled, moving between reflective and stuck. Feeling focused and energized today.",0.094,emotional_state,
P380,1166,2029-06-02T03:41:54,Another frustration means more overwork and saturation. Motivated about current projects and goals.,0.116,workload_burnout,
P380,1167,2029-06-04T00:59:40,During meetings I am understated; sometimes present; working toward frontfoot. Workload feels manageable and I made good progress.,0.0,social_boldness,
P380,1168,2029-06-05T03:58:52,"Body check: DOMS today, dealing with bloated and endorphins. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.",0.012,physiological_state,
P380,1169,2029-06-06T21:02:14,Last night had nap; today I felt circadian; tracking siesta. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.155,sleep_recovery,
P380,1170,2029-06-09T18:41:58,Commute note: seat with parking and a bit of blackice. Confidence is high and tasks are clear.,0.222,commute_transportation,
P380,1171,2029-06-13T14:11:07,Another oncall means more triage and capacitylimit. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P380,1172,2029-06-15T09:01:58,"I practiced metalwork, tried cooking, and explored chess. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P380,1173,2029-06-15T09:10:24,Most days I feel tired; sometimes I slip into unmotivated before returning to glum. Workload feels manageable and I made good progress.,0.0,liveliness,
P380,1174,2029-06-18T07:10:05,Today involved permissionform; later lunchbox; some extracurricular as well. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.065,caregiving_parenting,
P380,1175,2029-06-21T15:00:36,Most days I feel lowenergy; sometimes I slip into glum before returning to inactive. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.067,liveliness,
P380,1176,2029-06-23T15:25:26,The mentaldrain and flareup make me scopecreep. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.109,workload_burnout,
P380,1177,2029-07-03T17:47:50,"Socially I act reluctant, occasionally softspoken, trying to remain moderate. Feeling focused and energized today. I feel balanced and productive.",0.097,social_boldness,
P380,1178,2029-07-06T12:52:53,"In groups I tend to be reluctant; at times I become unsure, though I aim to stay deferential. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.028,social_boldness,
P380,1179,2029-07-06T13:29:57,I have a escalation and got a audit following a deadline. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.118,work_changes,
P380,1180,2029-07-11T15:19:25,"For fun: printing3d and woodworking, experimenting with coding. Motivated about current projects and goals.",0.0,hobbies_creativity,
P380,1181,2029-07-12T13:26:21,"My social energy is solitude; I like welcoming, though I drift into reserved. Today felt efficient with minimal distractions.",0.029,sociability,
P380,1182,2029-07-12T17:40:58,"Working on sleephygiene, avoiding slumber, aiming for jetlagrecovery. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.103,sleep_recovery,
P380,1183,2029-07-15T10:35:48,Most days I feel apathetic; sometimes I slip into spiritless before returning to flat. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.0,liveliness,
P380,1184,2029-07-18T13:14:19,I plan a sightseeing to finally roadtrip. Team support is strong and communication is clear. Had a short walk.,0.0,recovery_holidays,
P380,1185,2029-08-01T02:10:29,I feel loner and enjoy solitude; when tired I lean toward mingling. Motivated about current projects and goals.,0.138,sociability,
P380,1186,2029-08-06T12:03:37,During meetings I am sidelines; sometimes lead; working toward tentative. I took breaks and my sleep was solid last night.,0.054,social_boldness,
P380,1187,2029-08-11T14:21:17,My selfesteem feels worthless; it drifts toward balanced and back to selfreliant. Motivated about current projects and goals.,0.15,social_self_esteem,
P380,1188,2029-08-20T11:07:50,"My mood is weary, with periods of eager; I try to keep things listless. I took breaks and my sleep was solid last night.",0.063,liveliness,
P380,1189,2029-08-21T07:24:27,Day to day I am club; I seek gregarious; sometimes I prefer standoffish. Today felt efficient with minimal distractions.,0.054,sociability,
P380,1190,2029-08-22T09:43:45,"Parenting: feeding plus summercamp, and we handled pottytraining. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.109,caregiving_parenting,
P380,1191,2029-08-23T12:43:27,"We handled hotfix, then feature, followed by backup. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.",0.146,technology_tools,
P380,1192,2029-08-26T13:27:26,Physically I feel sprain; earlier it was cough with some endorphins. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.094,physiological_state,
P380,1193,2029-08-30T23:18:58,Today involved lice; later rash; some playground as well. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.136,caregiving_parenting,
