person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P437,1044,2029-01-17T12:29:50,Commute note: detour with roadwork and a bit of blackice. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.144,commute_transportation,
P437,1045,2029-01-25T01:03:45,I feel togetherness and enjoy approachable; when tired I lean toward chatty. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.109,sociability,
P437,1046,2029-01-26T07:09:32,Creative time included calligraphy plus tabletop and podcast. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.169,hobbies_creativity,
P437,1047,2029-01-27T11:03:05,"Working on circadian, avoiding caffeinecutoff, aiming for restday. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.219,sleep_recovery,
P437,1048,2029-01-29T20:28:09,Another multitasking means more spiral and outage. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.225,workload_burnout,
P437,1049,2029-02-01T05:47:28,The contextswtiching and flareup make me contextswtiching. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.111,workload_burnout,
P437,1050,2029-02-02T06:39:20,Tech note: orchestration with workflow and a outage. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.225,technology_tools,
P437,1051,2029-02-03T22:48:24,Energy feels motivated; occasionally spiritless; aiming for spry. I feel balanced and productive.,0.153,liveliness,
P437,1052,2029-02-08T05:20:24,The loadspike and oncall make me sprint. Team support is strong and communication is clear.,0.195,workload_burnout,
P437,1053,2029-02-18T18:03:52,Creative time included poetry plus letterpress and editing. Team support is strong and communication is clear.,0.191,hobbies_creativity,
P437,1054,2029-02-19T22:15:31,I feel pressure after constant sprint and overcapacity. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.161,workload_burnout,
P437,1055,2029-02-21T00:21:57,I plan a picnic to finally unplug. Team support is strong and communication is clear. Had a short walk.,0.146,recovery_holidays,
P437,1056,2029-02-25T22:23:50,Sleep update: light and sleephygiene with notes on oversleep. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.183,sleep_recovery,
P437,1057,2029-03-04T13:51:42,Commute note: charging with maintenance and a bit of accident. Motivated about current projects and goals.,0.177,commute_transportation,
P437,1058,2029-03-07T02:21:11,Physically I feel feverish; earlier it was refreshed with some musclestrain. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.207,physiological_state,
P437,1059,2029-03-07T04:13:33,"My mood is blue, with periods of listless; I try to keep things blue. Confidence is high and tasks are clear.",0.137,liveliness,
P437,1060,2029-03-08T00:30:18,The crunchtime and firefighting make me multitasking. Today felt efficient with minimal distractions.,0.221,workload_burnout,
P437,1061,2029-03-08T20:37:29,"Food log: juicing and mealprep, then heartburn. Team support is strong and communication is clear.",0.152,nutrition_diet,
P437,1062,2029-03-11T07:52:26,"Worked on gardening, scheduled flooding, and fixed leak. Progress is okay but I'm juggling competing priorities.",0.13,housing_home_projects,
P437,1063,2029-03-24T14:17:24,Another overtime means more spiral and overcapacity. Workload feels manageable and I made good progress.,0.157,workload_burnout,
P437,1064,2029-03-26T10:54:40,"For fun: djset and podcast, experimenting with cosplay. Feeling focused and energized today.",0.201,hobbies_creativity,
P437,1065,2029-04-01T07:16:21,Day to day I am selfcontained; I seek unsocial; sometimes I prefer connectedness. Team support is strong and communication is clear.,0.127,sociability,
P437,1066,2029-04-03T14:04:23,Learning: publication and studygroup while preparing project. I took breaks and my sleep was solid last night. Had a short walk.,0.15,learning_profdev,
P437,1067,2029-04-04T02:26:20,We had timetable and lanechange; the flattire slowed everything. Pressure is noticeable but still under control. Feeling focused and energized today.,0.208,commute_transportation,
P437,1068,2029-04-05T09:06:03,The museum helped me barbecue last week. Deadlines are stacking up; I'm pacing myself.,0.15,recovery_holidays,
P437,1069,2029-04-05T16:04:49,"Lately I feel serene, sometimes irritable, and occasionally fulfilled. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Hydrated well.",0.155,emotional_state,
P437,1070,2029-04-07T20:40:36,"Lately my selfview is insecure, with moments of rumination, moving toward optimistic. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.",0.149,social_self_esteem,
P437,1071,2029-04-21T08:27:19,"In groups I tend to be introduce; at times I become passive, though I aim to stay wavering. Today felt efficient with minimal distractions.",0.123,social_boldness,
P437,1072,2029-04-23T00:51:39,Discussed discharge and started inpatient to address bloodwork. Motivated about current projects and goals.,0.156,medical_wellbeing,
P437,1073,2029-04-29T03:21:38,"My mood is engaged, with periods of downcast; I try to keep things sunny. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.",0.17,liveliness,
P437,1074,2029-04-30T21:58:04,Time to museum and fully spaday. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.133,recovery_holidays,
P437,1075,2029-05-01T02:56:38,The deliverable and crunchtime make me pagerduty. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.153,workload_burnout,
P437,1076,2029-05-05T03:46:11,We planned mailbox; contacted thermostat; resolved renovation. Energy is uneven and I'm working through minor setbacks.,0.151,housing_home_projects,
P437,1077,2029-05-06T17:54:22,We planned plumbing; contacted countertop; resolved insulation. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.205,housing_home_projects,
P437,1078,2029-05-07T07:41:17,Commute note: stormwarning with detour and a bit of congestion. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.121,commute_transportation,
P437,1079,2029-05-08T05:09:12,"We reviewed latefee, adjusted for interest, and watched consolidation. Today felt efficient with minimal distractions. Had a short walk.",0.215,financial_stress_budgeting,
P437,1080,2029-05-09T10:14:33,Commute note: flattire with reroute and a bit of traffic. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.201,commute_transportation,
P437,1081,2029-05-12T12:58:41,Another escalation means more flareup and contextswtiching. Feeling focused and energized today. Hydrated well.,0.216,workload_burnout,
P437,1082,2029-05-13T09:01:26,Commute note: laneclosure with carpool and a bit of breakdown. Energy is uneven and I'm working through minor setbacks.,0.183,commute_transportation,
P437,1083,2029-05-18T02:52:20,I feel aloof and enjoy cozy; when tired I lean toward avoidance. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.169,sociability,
P437,1084,2029-05-18T06:34:44,The yoga helped me backyard last week. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.211,recovery_holidays,
P437,1085,2029-06-03T00:23:25,During meetings I am proactive; sometimes proactive; working toward muted. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.197,social_boldness,
P437,1086,2029-06-03T00:38:21,"Body check: endorphins today, dealing with appetiteloss and allergies. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.181,physiological_state,
P437,1087,2029-06-04T19:34:53,"We hit a raise, received beta, and started OKR. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.167,work_changes,
P437,1088,2029-06-05T02:40:57,Another incident means more triage and capacitylimit. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Took time to plan.,0.23,workload_burnout,
P437,1089,2029-06-05T23:12:19,Commute note: speedlimit with lanechange and a bit of construction. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.063,commute_transportation,
P437,1090,2029-06-06T15:50:30,"Socially I act spokesperson, occasionally tentative, trying to remain introduce. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.089,social_boldness,
P437,1091,2029-06-09T08:07:14,Home update: flooding and delivery with notes about landlord. Progress is okay but I'm juggling competing priorities.,0.178,housing_home_projects,
P437,1092,2029-06-09T19:01:29,Day to day I am meetups; I seek reclusive; sometimes I prefer welcoming. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.175,sociability,
P437,1093,2029-06-15T16:11:55,Physically I feel energysurge; earlier it was sore with some foodpoisoning. I took breaks and my sleep was solid last night.,0.173,physiological_state,
P437,1094,2029-06-17T08:36:47,The crunchtime and frustration make me overtime. Energy is uneven and I'm working through minor setbacks.,0.249,workload_burnout,
P437,1095,2029-06-21T17:31:33,Another escalation means more capacitylimit and scopecreep. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.188,workload_burnout,
P437,1096,2029-06-21T18:25:49,Day to day I am cozy; I seek detached; sometimes I prefer companionship. Motivated about current projects and goals.,0.136,sociability,
P437,1097,2029-06-29T07:03:54,"We studied keynote, practiced grantwriting, and presented peerreview. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.071,learning_profdev,
P437,1098,2029-07-01T11:06:59,The complication led to checkup; monitoring physical. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.167,medical_wellbeing,
P437,1099,2029-07-02T16:02:28,"In groups I tend to be shy; at times I become nervous, though I aim to stay passive. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.146,social_boldness,
