person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P499,949,2029-03-19T20:39:29,The spiral and firefighting make me flareup. Burnout is spiking; I can't keep up.,0.631,workload_burnout,
P499,950,2029-03-22T14:44:00,Conditions were coldsnap; alerts for overcast; some storm. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.453,weather_environment,
P499,951,2029-03-24T10:44:56,I feel collaboration and enjoy solitude; when tired I lean toward avoidance. Feeling focused and energized today. Feeling cynical and detached from work.,0.373,sociability,
P499,952,2029-03-29T00:07:10,"I practiced coding, tried journaling, and explored hiking. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.59,hobbies_creativity,
P499,953,2029-03-29T19:39:54,"We handled licensing, then release, followed by feature. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.497,technology_tools,
P499,954,2029-04-02T05:12:32,"For fun: piano and knitting, experimenting with oilpaint. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.522,hobbies_creativity,
P499,955,2029-04-04T15:49:48,"My social energy is reclusive; I like meetups, though I drift into coolness. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.639,sociability,
P499,956,2029-04-23T05:34:31,Noticed energized and episodes of bloated alongside indigestion. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.394,physiological_state,
P499,957,2029-04-27T09:18:11,"My social energy is approachable; I like smalltalk, though I drift into reclusive. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.533,sociability,
P499,958,2029-04-30T17:56:47,"Discussed labresults and started imaging to address sideeffects. Stressed, irritable, and falling behind.",0.513,medical_wellbeing,
P499,959,2029-05-01T15:29:18,The burnout and spiral make me spiral. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.487,workload_burnout,
P499,960,2029-05-05T14:06:45,"Socially I act avoidant, occasionally debate, trying to remain decisive. Workload is crushing and sleep is awful.",0.587,social_boldness,
P499,961,2029-05-11T10:46:32,The retro caused coursecorrection and more restructure. I took breaks and my sleep was solid last night.,0.427,management_conflict,
P499,962,2029-05-12T19:11:21,"Creative time included crochet plus editing and calligraphy. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.433,hobbies_creativity,
P499,963,2029-05-12T20:55:18,"Day to day I am approachable; I seek quietude; sometimes I prefer detached. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.421,sociability,
P499,964,2029-05-18T15:24:15,"For fun: cosplay and sketch, experimenting with baking. Struggling to concentrate; tasks feel impossible.",0.463,hobbies_creativity,
P499,965,2029-05-30T08:03:40,"Socially I act reserved, occasionally cautious, trying to remain cautious. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.443,social_boldness,
P499,966,2029-06-01T11:31:04,"My mood is burned, with periods of optimistic; I try to keep things jaunty. Confidence is high and tasks are clear.",0.377,liveliness,
P499,967,2029-06-03T01:42:12,Another hotfix means more exhausted and bottleneck. Burnout is spiking; I can't keep up.,0.503,workload_burnout,
P499,968,2029-06-07T21:15:28,I feel workload after constant overwork and contextswtiching. Feeling focused and energized today.,0.463,workload_burnout,
P499,969,2029-06-12T01:28:37,Another strain means more bottleneck and stress. Some tasks are dragging and I'm a bit distracted.,0.551,workload_burnout,
P499,970,2029-06-14T10:42:16,Emotionally I am frustrated; it shifts toward included with bouts of depressed. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.434,emotional_state,
P499,971,2029-06-18T14:33:49,Another fatigue means more pressure and flareup. Workload feels manageable and I made good progress.,0.391,workload_burnout,
P499,972,2029-06-19T18:42:25,Money update: windfall and recession while tracking refinance. Mentally drained; motivation is collapsing.,0.448,financial_stress_budgeting,
P499,973,2029-06-23T05:22:03,Meals were caffeine; cravings for keto; tracked snack. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.48,nutrition_diet,
P499,974,2029-06-23T06:36:57,Day to day I am chatty; I seek meetups; sometimes I prefer affiliation. Feeling focused and energized today.,0.405,sociability,
P499,975,2029-06-24T23:15:36,"My social energy is mingling; I like lowcontact, though I drift into companions. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.461,sociability,
P499,976,2029-06-28T04:36:05,Day to day I am cozy; I seek isolation; sometimes I prefer loner. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.385,sociability,
P499,977,2029-07-09T17:48:19,Set up database; encountered outage; shipped software. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.475,technology_tools,
P499,978,2029-07-11T22:09:26,I feel sociable and enjoy networking; when tired I lean toward detached. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.408,sociability,
P499,979,2029-07-14T00:00:09,"We studied tutorial, practiced workshop, and presented officehours. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.567,learning_profdev,
P499,980,2029-07-15T11:49:37,Health update: prescription and CTscan with notes about rehab. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.436,medical_wellbeing,
P499,981,2029-07-15T13:46:45,Another pagerduty means more incident and backlog. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.403,workload_burnout,
P499,982,2029-07-18T00:31:15,"My mood has been depressed, moving between grateful and included. I took breaks and my sleep was solid last night.",0.483,emotional_state,
P499,983,2029-07-18T02:37:30,"My mood is gloomy, with periods of enthused; I try to keep things lowenergy. I feel balanced and productive.",0.57,liveliness,
P499,984,2029-07-19T01:33:01,During meetings I am assertive; sometimes withdrawn; working toward wavering. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.391,social_boldness,
P499,985,2029-08-11T00:55:23,"Socially I act spokesperson, occasionally reticent, trying to remain timorous. Some tasks are dragging and I'm a bit distracted.",0.384,social_boldness,
P499,986,2029-08-15T03:53:21,Physically I feel overslept; earlier it was limber with some headache. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.56,physiological_state,
P499,987,2029-08-15T09:10:44,Another escalation means more pressure and spiral. Confidence is high and tasks are clear.,0.432,workload_burnout,
P499,988,2029-08-22T01:42:22,"In groups I tend to be spokesperson; at times I become unsure, though I aim to stay facilitate. Pressure is noticeable but still under control.",0.492,social_boldness,
P499,989,2029-08-24T11:04:23,Energy feels lethargic; occasionally highenergy; aiming for dynamic. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.405,liveliness,
P499,990,2029-09-02T11:36:53,"My social energy is warm; I like coolness, though I drift into reserved. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.472,sociability,
P499,991,2029-09-04T14:28:32,We coordinated extracurricular and addressed playground amid bedtime. Workload is crushing and sleep is awful.,0.645,caregiving_parenting,
P499,992,2029-09-06T04:54:58,"We coordinated orientation and addressed enrichment amid daycare. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.484,caregiving_parenting,
P499,993,2029-09-12T23:28:01,"We hit a OKR, received bonus, and started appraisal. Burnout is spiking; I can't keep up.",0.516,work_changes,
P499,994,2029-09-14T06:55:31,Creative time included zine plus gardening and djset. I'm coping but it's getting hectic.,0.421,hobbies_creativity,
P499,995,2029-09-14T17:17:06,"Lately I feel buoyant, sometimes pessimistic, and occasionally mindful. Burnout is spiking; I can't keep up.",0.388,emotional_state,
P499,996,2029-09-15T16:01:50,Health update: anesthesia and imaging with notes about labresults. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.463,medical_wellbeing,
P499,997,2029-09-16T05:51:35,The outage and sprint make me mentaldrain. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.423,workload_burnout,
P499,998,2029-09-20T20:14:56,"Worked on plumbing, scheduled delivery, and fixed noisecomplaint. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.457,housing_home_projects,
P499,999,2029-09-22T07:08:27,"For fun: pottery and editing, experimenting with cooking. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.483,hobbies_creativity,
P499,1000,2029-09-25T03:24:33,"Another multitasking means more meetings and bottleneck. Stressed, irritable, and falling behind.",0.515,workload_burnout,
P499,1001,2029-09-29T13:54:18,"My mood is buoyant, with periods of motivated; I try to keep things apathetic. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.394,liveliness,
P499,1002,2029-09-30T05:47:16,"My social energy is solitude; I like independent, though I drift into teamwork. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.494,sociability,
P499,1003,2029-10-18T20:35:40,The pagerduty and weariness make me triage. Progress is okay but I'm juggling competing priorities.,0.452,workload_burnout,
P499,1004,2029-10-22T20:09:28,"My mood has been apathetic, moving between balanced and happy. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.",0.378,emotional_state,
P499,1005,2029-10-29T21:31:26,The memo caused reorg and more standup. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.366,management_conflict,
P499,1006,2029-11-11T19:43:32,"I joined bootcamp, submitted publication, and iterated on poster. Deadlines are stacking up; I'm pacing myself.",0.522,learning_profdev,
P499,1007,2029-11-12T11:29:00,Learning: recording and residency while preparing recording. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.424,learning_profdev,
P499,1008,2029-11-21T06:07:31,"Social plan: sportsgame, then lunch, lots of party. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.442,social_events,
P499,1009,2029-11-25T16:27:28,Creative time included mixing plus blogging and woodworking. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.604,hobbies_creativity,
