person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P092,926,2029-03-16T23:48:28,Most days I feel spry; sometimes I slip into lighthearted before returning to heavy. I'm coping but it's getting hectic. Motivated about current projects and goals. Took time to plan.,0.241,liveliness,
P092,927,2029-03-21T03:24:54,"Worked on insulation, scheduled compost, and fixed lease. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.268,housing_home_projects,
P092,928,2029-03-23T04:13:10,I have a raise and got a patch following a beta. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.279,work_changes,
P092,929,2029-03-28T06:51:59,I feel crunchtime after constant burnout and meetings. Today felt efficient with minimal distractions.,0.228,workload_burnout,
P092,930,2029-04-02T08:24:30,"My mood is sluggish, with periods of peppy; I try to keep things engaged. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.22,liveliness,
P092,931,2029-04-04T16:12:54,"In groups I tend to be organize; at times I become network, though I aim to stay reserved. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.",0.194,social_boldness,
P092,932,2029-04-12T11:47:46,Emotionally I am reflective; it shifts toward content with bouts of energized. Feeling focused and energized today. Hydrated well.,0.32,emotional_state,
P092,933,2029-04-13T01:17:56,"My mood is drained, with periods of motivated; I try to keep things spiritless. Pressure is noticeable but still under control. Hydrated well.",0.299,liveliness,
P092,934,2029-04-13T18:37:25,The pressure and contextswtiching make me multitasking. I feel balanced and productive. Took time to plan.,0.238,workload_burnout,
P092,935,2029-04-14T07:29:39,"I feel overcapacity after constant multitasking and scopecreep. Stressed, irritable, and falling behind. Motivated about current projects and goals. Took time to plan.",0.237,workload_burnout,
P092,936,2029-05-07T11:17:21,I feel weariness after constant depletion and fatigue. I feel balanced and productive. Workload feels manageable and I made good progress.,0.214,workload_burnout,
P092,937,2029-05-08T06:50:30,Set up database; encountered firewall; shipped desktop. Burnout is spiking; I can't keep up. Took time to plan.,0.282,technology_tools,
P092,938,2029-05-13T22:00:56,"Socially I act present, occasionally withdrawn, trying to remain reticent. Feeling focused and energized today.",0.253,social_boldness,
P092,939,2029-05-16T18:20:27,"My mood is drained, with periods of dynamic; I try to keep things blue. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.221,liveliness,
P092,940,2029-05-21T23:57:18,I plan a sightseeing to finally garden. Today felt efficient with minimal distractions. Took time to plan.,0.217,recovery_holidays,
P092,941,2029-05-22T12:28:07,Another burnout means more outage and contextswtiching. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.243,workload_burnout,
P092,942,2029-05-23T02:42:50,Most days I feel lethargic; sometimes I slip into gloomy before returning to buoyant. Back-to-back demands with no recovery time. Met a small milestone.,0.319,liveliness,
P092,943,2029-05-24T00:26:37,Day to day I am limitedreach; I seek community; sometimes I prefer affiliation. I took breaks and my sleep was solid last night.,0.237,sociability,
P092,944,2029-06-03T10:15:16,Facing subscription and planning around debt with bills. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.,0.154,financial_stress_budgeting,
P092,945,2029-06-08T10:23:22,During meetings I am assertive; sometimes decisive; working toward pitch. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.262,social_boldness,
P092,946,2029-06-11T00:53:08,I plan a cabin to finally camping. Today felt efficient with minimal distractions.,0.319,recovery_holidays,
P092,947,2029-06-15T04:55:32,Time to respite and fully sunrise. Workload feels manageable and I made good progress.,0.322,recovery_holidays,
P092,948,2029-06-26T19:46:30,"We hit a transfer, received raise, and started training. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.235,work_changes,
P092,949,2029-07-16T00:29:34,During meetings I am debate; sometimes passive; working toward understated. Motivated about current projects and goals. Had a short walk.,0.26,social_boldness,
P092,950,2029-07-20T20:31:38,Facing raise and planning around paycheck with spendingfreeze. Pressure is noticeable but still under control. Took time to plan.,0.316,financial_stress_budgeting,
P092,951,2029-07-24T21:37:29,I feel micromanagement after constant escalation and spiral. Feeling focused and energized today. Pressure is noticeable but still under control.,0.263,workload_burnout,
P092,952,2029-07-26T01:34:16,I feel homebound and enjoy warm; when tired I lean toward togetherness. Feeling focused and energized today.,0.341,sociability,
P092,953,2029-08-02T15:47:49,I feel reclusive and enjoy isolation; when tired I lean toward withdrawal. Deadlines are stacking up; I'm pacing myself.,0.255,sociability,
P092,954,2029-08-04T18:39:45,The bottleneck and multitasking make me saturation. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.338,workload_burnout,
P092,955,2029-08-06T07:34:03,During meetings I am muted; sometimes vocal; working toward frontfoot. Confidence is high and tasks are clear.,0.354,social_boldness,
P092,956,2029-08-10T09:59:42,"I practiced djset, tried painting, and explored sampling. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.",0.306,hobbies_creativity,
P092,957,2029-08-16T11:49:36,"Socially I act debate, occasionally tentative, trying to remain debate. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.272,social_boldness,
P092,958,2029-08-19T14:29:28,I feel collaboration and enjoy loner; when tired I lean toward limitedreach. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.259,sociability,
P092,959,2029-08-20T08:50:23,I feel positive about myself; sometimes selfconscious; overall aiming to stay awkward. I feel balanced and productive. I'm coping but it's getting hectic.,0.2,social_self_esteem,
P092,960,2029-08-21T15:47:35,The mentaldrain and mentaldrain make me bottleneck. Motivated about current projects and goals.,0.25,workload_burnout,
P092,961,2029-08-22T10:36:28,Commute note: tow with signalfailure and a bit of bike. I took breaks and my sleep was solid last night. Met a small milestone.,0.228,commute_transportation,
P092,962,2029-09-04T21:27:03,"I practiced painting, tried coding, and explored editing. Today felt efficient with minimal distractions.",0.27,hobbies_creativity,
P092,963,2029-09-05T06:06:53,Another firefighting means more deadline and outage. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.217,workload_burnout,
P092,964,2029-09-08T05:24:27,I have a certification and got a incident following a performanceplan. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Met a small milestone.,0.337,work_changes,
P092,965,2029-09-18T03:28:52,There was coursecorrection about a new audit in the standup. Deadlines are stacking up; I'm pacing myself.,0.203,management_conflict,
P092,966,2029-09-18T23:46:12,"Lately my selfview is wavering, with moments of rumination, moving toward imposter. Team support is strong and communication is clear.",0.338,social_self_esteem,
P092,967,2029-09-25T06:35:54,"We reviewed budget, adjusted for cashenvelope, and watched dividend. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.288,financial_stress_budgeting,
P092,968,2029-09-27T19:45:11,Most days I feel drained; sometimes I slip into inactive before returning to burned. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.,0.306,liveliness,
P092,969,2029-09-28T00:55:59,"Socially I act facilitate, occasionally sidelines, trying to remain avoidant. Progress is okay but I'm juggling competing priorities.",0.269,social_boldness,
P092,970,2029-09-28T05:45:47,"In groups I tend to be frontfoot; at times I become backseat, though I aim to stay cautious. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.161,social_boldness,
P092,971,2029-10-01T15:05:14,Creative time included piano plus mixing and scrapbooking. Team support is strong and communication is clear.,0.226,hobbies_creativity,
P092,972,2029-10-15T23:11:47,I feel disheartened about myself; sometimes doubt; overall aiming to stay embarrassed. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.318,social_self_esteem,
P092,973,2029-10-18T12:21:15,"I practiced pottery, tried tabletop, and explored writing. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.138,hobbies_creativity,
P092,974,2029-10-19T05:02:30,"Lately I feel content, sometimes stuck, and occasionally discouraged. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.296,emotional_state,
P092,975,2029-10-22T16:06:02,Energy feels dreary; occasionally plodding; aiming for flat. I feel balanced and productive. I feel balanced and productive.,0.159,liveliness,
P092,976,2029-10-24T09:19:34,"We reviewed cutbacks, adjusted for investment, and watched subscription. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.273,financial_stress_budgeting,
P092,977,2029-10-30T14:15:10,"Parenting: playground plus playground, and we handled parentvolunteer. Today felt efficient with minimal distractions.",0.24,caregiving_parenting,
P092,978,2029-10-31T03:36:42,"For fun: drawing and sounddesign, experimenting with watercolor. I took breaks and my sleep was solid last night. Had a short walk.",0.212,hobbies_creativity,
P092,979,2029-10-31T13:23:40,"I practiced chess, tried sculpture, and explored sounddesign. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.193,hobbies_creativity,
P092,980,2029-11-04T11:16:24,Another overtime means more multitasking and exhausted. Confidence is high and tasks are clear. Hydrated well.,0.252,workload_burnout,
P092,981,2029-11-05T07:30:46,"My mood has been fulfilled, moving between moody and buoyant. Deadlines are stacking up; I'm pacing myself.",0.267,emotional_state,
P092,982,2029-11-17T20:02:29,"Body check: allergies today, dealing with congestion and lacticacid. I'm coping but it's getting hectic.",0.274,physiological_state,
