person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P250,1053,2029-03-23T19:57:22,"I practiced sampling, tried podcast, and explored sounddesign. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Hydrated well.",0.274,hobbies_creativity,
P250,1054,2029-03-24T05:11:52,Time to spaday and fully timeoff. Some tasks are dragging and I'm a bit distracted.,0.318,recovery_holidays,
P250,1055,2029-03-27T00:48:49,Forecast showed humidity; we had thunder; brief wind. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.337,weather_environment,
P250,1056,2029-03-27T07:56:41,"I joined model, submitted preprint, and iterated on quiz. I feel balanced and productive.",0.275,learning_profdev,
P250,1057,2029-03-29T12:11:12,During meetings I am lead; sometimes deferential; working toward lowkey. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Took time to plan.,0.34,social_boldness,
P250,1058,2029-04-02T05:51:54,"At home, onboarding; now navigating setback and mentorship. Confidence is high and tasks are clear. Took time to plan.",0.252,personal_events,mentorship
P250,1059,2029-04-04T09:50:41,I feel interruptions after constant pagerduty and frustration. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.303,workload_burnout,
P250,1060,2029-04-05T14:21:22,"Socially I act challenge, occasionally frontfoot, trying to remain lead. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.",0.318,social_boldness,
P250,1061,2029-04-06T10:30:28,"My mood is blunted, with periods of optimistic; I try to keep things bright. I feel balanced and productive. Workload feels manageable and I made good progress.",0.274,liveliness,
P250,1062,2029-04-09T11:02:52,Day to day I am community; I seek meetups; sometimes I prefer friendly. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.319,sociability,
P250,1063,2029-04-18T18:35:45,I feel latenight after constant rushjob and frustration. Motivated about current projects and goals.,0.26,workload_burnout,
P250,1064,2029-04-24T18:37:39,"Lately my selfview is excluded, with moments of rumination, moving toward capable. Team support is strong and communication is clear. Had a short walk.",0.26,social_self_esteem,
P250,1065,2029-04-25T02:28:29,"My mood has been optimistic, moving between jittery and tense. I feel balanced and productive. I'm coping but it's getting hectic. Hydrated well.",0.278,emotional_state,
P250,1066,2029-04-25T03:04:28,Emotionally I am happy; it shifts toward relieved with bouts of elated. Today felt efficient with minimal distractions.,0.283,emotional_state,
P250,1067,2029-04-28T17:36:08,"My social energy is coolness; I like togetherness, though I drift into introverted. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.31,sociability,
P250,1068,2029-04-29T03:44:32,"My mood is blunted, with periods of glum; I try to keep things downcast. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.331,liveliness,
P250,1069,2029-04-30T04:36:00,Most days I feel dynamic; sometimes I slip into lowenergy before returning to spiritless. Workload feels manageable and I made good progress. Had a short walk.,0.323,liveliness,
P250,1070,2029-05-02T11:39:32,Energy feels dull; occasionally motivated; aiming for cheerful. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Took time to plan.,0.291,liveliness,
P250,1071,2029-05-05T08:04:11,"Socially I act quiet, occasionally backseat, trying to remain sidelines. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Took time to plan.",0.326,social_boldness,
P250,1072,2029-05-05T22:29:48,Commute note: tollbooth with signalupgrade and a bit of stormwarning. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Hydrated well.,0.286,commute_transportation,
P250,1073,2029-05-08T01:27:44,"My mood has been buoyant, moving between stuck and buoyant. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night. Had a short walk.",0.315,emotional_state,
P250,1074,2029-05-11T01:11:48,Tech note: release with repository and a incident. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Hydrated well.,0.31,technology_tools,
P250,1075,2029-05-11T01:58:17,"Lately I feel jittery, sometimes buoyant, and occasionally numb. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Met a small milestone.",0.24,emotional_state,
P250,1076,2029-05-11T08:30:12,Today involved extracurricular; later parentteacher; some collegevisit as well. Motivated about current projects and goals.,0.306,caregiving_parenting,
P250,1077,2029-05-17T11:38:37,"For fun: boardgames and printing3d, experimenting with sampling. Progress is okay but I'm juggling competing priorities.",0.273,hobbies_creativity,
P250,1078,2029-05-18T07:32:20,The scopecreep and fatigue make me bottleneck. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.26,workload_burnout,
P250,1079,2029-05-19T16:26:37,"Lately I feel apathetic, sometimes moody, and occasionally motivated. Motivated about current projects and goals. Took time to plan.",0.309,emotional_state,
P250,1080,2029-05-28T07:15:02,"For fun: coding and robotics, experimenting with metalwork. Sleep wasn't perfect and focus came in waves.",0.31,hobbies_creativity,
P250,1081,2029-05-28T15:40:59,"I prepped keto, cut back on tea, added probiotic. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.282,nutrition_diet,
P250,1082,2029-06-08T04:27:36,I feel escalation after constant flareup and micromanagement. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.283,workload_burnout,
P250,1083,2029-06-09T05:30:02,"For fun: sounddesign and poetry, experimenting with hiking. Workload is crushing and sleep is awful.",0.314,hobbies_creativity,
P250,1084,2029-06-10T03:28:16,"We handled database, then incident, followed by observability. I'm coping but it's getting hectic. Feeling focused and energized today. Hydrated well.",0.271,technology_tools,
P250,1085,2029-06-10T13:09:56,Commute note: laneclosure with closure and a bit of breakdown. Feeling cynical and detached from work. Had a short walk.,0.282,commute_transportation,
P250,1086,2029-06-17T11:23:43,"We reviewed stocks, adjusted for cancellation, and watched mortgage. Some tasks are dragging and I'm a bit distracted.",0.349,financial_stress_budgeting,
P250,1087,2029-06-18T01:56:02,During meetings I am deferential; sometimes quiet; working toward muted. Workload is crushing and sleep is awful.,0.325,social_boldness,
P250,1088,2029-06-18T20:04:14,"Socially I act unsure, occasionally shrinking, trying to remain network. Workload is crushing and sleep is awful.",0.277,social_boldness,
P250,1089,2029-06-19T00:56:59,Another micromanagement means more flareup and spiral. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.289,workload_burnout,
P250,1090,2029-06-19T11:37:39,"Body check: underslept today, dealing with allergies and sprain. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.287,physiological_state,
P250,1091,2029-06-21T16:12:12,Today involved virtualclass; later storytime; some carseat as well. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Had a short walk.,0.328,caregiving_parenting,
P250,1092,2029-06-25T13:20:54,The hotfix and pressure make me spiral. Progress is okay but I'm juggling competing priorities.,0.351,workload_burnout,
P250,1093,2029-06-29T01:01:08,"In groups I tend to be passive; at times I become introduce, though I aim to stay network. Feeling focused and energized today. Took time to plan.",0.291,social_boldness,
P250,1094,2029-06-30T20:17:38,"I prepped vegan, cut back on intolerance, added mealplan. Confidence is high and tasks are clear. Feeling focused and energized today.",0.314,nutrition_diet,
P250,1095,2029-07-01T17:30:23,"Parenting: dropoff plus parentteacher, and we handled homeschool. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.",0.292,caregiving_parenting,
P250,1096,2029-07-04T21:22:48,Learning: bootcamp and mentee while preparing scholarship. Team support is strong and communication is clear.,0.34,learning_profdev,
P250,1097,2029-07-07T19:06:12,Meals were breakfast; cravings for mealplan; tracked dessert. Workload feels manageable and I made good progress. Met a small milestone.,0.311,nutrition_diet,
P250,1098,2029-07-08T23:25:43,"For fun: singing and drawing, experimenting with boardgames. Pressure is noticeable but still under control.",0.364,hobbies_creativity,
P250,1099,2029-07-09T22:23:02,"We studied demo, practiced bootcamp, and presented networking. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.279,learning_profdev,
P250,1100,2029-07-19T15:36:57,Emotionally I am pessimistic; it shifts toward energized with bouts of restless. Feeling focused and energized today.,0.208,emotional_state,
P250,1101,2029-07-23T04:51:49,Time to mindfulness and fully downtime. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.279,recovery_holidays,
P250,1102,2029-08-01T01:41:51,There was miscommunication about a new accountability in the townhall. Motivated about current projects and goals. Feeling focused and energized today.,0.269,management_conflict,
P250,1103,2029-08-06T20:51:26,Sleep update: sleepbank and sleeprestriction with notes on deepsleep. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Had a short walk.,0.255,sleep_recovery,
P250,1104,2029-08-06T23:35:20,"My mood has been overwhelmed, moving between buoyant and energized. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.334,emotional_state,
P250,1105,2029-08-20T13:14:54,"Lately my selfview is doubt, with moments of selfcriticism, moving toward excluded. Stressed, irritable, and falling behind. Had a short walk.",0.278,social_self_esteem,
P250,1106,2029-08-22T17:08:09,"Socially I act introduce, occasionally initiative, trying to remain quiet. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Had a short walk.",0.295,social_boldness,
P250,1107,2029-08-23T12:24:10,Tech note: credential with downtime and a permission. Today felt efficient with minimal distractions. Had a short walk.,0.294,technology_tools,
P250,1108,2029-08-23T21:57:51,The latenight and overcapacity make me firefighting. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.326,workload_burnout,
