person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P452,1054,2029-02-09T21:06:51,"Socially I act proactive, occasionally assertive, trying to remain avoidant. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.109,social_boldness,
P452,1055,2029-02-10T11:05:07,Most days I feel jaunty; sometimes I slip into sluggish before returning to dynamic. Motivated about current projects and goals. Team support is strong and communication is clear.,0.275,liveliness,
P452,1056,2029-02-23T19:55:32,Day to day I am detached; I seek approachable; sometimes I prefer quietude. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.133,sociability,
P452,1057,2029-02-24T12:14:11,Noticed crampssubsided and episodes of crampssubsided alongside strong. Feeling focused and energized today.,0.0,physiological_state,
P452,1058,2029-02-24T19:15:14,Work update: KPI with a performanceplan after the beta. Today felt efficient with minimal distractions. Met a small milestone.,0.0,work_changes,
P452,1059,2029-02-25T13:23:58,During meetings I am quiet; sometimes firstmove; working toward assertive. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Took time to plan.,0.192,social_boldness,
P452,1060,2029-03-08T09:58:44,Work update: policyupdate with a appraisal after the probation. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.229,work_changes,
P452,1061,2029-03-09T05:40:17,I feel detached and enjoy meetups; when tired I lean toward networking. Team support is strong and communication is clear.,0.0,sociability,
P452,1062,2029-03-12T12:23:34,Sleep update: jetlagrecovery and earlieroutine with notes on slumber. I took breaks and my sleep was solid last night. Took time to plan.,0.015,sleep_recovery,
P452,1063,2029-03-18T23:05:04,"My mood is heavy, with periods of subdued; I try to keep things apathetic. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.089,liveliness,
P452,1064,2029-03-20T11:35:50,"Socially I act understated, occasionally softspoken, trying to remain present. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Met a small milestone.",0.189,social_boldness,
P452,1065,2029-03-23T18:56:42,Sleep update: sleeptracker and sleephygiene with notes on earplugs. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,sleep_recovery,
P452,1066,2029-03-30T03:27:44,Physically I feel foodpoisoning; earlier it was dizzy with some energized. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.057,physiological_state,
P452,1067,2029-04-11T18:06:01,I plan a holiday to finally cabin. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.169,recovery_holidays,
P452,1068,2029-04-12T19:21:33,"We hit a review, received rescope, and started refactor. Confidence is high and tasks are clear. Had a short walk.",0.002,work_changes,
P452,1069,2029-04-16T19:02:35,I feel capable about myself; sometimes hopeful; overall aiming to stay disheartened. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.027,social_self_esteem,
P452,1070,2029-04-17T08:10:17,We had evstation and lanechange; the tow slowed everything. Deadlines are stacking up; I'm pacing myself.,0.222,commute_transportation,
P452,1071,2029-04-27T04:59:07,I feel incident after constant backlog and pagerduty. Motivated about current projects and goals. Workload is crushing and sleep is awful. Had a short walk.,0.228,workload_burnout,
P452,1072,2029-05-05T19:18:46,Learning: peerreview and lecture while preparing online. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Took time to plan.,0.065,learning_profdev,
P452,1073,2029-05-09T02:14:23,The burnout and hotfix make me triage. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.0,workload_burnout,
P452,1074,2029-05-09T17:31:49,We coordinated fundraiser and addressed growthspurt amid orientation. Team support is strong and communication is clear. Had a short walk.,0.106,caregiving_parenting,
P452,1075,2029-05-10T18:18:37,Caught signalupgrade; then ticket; finally arrived after closure. Workload feels manageable and I made good progress. Had a short walk.,0.0,commute_transportation,
P452,1076,2029-05-18T05:13:56,I feel triage after constant saturation and backlog. Confidence is high and tasks are clear.,0.216,workload_burnout,
P452,1077,2029-05-20T11:41:22,I feel burnout after constant interruptions and fatigue. Motivated about current projects and goals.,0.175,workload_burnout,
P452,1078,2029-05-21T09:32:30,I feel exhausted after constant rushjob and workload. Today felt efficient with minimal distractions.,0.152,workload_burnout,
P452,1079,2029-05-26T07:20:19,I feel proud about myself; sometimes worthless; overall aiming to stay satisfied. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,social_self_esteem,
P452,1080,2029-05-29T05:23:44,Another overtime means more loadspike and deliverable. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.,0.285,workload_burnout,
P452,1081,2029-06-01T16:02:09,"I practiced origami, tried tabletop, and explored gardening. Workload feels manageable and I made good progress. I feel balanced and productive.",0.348,hobbies_creativity,
P452,1082,2029-06-01T16:59:45,"We hit a milestone, received crosstrain, and started postmortem. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.",0.307,work_changes,
P452,1083,2029-06-01T20:39:02,"In groups I tend to be debate; at times I become passive, though I aim to stay cautious. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.",0.083,social_boldness,
P452,1084,2029-06-06T14:43:01,"My mood has been pessimistic, moving between reflective and hopeful. I took breaks and my sleep was solid last night. Hydrated well.",0.0,emotional_state,
P452,1085,2029-06-09T06:30:21,"Body check: bloated today, dealing with sprain and endorphins. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.0,physiological_state,
P452,1086,2029-06-09T18:59:49,"We hit a sprint, received pilot, and started training. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.0,work_changes,
P452,1087,2029-06-16T20:25:49,Sleep update: earlyrise and light with notes on earlieroutine. Today felt efficient with minimal distractions.,0.012,sleep_recovery,
P452,1088,2029-06-17T05:16:12,Another timepressure means more fatigue and outage. Team support is strong and communication is clear. I feel balanced and productive.,0.0,workload_burnout,
P452,1089,2029-06-18T14:13:05,Today involved bedtimebattle; later summercamp; some feeding as well. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.083,caregiving_parenting,
P452,1090,2029-06-23T02:10:50,"Body check: dizzy today, dealing with restless and refreshed. I took breaks and my sleep was solid last night. Had a short walk.",0.138,physiological_state,
P452,1091,2029-06-25T08:50:50,I feel capacitylimit after constant overcapacity and pagerduty. Confidence is high and tasks are clear.,0.214,workload_burnout,
P452,1092,2029-06-29T07:24:46,Sleep update: noise and sleeptracker with notes on routine. Confidence is high and tasks are clear. Took time to plan.,0.036,sleep_recovery,
P452,1093,2029-07-05T04:33:40,My selfesteem feels valued; it drifts toward insecure and back to accepted. Workload feels manageable and I made good progress.,0.157,social_self_esteem,
P452,1094,2029-07-08T01:55:49,"Lately I feel motivated, sometimes tense, and occasionally flat. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.",0.033,emotional_state,
P452,1095,2029-07-10T00:38:40,During meetings I am observer; sometimes initiative; working toward backseat. Workload feels manageable and I made good progress.,0.107,social_boldness,
P452,1096,2029-07-15T03:30:38,Emotionally I am balanced; it shifts toward excluded with bouts of elated. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.038,emotional_state,
P452,1097,2029-07-15T17:21:31,I feel welcoming and enjoy homebound; when tired I lean toward teamwork. Deadlines are stacking up; I'm pacing myself.,0.114,sociability,
P452,1098,2029-07-21T07:33:51,Another loadspike means more overwork and burnout. Sleep wasn't perfect and focus came in waves.,0.352,workload_burnout,
P452,1099,2029-07-23T19:49:08,Noticed tighthamstrings and episodes of cramps alongside stomachbug. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.125,physiological_state,
P452,1100,2029-07-23T20:28:55,"In groups I tend to be softspoken; at times I become moderate, though I aim to stay withdrawn. Team support is strong and communication is clear. Took time to plan.",0.031,social_boldness,
P452,1101,2029-07-28T10:21:11,Another capacitylimit means more oncall and triage. I took breaks and my sleep was solid last night.,0.014,workload_burnout,
P452,1102,2029-08-08T04:20:36,"My mood is downcast, with periods of bubbly; I try to keep things blunted. Confidence is high and tasks are clear. Hydrated well.",0.046,liveliness,
P452,1103,2029-08-08T21:49:02,"In groups I tend to be hesitant; at times I become negotiate, though I aim to stay present. Workload feels manageable and I made good progress.",0.0,social_boldness,
P452,1104,2029-08-11T15:42:32,"I practiced blogging, tried crochet, and explored letterpress. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.",0.0,hobbies_creativity,
P452,1105,2029-08-13T02:04:16,"Working on sleepbank, avoiding undersleep, aiming for earlieroutine. Motivated about current projects and goals. I feel balanced and productive.",0.0,sleep_recovery,
P452,1106,2029-08-13T17:53:05,During meetings I am understated; sometimes challenge; working toward shrinking. Today felt efficient with minimal distractions.,0.138,social_boldness,
