person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P167,1072,2029-01-14T06:04:47,Money update: raise and credit while tracking deduction. Struggling to concentrate; tasks feel impossible.,0.688,financial_stress_budgeting,
P167,1073,2029-01-15T20:04:53,"My mood is lowenergy, with periods of lowenergy; I try to keep things unmotivated. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.728,liveliness,
P167,1074,2029-01-18T18:26:27,I feel rushjob after constant mentaldrain and outage. Feeling cynical and detached from work.,0.678,workload_burnout,
P167,1075,2029-01-19T20:40:22,Facing paycheck and planning around brokerage with raise. Feeling cynical and detached from work. Emails piled up.,0.656,financial_stress_budgeting,
P167,1076,2029-01-21T03:59:26,Our OKR scheduled a resourcing after the townhall. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.676,management_conflict,
P167,1077,2029-01-22T21:18:29,"Lately I feel distracted, sometimes distracted, and occasionally relieved. Stressed, irritable, and falling behind. Woke up multiple times.",0.686,emotional_state,
P167,1078,2029-01-30T07:16:30,Money update: allowance and expensecap while tracking subscription. Mentally drained; motivation is collapsing.,0.519,financial_stress_budgeting,
P167,1079,2029-01-30T18:26:29,Conditions were freeze; alerts for frost; some wind. Back-to-back demands with no recovery time.,0.428,weather_environment,
P167,1080,2029-02-01T10:51:23,Noticed restless and episodes of cramps alongside DOMS. Today felt efficient with minimal distractions.,0.444,physiological_state,
P167,1081,2029-02-13T21:33:29,"In groups I tend to be spokesperson; at times I become visible, though I aim to stay hesitant. Mentally drained; motivation is collapsing. Woke up multiple times.",0.743,social_boldness,
P167,1082,2029-02-14T17:54:54,There was attrition about a new compliance in the stakeholder. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.552,management_conflict,
P167,1083,2029-02-24T07:08:23,The roadtrip helped me backyard last week. Struggling to concentrate; tasks feel impossible.,0.635,recovery_holidays,
P167,1084,2029-02-25T09:48:06,The lake helped me unplug last week. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Woke up multiple times.,0.755,recovery_holidays,
P167,1085,2029-02-28T12:00:00,Another incident means more overwork and crunchtime. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.613,workload_burnout,
P167,1086,2029-03-02T06:53:53,I feel deliverable after constant fatigue and deliverable. Workload is crushing and sleep is awful.,0.592,workload_burnout,
P167,1087,2029-03-06T03:34:53,During meetings I am quiet; sometimes organize; working toward nervous. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.543,social_boldness,
P167,1088,2029-03-08T20:44:54,Commute note: pedestrian with breakdown and a bit of rushhour. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.695,commute_transportation,
P167,1089,2029-03-10T02:49:48,Another backlog means more incident and depletion. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.613,workload_burnout,
P167,1090,2029-03-12T00:32:59,The rehab led to adherence; monitoring telehealth. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.495,medical_wellbeing,
P167,1091,2029-03-24T11:44:18,I feel chatty and enjoy quietude; when tired I lean toward seclusion. Confidence is high and tasks are clear.,0.577,sociability,
P167,1092,2029-03-24T15:10:17,Day to day I am club; I seek independent; sometimes I prefer warm. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.784,sociability,
P167,1093,2029-03-27T11:17:27,There was OKR about a new hiringfreeze in the churn. Workload feels manageable and I made good progress.,0.415,management_conflict,
P167,1094,2029-03-28T21:53:29,I feel depletion after constant triage and backlog. Pressure is noticeable but still under control.,0.757,workload_burnout,
P167,1095,2029-03-30T07:30:02,Day to day I am chatty; I seek reclusive; sometimes I prefer independent. Some tasks are dragging and I'm a bit distracted.,0.522,sociability,
P167,1096,2029-04-01T22:03:28,"For fun: podcast and letterpress, experimenting with letterpress. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.68,hobbies_creativity,
P167,1097,2029-04-04T09:35:26,"My mood is enthused, with periods of motivated; I try to keep things eager. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.644,liveliness,
P167,1098,2029-04-09T18:45:19,Discussed checkup and started screening to address diagnosis. Sleep wasn't perfect and focus came in waves.,0.555,medical_wellbeing,
P167,1099,2029-04-15T07:35:12,Set up pipeline; encountered downtime; shipped outage. Feeling cynical and detached from work.,0.565,technology_tools,
P167,1100,2029-04-17T06:01:07,During meetings I am hesitant; sometimes muted; working toward negotiate. Some tasks are dragging and I'm a bit distracted.,0.25,social_boldness,
P167,1101,2029-04-18T16:14:15,I feel closedoff and enjoy cozy; when tired I lean toward mingling. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.519,sociability,
P167,1102,2029-04-22T17:36:18,Facing budget and planning around bonds with subscription. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.566,financial_stress_budgeting,
P167,1103,2029-04-25T18:25:34,"I joined class, submitted literaturereview, and iterated on project. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.749,learning_profdev,
P167,1104,2029-05-03T04:24:59,Time to beach and fully lake. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.378,recovery_holidays,
P167,1105,2029-05-04T19:19:34,"Another multitasking means more firefighting and micromanagement. Stressed, irritable, and falling behind.",0.678,workload_burnout,
P167,1106,2029-05-08T21:04:54,Sleep update: sleephygiene and routine with notes on wakeup. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.629,sleep_recovery,
P167,1107,2029-05-10T06:50:00,"I practiced djset, tried scrapbooking, and explored drawing. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.316,hobbies_creativity,
P167,1108,2029-05-11T06:16:01,Discussed remission and started bloodwork to address referral. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.66,medical_wellbeing,
P167,1109,2029-05-14T06:45:49,"In groups I tend to be negotiate; at times I become debate, though I aim to stay selfstarter. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.531,social_boldness,
P167,1110,2029-05-14T13:17:38,The stress and loadspike make me overtime. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.576,workload_burnout,
P167,1111,2029-05-17T00:50:37,"Lately I feel relieved, sometimes reflective, and occasionally flat. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Emails piled up.",0.723,emotional_state,
P167,1112,2029-05-20T10:10:03,I feel exhausted after constant meetings and oncall. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.643,workload_burnout,
P167,1113,2029-05-23T04:11:45,"Parenting: sciencefair plus enrichment, and we handled dropoff. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.759,caregiving_parenting,
P167,1114,2029-05-27T03:05:03,We planned neighbor; contacted flooding; resolved lease. Back-to-back demands with no recovery time.,0.872,housing_home_projects,
P167,1115,2029-05-28T01:41:46,"I practiced mixing, tried photography, and explored mixing. Stressed, irritable, and falling behind. Headaches persisted.",0.676,hobbies_creativity,
P167,1116,2029-05-29T17:40:51,Weather: freeze with storm; later saw haze. Mentally drained; motivation is collapsing.,0.577,weather_environment,
P167,1117,2029-05-30T18:55:47,"My social energy is community; I like networking, though I drift into seclusion. Burnout is spiking; I can't keep up.",0.521,sociability,
P167,1118,2029-06-01T12:10:05,Facing investment and planning around cutbacks with cashflow. Sleep wasn't perfect and focus came in waves.,0.651,financial_stress_budgeting,
P167,1119,2029-06-02T08:04:43,"We hit a transfer, received deadline, and started probation. Stressed, irritable, and falling behind.",0.815,work_changes,
P167,1120,2029-06-02T17:44:30,The cabin helped me nap last week. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.672,recovery_holidays,
P167,1121,2029-06-06T02:20:52,"Body check: crampssubsided today, dealing with sick and refreshed. Workload is crushing and sleep is awful.",0.727,physiological_state,
P167,1122,2029-06-06T14:46:55,Learning: peerreview and mentee while preparing fellowship. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.58,learning_profdev,
P167,1123,2029-06-07T15:30:22,"The mentaldrain and depletion make me deliverable. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.527,workload_burnout,
P167,1124,2029-06-08T21:36:32,I have a handover and got a refactor following a performanceplan. Feeling cynical and detached from work. Emails piled up.,0.897,work_changes,
P167,1125,2029-06-09T01:17:04,Forecast showed rain; we had smog; brief humidity. Progress is okay but I'm juggling competing priorities.,0.515,weather_environment,
P167,1126,2029-06-18T09:47:02,Life event: anniversary. It affected travelmove and led to demoted. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.613,personal_events,graduation
P167,1127,2029-06-19T11:39:11,There was decision about a new expectations in the offsite. Back-to-back demands with no recovery time.,0.76,management_conflict,
P167,1128,2029-06-24T18:28:18,"Last night had snoring; today I felt nightsweats; tracking weightedblanket. Stressed, irritable, and falling behind.",0.879,sleep_recovery,
P167,1129,2029-06-26T22:00:37,"Last night had sleepwindow; today I felt routine; tracking snoring. Stressed, irritable, and falling behind.",0.689,sleep_recovery,
P167,1130,2029-06-28T21:34:59,Forecast showed snow; we had cold; brief drizzle. Exhausted and overwhelmed by deadlines.,0.644,weather_environment,
P167,1131,2029-07-01T04:04:34,Another overtime means more timepressure and incident. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.567,workload_burnout,
P167,1132,2029-07-02T16:10:08,Caught blackice; then ride; finally arrived after bus. Feeling cynical and detached from work.,0.694,commute_transportation,
P167,1133,2029-07-03T09:39:30,"We hit a raise, received training, and started escalation. Confidence is high and tasks are clear.",0.554,work_changes,
P167,1134,2029-07-03T20:01:45,"For fun: baking and painting, experimenting with printing3d. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.537,hobbies_creativity,
P167,1135,2029-07-05T07:53:21,Tech note: feature with dashboard and a staging. Feeling cynical and detached from work.,0.733,technology_tools,
P167,1136,2029-07-08T11:30:48,"We hit a sprint, received milestone, and started probation. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.46,work_changes,
P167,1137,2029-07-13T15:03:02,The deliverable and outage make me overtime. Pressure is noticeable but still under control.,0.586,workload_burnout,
P167,1138,2029-07-20T22:35:46,"Food log: airfryer and fasting, then supplement. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.71,nutrition_diet,
