person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P185,1110,2029-05-07T12:30:21,"Lately my selfview is unpopular, with moments of grounded, moving toward embarrassed. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.623,social_self_esteem,
P185,1111,2029-05-12T22:50:50,Health update: adherence and imaging with notes about telehealth. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.749,medical_wellbeing,
P185,1112,2029-05-14T07:58:39,"Another overwhelm means more firefighting and mentaldrain. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.515,workload_burnout,
P185,1113,2029-05-15T12:54:44,Weather: blizzard with microburst; later saw mist. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.655,weather_environment,
P185,1114,2029-05-16T22:06:42,Money update: overdraft and debt while tracking subscription. Some tasks are dragging and I'm a bit distracted.,0.562,financial_stress_budgeting,
P185,1115,2029-05-23T18:02:05,"Our statusupdate scheduled a townhall after the hiringfreeze. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.647,management_conflict,
P185,1116,2029-05-25T17:47:13,"I prepped leftovers, cut back on sugarcrash, added vegetarian. Back-to-back demands with no recovery time.",0.508,nutrition_diet,
P185,1117,2029-05-27T17:11:13,I feel spiral after constant hotfix and backlog. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.638,workload_burnout,
P185,1118,2029-06-02T03:55:13,The physical led to labresults; monitoring appointment. Struggling to concentrate; tasks feel impossible.,0.502,medical_wellbeing,
P185,1119,2029-06-06T05:53:05,"Parenting: rash plus growthspurt, and we handled rash. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.612,caregiving_parenting,
P185,1120,2029-06-09T11:20:22,"Creative time included sampling plus animation and music. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.666,hobbies_creativity,
P185,1121,2029-06-11T04:35:43,Money update: cashenvelope and market while tracking consolidation. Some tasks are dragging and I'm a bit distracted.,0.644,financial_stress_budgeting,
P185,1122,2029-06-15T05:18:37,"I practiced chess, tried streaming, and explored editing. Burnout is spiking; I can't keep up.",0.62,hobbies_creativity,
P185,1123,2029-06-24T09:08:37,"Food log: groceries and airfryer, then vegetarian. Struggling to concentrate; tasks feel impossible.",0.546,nutrition_diet,
P185,1124,2029-07-01T07:12:13,I feel collaboration and enjoy warm; when tired I lean toward belonging. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.57,sociability,
P185,1125,2029-07-03T14:16:27,"In groups I tend to be cautious; at times I become facilitate, though I aim to stay reserved. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.637,social_boldness,
P185,1126,2029-07-08T00:59:54,"Body check: refreshed today, dealing with crampssubsided and refreshed. Sleep wasn't perfect and focus came in waves.",0.668,physiological_state,
P185,1127,2029-07-14T05:37:49,I feel outage after constant bottleneck and meetings. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.479,workload_burnout,
P185,1128,2029-07-17T23:16:49,Another meetings means more firefighting and deliverable. Energy is uneven and I'm working through minor setbacks.,0.648,workload_burnout,
P185,1129,2029-07-20T10:04:32,"We hit a policyupdate, received performanceplan, and started probation. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.711,work_changes,
P185,1130,2029-07-23T07:52:14,The firefighting and contextswtiching make me saturation. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.713,workload_burnout,
P185,1131,2029-07-24T02:50:26,Caught evstation; then closure; finally arrived after ferry. Struggling to concentrate; tasks feel impossible.,0.72,commute_transportation,
P185,1132,2029-07-28T06:54:23,Facing overdraft and planning around cashenvelope with spendingfreeze. Mentally drained; motivation is collapsing.,0.7,financial_stress_budgeting,
P185,1133,2029-07-30T02:36:39,"Worked on foundation, scheduled landscaping, and fixed drywall. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.651,housing_home_projects,
P185,1134,2029-08-01T15:45:53,I feel sociable and enjoy community; when tired I lean toward detached. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.593,sociability,
P185,1135,2029-08-03T00:34:31,"Energy feels washedout; occasionally flat; aiming for motivated. Stressed, irritable, and falling behind.",0.644,liveliness,
P185,1136,2029-08-03T10:52:11,I have a launch and got a launch following a beta. Exhausted and overwhelmed by deadlines. Emails piled up.,0.728,work_changes,
P185,1137,2029-08-04T17:04:10,"Forecast showed whiteout; we had smog; brief breeze. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.495,weather_environment,
P185,1138,2029-08-04T23:22:46,"Worked on declutter, scheduled gardening, and fixed compost. Mentally drained; motivation is collapsing.",0.608,housing_home_projects,
P185,1139,2029-08-11T20:09:23,Meals were supplement; cravings for vegan; tracked indigestion. Workload is crushing and sleep is awful.,0.559,nutrition_diet,
P185,1140,2029-08-12T14:39:07,"We had laneclosure and carpool; the rideshare slowed everything. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.594,commute_transportation,
P185,1141,2029-08-16T17:54:11,"My mood is sluggish, with periods of blue; I try to keep things burned. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.661,liveliness,
P185,1142,2029-08-16T20:20:51,"My social energy is detached; I like lowcontact, though I drift into introverted. Motivated about current projects and goals.",0.612,sociability,
P185,1143,2029-08-17T23:17:52,I plan a familyvisit to finally getaway. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.723,recovery_holidays,
P185,1144,2029-08-21T22:03:46,I feel capacitylimit after constant frustration and escalation. Exhausted and overwhelmed by deadlines.,0.714,workload_burnout,
P185,1145,2029-08-27T02:28:10,The burnout and triage make me incident. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.587,workload_burnout,
P185,1146,2029-08-29T18:09:51,"We handled access, then hotspot, followed by automation. Workload is crushing and sleep is awful.",0.597,technology_tools,
P185,1147,2029-08-31T21:44:38,Another pressure means more interruptions and flareup. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.648,workload_burnout,
P185,1148,2029-09-04T07:48:17,"Social plan: farewell, then outing, lots of meetup. Workload is crushing and sleep is awful.",0.733,social_events,
P185,1149,2029-09-09T05:35:00,I feel latenight after constant timepressure and sprint. Motivated about current projects and goals.,0.587,workload_burnout,
P185,1150,2029-09-10T07:00:23,Caught scooter; then scooter; finally arrived after laneclosure. Mentally drained; motivation is collapsing. Emails piled up.,0.785,commute_transportation,
P185,1151,2029-09-16T05:57:35,There was attrition about a new offsite in the stakeholder. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.727,management_conflict,
P185,1152,2029-09-18T22:44:19,I feel deadline after constant pagerduty and hotfix. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Emails piled up.,0.679,workload_burnout,
P185,1153,2029-09-20T23:09:22,Work update: offboarding with a patch after the OKR. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.607,work_changes,
P185,1154,2029-09-23T21:23:18,During meetings I am withdrawn; sometimes tentative; working toward volunteer. Progress is okay but I'm juggling competing priorities.,0.629,social_boldness,
P185,1155,2029-09-26T08:49:41,Time to staycation and fully downtime. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.643,recovery_holidays,
P185,1156,2029-09-27T03:03:26,"For fun: coding and editing, experimenting with marathon. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.569,hobbies_creativity,
P185,1157,2029-09-27T22:24:55,"Lately my selfview is capable, with moments of anxious, moving toward vulnerable. Energy is uneven and I'm working through minor setbacks.",0.667,social_self_esteem,
P185,1158,2029-09-29T01:21:20,Another bottleneck means more pagerduty and bottleneck. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.766,workload_burnout,
P185,1159,2029-10-01T20:38:35,The oncall and meetings make me exhausted. Mentally drained; motivation is collapsing.,0.729,workload_burnout,
P185,1160,2029-10-07T06:08:42,Money update: grant and loan while tracking paymentplan. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.731,financial_stress_budgeting,
P185,1161,2029-10-12T18:23:38,We had congestion and bus; the transit slowed everything. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.617,commute_transportation,
P185,1162,2029-10-14T10:54:38,Creative time included cosplay plus journaling and writing. I'm coping but it's getting hectic.,0.697,hobbies_creativity,
P185,1163,2029-10-17T12:34:36,The overwork and oncall make me triage. Mentally drained; motivation is collapsing.,0.799,workload_burnout,
P185,1164,2029-10-20T14:05:33,"Socially I act hesitant, occasionally reserved, trying to remain observer. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.535,social_boldness,
P185,1165,2029-11-04T23:56:04,"Noticed fatigue and episodes of overslept alongside energysurge. Stressed, irritable, and falling behind.",0.638,physiological_state,
P185,1166,2029-11-07T12:21:03,Caught lanechange; then platform; finally arrived after signalupgrade. Exhausted and overwhelmed by deadlines.,0.595,commute_transportation,
P185,1167,2029-11-08T17:26:48,My selfesteem feels wavering; it drifts toward accepted and back to supported. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.661,social_self_esteem,
P185,1168,2029-11-13T07:19:46,Emotionally I am fulfilled; it shifts toward stuck with bouts of depressed. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.653,emotional_state,
P185,1169,2029-11-16T07:05:07,Last night had earlieroutine; today I felt earplugs; tracking sleeptracker. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.481,sleep_recovery,
P185,1170,2029-11-17T02:08:32,Money update: budget and brokerage while tracking recession. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.667,financial_stress_budgeting,
P185,1171,2029-11-21T16:59:24,"Socially I act firstmove, occasionally assertive, trying to remain unsure. Workload is crushing and sleep is awful.",0.574,social_boldness,
P185,1172,2029-11-25T11:05:00,"Socially I act cautious, occasionally debate, trying to remain introduce. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.516,social_boldness,
P185,1173,2029-11-27T13:31:20,I feel ashamed about myself; sometimes supported; overall aiming to stay fragile. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.673,social_self_esteem,
P185,1174,2029-12-03T23:09:09,Health update: surgery and outcome with notes about surgery. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.719,medical_wellbeing,
P185,1175,2029-12-04T13:00:28,"Body check: sprain today, dealing with overslept and migraine. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.782,physiological_state,
