person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P305,1038,2029-04-29T05:15:12,The strain and overcapacity make me oncall. I'm coping but it's getting hectic.,0.848,workload_burnout,
P305,1039,2029-05-01T05:33:05,"I practiced hiking, tried oilpaint, and explored sculpture. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.815,hobbies_creativity,
P305,1040,2029-05-08T18:46:58,My selfesteem feels excluded; it drifts toward inferior and back to rumination. Back-to-back demands with no recovery time.,0.738,social_self_esteem,
P305,1041,2029-05-11T23:11:24,"I practiced cooking, tried sketch, and explored cosplay. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.777,hobbies_creativity,
P305,1042,2029-05-12T09:59:42,"Noticed heartburn and episodes of lacticacid alongside stomachbug. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.782,physiological_state,
P305,1043,2029-05-13T07:54:47,Commute note: ride with breakdown and a bit of ferry. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.856,commute_transportation,
P305,1044,2029-05-17T07:48:29,During meetings I am proactive; sometimes firstmove; working toward reticent. Workload is crushing and sleep is awful. Emails piled up.,0.798,social_boldness,
P305,1045,2029-05-19T06:39:28,Physically I feel feverish; earlier it was jetlagged with some appetiteloss. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.836,physiological_state,
P305,1046,2029-05-23T02:28:50,Another bottleneck means more workload and outage. Back-to-back demands with no recovery time. Emails piled up.,0.845,workload_burnout,
P305,1047,2029-06-01T02:23:48,"My social energy is separate; I like affiliation, though I drift into lowcontact. Stressed, irritable, and falling behind. Emails piled up.",1.0,sociability,
P305,1048,2029-06-01T19:32:25,We had snowplow and rushhour; the pedestrian slowed everything. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.789,commute_transportation,
P305,1049,2029-06-02T09:54:06,Facing cashflow and planning around raise with spendingfreeze. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Woke up multiple times.,0.681,financial_stress_budgeting,
P305,1050,2029-06-03T11:36:55,"For fun: writing and filmmaking, experimenting with guitar. Some tasks are dragging and I'm a bit distracted.",0.821,hobbies_creativity,
P305,1051,2029-06-05T12:43:09,Another depletion means more triage and loadspike. Feeling cynical and detached from work. Headaches persisted.,0.755,workload_burnout,
P305,1052,2029-06-10T16:55:37,"I prepped indigestion, cut back on caffeine, added supplement. Energy is uneven and I'm working through minor setbacks.",0.723,nutrition_diet,
P305,1053,2029-06-13T11:25:31,Learning: portfolio and workshop while preparing poster. Exhausted and overwhelmed by deadlines.,0.837,learning_profdev,
P305,1054,2029-06-14T06:36:08,The mediation caused policy and more memo. Feeling cynical and detached from work.,0.87,management_conflict,
P305,1055,2029-06-15T22:19:41,I feel contextswtiching after constant exhausted and incident. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Headaches persisted.,0.853,workload_burnout,
P305,1056,2029-06-16T03:18:14,Sleep update: jetlag and routine with notes on winddownmusic. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.84,sleep_recovery,
P305,1057,2029-06-26T06:00:11,The incident and mentaldrain make me outage. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.894,workload_burnout,
P305,1058,2029-06-26T19:29:00,Facing dividend and planning around cashenvelope with inflation. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.729,financial_stress_budgeting,
P305,1059,2029-07-11T11:47:10,"Body check: fatigue today, dealing with bloated and musclestrain. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.911,physiological_state,
P305,1060,2029-07-11T20:44:25,Another exhausted means more micromanagement and multitasking. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.841,workload_burnout,
P305,1061,2029-07-11T21:52:05,"Commute note: carpool with commute and a bit of snowplow. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.795,commute_transportation,
P305,1062,2029-07-18T20:47:48,"Working on nightmare, avoiding slumber, aiming for snoring. Stressed, irritable, and falling behind.",0.9,sleep_recovery,
P305,1063,2029-07-20T19:45:47,"I practiced cosplay, tried mixing, and explored zine. Mentally drained; motivation is collapsing. Headaches persisted.",0.706,hobbies_creativity,
P305,1064,2029-07-21T22:51:41,Learning: bootcamp and training while preparing readinglist. Back-to-back demands with no recovery time.,0.851,learning_profdev,
P305,1065,2029-07-23T14:05:39,I feel optimistic about myself; sometimes valued; overall aiming to stay insecure. Mentally drained; motivation is collapsing.,0.95,social_self_esteem,
P305,1066,2029-07-27T17:24:32,I feel backlog after constant pagerduty and rushjob. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.689,workload_burnout,
P305,1067,2029-07-30T20:25:12,The escalation and workload make me scopecreep. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Emails piled up.,0.759,workload_burnout,
P305,1068,2029-08-05T01:17:50,"We handled logrotate, then backup, followed by feature. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.",0.987,technology_tools,
P305,1069,2029-08-06T20:55:23,"Lately my selfview is fragile, with moments of rumination, moving toward inferior. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.886,social_self_esteem,
P305,1070,2029-08-09T02:37:17,Another rushjob means more deadline and bottleneck. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.619,workload_burnout,
P305,1071,2029-08-13T05:12:27,Money update: installment and subscription while tracking mortgage. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.852,financial_stress_budgeting,
P305,1072,2029-08-15T13:14:25,I feel rushjob after constant multitasking and bottleneck. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.688,workload_burnout,
P305,1073,2029-08-17T06:45:28,I feel strain after constant hotfix and meetings. Feeling cynical and detached from work.,0.892,workload_burnout,
P305,1074,2029-08-17T17:19:16,Creative time included sculpture plus printing3d and sculpture. Struggling to concentrate; tasks feel impossible.,0.705,hobbies_creativity,
P305,1075,2029-08-22T15:18:55,We planned foundation; contacted compost; resolved countertop. Exhausted and overwhelmed by deadlines.,0.868,housing_home_projects,
P305,1076,2029-08-22T19:37:22,I feel distant and enjoy friendly; when tired I lean toward seclusion. Burnout is spiking; I can't keep up.,0.749,sociability,
P305,1077,2029-08-24T19:33:39,"Facing stipend and planning around refinance with stocks. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.839,financial_stress_budgeting,
P305,1078,2029-08-28T12:45:30,Last night had dream; today I felt bedtimealarm; tracking circadian. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.681,sleep_recovery,
P305,1079,2029-08-30T04:14:45,Our statusupdate scheduled a headcount after the feedback. Feeling cynical and detached from work.,0.819,management_conflict,
P305,1080,2029-08-30T06:15:18,"I plan a meditation to finally relaxation. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.925,recovery_holidays,
P305,1081,2029-08-30T07:44:25,"Lately my selfview is selfconscious, with moments of uneasy, moving toward fragile. Mentally drained; motivation is collapsing.",0.792,social_self_esteem,
P305,1082,2029-08-31T15:36:12,During meetings I am challenge; sometimes unsure; working toward shrinking. Mentally drained; motivation is collapsing.,0.875,social_boldness,
P305,1083,2029-09-02T10:51:51,The pagerduty and frustration make me overtime. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.724,workload_burnout,
P305,1084,2029-09-04T05:00:45,We organized a lunch; there was party and later newacquaintance. Feeling cynical and detached from work. Emails piled up.,0.918,social_events,
P305,1085,2029-09-12T00:47:07,The rehab led to dosage; monitoring sideeffects. Burnout is spiking; I can't keep up. Emails piled up.,0.821,medical_wellbeing,
P305,1086,2029-09-15T13:15:01,Facing delinquency and planning around emergencyfund with bonus. Mentally drained; motivation is collapsing. Headaches persisted.,0.894,financial_stress_budgeting,
P305,1087,2029-09-16T01:30:31,We had timetable and tow; the ferry slowed everything. Feeling cynical and detached from work. Headaches persisted.,0.784,commute_transportation,
P305,1088,2029-09-23T20:59:10,"I practiced sampling, tried music, and explored djset. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Headaches persisted.",0.791,hobbies_creativity,
P305,1089,2029-09-24T17:48:24,Discussed anesthesia and started imaging to address biopsy. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.848,medical_wellbeing,
P305,1090,2029-09-24T17:49:04,"We hit a KPI, received deprecation, and started backlog. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.798,work_changes,
P305,1091,2029-10-03T06:18:41,The workload and incident make me firefighting. Workload is crushing and sleep is awful.,0.922,workload_burnout,
P305,1092,2029-10-13T09:37:33,Commute note: evstation with ride and a bit of ticket. I'm coping but it's getting hectic. Woke up multiple times.,0.837,commute_transportation,
P305,1093,2029-10-15T12:34:20,"Lately my selfview is selfdoubt, with moments of accepted, moving toward uneasy. Feeling cynical and detached from work.",0.779,social_self_esteem,
P305,1094,2029-10-16T00:41:41,Another pressure means more incident and saturation. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.781,workload_burnout,
P305,1095,2029-10-16T22:57:25,I feel worthless about myself; sometimes uneasy; overall aiming to stay anxious. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.678,social_self_esteem,
P305,1096,2029-10-17T18:57:50,"Weather: sunrise with sunrise; later saw pollen. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.925,weather_environment,
P305,1097,2029-10-18T09:55:15,I feel outage after constant scopecreep and burnout. Mentally drained; motivation is collapsing. Headaches persisted.,0.777,workload_burnout,
P305,1098,2029-10-23T07:59:30,"Body check: bloated today, dealing with endorphins and overslept. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.789,physiological_state,
P305,1099,2029-10-27T19:34:00,"We had tollbooth and crowding; the rideshare slowed everything. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.806,commute_transportation,
P305,1100,2029-10-29T10:42:06,During meetings I am sidelines; sometimes network; working toward decisive. Workload is crushing and sleep is awful.,0.675,social_boldness,
P305,1101,2029-11-02T05:33:21,"We reviewed rent, adjusted for surpriseexpense, and watched windfall. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.793,financial_stress_budgeting,
P305,1102,2029-11-02T06:45:06,Tech note: firewall with notebook and a observability. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.845,technology_tools,
P305,1103,2029-11-02T20:10:59,Creative time included sampling plus marathon and watercolor. I'm coping but it's getting hectic. Woke up multiple times.,0.693,hobbies_creativity,
