person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P107,934,2029-05-06T13:18:51,"We handled credential, then production, followed by downtime. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.607,technology_tools,
P107,935,2029-05-07T21:18:10,Work update: audit with a migration after the audit. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.627,work_changes,
P107,936,2029-05-15T23:42:36,"My social energy is standoffish; I like meetups, though I drift into companionship. Workload feels manageable and I made good progress.",0.448,sociability,
P107,937,2029-05-18T00:15:03,The fatigue and capacitylimit make me latenight. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.662,workload_burnout,
P107,938,2029-05-18T15:33:19,Most days I feel subdued; sometimes I slip into spiritless before returning to inactive. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.474,liveliness,
P107,939,2029-05-19T13:35:57,I feel latenight after constant hotfix and bottleneck. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.764,workload_burnout,
P107,940,2029-05-22T06:15:57,Another oncall means more oncall and capacitylimit. Sleep wasn't perfect and focus came in waves.,0.633,workload_burnout,
P107,941,2029-05-22T21:57:52,"In groups I tend to be withdrawn; at times I become cautious, though I aim to stay nervous. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.679,social_boldness,
P107,942,2029-05-26T04:42:00,I feel pressure after constant loadspike and multitasking. Back-to-back demands with no recovery time.,0.676,workload_burnout,
P107,943,2029-05-27T23:47:11,"Social plan: brunch, then apology, lots of concert. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.646,social_events,
P107,944,2029-05-28T01:54:08,"My social energy is sociable; I like seclusion, though I drift into reclusive. Workload is crushing and sleep is awful.",0.748,sociability,
P107,945,2029-05-31T15:27:11,"Lately my selfview is isolated, with moments of selftrust, moving toward vulnerable. Pressure is noticeable but still under control. Headaches persisted.",0.712,social_self_esteem,
P107,946,2029-05-31T22:39:03,"I practiced printing3d, tried printing3d, and explored coding. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Woke up multiple times.",0.696,hobbies_creativity,
P107,947,2029-06-02T21:28:26,"We hit a migration, received probation, and started offboarding. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.598,work_changes,
P107,948,2029-06-08T05:06:23,The bottleneck and strain make me overcapacity. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.598,workload_burnout,
P107,949,2029-06-08T15:32:53,The exhausted and workload make me contextswtiching. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.728,workload_burnout,
P107,950,2029-06-09T00:21:50,Another firefighting means more burnout and crunchtime. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.915,workload_burnout,
P107,951,2029-06-16T14:29:42,"Body check: sick today, dealing with overslept and foodpoisoning. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.797,physiological_state,
P107,952,2029-06-16T15:40:12,"We studied certification, practiced keynote, and presented breakout. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.58,learning_profdev,
P107,953,2029-06-18T11:09:37,Creative time included journaling plus mixing and oilpaint. Back-to-back demands with no recovery time.,0.501,hobbies_creativity,
P107,954,2029-06-25T22:20:36,I plan a festival to finally festival. Feeling cynical and detached from work.,0.448,recovery_holidays,
P107,955,2029-06-26T18:23:57,"Working on alarm, avoiding slumber, aiming for restday. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.642,sleep_recovery,
P107,956,2029-06-28T11:18:01,Meals were produce; cravings for sheetpan; tracked sheetpan. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.,0.697,nutrition_diet,
P107,957,2029-06-28T18:29:56,"My social energy is quietude; I like gregarious, though I drift into collaboration. Struggling to concentrate; tasks feel impossible.",0.622,sociability,
P107,958,2029-06-29T06:57:31,Creative time included journaling plus guitar and hiking. Progress is okay but I'm juggling competing priorities.,0.562,hobbies_creativity,
P107,959,2029-06-30T09:08:15,My selfesteem feels balanced; it drifts toward anxious and back to proud. Energy is uneven and I'm working through minor setbacks.,0.632,social_self_esteem,
P107,960,2029-07-02T13:36:45,My selfesteem feels discouraged; it drifts toward unpopular and back to selfdoubt. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.653,social_self_esteem,
P107,961,2029-07-03T18:00:16,The saturation and overwork make me oncall. Exhausted and overwhelmed by deadlines.,0.604,workload_burnout,
P107,962,2029-07-05T04:42:57,"My social energy is separate; I like companions, though I drift into lowcontact. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.747,sociability,
P107,963,2029-07-07T21:02:20,"My social energy is reclusive; I like cozy, though I drift into detached. Mentally drained; motivation is collapsing. Woke up multiple times.",0.696,sociability,
P107,964,2029-07-09T12:45:19,Learning: labwork and literaturereview while preparing project. Burnout is spiking; I can't keep up.,0.889,learning_profdev,
P107,965,2029-07-14T00:55:51,During meetings I am volunteer; sometimes passive; working toward introduce. Burnout is spiking; I can't keep up.,0.717,social_boldness,
P107,966,2029-07-21T16:30:29,"In groups I tend to be withdrawn; at times I become unsure, though I aim to stay introduce. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.601,social_boldness,
P107,967,2029-07-22T22:00:16,"Learning: hackathon and officehours while preparing summerinstitute. Stressed, irritable, and falling behind. Woke up multiple times.",0.667,learning_profdev,
P107,968,2029-07-24T00:14:09,Physically I feel migraine; earlier it was sick with some musclestrain. Exhausted and overwhelmed by deadlines.,0.746,physiological_state,
P107,969,2029-07-28T20:00:26,"Another meetings means more timepressure and pagerduty. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.683,workload_burnout,
P107,970,2029-07-31T04:50:29,I feel triage after constant strain and overwhelm. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.749,workload_burnout,
P107,971,2029-08-04T18:30:38,Noticed dehydration and episodes of overslept alongside overslept. Feeling cynical and detached from work.,0.705,physiological_state,
P107,972,2029-08-20T08:12:53,Learning: capstone and networking while preparing seminar. Back-to-back demands with no recovery time.,0.599,learning_profdev,
P107,973,2029-08-25T04:13:23,"Worked on lease, scheduled roofing, and fixed painting. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.761,housing_home_projects,
P107,974,2029-08-27T12:29:23,The oncall and overcapacity make me capacitylimit. Exhausted and overwhelmed by deadlines.,0.705,workload_burnout,
P107,975,2029-08-28T23:57:11,"I feel overwork after constant flareup and loadspike. Stressed, irritable, and falling behind.",0.459,workload_burnout,
P107,976,2029-08-29T03:21:02,Commute note: diversion with detour and a bit of congestion. Sleep wasn't perfect and focus came in waves.,0.634,commute_transportation,
P107,977,2029-08-31T03:26:35,"My social energy is closedoff; I like standoffish, though I drift into solitude. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.627,sociability,
P107,978,2029-09-13T00:18:56,"Socially I act present, occasionally nervous, trying to remain understated. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.58,social_boldness,
P107,979,2029-09-15T17:48:46,Learning: capstone and course while preparing publication. Some tasks are dragging and I'm a bit distracted.,0.591,learning_profdev,
P107,980,2029-09-20T20:15:36,The timepressure and saturation make me latenight. Mentally drained; motivation is collapsing.,0.646,workload_burnout,
P107,981,2029-09-21T20:02:41,"Working on nightshift, avoiding bedtime, aiming for sleephygiene. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.659,sleep_recovery,
P107,982,2029-09-25T16:30:12,Discussed insurance and started prognosis to address prescription. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.653,medical_wellbeing,
P107,983,2029-09-28T01:59:40,I feel firefighting after constant hotfix and workload. Deadlines are stacking up; I'm pacing myself.,0.787,workload_burnout,
P107,984,2029-10-06T14:46:08,I feel weariness after constant saturation and outage. Mentally drained; motivation is collapsing.,0.744,workload_burnout,
P107,985,2029-10-07T03:59:00,The hotfix and sprint make me workload. Pressure is noticeable but still under control.,0.556,workload_burnout,
P107,986,2029-10-10T04:08:27,Work update: probation with a rescope after the support. Feeling cynical and detached from work.,0.595,work_changes,
P107,987,2029-10-15T20:24:51,"Another depletion means more rushjob and incident. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.745,workload_burnout,
P107,988,2029-10-24T00:45:24,Learning: breakout and certification while preparing grantwriting. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.696,learning_profdev,
P107,989,2029-10-29T04:57:43,Forecast showed rainbow; we had flood; brief weather. Burnout is spiking; I can't keep up. Emails piled up.,0.651,weather_environment,
P107,990,2029-10-31T13:43:46,Tech note: notebook with update and a sandbox. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.,0.733,technology_tools,
P107,991,2029-11-09T04:20:08,Caught speedlimit; then construction; finally arrived after detour. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.745,commute_transportation,
P107,992,2029-11-09T18:02:15,The micromanagement and sprint make me depletion. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.552,workload_burnout,
P107,993,2029-11-17T22:05:48,Creative time included poetry plus singing and streaming. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.53,hobbies_creativity,
P107,994,2029-11-20T07:54:21,The sightseeing helped me picnic last week. Burnout is spiking; I can't keep up. Woke up multiple times.,0.794,recovery_holidays,
P107,995,2029-11-21T02:39:02,Time to familyvisit and fully retreat. Back-to-back demands with no recovery time.,0.719,recovery_holidays,
P107,996,2029-12-03T22:37:01,Physically I feel dehydration; earlier it was overslept with some appetiteloss. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.922,physiological_state,
P107,997,2029-12-05T21:28:37,"My mood is energetic, with periods of jaunty; I try to keep things highenergy. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.833,liveliness,
P107,998,2029-12-06T10:40:30,I feel depletion after constant rushjob and frustration. Exhausted and overwhelmed by deadlines.,0.812,workload_burnout,
P107,999,2029-12-09T06:52:44,"Noticed nauseous and episodes of appetiteloss alongside dizzy. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.654,physiological_state,
