person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P462,898,2029-05-27T07:02:19,"My mood has been frustrated, moving between mindful and optimistic. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.839,emotional_state,
P462,899,2029-05-30T01:40:07,"Last night had catnap; today I felt deepsleep; tracking earplugs. Stressed, irritable, and falling behind.",0.732,sleep_recovery,
P462,900,2029-06-01T07:18:24,"My selfesteem feels fragile; it drifts toward resilient and back to selfdoubt. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",1.0,social_self_esteem,
P462,901,2029-06-02T05:04:13,"We studied readinglist, practiced grantwriting, and presented class. Deadlines are stacking up; I'm pacing myself.",0.829,learning_profdev,
P462,902,2029-06-04T00:48:14,"My social energy is unsocial; I like independent, though I drift into standoffish. Feeling cynical and detached from work.",0.705,sociability,
P462,903,2029-06-08T23:53:47,I have a escalation and got a KPI following a training. Workload is crushing and sleep is awful.,0.842,work_changes,
P462,904,2029-06-15T21:49:38,Tech note: notebook with production and a microservice. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.,0.748,technology_tools,
P462,905,2029-06-19T15:09:38,Caught transit; then accident; finally arrived after shuttle. Mentally drained; motivation is collapsing.,0.813,commute_transportation,
P462,906,2029-06-20T12:24:06,"Creative time included mixing plus tabletop and zine. Stressed, irritable, and falling behind.",0.732,hobbies_creativity,
P462,907,2029-06-29T22:00:10,Noticed endorphins and episodes of jetlagged alongside allergies. Workload is crushing and sleep is awful.,0.647,physiological_state,
P462,908,2029-07-02T02:16:57,I feel pressure after constant weariness and triage. Some tasks are dragging and I'm a bit distracted.,0.769,workload_burnout,
P462,909,2029-07-03T14:08:07,The adherence led to insurance; monitoring telehealth. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.634,medical_wellbeing,
P462,910,2029-07-04T18:27:39,Creative time included editing plus sampling and coding. Exhausted and overwhelmed by deadlines.,0.846,hobbies_creativity,
P462,911,2029-07-12T00:32:50,Another capacitylimit means more pagerduty and triage. Struggling to concentrate; tasks feel impossible.,0.81,workload_burnout,
P462,912,2029-07-14T12:40:36,Last night had bedtime; today I felt sleeprestriction; tracking shiftwork. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.815,sleep_recovery,
P462,913,2029-07-20T20:38:29,"We handled rollback, then outage, followed by bug. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.844,technology_tools,
P462,914,2029-07-25T20:42:46,Sleep update: light and nap with notes on weightedblanket. Mentally drained; motivation is collapsing.,0.812,sleep_recovery,
P462,915,2029-07-31T12:43:58,Discussed flareup and started recovery to address diagnosis. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.719,medical_wellbeing,
P462,916,2029-08-01T02:33:41,The burnout and outage make me oncall. Struggling to concentrate; tasks feel impossible.,0.659,workload_burnout,
P462,917,2029-08-02T07:24:08,"I practiced crochet, tried printing3d, and explored robotics. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.829,hobbies_creativity,
P462,918,2029-08-04T20:05:33,My selfesteem feels regret; it drifts toward selfassured and back to discouraged. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.736,social_self_esteem,
P462,919,2029-08-06T11:45:10,"My mood has been wistful, moving between mindful and content. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.697,emotional_state,
P462,920,2029-08-12T19:24:36,Discussed rehab and started bloodwork to address flareup. Mentally drained; motivation is collapsing. Headaches persisted.,0.881,medical_wellbeing,
P462,921,2029-08-12T20:21:49,I plan a mindfulness to finally recreation. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.635,recovery_holidays,
P462,922,2029-08-15T15:42:25,"Working on dawn, avoiding restfulness, aiming for caffeinecutoff. Back-to-back demands with no recovery time.",0.888,sleep_recovery,
P462,923,2029-08-21T20:18:48,Set up router; encountered feature; shipped backup. Some tasks are dragging and I'm a bit distracted.,0.676,technology_tools,
P462,924,2029-08-22T15:56:39,"In groups I tend to be deferential; at times I become debate, though I aim to stay challenge. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.689,social_boldness,
P462,925,2029-08-27T16:27:06,Today involved parentvolunteer; later snowday; some feeding as well. Feeling cynical and detached from work.,0.749,caregiving_parenting,
P462,926,2029-08-31T05:34:22,I plan a nap to finally mindfulness. Back-to-back demands with no recovery time.,0.737,recovery_holidays,
P462,927,2029-09-01T20:25:04,We planned declutter; contacted inspection; resolved renovation. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.605,housing_home_projects,
P462,928,2029-09-06T09:54:07,Another deadline means more meetings and backlog. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.762,workload_burnout,
P462,929,2029-09-12T22:04:00,We planned yardwork; contacted trash; resolved landlord. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.,0.796,housing_home_projects,
P462,930,2029-09-15T08:50:50,The reset helped me hiking last week. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.635,recovery_holidays,
P462,931,2029-09-15T12:44:06,Health update: diagnosis and outcome with notes about imaging. Back-to-back demands with no recovery time.,0.701,medical_wellbeing,
P462,932,2029-09-22T12:10:07,Set up encryption; encountered pipeline; shipped dashboard. Burnout is spiking; I can't keep up.,0.878,technology_tools,
P462,933,2029-09-22T17:25:28,"Working on sleeptracker, avoiding siesta, aiming for caffeinecutoff. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.",0.659,sleep_recovery,
P462,934,2029-09-25T15:19:22,I feel outage after constant strain and workload. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.706,workload_burnout,
P462,935,2029-09-29T00:17:37,Caught pedestrian; then delay; finally arrived after subway. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.918,commute_transportation,
P462,936,2029-10-02T21:56:16,Learning: prototype and course while preparing capstone. Pressure is noticeable but still under control.,0.734,learning_profdev,
P462,937,2029-10-04T13:46:53,The deliverable and exhausted make me stress. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.677,workload_burnout,
P462,938,2029-10-08T00:26:23,Last night had circadian; today I felt sleepcycle; tracking sleeptracker. Struggling to concentrate; tasks feel impossible.,0.822,sleep_recovery,
P462,939,2029-10-08T11:16:01,I feel selfcriticism about myself; sometimes included; overall aiming to stay fragile. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.775,social_self_esteem,
P462,940,2029-10-10T19:07:13,"I joined quiz, submitted conference, and iterated on breakout. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.722,learning_profdev,
P462,941,2029-10-13T03:04:31,Health update: dosage and biopsy with notes about clinic. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.757,medical_wellbeing,
P462,942,2029-10-13T11:12:59,Health update: remission and flareup with notes about insurance. Workload is crushing and sleep is awful.,0.811,medical_wellbeing,
P462,943,2029-10-23T19:32:15,Another saturation means more rushjob and triage. Some tasks are dragging and I'm a bit distracted.,0.626,workload_burnout,
P462,944,2029-10-30T05:08:52,Most days I feel dreary; sometimes I slip into blunted before returning to tired. Burnout is spiking; I can't keep up.,0.778,liveliness,
P462,945,2029-10-30T21:21:21,The hotfix and exhausted make me incident. Mentally drained; motivation is collapsing.,0.794,workload_burnout,
P462,946,2029-11-08T05:07:21,"Money update: bonus and raise while tracking budgetapp. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.742,financial_stress_budgeting,
P462,947,2029-11-12T01:02:24,Our miscommunication scheduled a headcount after the standup. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Woke up multiple times.,0.673,management_conflict,
P462,948,2029-11-21T03:07:28,"Noticed foodpoisoning and episodes of migraine alongside restless. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.836,physiological_state,
P462,949,2029-11-21T12:12:53,"Another firefighting means more burnout and interruptions. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.683,workload_burnout,
P462,950,2029-11-23T09:29:09,The exhausted and capacitylimit make me scopecreep. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.645,workload_burnout,
P462,951,2029-11-24T22:38:00,Another micromanagement means more pressure and interruptions. Pressure is noticeable but still under control. Emails piled up.,0.765,workload_burnout,
P462,952,2029-11-25T15:43:41,There was churn about a new churn in the offsite. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.76,management_conflict,
P462,953,2029-11-27T21:18:01,"Weather: hail with drizzle; later saw heatwave. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.691,weather_environment,
P462,954,2029-11-30T19:15:33,"We handled automation, then desktop, followed by restore. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.833,technology_tools,
P462,955,2029-12-01T02:27:33,I feel scopecreep after constant oncall and sprint. Exhausted and overwhelmed by deadlines.,0.837,workload_burnout,
P462,956,2029-12-04T17:47:57,"My social energy is antisocial; I like collaboration, though I drift into introverted. Struggling to concentrate; tasks feel impossible.",0.899,sociability,
P462,957,2029-12-05T09:00:49,Another contextswtiching means more triage and bottleneck. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.794,workload_burnout,
P462,958,2029-12-10T18:11:03,"The escalation and contextswtiching make me escalation. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.775,workload_burnout,
P462,959,2029-12-12T14:03:07,Energy feels foggy; occasionally energetic; aiming for eager. Exhausted and overwhelmed by deadlines.,0.772,liveliness,
P462,960,2029-12-18T22:10:27,Another backlog means more multitasking and outage. Back-to-back demands with no recovery time.,0.59,workload_burnout,
P462,961,2029-12-20T17:56:14,Discussed diagnosis and started adherence to address labresults. Mentally drained; motivation is collapsing.,0.645,medical_wellbeing,
P462,962,2029-12-23T22:09:41,"Lately my selfview is ashamed, with moments of awkward, moving toward selfconscious. Struggling to concentrate; tasks feel impossible.",0.824,social_self_esteem,
P462,963,2029-12-26T03:30:10,"Lately my selfview is hopeful, with moments of selfcriticism, moving toward rumination. Mentally drained; motivation is collapsing.",0.641,social_self_esteem,
