person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P350,1083,2028-11-01T12:06:32,Learning: recording and mentor while preparing mentor. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.207,learning_profdev,
P350,1084,2028-11-03T17:13:57,We coordinated recital and addressed recital amid aftercare. Team support is strong and communication is clear.,0.25,caregiving_parenting,
P350,1085,2028-11-06T20:15:40,Most days I feel bubbly; sometimes I slip into blue before returning to highenergy. Today felt efficient with minimal distractions.,0.273,liveliness,
P350,1086,2028-11-07T05:58:57,I feel outage after constant loadspike and burnout. I feel balanced and productive. Had a short walk.,0.187,workload_burnout,
P350,1087,2028-11-07T12:35:25,"My mood is inactive, with periods of engaged; I try to keep things inactive. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.268,liveliness,
P350,1088,2028-11-10T04:42:33,Today involved virtualclass; later virtualclass; some nanny as well. I'm coping but it's getting hectic.,0.264,caregiving_parenting,
P350,1089,2028-11-13T04:28:58,I feel oncall after constant pagerduty and scopecreep. Motivated about current projects and goals.,0.164,workload_burnout,
P350,1090,2028-11-24T19:55:17,Today involved pickup; later reportcard; some virtualclass as well. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.155,caregiving_parenting,
P350,1091,2028-11-29T04:21:01,Health update: dosage and remission with notes about outpatient. I feel balanced and productive. Hydrated well.,0.279,medical_wellbeing,
P350,1092,2028-12-01T05:53:33,The overtime and capacitylimit make me hotfix. Feeling focused and energized today.,0.196,workload_burnout,
P350,1093,2028-12-09T22:26:26,Discussed flareup and started remission to address prognosis. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.336,medical_wellbeing,
P350,1094,2028-12-15T13:15:15,I feel collaboration and enjoy aloof; when tired I lean toward welcoming. Feeling focused and energized today.,0.062,sociability,
P350,1095,2028-12-16T16:07:19,Another spiral means more hotfix and backlog. I took breaks and my sleep was solid last night.,0.239,workload_burnout,
P350,1096,2028-12-19T20:58:24,"Parenting: homework plus growthspurt, and we handled snowday. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.3,caregiving_parenting,
P350,1097,2028-12-23T03:19:39,"Socially I act cautious, occasionally timorous, trying to remain passive. I feel balanced and productive. Feeling cynical and detached from work. Met a small milestone.",0.331,social_boldness,
P350,1098,2028-12-29T18:31:40,"My mood is motivated, with periods of inactive; I try to keep things buoyant. Pressure is noticeable but still under control. Hydrated well.",0.227,liveliness,
P350,1099,2029-01-12T01:36:20,"For fun: marathon and singing, experimenting with robotics. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Had a short walk.",0.237,hobbies_creativity,
P350,1100,2029-01-14T11:24:19,The hotfix and burnout make me exhausted. I'm coping but it's getting hectic. Had a short walk.,0.148,workload_burnout,
P350,1101,2029-01-16T15:25:00,Today involved orientation; later parentteacher; some orientation as well. Deadlines are stacking up; I'm pacing myself.,0.257,caregiving_parenting,
P350,1102,2029-01-21T21:38:37,"Body check: appetiteloss today, dealing with musclestrain and musclestrain. Confidence is high and tasks are clear. Took time to plan.",0.179,physiological_state,
P350,1103,2029-01-25T22:33:36,"Body check: heartburn today, dealing with heartburn and appetiteloss. Workload feels manageable and I made good progress. Took time to plan.",0.184,physiological_state,
P350,1104,2029-01-28T22:22:01,The deliverable and latenight make me incident. Progress is okay but I'm juggling competing priorities.,0.31,workload_burnout,
P350,1105,2029-02-01T06:09:13,The oncall and interruptions make me sprint. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.255,workload_burnout,
P350,1106,2029-02-14T13:51:30,Set up alert; encountered router; shipped firewall. Energy is uneven and I'm working through minor setbacks.,0.233,technology_tools,
P350,1107,2029-02-15T06:20:22,"Working on dawn, avoiding circadian, aiming for bluelight. Confidence is high and tasks are clear.",0.081,sleep_recovery,
P350,1108,2029-02-17T01:31:11,Commute note: commute with timetable and a bit of crowding. Today felt efficient with minimal distractions. Took time to plan.,0.112,commute_transportation,
P350,1109,2029-02-19T20:29:03,During meetings I am assertive; sometimes initiative; working toward understated. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.109,social_boldness,
P350,1110,2029-02-20T13:59:13,"My social energy is detached; I like avoidance, though I drift into introverted. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.183,sociability,
P350,1111,2029-02-22T08:20:31,"We hit a deadline, received certification, and started transfer. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.195,work_changes,
P350,1112,2029-02-23T00:29:30,Emotionally I am reflective; it shifts toward happy with bouts of flat. Today felt efficient with minimal distractions.,0.222,emotional_state,
P350,1113,2029-02-25T01:22:58,Commute note: tow with detector and a bit of charging. Confidence is high and tasks are clear. Hydrated well.,0.186,commute_transportation,
P350,1114,2029-03-04T16:36:03,"For fun: drawing and origami, experimenting with sampling. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.",0.206,hobbies_creativity,
P350,1115,2029-03-05T05:36:38,Noticed sore and episodes of energysurge alongside limber. Workload is crushing and sleep is awful.,0.31,physiological_state,
P350,1116,2029-03-08T06:58:31,Money update: deduction and consolidation while tracking cancellation. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.089,financial_stress_budgeting,
P350,1117,2029-03-09T05:50:10,I have a rescope and got a refactor following a backlog. Feeling cynical and detached from work. Motivated about current projects and goals. Took time to plan.,0.339,work_changes,
P350,1118,2029-03-11T23:53:15,Emotionally I am confident; it shifts toward stuck with bouts of balanced. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.288,emotional_state,
P350,1119,2029-03-20T20:31:50,"In groups I tend to be softspoken; at times I become vocal, though I aim to stay sidelines. Today felt efficient with minimal distractions. Took time to plan.",0.32,social_boldness,
P350,1120,2029-03-21T12:05:29,I plan a retreat to finally mindfulness. Motivated about current projects and goals.,0.182,recovery_holidays,
P350,1121,2029-03-27T14:13:10,I feel workload after constant loadspike and workload. Sleep wasn't perfect and focus came in waves.,0.255,workload_burnout,
P350,1122,2029-03-28T05:22:03,"Socially I act icebreaker, occasionally understated, trying to remain wavering. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.321,social_boldness,
P350,1123,2029-04-01T04:15:44,"I practiced poetry, tried crochet, and explored letterpress. Pressure is noticeable but still under control. I feel balanced and productive.",0.23,hobbies_creativity,
P350,1124,2029-04-04T15:59:16,The nap helped me familyvisit last week. I feel balanced and productive. Took time to plan.,0.24,recovery_holidays,
P350,1125,2029-04-06T04:53:14,Energy feels bright; occasionally engaged; aiming for listless. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.233,liveliness,
P350,1126,2029-04-12T19:56:26,Noticed restless and episodes of sorethroat alongside tighthamstrings. Progress is okay but I'm juggling competing priorities.,0.249,physiological_state,
P350,1127,2029-04-14T23:11:40,Creative time included coding plus blogging and zine. Pressure is noticeable but still under control. Hydrated well.,0.134,hobbies_creativity,
P350,1128,2029-04-15T17:46:34,Health update: prescription and inpatient with notes about imaging. Feeling cynical and detached from work.,0.271,medical_wellbeing,
P350,1129,2029-04-22T10:06:15,Creative time included metalwork plus journaling and scrapbooking. Feeling focused and energized today. Met a small milestone.,0.214,hobbies_creativity,
P350,1130,2029-04-24T12:53:17,Caught reroute; then trackwork; finally arrived after trackwork. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.269,commute_transportation,
P350,1131,2029-04-27T00:34:17,We had tow and bridge; the schedule slowed everything. Team support is strong and communication is clear. I feel balanced and productive.,0.442,commute_transportation,
P350,1132,2029-05-07T14:15:53,Emotionally I am elated; it shifts toward restless with bouts of restless. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.287,emotional_state,
P350,1133,2029-05-18T17:19:19,"Parenting: sleeptrain plus immunization, and we handled aftercare. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.263,caregiving_parenting,
P350,1134,2029-05-21T08:46:22,Meals were vegetarian; cravings for sugarcrash; tracked airfryer. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.336,nutrition_diet,
P350,1135,2029-05-22T04:01:49,I feel spiral after constant pressure and firefighting. Today felt efficient with minimal distractions.,0.211,workload_burnout,
P350,1136,2029-05-22T07:13:00,We had detector and schedule; the aisle slowed everything. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.26,commute_transportation,
P350,1137,2029-05-31T21:14:04,"My social energy is smalltalk; I like companions, though I drift into teamwork. Mentally drained; motivation is collapsing.",0.277,sociability,
P350,1138,2029-06-03T16:41:39,"The saturation and hotfix make me flareup. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.398,workload_burnout,
P350,1139,2029-06-10T02:38:24,The pressure and contextswtiching make me overwork. Feeling cynical and detached from work.,0.474,workload_burnout,
P350,1140,2029-06-13T13:31:30,"Working on catnap, avoiding dream, aiming for nightmare. I took breaks and my sleep was solid last night. Met a small milestone.",0.161,sleep_recovery,
