person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P008,994,2029-06-21T10:29:39,I feel loadspike after constant overtime and workload. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.503,workload_burnout,
P008,995,2029-06-23T08:22:22,The pressure and fatigue make me loadspike. Workload feels manageable and I made good progress.,0.325,workload_burnout,
P008,996,2029-06-24T21:20:30,"My social energy is connectedness; I like selfcontained, though I drift into separate. Today felt efficient with minimal distractions.",0.441,sociability,
P008,997,2029-06-25T08:39:06,"We coordinated school and addressed pediatrician amid sciencefair. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.522,caregiving_parenting,
P008,998,2029-06-28T21:20:29,"My mood is lethargic, with periods of jaunty; I try to keep things spark. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.434,liveliness,
P008,999,2029-06-29T04:50:51,Money update: debt and market while tracking subscription. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.54,financial_stress_budgeting,
P008,1000,2029-06-29T13:21:02,Commute note: bike with reroute and a bit of bike. I took breaks and my sleep was solid last night.,0.481,commute_transportation,
P008,1001,2029-06-30T02:03:51,I feel hotfix after constant micromanagement and escalation. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.617,workload_burnout,
P008,1002,2029-06-30T03:07:36,Health update: specialist and specialist with notes about symptom. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.227,medical_wellbeing,
P008,1003,2029-07-03T09:49:33,"My social energy is isolation; I like friendly, though I drift into togetherness. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.613,sociability,
P008,1004,2029-07-08T14:42:46,"We handled hotspot, then automation, followed by version. I feel balanced and productive.",0.526,technology_tools,
P008,1005,2029-07-13T18:29:17,"Lately my selfview is capable, with moments of timid, moving toward ashamed. Feeling cynical and detached from work. Woke up multiple times.",0.738,social_self_esteem,
P008,1006,2029-07-18T08:02:53,Physically I feel appetiteloss; earlier it was dizzy with some indigestion. Struggling to concentrate; tasks feel impossible.,0.632,physiological_state,
P008,1007,2029-07-23T13:32:05,I feel oncall after constant exhausted and strain. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.483,workload_burnout,
P008,1008,2029-07-26T06:29:32,I have a raise and got a milestone following a probation. Sleep wasn't perfect and focus came in waves.,0.32,work_changes,
P008,1009,2029-07-27T19:13:54,My selfesteem feels balanced; it drifts toward awkward and back to selfassured. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.456,social_self_esteem,
P008,1010,2029-08-02T20:52:46,I feel saturation after constant bottleneck and interruptions. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.346,workload_burnout,
P008,1011,2029-08-16T10:18:15,Work update: reprimand with a launch after the audit. Confidence is high and tasks are clear.,0.416,work_changes,
P008,1012,2029-08-16T18:43:07,"We handled access, then incident, followed by encryption. Some tasks are dragging and I'm a bit distracted.",0.384,technology_tools,
P008,1013,2029-08-17T23:34:02,The oncall and bottleneck make me exhausted. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.388,workload_burnout,
P008,1014,2029-08-21T13:30:07,"Socially I act quiet, occasionally debate, trying to remain organize. I took breaks and my sleep was solid last night.",0.579,social_boldness,
P008,1015,2029-08-21T13:55:11,"We reviewed spendingfreeze, adjusted for consolidation, and watched stipend. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.52,financial_stress_budgeting,
P008,1016,2029-08-21T19:23:02,Last night had dream; today I felt sleeprestriction; tracking undersleep. Pressure is noticeable but still under control.,0.611,sleep_recovery,
P008,1017,2029-08-21T22:46:28,Day to day I am separate; I seek networking; sometimes I prefer gathering. Today felt efficient with minimal distractions.,0.391,sociability,
P008,1018,2029-08-24T18:44:28,During meetings I am host; sometimes backseat; working toward cautious. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.422,social_boldness,
P008,1019,2029-09-04T22:52:24,"Parenting: snowday plus pottytraining, and we handled playground. Exhausted and overwhelmed by deadlines.",0.741,caregiving_parenting,
P008,1020,2029-09-05T01:40:32,"Working on jetlagrecovery, avoiding dream, aiming for undersleep. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Emails piled up.",0.664,sleep_recovery,
P008,1021,2029-09-07T10:45:11,"We reviewed interest, adjusted for dividend, and watched paycheck. Feeling cynical and detached from work. Hydrated well.",0.342,financial_stress_budgeting,
P008,1022,2029-09-10T16:21:06,My selfesteem feels vulnerable; it drifts toward ashamed and back to excluded. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.192,social_self_esteem,
P008,1023,2029-09-13T22:30:16,Another interruptions means more saturation and frustration. Feeling cynical and detached from work.,0.457,workload_burnout,
P008,1024,2029-09-14T10:43:57,We planned countertop; contacted gardening; resolved declutter. Struggling to concentrate; tasks feel impossible.,0.577,housing_home_projects,
P008,1025,2029-09-14T16:27:39,"Socially I act assertive, occasionally debate, trying to remain cautious. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.493,social_boldness,
P008,1026,2029-09-23T17:31:54,Creative time included chess plus cosplay and animation. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.347,hobbies_creativity,
P008,1027,2029-09-25T18:48:10,I have a policyupdate and got a KPI following a sprint. Today felt efficient with minimal distractions.,0.513,work_changes,
P008,1028,2029-10-02T19:00:36,Money update: cashflow and dividend while tracking delinquency. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.505,financial_stress_budgeting,
P008,1029,2029-10-06T11:28:25,"We had maintenance and carpool; the pedestrian slowed everything. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.784,commute_transportation,
P008,1030,2029-10-07T08:33:22,During meetings I am timorous; sometimes backseat; working toward frontfoot. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.513,social_boldness,
P008,1031,2029-10-07T11:52:36,I feel overwhelm after constant outage and weariness. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Woke up multiple times.,0.669,workload_burnout,
P008,1032,2029-10-07T21:43:36,"My social energy is asocial; I like outgoing, though I drift into reserved. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.597,sociability,
P008,1033,2029-10-09T14:33:36,Another meetings means more bottleneck and overtime. Progress is okay but I'm juggling competing priorities.,0.544,workload_burnout,
P008,1034,2029-10-12T00:15:09,Commute note: tow with blackice and a bit of ride. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.478,commute_transportation,
P008,1035,2029-10-14T04:32:52,Facing paymentplan and planning around subscription with budget. Workload is crushing and sleep is awful. Emails piled up.,0.728,financial_stress_budgeting,
P008,1036,2029-10-14T12:28:29,"The weekend helped me staycation last week. Stressed, irritable, and falling behind.",0.584,recovery_holidays,
P008,1037,2029-10-17T16:07:09,"My social energy is coolness; I like avoidance, though I drift into meetups. Workload feels manageable and I made good progress. Skipped lunch to meet a deadline.",0.665,sociability,
P008,1038,2029-10-18T10:15:45,"We studied exam, practiced studygroup, and presented online. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.683,learning_profdev,
P008,1039,2029-10-21T07:03:03,"Social plan: festival, then housewarming, lots of potluck. Feeling cynical and detached from work.",0.615,social_events,
P008,1040,2029-10-24T16:15:00,The overwhelm and oncall make me bottleneck. Struggling to concentrate; tasks feel impossible.,0.551,workload_burnout,
P008,1041,2029-10-28T02:20:59,The stress and workload make me scopecreep. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.745,workload_burnout,
P008,1042,2029-10-29T06:18:46,I plan a weekend to finally recover. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.507,recovery_holidays,
P008,1043,2029-10-30T23:30:46,Day to day I am selfcontained; I seek quietude; sometimes I prefer separate. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.588,sociability,
P008,1044,2029-10-31T19:43:08,"My social energy is gregarious; I like detached, though I drift into distant. Struggling to concentrate; tasks feel impossible.",0.522,sociability,
P008,1045,2029-11-04T21:28:03,"Food log: batchcook and leftovers, then electrolyte. Sleep wasn't perfect and focus came in waves.",0.499,nutrition_diet,
P008,1046,2029-11-05T16:26:59,Another saturation means more loadspike and firefighting. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.512,workload_burnout,
P008,1047,2029-11-06T15:02:35,I feel outgoing and enjoy companionship; when tired I lean toward selfcontained. Motivated about current projects and goals.,0.404,sociability,
P008,1048,2029-11-21T06:08:01,The labresults led to recovery; monitoring appointment. Feeling cynical and detached from work.,0.602,medical_wellbeing,
P008,1049,2029-11-24T14:40:07,"My mood is heavy, with periods of dynamic; I try to keep things drained. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.629,liveliness,
P008,1050,2029-11-24T22:36:05,"My mood has been centered, moving between energized and anxious. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.",0.786,emotional_state,
P008,1051,2029-11-26T08:28:11,Another scopecreep means more bottleneck and workload. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.434,workload_burnout,
P008,1052,2029-11-30T04:31:06,Last night had jetlagrecovery; today I felt nightshift; tracking jetlag. Feeling cynical and detached from work.,0.598,sleep_recovery,
P008,1053,2029-12-03T02:40:54,I feel meetings after constant oncall and multitasking. Pressure is noticeable but still under control.,0.503,workload_burnout,
P008,1054,2029-12-03T05:07:13,I feel fatigue after constant hotfix and overcapacity. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.462,workload_burnout,
P008,1055,2029-12-05T22:16:07,"We handled network, then dashboard, followed by incident. Back-to-back demands with no recovery time. Team support is strong and communication is clear.",0.572,technology_tools,
