person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P375,1034,2029-04-23T04:35:03,Day to day I am reclusive; I seek togetherness; sometimes I prefer isolation. Workload is crushing and sleep is awful.,0.441,sociability,
P375,1035,2029-04-24T13:41:16,We had commute and crowding; the closure slowed everything. Progress is okay but I'm juggling competing priorities.,0.577,commute_transportation,
P375,1036,2029-04-26T13:00:01,"My social energy is lowcontact; I like selfcontained, though I drift into distant. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.494,sociability,
P375,1037,2029-04-30T12:17:50,"We reviewed allowance, adjusted for market, and watched fees. I took breaks and my sleep was solid last night.",0.508,financial_stress_budgeting,
P375,1038,2029-05-01T02:55:27,"For fun: blogging and drawing, experimenting with gaming. Workload is crushing and sleep is awful.",0.725,hobbies_creativity,
P375,1039,2029-05-02T16:31:26,Facing cashflow and planning around subscription with cancellation. Sleep wasn't perfect and focus came in waves.,0.668,financial_stress_budgeting,
P375,1040,2029-05-06T08:18:34,Weather: mudslide with mist; later saw frost. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.699,weather_environment,
P375,1041,2029-05-18T16:34:02,"Lately my selfview is valued, with moments of awkward, moving toward disheartened. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.623,social_self_esteem,
P375,1042,2029-05-19T00:45:33,"My social energy is standoffish; I like companionship, though I drift into separate. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.6,sociability,
P375,1043,2029-05-21T19:01:34,Energy feels spark; occasionally bubbly; aiming for engaged. Back-to-back demands with no recovery time.,0.58,liveliness,
P375,1044,2029-05-23T09:24:16,Most days I feel flat; sometimes I slip into drained before returning to subdued. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.608,liveliness,
P375,1045,2029-05-23T12:57:18,Most days I feel dreary; sometimes I slip into downcast before returning to animated. Burnout is spiking; I can't keep up.,0.584,liveliness,
P375,1046,2029-05-24T17:34:54,"My mood is flat, with periods of glum; I try to keep things glum. Feeling cynical and detached from work. Headaches persisted.",0.686,liveliness,
P375,1047,2029-05-29T08:25:47,The bottleneck and strain make me overwhelm. Feeling cynical and detached from work.,0.582,workload_burnout,
P375,1048,2029-06-07T18:47:41,"I joined lecture, submitted project, and iterated on slides. Exhausted and overwhelmed by deadlines.",0.687,learning_profdev,
P375,1049,2029-06-12T00:46:41,Noticed stomachbug and episodes of heartburn alongside migraine. Workload is crushing and sleep is awful.,0.646,physiological_state,
P375,1050,2029-06-12T23:03:20,The overtime and triage make me loadspike. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.495,workload_burnout,
P375,1051,2029-06-20T14:35:07,"I practiced blogging, tried guitar, and explored cosplay. Deadlines are stacking up; I'm pacing myself.",0.547,hobbies_creativity,
P375,1052,2029-06-22T12:26:39,We coordinated lunchbox and addressed stroller amid lice. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.621,caregiving_parenting,
P375,1053,2029-06-24T16:04:53,"My mood has been pessimistic, moving between centered and balanced. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.844,emotional_state,
P375,1054,2029-06-29T07:46:02,We coordinated homework and addressed homeschool amid homeschool. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.666,caregiving_parenting,
P375,1055,2029-06-29T16:55:09,Work update: offboarding with a support after the migration. Mentally drained; motivation is collapsing. Headaches persisted.,0.67,work_changes,
P375,1056,2029-07-07T14:44:08,I feel awkward about myself; sometimes included; overall aiming to stay insecure. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.543,social_self_esteem,
P375,1057,2029-07-09T08:05:53,Noticed foodpoisoning and episodes of feverish alongside crampssubsided. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.567,physiological_state,
P375,1058,2029-07-13T11:29:27,The saturation and mentaldrain make me fatigue. Progress is okay but I'm juggling competing priorities.,0.693,workload_burnout,
P375,1059,2029-07-19T08:16:47,Facing insurance and planning around emergencyfund with subscription. Workload is crushing and sleep is awful.,0.622,financial_stress_budgeting,
P375,1060,2029-07-21T10:44:19,Set up network; encountered outage; shipped incident. Exhausted and overwhelmed by deadlines.,0.613,technology_tools,
P375,1061,2029-07-25T03:41:49,Another saturation means more flareup and mentaldrain. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.625,workload_burnout,
P375,1062,2029-07-26T02:15:00,Noticed DOMS and episodes of dehydration alongside dehydration. Progress is okay but I'm juggling competing priorities.,0.615,physiological_state,
P375,1063,2029-07-29T05:28:08,"Parenting: homework plus playground, and we handled aftercare. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.543,caregiving_parenting,
P375,1064,2029-08-12T16:02:05,"At home, housesale; now navigating sabbatical and visaupdate. I'm coping but it's getting hectic.",0.627,personal_events,accident
P375,1065,2029-08-13T14:01:47,I plan a weekend to finally beach. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.565,recovery_holidays,
P375,1066,2029-08-23T22:04:54,"I prepped seasoning, cut back on portion, added macrotracking. Exhausted and overwhelmed by deadlines.",0.612,nutrition_diet,
P375,1067,2029-08-27T03:31:06,Caught traffic; then rideshare; finally arrived after pedestrian. Burnout is spiking; I can't keep up.,0.616,commute_transportation,
P375,1068,2029-08-29T05:19:10,"I feel overwork after constant latenight and meetings. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.64,workload_burnout,
P375,1069,2029-08-31T08:20:06,"We handled monitoring, then patch, followed by vpn. I'm coping but it's getting hectic.",0.616,technology_tools,
P375,1070,2029-09-01T13:26:34,The biopsy led to surgery; monitoring inpatient. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.572,medical_wellbeing,
P375,1071,2029-09-04T17:45:46,Facing spendingfreeze and planning around balance with emergencyfund. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.717,financial_stress_budgeting,
P375,1072,2029-09-06T05:27:53,Our OKR scheduled a restructure after the headcount. Feeling cynical and detached from work.,0.594,management_conflict,
P375,1073,2029-09-06T15:21:24,Meals were batchcook; cravings for lunch; tracked mealplan. Energy is uneven and I'm working through minor setbacks.,0.599,nutrition_diet,
P375,1074,2029-09-07T06:16:10,"Food log: breakfast and fasting, then indigestion. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.652,nutrition_diet,
P375,1075,2029-09-07T11:53:58,I feel pagerduty after constant sprint and incident. Burnout is spiking; I can't keep up.,0.54,workload_burnout,
P375,1076,2029-09-10T04:17:52,Energy feels peppy; occasionally zestful; aiming for flat. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.612,liveliness,
P375,1077,2029-09-11T14:37:09,The capacitylimit and meetings make me overcapacity. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.532,workload_burnout,
P375,1078,2029-09-13T03:07:24,I feel sociable and enjoy togetherness; when tired I lean toward welcoming. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.735,sociability,
P375,1079,2029-09-13T03:32:00,Home update: drywall and permit with notes about thermostat. Pressure is noticeable but still under control.,0.596,housing_home_projects,
P375,1080,2029-09-17T01:30:40,Creative time included gardening plus writing and filmmaking. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.609,hobbies_creativity,
P375,1081,2029-09-17T08:17:52,Discussed bloodwork and started monitoring to address appointment. Some tasks are dragging and I'm a bit distracted.,0.543,medical_wellbeing,
P375,1082,2029-09-19T00:43:39,"Had a disagreement with friends and a reunion; it led to lunch. Stressed, irritable, and falling behind.",0.569,social_events,
P375,1083,2029-09-24T11:26:33,During meetings I am icebreaker; sometimes negotiate; working toward understated. Burnout is spiking; I can't keep up.,0.712,social_boldness,
P375,1084,2029-09-24T12:27:03,Creative time included piano plus boardgames and djset. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.475,hobbies_creativity,
P375,1085,2029-09-29T10:48:52,Caught signalfailure; then seat; finally arrived after crowding. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.644,commute_transportation,
P375,1086,2029-10-01T03:57:32,"Forecast showed blizzard; we had fog; brief storm. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.565,weather_environment,
P375,1087,2029-10-03T06:01:04,Home update: movein and utility with notes about tiling. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.72,housing_home_projects,
P375,1088,2029-10-03T10:15:36,Personal update: visaupdate and dealing with surgery while planning for remarriage. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.68,personal_events,surgery
P375,1089,2029-10-03T19:30:14,"I prepped sugarcrash, cut back on vitamins, added keto. Exhausted and overwhelmed by deadlines.",0.706,nutrition_diet,
P375,1090,2029-10-07T02:30:43,Most days I feel positive; sometimes I slip into listless before returning to vibrant. Team support is strong and communication is clear.,0.612,liveliness,
P375,1091,2029-10-11T17:02:36,My selfesteem feels awkward; it drifts toward uneasy and back to isolated. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.69,social_self_esteem,
P375,1092,2029-10-12T16:33:45,"My mood is lively, with periods of spry; I try to keep things lively. Burnout is spiking; I can't keep up.",0.618,liveliness,
P375,1093,2029-10-14T06:03:29,"We hit a launch, received offboarding, and started reassignment. Struggling to concentrate; tasks feel impossible.",0.646,work_changes,
P375,1094,2029-10-17T11:06:53,"Socially I act cautious, occasionally quiet, trying to remain reticent. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.537,social_boldness,
P375,1095,2029-10-21T14:59:31,Meals were protein; cravings for portion; tracked vegetarian. Sleep wasn't perfect and focus came in waves.,0.592,nutrition_diet,
P375,1096,2029-10-21T20:21:50,Another hotfix means more pagerduty and stress. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.667,workload_burnout,
P375,1097,2029-10-22T05:41:35,We coordinated growthspurt and addressed milestone amid bedtime. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.655,caregiving_parenting,
P375,1098,2029-10-23T03:58:50,"We studied online, practiced tutorial, and presented demo. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.519,learning_profdev,
P375,1099,2029-10-23T10:26:32,"We handled server, then downtime, followed by laptop. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Headaches persisted.",0.693,technology_tools,
