person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P405,1062,2029-04-25T17:55:51,Forecast showed lightning; we had hailstorm; brief stormsurge. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.342,weather_environment,
P405,1063,2029-04-27T20:10:55,Energy feels spry; occasionally dreary; aiming for sluggish. Confidence is high and tasks are clear.,0.129,liveliness,
P405,1064,2029-04-30T07:18:33,"My mood has been stuck, moving between numb and burnedout. Motivated about current projects and goals.",0.14,emotional_state,
P405,1065,2029-05-03T04:14:00,I feel selfcontained and enjoy asocial; when tired I lean toward smalltalk. Feeling cynical and detached from work.,0.317,sociability,
P405,1066,2029-05-03T14:03:28,I feel depletion after constant triage and micromanagement. Energy is uneven and I'm working through minor setbacks.,0.353,workload_burnout,
P405,1067,2029-05-04T05:09:44,Energy feels vibrant; occasionally sunny; aiming for cheerful. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.,0.164,liveliness,
P405,1068,2029-05-06T01:18:49,Creative time included writing plus boardgames and sculpture. Some tasks are dragging and I'm a bit distracted.,0.471,hobbies_creativity,
P405,1069,2029-05-06T10:41:23,The insurance led to prognosis; monitoring flareup. Feeling focused and energized today.,0.443,medical_wellbeing,
P405,1070,2029-05-08T01:25:50,"My mood has been apathetic, moving between excluded and distracted. Team support is strong and communication is clear.",0.112,emotional_state,
P405,1071,2029-05-08T10:37:42,Time to sightseeing and fully retreat. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.181,recovery_holidays,
P405,1072,2029-05-09T17:13:11,I feel pressure after constant loadspike and mentaldrain. Feeling cynical and detached from work.,0.52,workload_burnout,
P405,1073,2029-05-17T01:36:26,"For fun: painting and streaming, experimenting with boardgames. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.241,hobbies_creativity,
P405,1074,2029-05-18T06:49:35,The micromanagement and hotfix make me backlog. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.533,workload_burnout,
P405,1075,2029-05-22T02:04:23,Day to day I am asocial; I seek seclusion; sometimes I prefer companions. Deadlines are stacking up; I'm pacing myself.,0.399,sociability,
P405,1076,2029-05-24T12:10:32,"My mood is tired, with periods of foggy; I try to keep things subdued. Energy is uneven and I'm working through minor setbacks.",0.404,liveliness,
P405,1077,2029-05-25T23:30:14,"In groups I tend to be unsure; at times I become wavering, though I aim to stay reticent. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.313,social_boldness,
P405,1078,2029-05-27T13:55:18,"My social energy is gathering; I like withdrawal, though I drift into chatty. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.198,sociability,
P405,1079,2029-06-03T07:15:40,The garden helped me recover last week. I feel balanced and productive. Hydrated well.,0.342,recovery_holidays,
P405,1080,2029-06-14T13:11:57,Time to relaxation and fully rest. Feeling focused and energized today.,0.352,recovery_holidays,
P405,1081,2029-06-21T00:48:36,Sleep update: winddownmusic and dawn with notes on nap. Team support is strong and communication is clear.,0.381,sleep_recovery,
P405,1082,2029-06-23T18:21:52,"My mood is burned, with periods of jaunty; I try to keep things glum. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.276,liveliness,
P405,1083,2029-06-30T02:56:44,Conditions were smog; alerts for duststorm; some sunset. Some tasks are dragging and I'm a bit distracted.,0.296,weather_environment,
P405,1084,2029-07-06T01:54:30,Health update: treatment and imaging with notes about flareup. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.211,medical_wellbeing,
P405,1085,2029-07-11T09:21:36,Creative time included gaming plus gardening and marathon. Some tasks are dragging and I'm a bit distracted.,0.389,hobbies_creativity,
P405,1086,2029-07-12T02:08:07,"My social energy is teamwork; I like limitedreach, though I drift into closedoff. Pressure is noticeable but still under control.",0.422,sociability,
P405,1087,2029-07-23T04:27:07,"Tech note: credential with monitoring and a access. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Took time to plan.",0.271,technology_tools,
P405,1088,2029-07-25T21:34:15,The hiringfreeze caused governance and more restructure. Workload feels manageable and I made good progress.,0.418,management_conflict,
P405,1089,2029-08-04T12:51:26,Conditions were snow; alerts for coldsnap; some flood. Feeling focused and energized today.,0.214,weather_environment,
P405,1090,2029-08-07T02:18:33,Today involved fever; later snowday; some homeschool as well. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.345,caregiving_parenting,
P405,1091,2029-08-09T20:57:06,"I practiced crochet, tried tabletop, and explored photography. I took breaks and my sleep was solid last night.",0.131,hobbies_creativity,
P405,1092,2029-08-11T12:24:25,Day to day I am networking; I seek quietude; sometimes I prefer approachable. Motivated about current projects and goals.,0.375,sociability,
P405,1093,2029-08-12T06:43:56,Commute note: shuttle with signalupgrade and a bit of delay. Back-to-back demands with no recovery time.,0.388,commute_transportation,
P405,1094,2029-08-13T19:59:09,Physically I feel fatigue; earlier it was crampssubsided with some sprain. Team support is strong and communication is clear.,0.383,physiological_state,
P405,1095,2029-08-16T13:49:16,"We reviewed latefee, adjusted for interest, and watched crypto. I feel balanced and productive. Workload feels manageable and I made good progress.",0.367,financial_stress_budgeting,
P405,1096,2029-08-24T23:38:12,Another interruptions means more hotfix and hotfix. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.191,workload_burnout,
P405,1097,2029-08-25T18:46:16,Physically I feel dizzy; earlier it was cramps with some indigestion. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.339,physiological_state,
P405,1098,2029-08-27T06:43:25,"I practiced triathlon, tried tabletop, and explored marathon. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.304,hobbies_creativity,
P405,1099,2029-08-28T05:26:26,Commute note: tow with scooter and a bit of rushhour. Confidence is high and tasks are clear.,0.355,commute_transportation,
P405,1100,2029-08-29T03:57:55,"Parenting: summercamp plus snowday, and we handled playground. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.225,caregiving_parenting,
P405,1101,2029-08-29T15:23:19,Physically I feel DOMS; earlier it was musclestrain with some fatigue. Some tasks are dragging and I'm a bit distracted.,0.309,physiological_state,
P405,1102,2029-08-29T19:41:24,"For fun: zine and editing, experimenting with poetry. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.402,hobbies_creativity,
P405,1103,2029-08-30T17:05:09,Energy feels glum; occasionally lethargic; aiming for vibrant. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.369,liveliness,
P405,1104,2029-09-01T13:28:06,We planned tiling; contacted pestcontrol; resolved gate. Some tasks are dragging and I'm a bit distracted.,0.442,housing_home_projects,
P405,1105,2029-09-11T19:59:41,The multitasking and overtime make me rushjob. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.385,workload_burnout,
P405,1106,2029-09-15T05:27:29,Creative time included tabletop plus blogging and metalwork. Team support is strong and communication is clear.,0.26,hobbies_creativity,
P405,1107,2029-09-19T06:09:30,"I practiced gardening, tried hiking, and explored blogging. Confidence is high and tasks are clear.",0.336,hobbies_creativity,
P405,1108,2029-09-22T08:37:01,"Food log: glutenfree and breakfast, then vitamins. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.361,nutrition_diet,
P405,1109,2029-09-25T20:31:07,I plan a mindfulness to finally getaway. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.239,recovery_holidays,
P405,1110,2029-09-26T23:42:29,"Energy feels glum; occasionally animated; aiming for plodding. Stressed, irritable, and falling behind.",0.274,liveliness,
P405,1111,2029-10-02T15:20:11,"In groups I tend to be reticent; at times I become host, though I aim to stay understated. Team support is strong and communication is clear.",0.338,social_boldness,
P405,1112,2029-10-06T22:51:27,Day to day I am solitude; I seek detached; sometimes I prefer connectedness. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.282,sociability,
P405,1113,2029-10-08T12:32:21,"We hit a audit, received incident, and started escalation. Today felt efficient with minimal distractions.",0.355,work_changes,
P405,1114,2029-10-09T14:37:28,Caught parking; then detector; finally arrived after scooter. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.263,commute_transportation,
P405,1115,2029-10-15T10:34:12,"I practiced blogging, tried origami, and explored scrapbooking. Some tasks are dragging and I'm a bit distracted.",0.261,hobbies_creativity,
P405,1116,2029-10-17T15:22:16,Tech note: monitoring with restore and a pipeline. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.393,technology_tools,
P405,1117,2029-10-19T06:51:26,Emotionally I am flat; it shifts toward energized with bouts of optimistic. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.311,emotional_state,
P405,1118,2029-10-22T10:49:49,Creative time included boardgames plus cosplay and djset. Progress is okay but I'm juggling competing priorities.,0.257,hobbies_creativity,
P405,1119,2029-10-23T10:21:43,Day to day I am companions; I seek sociable; sometimes I prefer seclusion. Workload feels manageable and I made good progress. Met a small milestone.,0.271,sociability,
P405,1120,2029-10-29T19:00:17,"Lately I feel irritable, sometimes irritable, and occasionally jittery. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.314,emotional_state,
P405,1121,2029-10-30T13:11:16,"Food log: juicing and glutenfree, then dairyfree. Back-to-back demands with no recovery time. Feeling focused and energized today. Hydrated well.",0.321,nutrition_diet,
P405,1122,2029-11-04T12:58:07,The mentaldrain and sprint make me rushjob. I'm coping but it's getting hectic.,0.552,workload_burnout,
P405,1123,2029-11-04T20:57:57,Tech note: rollback with server and a credential. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.3,technology_tools,
