person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P355,1009,2029-01-08T23:59:42,Day to day I am companions; I seek friendly; sometimes I prefer warm. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.295,sociability,
P355,1010,2029-01-10T14:02:42,"At home, internship; now navigating wedding and newbaby. I took breaks and my sleep was solid last night.",0.346,personal_events,mentorship
P355,1011,2029-01-14T08:00:21,"I practiced hiking, tried coding, and explored music. Feeling focused and energized today. Hydrated well.",0.171,hobbies_creativity,
P355,1012,2029-01-16T05:06:02,Learning: readinglist and mentee while preparing assignment. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.198,learning_profdev,
P355,1013,2029-01-17T01:41:58,We coordinated babysitter and addressed stroller amid homeschool. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.325,caregiving_parenting,
P355,1014,2029-01-20T22:00:06,"For fun: oilpaint and mixing, experimenting with knitting. I took breaks and my sleep was solid last night. Took time to plan.",0.162,hobbies_creativity,
P355,1015,2029-01-21T07:01:00,"The diagnosis led to imaging; monitoring vaccination. Stressed, irritable, and falling behind.",0.377,medical_wellbeing,
P355,1016,2029-01-27T03:52:01,Last night had shiftwork; today I felt alarm; tracking caffeinecutoff. I took breaks and my sleep was solid last night.,0.255,sleep_recovery,
P355,1017,2029-01-27T20:08:40,During meetings I am wavering; sometimes host; working toward hesitant. Motivated about current projects and goals. Had a short walk.,0.324,social_boldness,
P355,1018,2029-01-28T05:16:48,"I feel connectedness and enjoy cozy; when tired I lean toward standoffish. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.378,sociability,
P355,1019,2029-01-28T10:46:21,Energy feels motivated; occasionally positive; aiming for spry. Motivated about current projects and goals. Met a small milestone.,0.26,liveliness,
P355,1020,2029-01-29T19:38:48,"We reviewed consolidation, adjusted for mortgage, and watched insurance. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.247,financial_stress_budgeting,
P355,1021,2029-02-04T17:49:13,Today involved fever; later carseat; some stroller as well. Feeling focused and energized today.,0.372,caregiving_parenting,
P355,1022,2029-02-06T22:46:54,"In groups I tend to be withdrawn; at times I become passive, though I aim to stay tentative. Motivated about current projects and goals. Had a short walk.",0.349,social_boldness,
P355,1023,2029-02-08T20:55:42,Sleep update: restfulness and nap with notes on powernap. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.234,sleep_recovery,
P355,1024,2029-02-09T16:33:44,"We handled backup, then staging, followed by hotspot. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.294,technology_tools,
P355,1025,2029-02-13T20:27:31,"In groups I tend to be decisive; at times I become challenge, though I aim to stay withdrawn. Today felt efficient with minimal distractions.",0.271,social_boldness,
P355,1026,2029-02-13T23:40:58,"My mood is highenergy, with periods of heavy; I try to keep things sluggish. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.197,liveliness,
P355,1027,2029-02-24T19:31:30,"Lately my selfview is disheartened, with moments of uneasy, moving toward appreciated. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Hydrated well.",0.338,social_self_esteem,
P355,1028,2029-02-27T10:05:01,"My mood has been content, moving between pessimistic and serene. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.",0.511,emotional_state,
P355,1029,2029-03-06T18:35:51,"For fun: sketch and letterpress, experimenting with woodworking. I'm coping but it's getting hectic.",0.377,hobbies_creativity,
P355,1030,2029-03-07T16:43:34,Energy feels weary; occasionally bubbly; aiming for dreary. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.407,liveliness,
P355,1031,2029-03-11T12:50:58,Conditions were monsoon; alerts for snow; some daylength. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Took time to plan.,0.233,weather_environment,
P355,1032,2029-03-12T13:53:26,Money update: paymentplan and spendingfreeze while tracking interest. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.26,financial_stress_budgeting,
P355,1033,2029-03-20T11:26:25,Noticed heartburn and episodes of bloated alongside fatigue. Team support is strong and communication is clear.,0.141,physiological_state,
P355,1034,2029-03-23T00:09:58,There was offsite about a new priority in the memo. Mentally drained; motivation is collapsing.,0.465,management_conflict,
P355,1035,2029-03-27T04:21:03,The depletion and deadline make me overtime. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.318,workload_burnout,
P355,1036,2029-04-01T11:57:48,"I joined model, submitted summerinstitute, and iterated on publication. Team support is strong and communication is clear.",0.323,learning_profdev,
P355,1037,2029-04-05T00:20:20,Discussed adherence and started surgery to address telehealth. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.261,medical_wellbeing,
P355,1038,2029-04-07T00:06:26,Another mentaldrain means more mentaldrain and deliverable. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines. Took time to plan.,0.283,workload_burnout,
P355,1039,2029-04-15T18:27:59,"My social energy is unsocial; I like aloof, though I drift into distant. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.367,sociability,
P355,1040,2029-04-19T00:38:25,"Energy feels drained; occasionally heavy; aiming for lively. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.364,liveliness,
P355,1041,2029-04-28T01:19:53,Money update: stipend and stocks while tracking subscription. Feeling focused and energized today. Confidence is high and tasks are clear.,0.45,financial_stress_budgeting,
P355,1042,2029-05-04T02:24:58,Health update: complication and followup with notes about CTscan. Deadlines are stacking up; I'm pacing myself.,0.378,medical_wellbeing,
P355,1043,2029-05-07T16:02:36,The festival helped me retreat last week. Team support is strong and communication is clear. Feeling focused and energized today.,0.282,recovery_holidays,
P355,1044,2029-05-09T07:49:20,The recovery led to outpatient; monitoring recovery. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.319,medical_wellbeing,
P355,1045,2029-05-14T20:07:16,"I prepped indigestion, cut back on heartburn, added protein. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.",0.34,nutrition_diet,
P355,1046,2029-05-15T14:11:56,During meetings I am observer; sometimes understated; working toward sidelines. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.221,social_boldness,
P355,1047,2029-05-19T09:04:57,Set up restore; encountered feature; shipped software. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.381,technology_tools,
P355,1048,2029-05-25T10:18:36,Conditions were heat; alerts for duststorm; some snow. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.196,weather_environment,
P355,1049,2029-05-28T11:58:06,The escalation and flareup make me multitasking. Feeling cynical and detached from work.,0.447,workload_burnout,
P355,1050,2029-05-29T08:42:25,"My social energy is seclusion; I like reserved, though I drift into standoffish. Struggling to concentrate; tasks feel impossible.",0.341,sociability,
P355,1051,2029-06-01T09:17:16,Work update: bonus with a KPI after the escalation. Today felt efficient with minimal distractions. Took time to plan.,0.191,work_changes,
P355,1052,2029-06-04T17:01:38,The hotfix and meetings make me flareup. Today felt efficient with minimal distractions.,0.309,workload_burnout,
P355,1053,2029-06-08T03:41:07,"We reviewed stipend, adjusted for investment, and watched paycheck. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.337,financial_stress_budgeting,
P355,1054,2029-06-08T16:40:18,"We studied course, practiced internship, and presented networking. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.386,learning_profdev,
P355,1055,2029-06-09T02:29:40,Creative time included streaming plus tabletop and drawing. Feeling focused and energized today.,0.381,hobbies_creativity,
P355,1056,2029-06-09T20:55:53,"Socially I act frontfoot, occasionally frontfoot, trying to remain hesitant. Motivated about current projects and goals.",0.168,social_boldness,
P355,1057,2029-06-11T02:45:14,Time to mindfulness and fully vacation. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.329,recovery_holidays,
P355,1058,2029-06-11T19:36:42,"I feel oncall after constant latenight and rushjob. Stressed, irritable, and falling behind.",0.365,workload_burnout,
P355,1059,2029-06-20T04:12:32,We coordinated fieldtrip and addressed collegevisit amid pottytraining. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.348,caregiving_parenting,
P355,1060,2029-06-22T10:51:28,Health update: screening and recovery with notes about diagnosis. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.317,medical_wellbeing,
P355,1061,2029-06-23T22:58:28,We coordinated sickday and addressed daycare amid fieldtrip. Team support is strong and communication is clear.,0.28,caregiving_parenting,
P355,1062,2029-06-24T21:57:39,I feel flareup after constant sprint and spiral. Motivated about current projects and goals. Took time to plan.,0.251,workload_burnout,
P355,1063,2029-07-01T00:51:44,Meals were vegetarian; cravings for sugarcrash; tracked craving. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.378,nutrition_diet,
P355,1064,2029-07-01T04:41:28,I feel multitasking after constant overwhelm and sprint. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.278,workload_burnout,
P355,1065,2029-07-01T08:52:55,We planned roofing; contacted tiling; resolved rent. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.271,housing_home_projects,
