person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P323,977,2029-05-16T09:21:53,Facing recession and planning around bills with cashenvelope. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.21,financial_stress_budgeting,
P323,978,2029-05-16T16:13:10,Emotionally I am serene; it shifts toward reflective with bouts of calm. I took breaks and my sleep was solid last night. Hydrated well.,0.181,emotional_state,
P323,979,2029-05-17T13:17:15,Set up server; encountered logrotate; shipped observability. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.,0.231,technology_tools,
P323,980,2029-05-18T11:00:48,"For fun: printing3d and tabletop, experimenting with origami. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.294,hobbies_creativity,
P323,981,2029-05-18T11:25:38,Another meetings means more oncall and oncall. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.175,workload_burnout,
P323,982,2029-05-22T21:09:39,Energy feels dull; occasionally drained; aiming for enthused. Feeling focused and energized today.,0.177,liveliness,
P323,983,2029-05-25T11:39:43,Commute note: tow with ferry and a bit of speedlimit. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.347,commute_transportation,
P323,984,2029-05-28T02:51:48,My selfesteem feels timid; it drifts toward optimistic and back to selfcriticism. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.146,social_self_esteem,
P323,985,2029-06-01T22:56:13,Noticed DOMS and episodes of strong alongside energysurge. Today felt efficient with minimal distractions. Hydrated well.,0.24,physiological_state,
P323,986,2029-06-04T13:14:39,"We hit a beta, received launch, and started onboarding. Confidence is high and tasks are clear. Hydrated well.",0.236,work_changes,
P323,987,2029-06-14T03:19:12,Most days I feel cheerful; sometimes I slip into engaged before returning to zestful. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.184,liveliness,
P323,988,2029-06-22T10:51:57,"My mood is upbeat, with periods of heavy; I try to keep things flat. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.163,liveliness,
P323,989,2029-06-26T21:18:49,"I practiced sounddesign, tried editing, and explored marathon. Motivated about current projects and goals. I'm coping but it's getting hectic. Had a short walk.",0.277,hobbies_creativity,
P323,990,2029-06-30T02:36:18,"Socially I act reserved, occasionally backseat, trying to remain deferential. Motivated about current projects and goals.",0.118,social_boldness,
P323,991,2029-06-30T14:58:49,"In groups I tend to be unassertive; at times I become observer, though I aim to stay unassertive. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.101,social_boldness,
P323,992,2029-07-12T03:33:00,Today involved audition; later pottytraining; some audition as well. Workload feels manageable and I made good progress. Met a small milestone.,0.262,caregiving_parenting,
P323,993,2029-07-24T17:08:59,I feel competent about myself; sometimes insecure; overall aiming to stay inferior. Energy is uneven and I'm working through minor setbacks.,0.231,social_self_esteem,
P323,994,2029-07-31T23:21:22,I feel pressure after constant scopecreep and meetings. Team support is strong and communication is clear.,0.145,workload_burnout,
P323,995,2029-08-06T02:19:03,Most days I feel blue; sometimes I slip into vibrant before returning to lively. I took breaks and my sleep was solid last night.,0.169,liveliness,
P323,996,2029-08-12T11:25:06,"We studied project, practiced notes, and presented datasci. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.",0.14,learning_profdev,
P323,997,2029-08-19T07:00:55,I feel frustration after constant multitasking and triage. Today felt efficient with minimal distractions.,0.223,workload_burnout,
P323,998,2029-08-19T11:29:11,The barbecue helped me yoga last week. I'm coping but it's getting hectic. Had a short walk.,0.192,recovery_holidays,
P323,999,2029-08-22T22:52:54,Creative time included cosplay plus journaling and streaming. Motivated about current projects and goals.,0.225,hobbies_creativity,
P323,1000,2029-08-23T06:32:50,During meetings I am assertive; sometimes firstmove; working toward facilitate. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.095,social_boldness,
P323,1001,2029-08-23T10:47:04,I feel stress after constant overtime and workload. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.223,workload_burnout,
P323,1002,2029-08-27T21:37:32,"Working on winddown, avoiding insomnia, aiming for bluelight. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.2,sleep_recovery,
P323,1003,2029-09-10T09:00:20,We had ride and detour; the diversion slowed everything. Workload is crushing and sleep is awful.,0.263,commute_transportation,
P323,1004,2029-09-21T14:06:35,Day to day I am quietude; I seek antisocial; sometimes I prefer connectedness. Motivated about current projects and goals. I feel balanced and productive.,0.199,sociability,
P323,1005,2029-09-22T09:49:23,"My mood is inactive, with periods of weary; I try to keep things inactive. Team support is strong and communication is clear.",0.283,liveliness,
P323,1006,2029-10-06T23:32:12,I feel smalltalk and enjoy cozy; when tired I lean toward standoffish. Progress is okay but I'm juggling competing priorities.,0.232,sociability,
P323,1007,2029-10-09T00:10:24,"In groups I tend to be selfstarter; at times I become host, though I aim to stay organize. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.169,social_boldness,
P323,1008,2029-10-19T03:57:58,"My social energy is affiliation; I like belonging, though I drift into teamwork. Motivated about current projects and goals. Met a small milestone.",0.197,sociability,
P323,1009,2029-10-20T00:33:52,Time to recharge and fully staycation. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.116,recovery_holidays,
P323,1010,2029-10-24T09:40:38,The loadspike and interruptions make me strain. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Took time to plan.,0.275,workload_burnout,
P323,1011,2029-10-27T09:10:30,The scopecreep and bottleneck make me pagerduty. I feel balanced and productive.,0.145,workload_burnout,
P323,1012,2029-10-29T01:36:29,Energy feels bright; occasionally lethargic; aiming for positive. Energy is uneven and I'm working through minor setbacks.,0.133,liveliness,
P323,1013,2029-10-30T20:40:54,"My mood is drained, with periods of dull; I try to keep things animated. I took breaks and my sleep was solid last night.",0.072,liveliness,
P323,1014,2029-10-30T23:06:20,Our policy scheduled a offsite after the directive. Motivated about current projects and goals.,0.156,management_conflict,
P323,1015,2029-11-01T21:17:35,Health update: biopsy and flareup with notes about bloodwork. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Hydrated well.,0.268,medical_wellbeing,
P323,1016,2029-11-04T02:23:30,"My social energy is aloof; I like selfcontained, though I drift into affiliation. Workload feels manageable and I made good progress. Had a short walk.",0.191,sociability,
P323,1017,2029-11-04T22:10:48,The flareup and saturation make me contextswtiching. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.225,workload_burnout,
P323,1018,2029-11-08T15:37:34,The physiotherapy led to rehab; monitoring adherence. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.173,medical_wellbeing,
P323,1019,2029-11-09T17:15:37,We organized a dinner; there was bookclub and later farewell. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.257,social_events,
P323,1020,2029-11-13T06:25:57,"Body check: DOMS today, dealing with congestion and tighthamstrings. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.117,physiological_state,
P323,1021,2029-11-13T17:25:13,"My social energy is separate; I like sociable, though I drift into community. Motivated about current projects and goals.",0.19,sociability,
P323,1022,2029-11-14T18:16:08,"Lately my selfview is selfassured, with moments of isolated, moving toward disheartened. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.382,social_self_esteem,
P323,1023,2029-11-19T02:09:09,The overtime and burnout make me depletion. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.069,workload_burnout,
P323,1024,2029-11-27T04:27:06,"My social energy is affiliation; I like avoidance, though I drift into reclusive. Team support is strong and communication is clear. I feel balanced and productive.",0.174,sociability,
P323,1025,2029-12-01T21:28:00,Health update: CTscan and sideeffects with notes about surgery. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.097,medical_wellbeing,
P323,1026,2029-12-06T06:15:08,"Working on oversleep, avoiding evening, aiming for bedtime. Workload feels manageable and I made good progress. I feel balanced and productive.",0.211,sleep_recovery,
P323,1027,2029-12-07T06:24:25,"Lately my selfview is imposter, with moments of worthless, moving toward uncertain. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.188,social_self_esteem,
P323,1028,2029-12-09T03:24:11,During meetings I am reticent; sometimes visible; working toward sidelines. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.293,social_boldness,
P323,1029,2029-12-11T21:52:15,I feel outage after constant firefighting and fatigue. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.241,workload_burnout,
P323,1030,2029-12-14T03:04:31,I feel quietude and enjoy companions; when tired I lean toward outgoing. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.243,sociability,
