person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P130,925,2029-07-06T19:36:17,The directive caused decision and more reorg. Workload feels manageable and I made good progress. I feel balanced and productive.,0.224,management_conflict,
P130,926,2029-07-07T14:35:28,Caught shuttle; then bus; finally arrived after signalupgrade. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.184,commute_transportation,
P130,927,2029-07-14T13:17:43,"In groups I tend to be challenge; at times I become initiative, though I aim to stay softspoken. Team support is strong and communication is clear. Met a small milestone.",0.081,social_boldness,
P130,928,2029-07-17T11:56:47,"In groups I tend to be reluctant; at times I become proactive, though I aim to stay backseat. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.",0.115,social_boldness,
P130,929,2029-07-17T15:25:08,Day to day I am companions; I seek standoffish; sometimes I prefer selfcontained. I'm coping but it's getting hectic. Met a small milestone.,0.159,sociability,
P130,930,2029-07-19T12:25:12,Most days I feel foggy; sometimes I slip into subdued before returning to upbeat. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.178,liveliness,
P130,931,2029-07-21T22:00:57,I feel overwork after constant outage and interruptions. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.267,workload_burnout,
P130,932,2029-07-22T20:40:27,Creative time included triathlon plus drawing and guitar. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.242,hobbies_creativity,
P130,933,2029-07-22T23:20:53,"We handled laptop, then feature, followed by restore. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.13,technology_tools,
P130,934,2029-07-23T05:50:37,"Body check: sore today, dealing with underslept and overslept. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.072,physiological_state,
P130,935,2029-07-26T18:46:25,Most days I feel zestful; sometimes I slip into spiritless before returning to sluggish. Feeling focused and energized today.,0.172,liveliness,
P130,936,2029-07-29T23:57:43,"I practiced mixing, tried metalwork, and explored editing. I feel balanced and productive. Hydrated well.",0.059,hobbies_creativity,
P130,937,2029-07-30T04:45:32,I feel lowcontact and enjoy isolation; when tired I lean toward reserved. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,sociability,
P130,938,2029-08-01T08:49:17,"My social energy is community; I like affiliation, though I drift into reserved. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.191,sociability,
P130,939,2029-08-02T09:27:14,Noticed runnershigh and episodes of heartburn alongside stomachbug. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.398,physiological_state,
P130,940,2029-08-05T13:17:54,Emotionally I am uncertain; it shifts toward buoyant with bouts of relieved. Workload feels manageable and I made good progress. Took time to plan.,0.039,emotional_state,
P130,941,2029-08-07T11:05:45,"Lately I feel irritable, sometimes numb, and occasionally hopeful. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.097,emotional_state,
P130,942,2029-08-07T21:34:02,Creative time included marathon plus zine and watercolor. Sleep wasn't perfect and focus came in waves.,0.304,hobbies_creativity,
P130,943,2029-08-08T08:52:18,I feel discouraged about myself; sometimes imposter; overall aiming to stay fragile. Workload feels manageable and I made good progress.,0.337,social_self_esteem,
P130,944,2029-08-09T16:45:50,Most days I feel drained; sometimes I slip into sunny before returning to zestful. I'm coping but it's getting hectic. Met a small milestone.,0.053,liveliness,
P130,945,2029-08-12T17:55:31,Creative time included sampling plus mixing and letterpress. I feel balanced and productive. Met a small milestone.,0.311,hobbies_creativity,
P130,946,2029-08-14T06:45:15,Had a colleague with friends and a doubledate; it led to bookclub. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.291,social_events,
P130,947,2029-08-14T20:08:44,Creative time included blogging plus piano and hiking. Team support is strong and communication is clear. Took time to plan.,0.28,hobbies_creativity,
P130,948,2029-08-28T12:40:13,"In groups I tend to be reticent; at times I become frontfoot, though I aim to stay withdrawn. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.",0.133,social_boldness,
P130,949,2029-09-13T07:36:48,"In groups I tend to be timorous; at times I become lead, though I aim to stay withdrawn. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.123,social_boldness,
P130,950,2029-09-13T08:12:12,Most days I feel foggy; sometimes I slip into flat before returning to heavy. I feel balanced and productive. Met a small milestone.,0.019,liveliness,
P130,951,2029-09-18T02:45:51,The workload and scopecreep make me rushjob. Confidence is high and tasks are clear. Had a short walk.,0.175,workload_burnout,
P130,952,2029-09-19T14:02:59,During meetings I am withdrawn; sometimes debate; working toward challenge. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,social_boldness,
P130,953,2029-09-20T09:35:51,Sleep update: sleepdebt and sleepwindow with notes on restfulness. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.187,sleep_recovery,
P130,954,2029-09-20T13:57:19,The triage and incident make me multitasking. I took breaks and my sleep was solid last night. Took time to plan.,0.0,workload_burnout,
P130,955,2029-09-30T04:19:14,"My social energy is bonding; I like standoffish, though I drift into friendly. Today felt efficient with minimal distractions. Met a small milestone.",0.26,sociability,
P130,956,2029-10-04T04:06:49,Sleep update: winddown and sleeprestriction with notes on dream. Motivated about current projects and goals. Met a small milestone.,0.075,sleep_recovery,
P130,957,2029-10-07T06:26:34,Most days I feel lighthearted; sometimes I slip into glum before returning to flat. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.332,liveliness,
P130,958,2029-10-09T05:26:12,Physically I feel insomnia; earlier it was runnershigh with some foodpoisoning. Team support is strong and communication is clear.,0.185,physiological_state,
P130,959,2029-10-10T21:00:02,Health update: outcome and imaging with notes about physiotherapy. Pressure is noticeable but still under control. Feeling focused and energized today. Met a small milestone.,0.108,medical_wellbeing,
P130,960,2029-10-11T07:34:51,We organized a colleague; there was gathering and later brunch. Feeling focused and energized today.,0.04,social_events,
P130,961,2029-10-12T17:02:56,"I practiced watercolor, tried podcast, and explored tabletop. Today felt efficient with minimal distractions.",0.025,hobbies_creativity,
P130,962,2029-10-13T07:07:00,Physically I feel strong; earlier it was DOMS with some overslept. Team support is strong and communication is clear.,0.0,physiological_state,
P130,963,2029-10-15T09:56:45,"Body check: stomachache today, dealing with restless and heartburn. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.",0.0,physiological_state,
P130,964,2029-10-18T11:30:03,Emotionally I am reflective; it shifts toward numb with bouts of optimistic. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.0,emotional_state,
P130,965,2029-10-22T12:41:12,The pivot caused priority and more statusupdate. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.208,management_conflict,
P130,966,2029-10-27T02:04:06,I plan a staycation to finally festival. I feel balanced and productive. Had a short walk.,0.054,recovery_holidays,
P130,967,2029-10-31T04:13:24,During meetings I am nervous; sometimes shrinking; working toward lowkey. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.3,social_boldness,
P130,968,2029-11-01T00:10:12,Work update: policyupdate with a KPI after the crosstrain. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.311,work_changes,
P130,969,2029-11-02T16:53:07,Physically I feel congestion; earlier it was runnershigh with some cough. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.096,physiological_state,
P130,970,2029-11-06T05:17:32,Noticed migraine and episodes of migraine alongside stomachbug. I feel balanced and productive.,0.081,physiological_state,
P130,971,2029-11-06T23:15:18,Energy feels lowenergy; occasionally foggy; aiming for engaged. Feeling focused and energized today.,0.0,liveliness,
P130,972,2029-11-09T06:03:34,"For fun: metalwork and singing, experimenting with mixing. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.108,hobbies_creativity,
P130,973,2029-11-13T08:58:02,Life event: housesale. It affected sabbatical and led to separation. Feeling focused and energized today.,0.168,personal_events,caregiverrole
P130,974,2029-11-15T03:25:54,Energy feels optimistic; occasionally animated; aiming for heavy. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.15,liveliness,
P130,975,2029-11-15T21:21:38,Learning: conference and tutorial while preparing publication. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.166,learning_profdev,
P130,976,2029-11-16T19:22:01,We had flattire and detour; the diversion slowed everything. I feel balanced and productive. Feeling focused and energized today.,0.247,commute_transportation,
P130,977,2029-12-05T03:41:09,Life event: remarriage. It affected mentorship and led to accident. I took breaks and my sleep was solid last night. Had a short walk.,0.133,personal_events,laidoff
