person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P443,1111,2029-04-05T07:04:45,Health update: therapy and inpatient with notes about therapy. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.264,medical_wellbeing,
P443,1112,2029-04-07T17:31:53,"We hit a milestone, received support, and started training. Exhausted and overwhelmed by deadlines.",0.232,work_changes,
P443,1113,2029-04-10T21:21:23,Caught shuttle; then platform; finally arrived after closure. Motivated about current projects and goals. Took time to plan.,0.222,commute_transportation,
P443,1114,2029-04-12T19:58:21,We had rushhour and ride; the carpool slowed everything. Feeling focused and energized today.,0.121,commute_transportation,
P443,1115,2029-04-18T02:02:30,"Worked on noisecomplaint, scheduled power, and fixed electrical. I feel balanced and productive. Team support is strong and communication is clear.",0.294,housing_home_projects,
P443,1116,2029-04-20T05:02:37,"Lately I feel stuck, sometimes buoyant, and occasionally motivated. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.248,emotional_state,
P443,1117,2029-04-21T12:25:36,"Parenting: bedtimebattle plus diapers, and we handled feeding. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.",0.278,caregiving_parenting,
P443,1118,2029-04-21T12:33:39,We coordinated lunchbox and addressed recital amid fundraiser. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.173,caregiving_parenting,
P443,1119,2029-04-24T08:03:07,The incident and contextswtiching make me outage. I'm coping but it's getting hectic.,0.263,workload_burnout,
P443,1120,2029-04-26T01:10:41,"My social energy is cozy; I like togetherness, though I drift into coolness. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.24,sociability,
P443,1121,2029-04-26T06:57:26,"Lately my selfview is respected, with moments of vulnerable, moving toward selfcriticism. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.255,social_self_esteem,
P443,1122,2029-04-28T11:14:10,Another mentaldrain means more capacitylimit and contextswtiching. I'm coping but it's getting hectic. Feeling focused and energized today.,0.163,workload_burnout,
P443,1123,2029-05-03T17:36:17,I feel firefighting after constant incident and loadspike. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.413,workload_burnout,
P443,1124,2029-05-05T06:57:32,Day to day I am chatty; I seek belonging; sometimes I prefer reserved. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Hydrated well.,0.279,sociability,
P443,1125,2029-05-18T09:57:30,"I prepped pantry, cut back on seasoning, added tea. Burnout is spiking; I can't keep up.",0.355,nutrition_diet,
P443,1126,2029-05-20T23:30:58,Forecast showed humidity; we had mist; brief frost. Feeling focused and energized today.,0.214,weather_environment,
P443,1127,2029-05-23T13:11:35,Day to day I am warm; I seek outgoing; sometimes I prefer independent. Motivated about current projects and goals. Pressure is noticeable but still under control. Hydrated well.,0.246,sociability,
P443,1128,2029-05-23T13:29:03,Most days I feel spiritless; sometimes I slip into glum before returning to cheerful. Workload is crushing and sleep is awful. Had a short walk.,0.259,liveliness,
P443,1129,2029-05-24T08:42:32,During meetings I am lowkey; sometimes facilitate; working toward volunteer. I'm coping but it's getting hectic. Took time to plan.,0.139,social_boldness,
P443,1130,2029-05-24T15:12:46,Learning: studygroup and paper while preparing lecture. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.236,learning_profdev,
P443,1131,2029-05-25T14:43:42,I feel mingling and enjoy approachable; when tired I lean toward warm. Pressure is noticeable but still under control.,0.402,sociability,
P443,1132,2029-05-26T08:49:43,I feel overwork after constant incident and firefighting. Today felt efficient with minimal distractions.,0.308,workload_burnout,
P443,1133,2029-05-26T12:28:02,Time to backyard and fully sunrise. I feel balanced and productive.,0.408,recovery_holidays,
P443,1134,2029-05-27T11:19:46,I feel limitedreach and enjoy antisocial; when tired I lean toward club. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.299,sociability,
P443,1135,2029-05-30T10:58:27,"Parenting: stroller plus sportspractice, and we handled diapers. Team support is strong and communication is clear.",0.292,caregiving_parenting,
P443,1136,2029-06-10T01:58:14,The fatigue and meetings make me workload. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.298,workload_burnout,
P443,1137,2029-06-12T12:10:25,Time to vacation and fully unplug. Workload feels manageable and I made good progress.,0.31,recovery_holidays,
P443,1138,2029-06-20T18:12:16,Energy feels downcast; occasionally burned; aiming for lighthearted. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.267,liveliness,
P443,1139,2029-06-21T22:40:13,Caught subway; then pedestrian; finally arrived after laneclosure. I took breaks and my sleep was solid last night.,0.249,commute_transportation,
P443,1140,2029-06-22T07:19:18,I plan a recover to finally cabin. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Hydrated well.,0.204,recovery_holidays,
P443,1141,2029-06-26T07:47:57,I feel frustration after constant meetings and pagerduty. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.325,workload_burnout,
P443,1142,2029-07-03T03:55:42,"For fun: djset and tabletop, experimenting with chess. Motivated about current projects and goals.",0.32,hobbies_creativity,
P443,1143,2029-07-03T18:49:17,Another capacitylimit means more firefighting and deliverable. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.234,workload_burnout,
P443,1144,2029-07-04T11:22:12,The oncall and frustration make me mentaldrain. Energy is uneven and I'm working through minor setbacks.,0.167,workload_burnout,
P443,1145,2029-07-05T23:17:42,During meetings I am host; sometimes selfstarter; working toward present. Motivated about current projects and goals.,0.24,social_boldness,
P443,1146,2029-07-08T01:42:44,"My selfesteem feels inferior; it drifts toward selfdoubt and back to fragile. Stressed, irritable, and falling behind. Hydrated well.",0.27,social_self_esteem,
P443,1147,2029-07-12T17:33:18,"My mood has been distracted, moving between flat and burnedout. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.",0.187,emotional_state,
P443,1148,2029-07-20T09:06:42,Day to day I am meetups; I seek introverted; sometimes I prefer gregarious. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.311,sociability,
P443,1149,2029-07-24T17:45:32,"I practiced knitting, tried crochet, and explored poetry. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.34,hobbies_creativity,
P443,1150,2029-07-24T20:48:07,"Socially I act debate, occasionally understated, trying to remain nervous. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.257,social_boldness,
P443,1151,2029-07-29T05:45:36,I feel firefighting after constant loadspike and sprint. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.372,workload_burnout,
P443,1152,2029-08-01T15:14:14,Creative time included letterpress plus sounddesign and sampling. Today felt efficient with minimal distractions.,0.332,hobbies_creativity,
P443,1153,2029-08-03T16:54:42,The timepressure and mentaldrain make me overwhelm. Pressure is noticeable but still under control.,0.242,workload_burnout,
P443,1154,2029-08-09T23:24:20,Creative time included sampling plus music and blogging. Today felt efficient with minimal distractions.,0.32,hobbies_creativity,
P443,1155,2029-08-15T18:23:26,Another burnout means more triage and weariness. Exhausted and overwhelmed by deadlines.,0.329,workload_burnout,
P443,1156,2029-08-23T12:38:48,Tech note: vpn with repository and a staging. I'm coping but it's getting hectic.,0.296,technology_tools,
P443,1157,2029-08-23T17:28:34,The deadline and frustration make me overwork. I feel balanced and productive. Today felt efficient with minimal distractions.,0.132,workload_burnout,
P443,1158,2029-08-24T12:07:36,I feel sprint after constant escalation and incident. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.263,workload_burnout,
P443,1159,2029-09-06T09:20:43,Set up licensing; encountered database; shipped incident. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.371,technology_tools,
P443,1160,2029-09-07T21:28:24,Creative time included watercolor plus podcast and sounddesign. Team support is strong and communication is clear.,0.097,hobbies_creativity,
P443,1161,2029-09-07T22:22:20,Another micromanagement means more overwhelm and spiral. Feeling focused and energized today.,0.316,workload_burnout,
P443,1162,2029-09-09T23:38:13,"In groups I tend to be reluctant; at times I become host, though I aim to stay facilitate. Confidence is high and tasks are clear.",0.387,social_boldness,
P443,1163,2029-09-23T03:16:53,"Working on bluelight, avoiding melatonin, aiming for noise. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.275,sleep_recovery,
P443,1164,2029-09-24T13:07:58,The surgery led to referral; monitoring dosage. Feeling focused and energized today. Took time to plan.,0.239,medical_wellbeing,
P443,1165,2029-09-26T03:24:06,The stress and scopecreep make me sprint. Deadlines are stacking up; I'm pacing myself.,0.306,workload_burnout,
P443,1166,2029-09-27T19:33:11,We had roadwork and breakdown; the flattire slowed everything. Workload feels manageable and I made good progress. Took time to plan.,0.25,commute_transportation,
P443,1167,2029-09-28T10:53:58,"My social energy is closedoff; I like distant, though I drift into friendly. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.",0.267,sociability,
P443,1168,2029-10-02T12:21:14,Health update: biopsy and physiotherapy with notes about MRI. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Had a short walk.,0.199,medical_wellbeing,
P443,1169,2029-10-05T14:11:59,Creative time included printing3d plus beadwork and oilpaint. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.318,hobbies_creativity,
