person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P177,1068,2029-05-12T09:31:30,"Working on sleeptracker, avoiding weightedblanket, aiming for jetlagrecovery. Motivated about current projects and goals. Motivated about current projects and goals.",0.376,sleep_recovery,
P177,1069,2029-05-12T16:54:35,Energy feels sluggish; occasionally plodding; aiming for cheerful. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.404,liveliness,
P177,1070,2029-05-13T14:12:05,"I practiced origami, tried letterpress, and explored zine. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.287,hobbies_creativity,
P177,1071,2029-05-15T18:24:05,Money update: withholding and credit while tracking bonds. Sleep wasn't perfect and focus came in waves.,0.404,financial_stress_budgeting,
P177,1072,2029-05-23T00:27:42,Set up encryption; encountered patch; shipped repository. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.417,technology_tools,
P177,1073,2029-05-24T13:39:02,We coordinated audition and addressed carseat amid parentvolunteer. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.401,caregiving_parenting,
P177,1074,2029-05-27T04:05:06,Work update: policyupdate with a mentorship after the review. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.368,work_changes,
P177,1075,2029-05-29T17:33:44,The multitasking and flareup make me pressure. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.419,workload_burnout,
P177,1076,2029-06-03T13:32:48,"Socially I act decisive, occasionally organize, trying to remain proactive. Team support is strong and communication is clear.",0.378,social_boldness,
P177,1077,2029-06-04T21:48:45,Another incident means more saturation and flareup. Some tasks are dragging and I'm a bit distracted.,0.342,workload_burnout,
P177,1078,2029-06-11T04:48:39,We coordinated orientation and addressed growthspurt amid fundraiser. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.374,caregiving_parenting,
P177,1079,2029-06-13T00:43:50,My selfesteem feels included; it drifts toward isolated and back to optimistic. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.463,social_self_esteem,
P177,1080,2029-06-14T21:52:03,"Lately my selfview is anxious, with moments of inferior, moving toward satisfied. Struggling to concentrate; tasks feel impossible.",0.406,social_self_esteem,
P177,1081,2029-06-15T04:23:55,"In groups I tend to be present; at times I become challenge, though I aim to stay network. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.428,social_boldness,
P177,1082,2029-06-19T18:05:36,Commute note: breakdown with detector and a bit of rideshare. Workload feels manageable and I made good progress.,0.366,commute_transportation,
P177,1083,2029-06-21T00:52:35,I plan a reset to finally downtime. Confidence is high and tasks are clear.,0.439,recovery_holidays,
P177,1084,2029-06-22T03:13:02,"I practiced photography, tried triathlon, and explored sounddesign. Struggling to concentrate; tasks feel impossible.",0.374,hobbies_creativity,
P177,1085,2029-06-23T05:43:14,"For fun: printing3d and hiking, experimenting with robotics. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.308,hobbies_creativity,
P177,1086,2029-06-28T07:22:56,"I practiced chess, tried piano, and explored streaming. Energy is uneven and I'm working through minor setbacks.",0.377,hobbies_creativity,
P177,1087,2029-06-29T04:41:42,Caught construction; then reroute; finally arrived after schedule. Exhausted and overwhelmed by deadlines.,0.354,commute_transportation,
P177,1088,2029-07-04T01:47:58,During meetings I am firstmove; sometimes debate; working toward proactive. Confidence is high and tasks are clear.,0.413,social_boldness,
P177,1089,2029-07-04T06:39:15,Set up network; encountered pipeline; shipped pipeline. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.358,technology_tools,
P177,1090,2029-07-04T20:01:35,Money update: stipend and dividend while tracking delinquency. Team support is strong and communication is clear.,0.387,financial_stress_budgeting,
P177,1091,2029-07-04T22:13:39,"Socially I act shrinking, occasionally muted, trying to remain sidelines. I feel balanced and productive. Feeling cynical and detached from work.",0.306,social_boldness,
P177,1092,2029-07-09T08:27:27,My selfesteem feels confident; it drifts toward selftrust and back to timid. Energy is uneven and I'm working through minor setbacks.,0.37,social_self_esteem,
P177,1093,2029-07-13T01:22:48,Another overtime means more escalation and pagerduty. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.449,workload_burnout,
P177,1094,2029-07-14T11:15:34,Most days I feel drained; sometimes I slip into spiritless before returning to cheerful. I'm coping but it's getting hectic.,0.422,liveliness,
P177,1095,2029-07-16T23:37:53,"We studied workshop, practiced keynote, and presented fellowship. Exhausted and overwhelmed by deadlines.",0.343,learning_profdev,
P177,1096,2029-07-17T22:37:03,"Worked on plumbing, scheduled electrical, and fixed gate. Confidence is high and tasks are clear. Feeling focused and energized today.",0.378,housing_home_projects,
P177,1097,2029-07-22T19:36:27,Learning: statistics and lecture while preparing fellowship. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.373,learning_profdev,
P177,1098,2029-07-23T15:07:54,Physically I feel runnershigh; earlier it was DOMS with some bloated. Today felt efficient with minimal distractions.,0.406,physiological_state,
P177,1099,2029-07-24T04:50:59,"We reviewed bills, adjusted for paycheck, and watched spendingfreeze. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.4,financial_stress_budgeting,
P177,1100,2029-07-26T07:41:58,Health update: insurance and screening with notes about MRI. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.406,medical_wellbeing,
P177,1101,2029-07-29T11:57:14,Commute note: bike with laneclosure and a bit of charging. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time. Met a small milestone.,0.328,commute_transportation,
P177,1102,2029-07-31T01:35:10,"Working on slumber, avoiding sleepcycle, aiming for sleepwindow. Team support is strong and communication is clear.",0.368,sleep_recovery,
P177,1103,2029-08-01T14:45:26,Learning: labwork and capstone while preparing training. Workload is crushing and sleep is awful.,0.384,learning_profdev,
P177,1104,2029-08-09T03:43:04,"Socially I act outspoken, occasionally passive, trying to remain timorous. I feel balanced and productive. Feeling focused and energized today. Took time to plan.",0.311,social_boldness,
P177,1105,2029-08-12T00:29:53,The flareup led to specialist; monitoring adherence. Exhausted and overwhelmed by deadlines.,0.428,medical_wellbeing,
P177,1106,2029-08-16T22:08:40,"Social plan: gamenight, then doubledate, lots of gamenight. Today felt efficient with minimal distractions.",0.326,social_events,
P177,1107,2029-08-21T18:52:12,Another spiral means more latenight and overwork. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.348,workload_burnout,
P177,1108,2029-08-22T08:33:27,I feel isolation and enjoy gregarious; when tired I lean toward outgoing. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.374,sociability,
P177,1109,2029-08-22T21:04:02,I feel collaboration and enjoy isolation; when tired I lean toward approachable. I feel balanced and productive.,0.474,sociability,
P177,1110,2029-08-23T22:06:43,Sleep update: powernap and restfulness with notes on winddown. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.342,sleep_recovery,
P177,1111,2029-08-25T08:11:37,Energy feels drained; occasionally plodding; aiming for positive. Feeling focused and energized today. Confidence is high and tasks are clear.,0.433,liveliness,
P177,1112,2029-09-02T11:44:55,Set up staging; encountered feature; shipped observability. I feel balanced and productive.,0.367,technology_tools,
P177,1113,2029-09-09T04:22:12,The overwork and sprint make me pagerduty. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.377,workload_burnout,
P177,1114,2029-09-10T07:02:07,Another triage means more pressure and hotfix. Motivated about current projects and goals.,0.374,workload_burnout,
P177,1115,2029-09-10T08:01:37,Commute note: timetable with laneclosure and a bit of ticket. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.408,commute_transportation,
P177,1116,2029-09-10T19:03:20,The scopecreep and exhausted make me sprint. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.303,workload_burnout,
P177,1117,2029-09-13T12:17:26,Forecast showed lightning; we had heat; brief ice. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.394,weather_environment,
P177,1118,2029-09-18T14:52:05,"Caught signalupgrade; then congestion; finally arrived after ferry. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.379,commute_transportation,
P177,1119,2029-10-01T11:41:51,I feel scopecreep after constant meetings and interruptions. Pressure is noticeable but still under control.,0.409,workload_burnout,
P177,1120,2029-10-04T02:43:25,We organized a concert; there was catchup and later invite. I feel balanced and productive. Team support is strong and communication is clear.,0.376,social_events,
P177,1121,2029-10-11T05:06:57,Our performance scheduled a policy after the OKR. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.39,management_conflict,
P177,1122,2029-10-11T16:00:10,Another pressure means more incident and burnout. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.409,workload_burnout,
P177,1123,2029-10-13T13:19:31,"We handled router, then restore, followed by permission. Exhausted and overwhelmed by deadlines.",0.381,technology_tools,
P177,1124,2029-11-04T08:42:06,"Most days I feel glum; sometimes I slip into tired before returning to tired. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.489,liveliness,
P177,1125,2029-11-04T16:25:47,The deliverable and oncall make me overwork. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.35,workload_burnout,
P177,1126,2029-11-05T20:24:26,Another exhausted means more oncall and deadline. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.403,workload_burnout,
P177,1127,2029-11-05T20:44:16,I feel contextswtiching after constant overtime and meetings. Workload feels manageable and I made good progress.,0.364,workload_burnout,
P177,1128,2029-11-05T23:53:24,"Tech note: sandbox with microservice and a deploy. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.369,technology_tools,
