person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P284,940,2029-04-22T08:33:05,Another sprint means more escalation and stress. Burnout is spiking; I can't keep up.,0.484,workload_burnout,
P284,941,2029-04-24T02:48:21,My selfesteem feels excluded; it drifts toward secure and back to doubt. Feeling focused and energized today. Motivated about current projects and goals.,0.593,social_self_esteem,
P284,942,2029-04-25T22:57:15,Most days I feel bubbly; sometimes I slip into downcast before returning to optimistic. Energy is uneven and I'm working through minor setbacks.,0.487,liveliness,
P284,943,2029-04-28T22:14:00,"My mood is washedout, with periods of washedout; I try to keep things plodding. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.55,liveliness,
P284,944,2029-05-04T15:27:07,Money update: stocks and debt while tracking stipend. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.575,financial_stress_budgeting,
P284,945,2029-05-07T04:40:28,Noticed migraine and episodes of nauseous alongside migraine. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.571,physiological_state,
P284,946,2029-05-08T19:29:33,I feel contextswtiching after constant pagerduty and backlog. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.654,workload_burnout,
P284,947,2029-05-23T18:09:11,"We reviewed windfall, adjusted for surpriseexpense, and watched refinance. Workload feels manageable and I made good progress.",0.483,financial_stress_budgeting,
P284,948,2029-05-26T10:17:51,Energy feels apathetic; occasionally downcast; aiming for sunny. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.536,liveliness,
P284,949,2029-06-01T18:45:00,The scopecreep and pagerduty make me incident. Mentally drained; motivation is collapsing.,0.609,workload_burnout,
P284,950,2029-06-05T20:06:02,Another interruptions means more hotfix and spiral. Energy is uneven and I'm working through minor setbacks.,0.484,workload_burnout,
P284,951,2029-06-06T16:06:36,I feel vulnerable about myself; sometimes accepted; overall aiming to stay excluded. Exhausted and overwhelmed by deadlines.,0.633,social_self_esteem,
P284,952,2029-06-07T19:52:49,"My mood is spry, with periods of plodding; I try to keep things eager. I'm coping but it's getting hectic.",0.579,liveliness,
P284,953,2029-06-16T21:17:51,"We handled hotfix, then permission, followed by outage. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.569,technology_tools,
P284,954,2029-06-17T07:56:55,Another saturation means more backlog and interruptions. Motivated about current projects and goals.,0.504,workload_burnout,
P284,955,2029-06-21T02:49:39,Meals were appetite; cravings for portion; tracked fasting. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.518,nutrition_diet,
P284,956,2029-06-21T21:26:05,Caught diversion; then detour; finally arrived after congestion. Mentally drained; motivation is collapsing.,0.79,commute_transportation,
P284,957,2029-06-23T15:09:07,I feel meetings after constant incident and bottleneck. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.575,workload_burnout,
P284,958,2029-06-23T21:34:36,I feel distant and enjoy coolness; when tired I lean toward independent. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.759,sociability,
P284,959,2029-06-26T08:13:35,"Socially I act nervous, occasionally quiet, trying to remain deferential. Struggling to concentrate; tasks feel impossible.",0.56,social_boldness,
P284,960,2029-06-26T16:43:17,Creative time included baking plus printing3d and djset. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.673,hobbies_creativity,
P284,961,2029-07-06T14:18:20,Most days I feel apathetic; sometimes I slip into inactive before returning to motivated. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Woke up multiple times.,0.686,liveliness,
P284,962,2029-07-07T19:54:36,"I joined prototype, submitted literaturereview, and iterated on project. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.554,learning_profdev,
P284,963,2029-07-08T06:15:43,Discussed biopsy and started discharge to address followup. Motivated about current projects and goals. Feeling cynical and detached from work.,0.525,medical_wellbeing,
P284,964,2029-07-12T15:43:15,The stress and bottleneck make me firefighting. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.526,workload_burnout,
P284,965,2029-07-16T08:02:37,I feel oncall after constant oncall and latenight. I'm coping but it's getting hectic.,0.542,workload_burnout,
P284,966,2029-07-17T22:17:33,The triage and workload make me crunchtime. Back-to-back demands with no recovery time.,0.542,workload_burnout,
P284,967,2029-07-18T21:31:42,"Personal update: visaupdate and dealing with sabbatical while planning for visaupdate. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.581,personal_events,petadoption
P284,968,2029-07-23T10:32:51,Facing market and planning around recession with stipend. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Emails piled up.,0.671,financial_stress_budgeting,
P284,969,2029-07-23T20:56:17,Set up database; encountered orchestration; shipped bug. Pressure is noticeable but still under control.,0.464,technology_tools,
P284,970,2029-07-25T21:59:24,Money update: crypto and budgetapp while tracking cancellation. Some tasks are dragging and I'm a bit distracted.,0.723,financial_stress_budgeting,
P284,971,2029-07-30T03:47:21,Tech note: licensing with repository and a orchestration. Progress is okay but I'm juggling competing priorities.,0.491,technology_tools,
P284,972,2029-07-30T20:33:59,"The oncall and scopecreep make me pressure. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.585,workload_burnout,
P284,973,2029-07-31T10:44:23,Caught closure; then traffic; finally arrived after seat. Back-to-back demands with no recovery time.,0.74,commute_transportation,
P284,974,2029-08-01T08:46:19,Work update: deprecation with a KPI after the postmortem. Deadlines are stacking up; I'm pacing myself.,0.574,work_changes,
P284,975,2029-08-08T13:28:06,I feel capacitylimit after constant burnout and fatigue. Burnout is spiking; I can't keep up.,0.734,workload_burnout,
P284,976,2029-08-14T12:27:32,Facing bonds and planning around expensecap with brokerage. Mentally drained; motivation is collapsing.,0.867,financial_stress_budgeting,
P284,977,2029-08-16T09:54:35,I feel oncall after constant strain and overtime. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.771,workload_burnout,
P284,978,2029-08-28T08:08:46,"My mood has been buoyant, moving between discouraged and pessimistic. Energy is uneven and I'm working through minor setbacks.",0.658,emotional_state,
P284,979,2029-08-31T22:14:50,The saturation and bottleneck make me capacitylimit. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.576,workload_burnout,
P284,980,2029-09-05T18:19:29,Home update: storage and noisecomplaint with notes about securitydeposit. Feeling cynical and detached from work.,0.637,housing_home_projects,
P284,981,2029-09-08T04:10:54,Had a concert with friends and a apology; it led to invite. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.729,social_events,
P284,982,2029-09-08T18:35:02,Another overwork means more crunchtime and hotfix. Workload is crushing and sleep is awful.,0.433,workload_burnout,
P284,983,2029-09-08T19:01:24,The headcount caused churn and more directive. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.747,management_conflict,
P284,984,2029-09-14T06:05:59,The crunchtime and crunchtime make me strain. I'm coping but it's getting hectic.,0.75,workload_burnout,
P284,985,2029-09-15T18:04:28,"Social plan: invite, then raincheck, lots of dinner. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.613,social_events,
P284,986,2029-09-16T12:43:02,"The bottleneck and deliverable make me pagerduty. Stressed, irritable, and falling behind.",0.761,workload_burnout,
P284,987,2029-09-17T17:19:04,Money update: balance and dividend while tracking subscription. Energy is uneven and I'm working through minor setbacks.,0.67,financial_stress_budgeting,
P284,988,2029-09-22T01:29:56,"We studied literaturereview, practiced notes, and presented webinar. Deadlines are stacking up; I'm pacing myself.",0.63,learning_profdev,
P284,989,2029-09-23T03:52:18,"I have a sprint and got a audit following a sprint. Stressed, irritable, and falling behind.",0.626,work_changes,
P284,990,2029-09-23T15:21:41,"Tech note: restore with permission and a orchestration. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.664,technology_tools,
P284,991,2029-09-28T12:22:30,We coordinated homework and addressed lice amid lunchbox. Pressure is noticeable but still under control.,0.613,caregiving_parenting,
P284,992,2029-09-29T02:14:34,I feel bottleneck after constant multitasking and capacitylimit. Deadlines are stacking up; I'm pacing myself.,0.66,workload_burnout,
P284,993,2029-10-03T07:41:14,"Lately my selfview is capable, with moments of imposter, moving toward valued. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.414,social_self_esteem,
P284,994,2029-10-04T11:27:56,We coordinated sickday and addressed babysitter amid milestone. Back-to-back demands with no recovery time.,0.484,caregiving_parenting,
P284,995,2029-10-05T12:10:21,"I feel sociable and enjoy approachable; when tired I lean toward seclusion. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.636,sociability,
P284,996,2029-10-15T03:26:32,Commute note: seat with bridge and a bit of roadwork. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.454,commute_transportation,
P284,997,2029-10-17T20:10:04,"Food log: glutenfree and appetite, then batchcook. Workload is crushing and sleep is awful.",0.687,nutrition_diet,
P284,998,2029-10-28T23:44:56,Money update: surpriseexpense and windfall while tracking latefee. I feel balanced and productive.,0.503,financial_stress_budgeting,
P284,999,2029-10-31T07:55:38,Meals were dinner; cravings for keto; tracked caffeine. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.743,nutrition_diet,
P284,1000,2029-11-06T21:57:02,Another overwhelm means more sprint and incident. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.503,workload_burnout,
P284,1001,2029-11-07T00:31:15,Energy feels optimistic; occasionally apathetic; aiming for unmotivated. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.581,liveliness,
P284,1002,2029-11-12T10:13:16,We had parking and breakdown; the rideshare slowed everything. I took breaks and my sleep was solid last night.,0.621,commute_transportation,
P284,1003,2029-11-13T14:11:50,"Lately I feel fulfilled, sometimes moody, and occasionally excluded. Struggling to concentrate; tasks feel impossible.",0.611,emotional_state,
P284,1004,2029-11-14T20:24:36,Another burnout means more pagerduty and latenight. Burnout is spiking; I can't keep up.,0.746,workload_burnout,
P284,1005,2029-11-16T18:11:44,My selfesteem feels inferior; it drifts toward vulnerable and back to timid. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.384,social_self_esteem,
P284,1006,2029-11-18T12:25:54,"My mood is jaunty, with periods of motivated; I try to keep things dull. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.542,liveliness,
