person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P195,984,2029-02-14T07:25:42,Sleep update: restfulness and earplugs with notes on sleepdebt. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.,0.804,sleep_recovery,
P195,985,2029-02-23T02:56:30,The loadspike and triage make me timepressure. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.812,workload_burnout,
P195,986,2029-03-05T10:22:33,During meetings I am host; sometimes proactive; working toward unsure. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.755,social_boldness,
P195,987,2029-03-05T17:27:46,Caught signalupgrade; then bus; finally arrived after bus. Feeling cynical and detached from work.,0.73,commute_transportation,
P195,988,2029-03-08T23:14:18,"My social energy is standoffish; I like selfcontained, though I drift into standoffish. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.",0.771,sociability,
P195,989,2029-03-17T18:33:03,Facing allowance and planning around latefee with deduction. Burnout is spiking; I can't keep up.,0.738,financial_stress_budgeting,
P195,990,2029-03-21T02:45:30,"Emotionally I am energized; it shifts toward moody with bouts of pessimistic. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.92,emotional_state,
P195,991,2029-03-21T09:58:40,Discussed medication and started surgery to address adherence. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.8,medical_wellbeing,
P195,992,2029-03-24T03:13:36,We coordinated daycare and addressed playground amid diapers. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.,0.887,caregiving_parenting,
P195,993,2029-03-28T23:19:49,Energy feels glum; occasionally spiritless; aiming for foggy. Back-to-back demands with no recovery time.,0.805,liveliness,
P195,994,2029-04-01T07:16:40,Personal update: separation and dealing with travelmove while planning for sabbatical. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.766,personal_events,familyemergency
P195,995,2029-04-01T21:52:59,I feel overtime after constant loadspike and stress. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.668,workload_burnout,
P195,996,2029-04-02T00:21:09,Day to day I am gregarious; I seek affiliation; sometimes I prefer antisocial. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.752,sociability,
P195,997,2029-04-03T17:46:31,"Social plan: bookclub, then catchup, lots of conversation. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.796,social_events,
P195,998,2029-04-07T19:24:01,During meetings I am volunteer; sometimes pitch; working toward sidelines. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.73,social_boldness,
P195,999,2029-04-09T19:19:38,I feel weariness after constant scopecreep and deadline. Burnout is spiking; I can't keep up. Headaches persisted.,0.738,workload_burnout,
P195,1000,2029-04-13T13:53:54,I feel micromanagement after constant contextswtiching and contextswtiching. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.815,workload_burnout,
P195,1001,2029-04-15T05:40:11,"We reviewed rent, adjusted for mortgage, and watched crypto. Feeling cynical and detached from work. Headaches persisted.",0.806,financial_stress_budgeting,
P195,1002,2029-04-18T12:13:48,Conditions were haze; alerts for coldsnap; some sunrise. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Woke up multiple times.,0.88,weather_environment,
P195,1003,2029-04-20T08:18:04,"My social energy is gathering; I like chatty, though I drift into companionship. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.823,sociability,
P195,1004,2029-04-25T04:03:00,I feel deadline after constant burnout and capacitylimit. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.754,workload_burnout,
P195,1005,2029-04-25T16:00:31,"I feel timid about myself; sometimes steady; overall aiming to stay valued. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.875,social_self_esteem,
P195,1006,2029-04-30T08:07:45,"Lately I feel burnedout, sometimes pessimistic, and occasionally wistful. Workload is crushing and sleep is awful.",0.85,emotional_state,
P195,1007,2029-04-30T18:19:31,Health update: surgery and clinic with notes about treatment. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.,0.901,medical_wellbeing,
P195,1008,2029-04-30T22:26:09,Meals were hydration; cravings for sauce; tracked supplement. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.758,nutrition_diet,
P195,1009,2029-05-03T20:58:38,"Another escalation means more weariness and meetings. Stressed, irritable, and falling behind. Woke up multiple times.",0.704,workload_burnout,
P195,1010,2029-05-06T05:57:39,"Another pressure means more interruptions and sprint. Stressed, irritable, and falling behind.",0.642,workload_burnout,
P195,1011,2029-05-08T03:33:54,Time to downtime and fully mindfulness. Mentally drained; motivation is collapsing.,0.877,recovery_holidays,
P195,1012,2029-05-09T10:00:09,Day to day I am teamwork; I seek homebound; sometimes I prefer cozy. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.871,sociability,
P195,1013,2029-05-14T16:59:20,During meetings I am network; sometimes introduce; working toward initiative. Mentally drained; motivation is collapsing.,0.86,social_boldness,
P195,1014,2029-05-15T02:01:19,Sleep update: blackoutcurtains and earplugs with notes on deepsleep. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.907,sleep_recovery,
P195,1015,2029-05-18T09:22:29,"Working on jetlag, avoiding snoring, aiming for nightshift. Exhausted and overwhelmed by deadlines.",0.786,sleep_recovery,
P195,1016,2029-05-20T01:04:31,Day to day I am togetherness; I seek solitude; sometimes I prefer seclusion. Struggling to concentrate; tasks feel impossible.,0.675,sociability,
P195,1017,2029-05-22T15:37:26,Home update: permit and cabinetry with notes about gate. Mentally drained; motivation is collapsing.,0.758,housing_home_projects,
P195,1018,2029-05-24T10:17:22,The yoga helped me camping last week. Exhausted and overwhelmed by deadlines.,0.821,recovery_holidays,
P195,1019,2029-05-25T06:10:39,"Facing surpriseexpense and planning around debt with withholding. Stressed, irritable, and falling behind. Woke up multiple times.",0.84,financial_stress_budgeting,
P195,1020,2029-05-29T17:40:01,Facing overdraft and planning around overdraft with stocks. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.805,financial_stress_budgeting,
P195,1021,2029-06-01T04:49:20,"Body check: underslept today, dealing with stomachbug and foodpoisoning. Stressed, irritable, and falling behind. Woke up multiple times.",0.798,physiological_state,
P195,1022,2029-06-01T21:31:20,Another contextswtiching means more mentaldrain and sprint. Mentally drained; motivation is collapsing. Woke up multiple times.,0.844,workload_burnout,
P195,1023,2029-06-08T06:13:17,"Lately my selfview is worthwhile, with moments of imposter, moving toward selfreliant. Mentally drained; motivation is collapsing.",0.707,social_self_esteem,
P195,1024,2029-06-18T03:27:50,"During meetings I am passive; sometimes unassertive; working toward spokesperson. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.776,social_boldness,
P195,1025,2029-06-19T19:21:41,Money update: subscription and rent while tracking grant. Mentally drained; motivation is collapsing.,0.763,financial_stress_budgeting,
P195,1026,2029-06-20T19:16:43,I feel capacitylimit after constant stress and interruptions. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.,0.906,workload_burnout,
P195,1027,2029-06-22T06:51:34,"We reviewed rent, adjusted for refinance, and watched spendingfreeze. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.856,financial_stress_budgeting,
P195,1028,2029-06-26T06:50:27,Work update: incident with a OKR after the onboarding. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.755,work_changes,
P195,1029,2029-06-28T13:07:04,"Working on insomnia, avoiding bluelight, aiming for light. Burnout is spiking; I can't keep up. Headaches persisted.",0.847,sleep_recovery,
P195,1030,2029-06-30T23:07:24,Set up downtime; encountered notebook; shipped hotfix. Feeling cynical and detached from work.,1.0,technology_tools,
P195,1031,2029-07-06T07:12:10,Another overtime means more overwhelm and outage. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.806,workload_burnout,
P195,1032,2029-07-06T08:44:18,Facing subscription and planning around expensecap with inflation. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.988,financial_stress_budgeting,
P195,1033,2029-07-13T06:25:20,I feel connectedness and enjoy limitedreach; when tired I lean toward welcoming. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.922,sociability,
P195,1034,2029-07-14T05:14:55,"We hit a rollout, received deadline, and started rescope. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.75,work_changes,
P195,1035,2029-07-25T23:22:23,The flareup and timepressure make me overtime. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.846,workload_burnout,
P195,1036,2029-07-26T22:13:14,Another triage means more stress and deadline. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.817,workload_burnout,
P195,1037,2029-07-31T11:18:28,"Time to roadtrip and fully barbecue. Stressed, irritable, and falling behind. Woke up multiple times.",0.862,recovery_holidays,
P195,1038,2029-08-02T22:58:05,Weather: heatwave with freeze; later saw microburst. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.846,weather_environment,
P195,1039,2029-08-05T11:52:25,"Lately I feel reflective, sometimes numb, and occasionally fulfilled. Exhausted and overwhelmed by deadlines.",0.882,emotional_state,
P195,1040,2029-08-07T20:55:52,"Set up rollback; encountered credential; shipped script. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Emails piled up.",0.778,technology_tools,
P195,1041,2029-08-08T14:14:14,Most days I feel positive; sometimes I slip into optimistic before returning to eager. Back-to-back demands with no recovery time.,0.836,liveliness,
P195,1042,2029-08-09T10:08:02,Facing latefee and planning around subscription with crypto. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.854,financial_stress_budgeting,
P195,1043,2029-08-09T17:03:05,Another contextswtiching means more sprint and rushjob. Struggling to concentrate; tasks feel impossible.,0.911,workload_burnout,
P195,1044,2029-08-15T14:00:41,Energy feels plodding; occasionally inactive; aiming for upbeat. Mentally drained; motivation is collapsing.,0.801,liveliness,
P195,1045,2029-08-18T11:34:19,"I have a pilot and got a mentorship following a probation. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Emails piled up.",0.824,work_changes,
P195,1046,2029-09-03T03:16:15,"Energy feels motivated; occasionally zestful; aiming for heavy. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Woke up multiple times.",0.822,liveliness,
P195,1047,2029-09-07T17:35:53,"Lately I feel distracted, sometimes discouraged, and occasionally buoyant. Workload is crushing and sleep is awful.",0.915,emotional_state,
