person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P328,963,2029-05-16T00:49:42,We coordinated sportspractice and addressed sleeptrain amid fever. Today felt efficient with minimal distractions.,0.344,caregiving_parenting,
P328,964,2029-05-25T03:17:38,Sleep update: restday and sleepdebt with notes on sleeprestriction. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.332,sleep_recovery,
P328,965,2029-05-25T17:55:04,Creative time included cooking plus beadwork and gaming. Feeling cynical and detached from work.,0.39,hobbies_creativity,
P328,966,2029-05-26T01:28:42,We coordinated lice and addressed fundraiser amid stroller. Workload feels manageable and I made good progress. Had a short walk.,0.335,caregiving_parenting,
P328,967,2029-06-01T10:37:26,We organized a networking; there was conflict and later colleague. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.32,social_events,
P328,968,2029-06-03T05:13:35,"Parenting: feeding plus pediatrician, and we handled enrichment. I feel balanced and productive. Pressure is noticeable but still under control.",0.308,caregiving_parenting,
P328,969,2029-06-03T07:04:50,"For fun: mixing and woodworking, experimenting with animation. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.31,hobbies_creativity,
P328,970,2029-06-09T14:35:53,We coordinated homeschool and addressed immunization amid bedtimebattle. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.,0.291,caregiving_parenting,
P328,971,2029-06-15T02:27:16,The deadline and overtime make me strain. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.295,workload_burnout,
P328,972,2029-06-17T15:41:43,Physically I feel refreshed; earlier it was tighthamstrings with some crampssubsided. I took breaks and my sleep was solid last night. Had a short walk.,0.247,physiological_state,
P328,973,2029-06-23T07:58:53,"I joined peerreview, submitted exam, and iterated on poster. I feel balanced and productive. Took time to plan.",0.327,learning_profdev,
P328,974,2029-06-24T12:50:51,Commute note: bridge with carpool and a bit of closure. Confidence is high and tasks are clear.,0.229,commute_transportation,
P328,975,2029-06-24T17:13:51,Energy feels foggy; occasionally downcast; aiming for dreary. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.182,liveliness,
P328,976,2029-06-25T05:18:57,"Socially I act backseat, occasionally tentative, trying to remain sidelines. Pressure is noticeable but still under control.",0.377,social_boldness,
P328,977,2029-06-29T18:59:01,I feel exhausted after constant spiral and loadspike. Feeling focused and energized today.,0.306,workload_burnout,
P328,978,2029-06-30T22:06:19,"For fun: beadwork and djset, experimenting with scrapbooking. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.3,hobbies_creativity,
P328,979,2029-07-03T04:59:55,"We studied networking, practiced class, and presented online. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Met a small milestone.",0.347,learning_profdev,
P328,980,2029-07-04T11:10:31,Another meetings means more saturation and fatigue. Progress is okay but I'm juggling competing priorities.,0.329,workload_burnout,
P328,981,2029-07-05T12:00:47,"Most days I feel flat; sometimes I slip into apathetic before returning to washedout. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.348,liveliness,
P328,982,2029-07-08T06:31:22,The overtime and flareup make me pagerduty. I'm coping but it's getting hectic.,0.277,workload_burnout,
P328,983,2029-07-16T14:56:01,"My mood is unmotivated, with periods of engaged; I try to keep things jaunty. I took breaks and my sleep was solid last night. Hydrated well.",0.325,liveliness,
P328,984,2029-07-24T16:58:42,Home update: thermostat and contractor with notes about noisecomplaint. Confidence is high and tasks are clear. Hydrated well.,0.324,housing_home_projects,
P328,985,2029-07-28T15:31:07,"Socially I act deferential, occasionally deferential, trying to remain quiet. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.396,social_boldness,
P328,986,2029-07-30T14:43:47,"I practiced painting, tried reading, and explored singing. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.287,hobbies_creativity,
P328,987,2029-07-31T22:20:32,"My mood is positive, with periods of energetic; I try to keep things tired. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.293,liveliness,
P328,988,2029-08-03T22:18:05,The frustration and escalation make me outage. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Had a short walk.,0.281,workload_burnout,
P328,989,2029-08-07T03:34:20,Most days I feel cheerful; sometimes I slip into glum before returning to lively. Today felt efficient with minimal distractions.,0.267,liveliness,
P328,990,2029-08-11T22:00:26,I plan a holiday to finally timeoff. Team support is strong and communication is clear.,0.243,recovery_holidays,
P328,991,2029-08-25T14:27:03,"I practiced piano, tried editing, and explored triathlon. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.217,hobbies_creativity,
P328,992,2029-08-25T19:39:11,Another burnout means more loadspike and contextswtiching. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.229,workload_burnout,
P328,993,2029-08-28T06:51:18,We had timetable and delay; the signalfailure slowed everything. Progress is okay but I'm juggling competing priorities.,0.328,commute_transportation,
P328,994,2029-08-28T21:23:22,"In groups I tend to be backseat; at times I become understated, though I aim to stay shy. Deadlines are stacking up; I'm pacing myself.",0.272,social_boldness,
P328,995,2029-08-28T23:47:45,During meetings I am vocal; sometimes decisive; working toward outspoken. Pressure is noticeable but still under control.,0.203,social_boldness,
P328,996,2029-08-29T21:59:29,"I practiced writing, tried coding, and explored marathon. Workload feels manageable and I made good progress.",0.408,hobbies_creativity,
P328,997,2029-08-31T20:50:46,Emotionally I am serene; it shifts toward content with bouts of apathetic. Exhausted and overwhelmed by deadlines.,0.334,emotional_state,
P328,998,2029-09-02T01:50:45,Meals were juicing; cravings for intolerance; tracked fats. Feeling focused and energized today. Pressure is noticeable but still under control. Took time to plan.,0.304,nutrition_diet,
P328,999,2029-09-04T18:31:51,Energy feels cheerful; occasionally motivated; aiming for spry. Confidence is high and tasks are clear.,0.182,liveliness,
P328,1000,2029-09-07T02:00:17,"We handled permission, then pipeline, followed by credential. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.284,technology_tools,
P328,1001,2029-09-09T11:54:31,I feel weariness after constant weariness and oncall. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.359,workload_burnout,
P328,1002,2029-09-12T15:21:53,During meetings I am moderate; sometimes reticent; working toward firstmove. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines. Hydrated well.,0.329,social_boldness,
P328,1003,2029-09-14T00:51:40,"In groups I tend to be visible; at times I become hesitant, though I aim to stay network. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.292,social_boldness,
P328,1004,2029-09-14T01:52:35,Commute note: pedestrian with tow and a bit of pedestrian. Feeling focused and energized today. I feel balanced and productive.,0.257,commute_transportation,
P328,1005,2029-09-21T23:38:14,"I practiced sampling, tried marathon, and explored sketch. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.435,hobbies_creativity,
P328,1006,2029-09-23T07:54:05,Commute note: rideshare with seat and a bit of construction. Motivated about current projects and goals. Feeling focused and energized today.,0.293,commute_transportation,
P328,1007,2029-09-29T23:04:57,Creative time included marathon plus origami and drawing. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.224,hobbies_creativity,
P328,1008,2029-10-03T12:11:00,Caught scooter; then snowplow; finally arrived after parking. I feel balanced and productive.,0.257,commute_transportation,
P328,1009,2029-10-08T17:39:24,"My social energy is companions; I like loner, though I drift into warm. Deadlines are stacking up; I'm pacing myself.",0.281,sociability,
P328,1010,2029-10-13T12:07:54,Energy feels jaunty; occasionally peppy; aiming for cheerful. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Hydrated well.,0.297,liveliness,
P328,1011,2029-10-18T16:33:44,Most days I feel sluggish; sometimes I slip into dreary before returning to inactive. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.,0.203,liveliness,
P328,1012,2029-10-22T18:45:17,Last night had jetlag; today I felt nightsweats; tracking earlieroutine. Today felt efficient with minimal distractions.,0.421,sleep_recovery,
P328,1013,2029-11-01T01:02:59,"For fun: gardening and painting, experimenting with sampling. Motivated about current projects and goals.",0.29,hobbies_creativity,
P328,1014,2029-11-01T03:37:35,I have a review and got a reassignment following a rollout. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.317,work_changes,
P328,1015,2029-11-04T23:53:34,Tech note: feature with access and a downtime. Today felt efficient with minimal distractions. I feel balanced and productive.,0.306,technology_tools,
P328,1016,2029-11-07T16:52:07,The mentaldrain and depletion make me depletion. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.32,workload_burnout,
P328,1017,2029-11-17T23:26:38,The mentaldrain and overtime make me mentaldrain. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.302,workload_burnout,
P328,1018,2029-11-22T21:09:46,"Lately I feel flat, sometimes jittery, and occasionally apathetic. Feeling focused and energized today. Took time to plan.",0.265,emotional_state,
P328,1019,2029-11-28T09:01:01,Energy feels burned; occasionally animated; aiming for energetic. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.308,liveliness,
