person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P298,950,2029-05-20T13:24:50,"My mood has been happy, moving between reflective and restless. Struggling to concentrate; tasks feel impossible.",0.45,emotional_state,
P298,951,2029-05-22T10:58:33,Our headcount scheduled a escalation after the compliance. Feeling focused and energized today.,0.473,management_conflict,
P298,952,2029-05-24T23:58:36,"We coordinated summercamp and addressed permissionform amid babysitter. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.502,caregiving_parenting,
P298,953,2029-05-25T20:53:52,I plan a festival to finally downtime. Progress is okay but I'm juggling competing priorities.,0.471,recovery_holidays,
P298,954,2029-05-30T17:48:51,I feel introverted and enjoy mingling; when tired I lean toward smalltalk. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.482,sociability,
P298,955,2029-06-01T13:35:54,Another oncall means more meetings and flareup. Deadlines are stacking up; I'm pacing myself.,0.471,workload_burnout,
P298,956,2029-06-06T04:42:35,Most days I feel heavy; sometimes I slip into sunny before returning to highenergy. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.456,liveliness,
P298,957,2029-06-15T08:42:40,"In groups I tend to be observer; at times I become negotiate, though I aim to stay proactive. Energy is uneven and I'm working through minor setbacks.",0.494,social_boldness,
P298,958,2029-06-20T01:25:32,Caught tollbooth; then stormwarning; finally arrived after flattire. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.474,commute_transportation,
P298,959,2029-06-20T22:31:59,I feel timepressure after constant deadline and pagerduty. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.45,workload_burnout,
P298,960,2029-06-28T06:29:02,"I joined thesis, submitted publication, and iterated on slides. I feel balanced and productive.",0.453,learning_profdev,
P298,961,2029-07-06T08:16:19,I feel capacitylimit after constant sprint and capacitylimit. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.461,workload_burnout,
P298,962,2029-07-09T04:22:29,Health update: labresults and physiotherapy with notes about monitoring. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.498,medical_wellbeing,
P298,963,2029-07-10T08:02:38,"Food log: airfryer and batchcook, then keto. Workload is crushing and sleep is awful. I feel balanced and productive.",0.49,nutrition_diet,
P298,964,2029-07-12T12:10:34,Creative time included scrapbooking plus metalwork and photography. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.482,hobbies_creativity,
P298,965,2029-07-12T17:40:46,We had laneclosure and stormwarning; the subway slowed everything. I feel balanced and productive. Workload feels manageable and I made good progress.,0.447,commute_transportation,
P298,966,2029-07-15T13:37:16,Money update: budget and brokerage while tracking expensecap. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.447,financial_stress_budgeting,
P298,967,2029-07-25T03:42:23,Energy feels dull; occasionally motivated; aiming for bubbly. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.482,liveliness,
P298,968,2029-07-26T08:07:14,During meetings I am unassertive; sometimes facilitate; working toward organize. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.462,social_boldness,
P298,969,2029-07-28T09:08:00,"Socially I act visible, occasionally cautious, trying to remain muted. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.478,social_boldness,
P298,970,2029-07-30T09:01:16,The recharge helped me barbecue last week. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.491,recovery_holidays,
P298,971,2029-08-06T11:27:03,"We reviewed interest, adjusted for spendingfreeze, and watched recession. Mentally drained; motivation is collapsing.",0.477,financial_stress_budgeting,
P298,972,2029-08-14T19:53:04,We coordinated nanny and addressed tantrum amid pottytraining. Energy is uneven and I'm working through minor setbacks.,0.452,caregiving_parenting,
P298,973,2029-08-19T06:00:18,"In groups I tend to be sidelines; at times I become deferential, though I aim to stay quiet. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.478,social_boldness,
P298,974,2029-08-25T18:54:45,Health update: imaging and complication with notes about compliance. Back-to-back demands with no recovery time.,0.472,medical_wellbeing,
P298,975,2029-08-29T04:48:47,Commute note: closure with bike and a bit of roadwork. Workload feels manageable and I made good progress.,0.484,commute_transportation,
P298,976,2029-09-02T15:09:58,The camping helped me yoga last week. Workload is crushing and sleep is awful.,0.485,recovery_holidays,
P298,977,2029-09-16T09:26:04,"Socially I act backseat, occasionally timorous, trying to remain softspoken. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.487,social_boldness,
P298,978,2029-09-16T23:24:21,Creative time included sounddesign plus filmmaking and hiking. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.474,hobbies_creativity,
P298,979,2029-09-17T09:51:09,We coordinated sickday and addressed nanny amid virtualclass. Motivated about current projects and goals.,0.46,caregiving_parenting,
P298,980,2029-09-18T14:10:00,Learning: workshop and publication while preparing fellowship. Burnout is spiking; I can't keep up.,0.456,learning_profdev,
P298,981,2029-09-23T23:05:08,The mentaldrain and oncall make me crunchtime. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.443,workload_burnout,
P298,982,2029-09-27T06:13:09,Time to roadtrip and fully reset. I took breaks and my sleep was solid last night.,0.486,recovery_holidays,
P298,983,2029-09-30T18:49:16,I feel scopecreep after constant hotfix and scopecreep. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.475,workload_burnout,
P298,984,2029-10-01T15:44:36,"My mood is dull, with periods of inactive; I try to keep things lowenergy. Confidence is high and tasks are clear.",0.468,liveliness,
P298,985,2029-10-03T02:12:14,Home update: inspection and trash with notes about mailbox. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.459,housing_home_projects,
P298,986,2029-10-05T22:37:13,"Working on nightmare, avoiding shiftwork, aiming for caffeinecutoff. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.459,sleep_recovery,
P298,987,2029-10-09T07:38:56,"Working on caffeinecutoff, avoiding dawn, aiming for restday. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.452,sleep_recovery,
P298,988,2029-10-12T01:06:51,Money update: recession and taxes while tracking grant. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.467,financial_stress_budgeting,
P298,989,2029-10-14T01:34:41,Energy feels sluggish; occasionally engaged; aiming for tired. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.448,liveliness,
P298,990,2029-10-19T05:59:46,Energy feels bright; occasionally bubbly; aiming for highenergy. Exhausted and overwhelmed by deadlines.,0.465,liveliness,
P298,991,2029-10-25T00:14:43,Facing consolidation and planning around market with subscription. Today felt efficient with minimal distractions.,0.453,financial_stress_budgeting,
P298,992,2029-10-25T04:51:27,Discussed screening and started diagnosis to address labresults. Workload is crushing and sleep is awful.,0.494,medical_wellbeing,
P298,993,2029-10-27T09:02:31,The hotfix and meetings make me deliverable. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.479,workload_burnout,
P298,994,2029-11-04T22:30:39,"For fun: gardening and knitting, experimenting with pottery. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.476,hobbies_creativity,
P298,995,2029-11-08T06:04:07,We had charging and signalfailure; the delay slowed everything. Progress is okay but I'm juggling competing priorities.,0.463,commute_transportation,
P298,996,2029-11-12T08:42:08,During meetings I am shrinking; sometimes softspoken; working toward decisive. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.458,social_boldness,
P298,997,2029-11-14T19:47:09,Had a disagreement with friends and a host; it led to concert. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.456,social_events,
P298,998,2029-11-17T18:51:48,Facing emergencyfund and planning around latefee with bonds. Workload feels manageable and I made good progress.,0.458,financial_stress_budgeting,
P298,999,2029-11-19T01:05:04,"Parenting: sciencefair plus sleeptrain, and we handled screentime. I feel balanced and productive. Feeling cynical and detached from work.",0.465,caregiving_parenting,
P298,1000,2029-11-22T04:51:26,Another overtime means more escalation and contextswtiching. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.475,workload_burnout,
P298,1001,2029-11-24T14:15:17,Tech note: endpoint with downtime and a release. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.479,technology_tools,
P298,1002,2029-12-06T13:29:40,The burnout and capacitylimit make me bottleneck. Pressure is noticeable but still under control.,0.469,workload_burnout,
P298,1003,2029-12-06T19:50:01,"I joined thesis, submitted hackathon, and iterated on assignment. Pressure is noticeable but still under control.",0.459,learning_profdev,
P298,1004,2029-12-08T13:09:01,Caught blackice; then signalupgrade; finally arrived after detector. Feeling cynical and detached from work.,0.481,commute_transportation,
P298,1005,2029-12-12T20:28:28,"I practiced pottery, tried gardening, and explored painting. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.469,hobbies_creativity,
P298,1006,2029-12-14T04:45:35,We planned trash; contacted rent; resolved declutter. Team support is strong and communication is clear.,0.48,housing_home_projects,
P298,1007,2029-12-15T08:05:18,"Lately my selfview is uneasy, with moments of selfcriticism, moving toward valued. Sleep wasn't perfect and focus came in waves.",0.479,social_self_esteem,
P298,1008,2029-12-18T21:14:25,The contextswtiching and capacitylimit make me overcapacity. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.507,workload_burnout,
P298,1009,2029-12-22T02:31:48,Life event: milestone. It affected mentorship and led to remarriage. Workload feels manageable and I made good progress.,0.478,personal_events,legalmatter
