person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P127,888,2029-06-07T02:31:47,Health update: followup and symptom with notes about telehealth. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.,0.0,medical_wellbeing,
P127,889,2029-06-11T09:33:22,"Socially I act selfstarter, occasionally assertive, trying to remain vocal. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.0,social_boldness,
P127,890,2029-06-13T05:22:39,Most days I feel listless; sometimes I slip into upbeat before returning to animated. Workload feels manageable and I made good progress. Hydrated well.,0.0,liveliness,
P127,891,2029-06-13T05:58:03,"We handled backup, then microservice, followed by workflow. I feel balanced and productive.",0.0,technology_tools,
P127,892,2029-06-16T06:58:33,My selfesteem feels positive; it drifts toward excluded and back to capable. Today felt efficient with minimal distractions.,0.0,social_self_esteem,
P127,893,2029-06-18T19:39:22,"My mood has been distracted, moving between distracted and energized. Feeling focused and energized today. Took time to plan.",0.0,emotional_state,
P127,894,2029-06-20T01:42:32,"Socially I act frontfoot, occasionally network, trying to remain nervous. Team support is strong and communication is clear. Took time to plan.",0.0,social_boldness,
P127,895,2029-06-21T10:37:51,I feel strain after constant rushjob and strain. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P127,896,2029-06-30T22:20:34,I feel sprint after constant outage and escalation. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.,0.0,workload_burnout,
P127,897,2029-07-01T08:18:11,The crunchtime and outage make me flareup. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P127,898,2029-07-09T03:22:35,"In groups I tend to be understated; at times I become visible, though I aim to stay lowkey. Motivated about current projects and goals. Motivated about current projects and goals.",0.0,social_boldness,
P127,899,2029-07-09T13:36:06,"I practiced guitar, tried cosplay, and explored zine. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P127,900,2029-07-11T07:16:38,"My mood is drained, with periods of plodding; I try to keep things animated. I feel balanced and productive.",0.0,liveliness,
P127,901,2029-07-14T03:04:05,"My mood is drained, with periods of burned; I try to keep things eager. I took breaks and my sleep was solid last night. Had a short walk.",0.0,liveliness,
P127,902,2029-07-20T09:54:02,"My mood is highenergy, with periods of listless; I try to keep things positive. Today felt efficient with minimal distractions.",0.0,liveliness,
P127,903,2029-07-23T12:52:25,"Socially I act assertive, occasionally reserved, trying to remain reluctant. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P127,904,2029-07-30T23:21:47,The overtime and outage make me interruptions. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.0,workload_burnout,
P127,905,2029-08-07T02:00:00,I plan a hiking to finally respite. I feel balanced and productive. I feel balanced and productive.,0.0,recovery_holidays,
P127,906,2029-08-12T15:04:32,"My mood has been uncertain, moving between overwhelmed and pessimistic. Confidence is high and tasks are clear. I feel balanced and productive. Took time to plan.",0.0,emotional_state,
P127,907,2029-08-15T15:38:47,Caught scooter; then crowding; finally arrived after bike. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,commute_transportation,
P127,908,2029-08-17T12:28:33,"Socially I act lowkey, occasionally hesitant, trying to remain timorous. Motivated about current projects and goals.",0.0,social_boldness,
P127,909,2029-08-19T04:08:26,Most days I feel blue; sometimes I slip into flat before returning to spiritless. I feel balanced and productive. Motivated about current projects and goals.,0.0,liveliness,
P127,910,2029-08-24T08:08:24,I feel backlog after constant burnout and frustration. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P127,911,2029-09-01T17:31:01,Weather: heatwave with rainbow; later saw frost. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.0,weather_environment,
P127,912,2029-09-02T23:53:28,"Socially I act passive, occasionally facilitate, trying to remain muted. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.",0.0,social_boldness,
P127,913,2029-09-04T19:05:22,"My mood is gloomy, with periods of animated; I try to keep things zestful. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.",0.0,liveliness,
P127,914,2029-09-06T11:53:31,"My social energy is reclusive; I like introverted, though I drift into reserved. Today felt efficient with minimal distractions. Had a short walk.",0.0,sociability,
P127,915,2029-09-10T03:51:52,We coordinated fieldtrip and addressed sleeptrain amid rash. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.0,caregiving_parenting,
P127,916,2029-09-13T15:34:40,Most days I feel glum; sometimes I slip into plodding before returning to glum. I took breaks and my sleep was solid last night. Took time to plan.,0.0,liveliness,
P127,917,2029-09-17T08:02:13,"My social energy is introverted; I like solitude, though I drift into connectedness. Confidence is high and tasks are clear.",0.0,sociability,
P127,918,2029-09-18T00:16:29,Sleep update: caffeinecutoff and earplugs with notes on noise. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.,0.0,sleep_recovery,
P127,919,2029-09-23T21:26:48,"Lately my selfview is selfcriticism, with moments of resilient, moving toward selfreliant. I feel balanced and productive.",0.0,social_self_esteem,
P127,920,2029-09-27T20:50:57,Weather: hail with duststorm; later saw thaw. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,weather_environment,
P127,921,2029-10-08T07:25:20,Commute note: timetable with seat and a bit of aisle. Motivated about current projects and goals. Hydrated well.,0.0,commute_transportation,
P127,922,2029-10-08T18:57:17,Another overwhelm means more incident and saturation. I feel balanced and productive. Had a short walk.,0.0,workload_burnout,
P127,923,2029-10-12T05:39:01,"Lately my selfview is fragile, with moments of isolated, moving toward awkward. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.0,social_self_esteem,
P127,924,2029-10-12T11:31:53,Another incident means more scopecreep and scopecreep. Workload feels manageable and I made good progress. Met a small milestone.,0.0,workload_burnout,
P127,925,2029-10-15T18:19:17,"Body check: allergies today, dealing with foodpoisoning and dizzy. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.",0.0,physiological_state,
P127,926,2029-10-16T09:17:52,"For fun: boardgames and sampling, experimenting with cosplay. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P127,927,2029-10-24T00:47:13,Energy feels apathetic; occasionally engaged; aiming for spark. Confidence is high and tasks are clear.,0.0,liveliness,
P127,928,2029-11-06T18:21:46,Sleep update: sleepdebt and sleepdebt with notes on earlieroutine. I feel balanced and productive. Team support is strong and communication is clear.,0.0,sleep_recovery,
P127,929,2029-11-07T09:20:40,Conditions were whiteout; alerts for storm; some ice. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.0,weather_environment,
P127,930,2029-11-09T07:39:24,"Worked on moveout, scheduled mold, and fixed repair. Workload feels manageable and I made good progress. Hydrated well.",0.0,housing_home_projects,
P127,931,2029-11-18T06:37:09,"I prepped vitamins, cut back on pantry, added indigestion. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,nutrition_diet,
P127,932,2029-11-24T17:16:37,Sleep update: sleeprestriction and bedtimealarm with notes on sleepbank. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,sleep_recovery,
P127,933,2029-11-24T20:57:45,I feel loner and enjoy friendly; when tired I lean toward detached. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.0,sociability,
P127,934,2029-11-26T02:53:08,"We studied slides, practiced capstone, and presented publication. Confidence is high and tasks are clear. Took time to plan.",0.0,learning_profdev,
P127,935,2029-11-26T12:51:45,Caught maintenance; then detector; finally arrived after evstation. I feel balanced and productive.,0.0,commute_transportation,
P127,936,2029-12-04T15:10:33,Sleep update: powernap and weightedblanket with notes on nightshift. Feeling focused and energized today. Confidence is high and tasks are clear.,0.0,sleep_recovery,
P127,937,2029-12-07T04:54:58,I feel warm and enjoy loner; when tired I lean toward introverted. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.0,sociability,
P127,938,2029-12-12T16:04:06,"In groups I tend to be avoidant; at times I become host, though I aim to stay understated. Motivated about current projects and goals.",0.0,social_boldness,
P127,939,2029-12-20T14:06:30,The garden helped me recharge last week. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,recovery_holidays,
P127,940,2029-12-20T22:43:30,I feel capacitylimit after constant multitasking and hotfix. Workload feels manageable and I made good progress. Had a short walk.,0.0,workload_burnout,
