person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P257,1146,2029-02-19T10:22:05,Learning: bootcamp and internship while preparing grantwriting. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Met a small milestone.,0.323,learning_profdev,
P257,1147,2029-02-23T03:57:37,"I practiced metalwork, tried singing, and explored music. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.",0.254,hobbies_creativity,
P257,1148,2029-02-23T11:06:42,Most days I feel flat; sometimes I slip into motivated before returning to dull. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.371,liveliness,
P257,1149,2029-02-28T11:39:56,"Worked on inspection, scheduled permit, and fixed foundation. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.363,housing_home_projects,
P257,1150,2029-03-04T04:41:35,Last night had earplugs; today I felt winddownmusic; tracking deepsleep. Feeling focused and energized today. Motivated about current projects and goals.,0.184,sleep_recovery,
P257,1151,2029-03-04T10:32:37,I feel scopecreep after constant flareup and mentaldrain. I'm coping but it's getting hectic.,0.294,workload_burnout,
P257,1152,2029-03-05T19:02:55,Energy feels flat; occasionally upbeat; aiming for flat. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.344,liveliness,
P257,1153,2029-03-07T19:38:04,I feel closedoff and enjoy limitedreach; when tired I lean toward aloof. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.313,sociability,
P257,1154,2029-03-10T11:37:20,"Parenting: reportcard plus milestone, and we handled snowday. Today felt efficient with minimal distractions. Took time to plan.",0.202,caregiving_parenting,
P257,1155,2029-03-12T04:09:55,We had rideshare and platform; the stormwarning slowed everything. Mentally drained; motivation is collapsing.,0.39,commute_transportation,
P257,1156,2029-03-15T01:34:09,Day to day I am asocial; I seek limitedreach; sometimes I prefer bonding. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.374,sociability,
P257,1157,2029-03-16T09:15:31,"We hit a reprimand, received bugbash, and started patch. Feeling focused and energized today. Hydrated well.",0.251,work_changes,
P257,1158,2029-03-22T23:18:50,There was OKR about a new audit in the orgchart. Workload feels manageable and I made good progress. Took time to plan.,0.246,management_conflict,
P257,1159,2029-03-25T13:53:38,The depletion and burnout make me oncall. Feeling focused and energized today.,0.276,workload_burnout,
P257,1160,2029-03-26T05:37:59,The holiday helped me recharge last week. Mentally drained; motivation is collapsing.,0.315,recovery_holidays,
P257,1161,2029-03-27T01:49:00,"I feel loadspike after constant stress and incident. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.402,workload_burnout,
P257,1162,2029-03-30T17:51:53,Money update: bonds and cutbacks while tracking overdraft. Deadlines are stacking up; I'm pacing myself.,0.382,financial_stress_budgeting,
P257,1163,2029-03-31T11:11:27,I feel quietude and enjoy avoidance; when tired I lean toward lowcontact. Burnout is spiking; I can't keep up.,0.362,sociability,
P257,1164,2029-04-01T09:17:28,Another micromanagement means more interruptions and loadspike. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.308,workload_burnout,
P257,1165,2029-04-04T20:50:52,"For fun: sketch and music, experimenting with letterpress. Today felt efficient with minimal distractions.",0.374,hobbies_creativity,
P257,1166,2029-04-08T05:37:38,"We handled outage, then production, followed by outage. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.308,technology_tools,
P257,1167,2029-04-16T17:56:51,"My social energy is gathering; I like closedoff, though I drift into avoidance. I took breaks and my sleep was solid last night.",0.287,sociability,
P257,1168,2029-05-05T06:53:10,"I joined webinar, submitted capstone, and iterated on lecture. Workload feels manageable and I made good progress. Hydrated well.",0.347,learning_profdev,
P257,1169,2029-05-07T21:20:15,Noticed feverish and episodes of dehydration alongside foodpoisoning. Team support is strong and communication is clear.,0.346,physiological_state,
P257,1170,2029-05-09T16:38:20,"We hit a patch, received sprint, and started roadmapchange. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.",0.264,work_changes,
P257,1171,2029-05-10T18:36:18,We had ferry and shuttle; the rushhour slowed everything. Feeling cynical and detached from work.,0.362,commute_transportation,
P257,1172,2029-05-11T21:55:39,Energy feels motivated; occasionally motivated; aiming for motivated. Sleep wasn't perfect and focus came in waves.,0.277,liveliness,
P257,1173,2029-05-12T09:32:52,Another pagerduty means more capacitylimit and escalation. Back-to-back demands with no recovery time.,0.389,workload_burnout,
P257,1174,2029-05-13T17:42:30,"Lately I feel wistful, sometimes mindful, and occasionally flat. Workload feels manageable and I made good progress.",0.361,emotional_state,
P257,1175,2029-05-17T19:10:14,"My mood is weary, with periods of sunny; I try to keep things apathetic. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.391,liveliness,
P257,1176,2029-05-22T07:19:56,"During meetings I am selfstarter; sometimes reluctant; working toward cautious. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.307,social_boldness,
P257,1177,2029-06-04T07:01:15,There was roadmap about a new meeting in the memo. Deadlines are stacking up; I'm pacing myself.,0.4,management_conflict,
P257,1178,2029-06-04T18:12:13,My selfesteem feels satisfied; it drifts toward resilient and back to inferior. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.34,social_self_esteem,
P257,1179,2029-06-07T10:05:10,I feel hotfix after constant workload and fatigue. Feeling cynical and detached from work.,0.366,workload_burnout,
P257,1180,2029-06-14T05:20:05,"Lately I feel wistful, sometimes burnedout, and occasionally mindful. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.388,emotional_state,
P257,1181,2029-06-14T17:54:47,Another pagerduty means more pagerduty and crunchtime. Team support is strong and communication is clear. Took time to plan.,0.346,workload_burnout,
P257,1182,2029-06-22T16:01:14,Energy feels zestful; occasionally drained; aiming for dull. Motivated about current projects and goals.,0.32,liveliness,
P257,1183,2029-06-25T14:47:30,Physically I feel chills; earlier it was nauseous with some nauseous. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.,0.208,physiological_state,
P257,1184,2029-06-26T10:48:33,Commute note: detainment with carpool and a bit of crowding. Team support is strong and communication is clear.,0.193,commute_transportation,
P257,1185,2029-06-26T11:22:41,We had charging and timetable; the tow slowed everything. Exhausted and overwhelmed by deadlines.,0.492,commute_transportation,
P257,1186,2029-06-26T17:31:35,"Parenting: snowday plus playground, and we handled summercamp. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.321,caregiving_parenting,
P257,1187,2029-06-26T18:35:18,"For fun: chess and scrapbooking, experimenting with origami. Feeling cynical and detached from work.",0.387,hobbies_creativity,
P257,1188,2029-06-29T01:29:21,I have a roadmapchange and got a support following a offboarding. Motivated about current projects and goals. Met a small milestone.,0.202,work_changes,
P257,1189,2029-07-01T20:23:08,During meetings I am introduce; sometimes unsure; working toward timorous. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.264,social_boldness,
P257,1190,2029-07-06T02:38:35,Commute note: timetable with diversion and a bit of delay. I'm coping but it's getting hectic.,0.38,commute_transportation,
P257,1191,2029-07-06T20:34:32,"Lately my selfview is selfassured, with moments of confident, moving toward appreciated. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.315,social_self_esteem,
P257,1192,2029-07-07T06:59:00,The sprint and pressure make me contextswtiching. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.303,workload_burnout,
P257,1193,2029-07-11T23:22:50,During meetings I am avoidant; sometimes deferential; working toward selfstarter. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.334,social_boldness,
P257,1194,2029-07-15T17:23:03,I feel escalation after constant weariness and fatigue. Workload feels manageable and I made good progress.,0.349,workload_burnout,
P257,1195,2029-07-16T04:01:51,Money update: mortgage and credit while tracking consolidation. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.319,financial_stress_budgeting,
P257,1196,2029-07-19T14:58:12,Money update: consolidation and deduction while tracking bonus. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.441,financial_stress_budgeting,
P257,1197,2029-07-22T18:56:07,During meetings I am timorous; sometimes icebreaker; working toward reticent. Motivated about current projects and goals.,0.435,social_boldness,
P257,1198,2029-07-23T02:32:54,"I practiced music, tried streaming, and explored singing. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Had a short walk.",0.35,hobbies_creativity,
P257,1199,2029-07-25T16:53:50,Last night had bedtime; today I felt earplugs; tracking earplugs. Motivated about current projects and goals. Met a small milestone.,0.305,sleep_recovery,
P257,1200,2029-07-25T18:59:18,"My mood is eager, with periods of drained; I try to keep things bright. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.",0.282,liveliness,
P257,1201,2029-07-31T01:38:00,We coordinated playground and addressed pickup amid playdate. Motivated about current projects and goals. Had a short walk.,0.349,caregiving_parenting,
P257,1202,2029-08-01T19:31:50,Tech note: access with pipeline and a version. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.337,technology_tools,
P257,1203,2029-08-04T19:52:31,Set up patch; encountered vpn; shipped vpn. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.273,technology_tools,
P257,1204,2029-08-10T19:47:47,During meetings I am host; sometimes outspoken; working toward tentative. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.386,social_boldness,
P257,1205,2029-08-11T07:55:51,"My mood is engaged, with periods of spry; I try to keep things spiritless. Some tasks are dragging and I'm a bit distracted.",0.362,liveliness,
