person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P211,977,2029-01-19T18:32:32,Today involved carline; later sportspractice; some fever as well. Energy is uneven and I'm working through minor setbacks.,0.574,caregiving_parenting,
P211,978,2029-01-19T20:10:29,I feel latenight after constant capacitylimit and micromanagement. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.568,workload_burnout,
P211,979,2029-02-02T19:41:14,"We hit a audit, received mentorship, and started KPI. Mentally drained; motivation is collapsing.",0.571,work_changes,
P211,980,2029-02-06T23:47:31,The strain and backlog make me hotfix. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.566,workload_burnout,
P211,981,2029-02-10T09:21:21,Money update: budgetapp and raise while tracking refinance. Back-to-back demands with no recovery time.,0.57,financial_stress_budgeting,
P211,982,2029-02-13T07:46:40,Today involved nanny; later reportcard; some diapers as well. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.576,caregiving_parenting,
P211,983,2029-02-16T01:47:43,Energy feels optimistic; occasionally foggy; aiming for foggy. Burnout is spiking; I can't keep up.,0.563,liveliness,
P211,984,2029-02-19T05:29:23,I feel triage after constant workload and escalation. Back-to-back demands with no recovery time.,0.572,workload_burnout,
P211,985,2029-02-27T21:01:13,I feel warm and enjoy connectedness; when tired I lean toward introverted. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.568,sociability,
P211,986,2029-02-28T11:58:07,We had bridge and rushhour; the detainment slowed everything. Struggling to concentrate; tasks feel impossible.,0.569,commute_transportation,
P211,987,2029-03-01T22:01:54,"We studied prototype, practiced mentee, and presented tutorial. Energy is uneven and I'm working through minor setbacks.",0.563,learning_profdev,
P211,988,2029-03-09T21:51:41,Tech note: feature with downtime and a feature. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.569,technology_tools,
P211,989,2029-03-13T18:06:05,"We hit a appraisal, received beta, and started review. I'm coping but it's getting hectic. Feeling focused and energized today.",0.565,work_changes,
P211,990,2029-03-14T19:51:38,Health update: imaging and physiotherapy with notes about referral. Feeling cynical and detached from work.,0.572,medical_wellbeing,
P211,991,2029-03-18T21:36:42,Commute note: rideshare with subway and a bit of scooter. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.566,commute_transportation,
P211,992,2029-03-30T22:06:01,The crunchtime and overwork make me oncall. Motivated about current projects and goals. Team support is strong and communication is clear.,0.571,workload_burnout,
P211,993,2029-04-01T20:54:16,"For fun: sketch and tabletop, experimenting with pottery. Motivated about current projects and goals. Feeling focused and energized today.",0.557,hobbies_creativity,
P211,994,2029-04-02T23:57:11,Day to day I am sociable; I seek distant; sometimes I prefer solitude. Exhausted and overwhelmed by deadlines.,0.564,sociability,
P211,995,2029-04-09T03:39:53,"The picnic helped me camping last week. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.568,recovery_holidays,
P211,996,2029-04-10T22:26:49,Another triage means more timepressure and multitasking. Energy is uneven and I'm working through minor setbacks.,0.57,workload_burnout,
P211,997,2029-04-10T23:29:57,"We hit a probation, received offboarding, and started OKR. Stressed, irritable, and falling behind.",0.569,work_changes,
P211,998,2029-04-11T23:03:42,Our accountability scheduled a townhall after the feedback. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.565,management_conflict,
P211,999,2029-04-12T01:21:38,"I feel reclusive and enjoy friendly; when tired I lean toward togetherness. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.566,sociability,
P211,1000,2029-04-16T09:22:27,"Food log: supplement and coffee, then vegan. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.57,nutrition_diet,
P211,1001,2029-04-18T20:26:26,Emotionally I am moody; it shifts toward numb with bouts of motivated. Some tasks are dragging and I'm a bit distracted.,0.566,emotional_state,
P211,1002,2029-04-19T00:02:20,"Parenting: bedtimebattle plus sportspractice, and we handled extracurricular. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.569,caregiving_parenting,
P211,1003,2029-04-21T23:39:43,"My mood is sluggish, with periods of energetic; I try to keep things vibrant. Workload is crushing and sleep is awful.",0.57,liveliness,
P211,1004,2029-04-22T06:08:12,Discussed discharge and started diagnosis to address dosage. Back-to-back demands with no recovery time.,0.575,medical_wellbeing,
P211,1005,2029-04-24T15:38:53,"Lately my selfview is timid, with moments of hopeful, moving toward respected. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.564,social_self_esteem,
P211,1006,2029-05-01T11:49:09,Most days I feel jaunty; sometimes I slip into positive before returning to burned. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.565,liveliness,
P211,1007,2029-05-01T16:39:50,"We hit a bugbash, received transfer, and started OKR. Mentally drained; motivation is collapsing.",0.565,work_changes,
P211,1008,2029-05-01T19:36:17,"Parenting: homework plus diapers, and we handled screentime. Struggling to concentrate; tasks feel impossible.",0.565,caregiving_parenting,
P211,1009,2029-05-04T01:22:06,"My mood has been stuck, moving between centered and energized. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.563,emotional_state,
P211,1010,2029-05-08T04:26:35,Tech note: desktop with microservice and a update. Confidence is high and tasks are clear.,0.566,technology_tools,
P211,1011,2029-05-10T11:11:04,During meetings I am nervous; sometimes unsure; working toward outspoken. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.572,social_boldness,
P211,1012,2029-05-11T14:30:41,"Lately I feel lonely, sometimes relieved, and occasionally included. Energy is uneven and I'm working through minor setbacks.",0.56,emotional_state,
P211,1013,2029-05-12T04:02:28,"Parenting: bedtimebattle plus carline, and we handled playground. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.569,caregiving_parenting,
P211,1014,2029-05-12T05:11:56,"In groups I tend to be nervous; at times I become outspoken, though I aim to stay avoidant. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.564,social_boldness,
P211,1015,2029-05-14T14:09:55,During meetings I am nervous; sometimes softspoken; working toward observer. Some tasks are dragging and I'm a bit distracted.,0.565,social_boldness,
P211,1016,2029-05-25T11:06:27,Physically I feel energized; earlier it was heartburn with some stomachache. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.563,physiological_state,
P211,1017,2029-05-29T14:18:41,Discussed specialist and started discharge to address prognosis. I'm coping but it's getting hectic.,0.568,medical_wellbeing,
P211,1018,2029-05-30T03:19:08,I feel deadline after constant fatigue and oncall. Workload is crushing and sleep is awful.,0.568,workload_burnout,
P211,1019,2029-06-03T12:25:57,"My social energy is seclusion; I like selfcontained, though I drift into collaboration. Energy is uneven and I'm working through minor setbacks.",0.566,sociability,
P211,1020,2029-06-04T01:15:27,Most days I feel flat; sometimes I slip into apathetic before returning to glum. Progress is okay but I'm juggling competing priorities.,0.573,liveliness,
P211,1021,2029-06-08T12:47:09,"Tech note: server with dashboard and a alert. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.562,technology_tools,
P211,1022,2029-06-09T03:12:06,We coordinated feeding and addressed enrichment amid pickup. I feel balanced and productive.,0.569,caregiving_parenting,
P211,1023,2029-06-10T06:33:25,Most days I feel lighthearted; sometimes I slip into optimistic before returning to downcast. Burnout is spiking; I can't keep up.,0.561,liveliness,
P211,1024,2029-06-24T22:53:16,"Most days I feel downcast; sometimes I slip into weary before returning to jaunty. Stressed, irritable, and falling behind.",0.571,liveliness,
P211,1025,2029-06-28T06:29:54,"I prepped juicing, cut back on coffee, added groceries. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.57,nutrition_diet,
P211,1026,2029-08-01T23:06:54,I feel bottleneck after constant micromanagement and incident. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.562,workload_burnout,
P211,1027,2029-08-02T10:46:08,My selfesteem feels unpopular; it drifts toward imposter and back to inferior. I'm coping but it's getting hectic.,0.562,social_self_esteem,
P211,1028,2029-08-07T06:30:19,"I practiced streaming, tried poetry, and explored music. Workload is crushing and sleep is awful.",0.57,hobbies_creativity,
P211,1029,2029-08-13T13:59:17,"For fun: painting and singing, experimenting with coding. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.564,hobbies_creativity,
P211,1030,2029-08-16T19:58:07,Health update: physiotherapy and followup with notes about remission. Deadlines are stacking up; I'm pacing myself.,0.558,medical_wellbeing,
P211,1031,2029-08-29T19:46:15,"I practiced letterpress, tried podcast, and explored crochet. Today felt efficient with minimal distractions.",0.563,hobbies_creativity,
P211,1032,2029-08-31T20:31:34,The vacation helped me nap last week. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.569,recovery_holidays,
P211,1033,2029-09-03T11:01:53,I feel standoffish and enjoy detached; when tired I lean toward welcoming. Mentally drained; motivation is collapsing.,0.562,sociability,
P211,1034,2029-09-04T11:54:24,Commute note: ferry with snowplow and a bit of tollbooth. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.569,commute_transportation,
P211,1035,2029-09-08T09:18:11,Work update: pilot with a deadline after the reprimand. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.562,work_changes,
P211,1036,2029-09-09T06:42:24,Forecast showed flood; we had duststorm; brief sunrise. Struggling to concentrate; tasks feel impossible.,0.567,weather_environment,
P211,1037,2029-09-16T10:32:17,The OKR caused compliance and more OKR. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.559,management_conflict,
P211,1038,2029-09-22T16:54:12,Health update: physical and complication with notes about flareup. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.561,medical_wellbeing,
P211,1039,2029-09-23T00:42:02,Another timepressure means more hotfix and flareup. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.562,workload_burnout,
P211,1040,2029-09-23T23:56:04,The remission led to checkup; monitoring dosage. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.566,medical_wellbeing,
P211,1041,2029-09-25T13:53:43,Day to day I am warm; I seek meetups; sometimes I prefer quietude. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.557,sociability,
P211,1042,2029-09-26T20:11:39,"The triage and scopecreep make me hotfix. Stressed, irritable, and falling behind.",0.56,workload_burnout,
P211,1043,2029-09-28T16:20:05,"Lately my selfview is uneasy, with moments of respected, moving toward capable. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.561,social_self_esteem,
