person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P017,1152,2029-03-29T00:13:54,Conditions were hailstorm; alerts for eclipse; some daylength. Sleep wasn't perfect and focus came in waves.,0.193,weather_environment,
P017,1153,2029-04-04T16:56:41,Today involved snowday; later pediatrician; some daycare as well. Energy is uneven and I'm working through minor setbacks.,0.131,caregiving_parenting,
P017,1154,2029-04-14T01:55:12,I feel grounded about myself; sometimes fragile; overall aiming to stay hopeful. Feeling focused and energized today. I'm coping but it's getting hectic.,0.221,social_self_esteem,
P017,1155,2029-04-15T20:53:48,Set up network; encountered bug; shipped container. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.008,technology_tools,
P017,1156,2029-04-21T04:56:36,During meetings I am spokesperson; sometimes firstmove; working toward pitch. Pressure is noticeable but still under control.,0.188,social_boldness,
P017,1157,2029-04-26T04:26:32,"In groups I tend to be facilitate; at times I become withdrawn, though I aim to stay shrinking. Feeling focused and energized today.",0.3,social_boldness,
P017,1158,2029-05-01T10:03:34,"Socially I act reticent, occasionally visible, trying to remain understated. I feel balanced and productive.",0.197,social_boldness,
P017,1159,2029-05-17T09:07:00,The oncall and contextswtiching make me outage. Team support is strong and communication is clear. Met a small milestone.,0.296,workload_burnout,
P017,1160,2029-05-18T15:13:10,Most days I feel dreary; sometimes I slip into lowenergy before returning to downcast. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.134,liveliness,
P017,1161,2029-05-18T17:12:52,Set up feature; encountered software; shipped deploy. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.172,technology_tools,
P017,1162,2029-05-24T16:21:28,Weather: blizzard with stormsurge; later saw duststorm. Team support is strong and communication is clear. Had a short walk.,0.203,weather_environment,
P017,1163,2029-05-28T18:52:47,My selfesteem feels doubt; it drifts toward selfdoubt and back to excluded. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.087,social_self_esteem,
P017,1164,2029-05-30T05:00:30,"My mood is enthused, with periods of optimistic; I try to keep things downcast. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.",0.487,liveliness,
P017,1165,2029-05-30T06:50:20,I feel loner and enjoy asocial; when tired I lean toward gregarious. Some tasks are dragging and I'm a bit distracted.,0.15,sociability,
P017,1166,2029-06-02T20:15:34,Tech note: endpoint with downtime and a credential. Pressure is noticeable but still under control.,0.281,technology_tools,
P017,1167,2029-06-03T04:08:15,"Lately I feel relieved, sometimes overwhelmed, and occasionally burnedout. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.",0.036,emotional_state,
P017,1168,2029-06-04T00:16:37,"For fun: painting and mixing, experimenting with watercolor. Confidence is high and tasks are clear. Feeling focused and energized today.",0.206,hobbies_creativity,
P017,1169,2029-06-05T04:37:48,Sleep update: bedtimealarm and winddownmusic with notes on shiftwork. Confidence is high and tasks are clear. Hydrated well.,0.242,sleep_recovery,
P017,1170,2029-06-21T23:21:34,"My mood is lethargic, with periods of lethargic; I try to keep things downcast. I took breaks and my sleep was solid last night.",0.188,liveliness,
P017,1171,2029-06-23T23:24:03,During meetings I am spokesperson; sometimes reluctant; working toward frontfoot. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.217,social_boldness,
P017,1172,2029-06-27T02:53:12,The interruptions and mentaldrain make me frustration. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.178,workload_burnout,
P017,1173,2029-07-02T03:28:39,"I practiced gaming, tried cooking, and explored beadwork. Confidence is high and tasks are clear.",0.256,hobbies_creativity,
P017,1174,2029-07-07T03:09:49,Day to day I am coolness; I seek companions; sometimes I prefer chatty. I feel balanced and productive. Had a short walk.,0.149,sociability,
P017,1175,2029-07-07T11:35:00,Energy feels sluggish; occasionally drained; aiming for foggy. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.,0.076,liveliness,
P017,1176,2029-07-09T07:53:06,Physically I feel chills; earlier it was allergies with some allergies. Motivated about current projects and goals. Took time to plan.,0.129,physiological_state,
P017,1177,2029-07-11T02:36:24,"Body check: underslept today, dealing with fatigue and appetiteloss. I took breaks and my sleep was solid last night.",0.095,physiological_state,
P017,1178,2029-07-12T11:47:51,I feel firefighting after constant hotfix and firefighting. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P017,1179,2029-07-17T21:19:42,Most days I feel dynamic; sometimes I slip into zestful before returning to weary. Confidence is high and tasks are clear. Took time to plan.,0.191,liveliness,
P017,1180,2029-07-18T18:58:46,"We coordinated school and addressed audition amid aftercare. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.306,caregiving_parenting,
P017,1181,2029-07-19T08:38:22,Facing withholding and planning around deduction with insurance. I feel balanced and productive.,0.263,financial_stress_budgeting,
P017,1182,2029-07-19T16:41:59,Another workload means more stress and bottleneck. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.091,workload_burnout,
P017,1183,2029-07-21T14:39:11,Most days I feel lowenergy; sometimes I slip into foggy before returning to energetic. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.2,liveliness,
P017,1184,2029-07-22T04:49:02,Commute note: snowplow with flattire and a bit of tollbooth. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.158,commute_transportation,
P017,1185,2029-07-25T21:37:51,Another workload means more fatigue and depletion. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.067,workload_burnout,
P017,1186,2029-07-27T16:27:42,"I prepped keto, cut back on allergy, added seasoning. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.",0.162,nutrition_diet,
P017,1187,2029-07-31T07:32:55,Learning: networking and labwork while preparing lecture. Struggling to concentrate; tasks feel impossible.,0.349,learning_profdev,
P017,1188,2029-08-05T18:51:43,We planned roofing; contacted noisecomplaint; resolved movein. Deadlines are stacking up; I'm pacing myself.,0.373,housing_home_projects,
P017,1189,2029-08-07T07:43:33,"For fun: blogging and coding, experimenting with hiking. Team support is strong and communication is clear. Had a short walk.",0.149,hobbies_creativity,
P017,1190,2029-08-07T16:38:35,"My social energy is lowcontact; I like bonding, though I drift into distant. Team support is strong and communication is clear.",0.0,sociability,
P017,1191,2029-08-08T08:30:42,"Money update: surpriseexpense and savings while tracking dividend. I feel balanced and productive. Stressed, irritable, and falling behind.",0.28,financial_stress_budgeting,
P017,1192,2029-08-11T05:52:06,Emotionally I am frustrated; it shifts toward restless with bouts of flat. Confidence is high and tasks are clear. Took time to plan.,0.163,emotional_state,
P017,1193,2029-08-16T06:58:17,Creative time included filmmaking plus watercolor and zine. Confidence is high and tasks are clear. Took time to plan.,0.245,hobbies_creativity,
P017,1194,2029-08-16T18:40:04,Day to day I am independent; I seek closedoff; sometimes I prefer companions. Feeling focused and energized today.,0.148,sociability,
P017,1195,2029-08-20T11:20:15,Noticed limber and episodes of DOMS alongside stomachache. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.113,physiological_state,
P017,1196,2029-08-21T21:16:46,Physically I feel chills; earlier it was feverish with some overslept. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.336,physiological_state,
P017,1197,2029-08-23T12:37:46,During meetings I am softspoken; sometimes backseat; working toward unassertive. Pressure is noticeable but still under control.,0.136,social_boldness,
P017,1198,2029-08-25T19:00:34,I feel timepressure after constant firefighting and overwork. Motivated about current projects and goals. Motivated about current projects and goals.,0.272,workload_burnout,
P017,1199,2029-08-27T07:51:26,Sleep update: jetlagrecovery and sleepquality with notes on catnap. Workload feels manageable and I made good progress. Met a small milestone.,0.072,sleep_recovery,
P017,1200,2029-08-29T23:10:54,I feel sprint after constant hotfix and pressure. I feel balanced and productive. Took time to plan.,0.228,workload_burnout,
P017,1201,2029-09-03T03:06:14,"For fun: watercolor and singing, experimenting with sampling. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.241,hobbies_creativity,
P017,1202,2029-09-08T05:15:55,Emotionally I am lonely; it shifts toward jittery with bouts of burnedout. Motivated about current projects and goals. Met a small milestone.,0.201,emotional_state,
P017,1203,2029-09-20T10:11:11,I feel independent and enjoy standoffish; when tired I lean toward coolness. I'm coping but it's getting hectic. Hydrated well.,0.159,sociability,
P017,1204,2029-09-22T03:37:48,"My mood has been optimistic, moving between burnedout and moody. Pressure is noticeable but still under control.",0.203,emotional_state,
P017,1205,2029-09-25T08:30:55,I have a beta and got a OKR following a bonus. Team support is strong and communication is clear. Met a small milestone.,0.158,work_changes,
P017,1206,2029-09-26T06:47:37,"For fun: zine and pottery, experimenting with sketch. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.183,hobbies_creativity,
P017,1207,2029-09-27T11:46:16,"Body check: insomnia today, dealing with musclestrain and foodpoisoning. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.",0.131,physiological_state,
P017,1208,2029-09-28T07:23:36,Most days I feel upbeat; sometimes I slip into glum before returning to downcast. Some tasks are dragging and I'm a bit distracted.,0.298,liveliness,
P017,1209,2029-09-30T21:19:17,Most days I feel sunny; sometimes I slip into engaged before returning to positive. Motivated about current projects and goals.,0.106,liveliness,
