person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P098,998,2029-03-31T01:49:14,We coordinated parentteacher and addressed childcare amid audition. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up. Hydrated well.,0.326,caregiving_parenting,
P098,999,2029-04-03T05:20:31,Weather: uvindex with cloud; later saw sandstorm. Back-to-back demands with no recovery time.,0.45,weather_environment,
P098,1000,2029-04-06T22:13:42,The crunchtime and firefighting make me exhausted. I'm coping but it's getting hectic.,0.356,workload_burnout,
P098,1001,2029-04-08T03:52:01,"Socially I act timorous, occasionally nervous, trying to remain avoidant. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.418,social_boldness,
P098,1002,2029-04-10T12:50:22,Day to day I am belonging; I seek gathering; sometimes I prefer closedoff. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Met a small milestone.,0.289,sociability,
P098,1003,2029-04-11T13:51:58,I feel uneasy about myself; sometimes worthless; overall aiming to stay timid. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.443,social_self_esteem,
P098,1004,2029-04-14T03:31:26,Creative time included knitting plus scrapbooking and reading. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.29,hobbies_creativity,
P098,1005,2029-04-14T19:25:25,The hiking helped me unplug last week. Motivated about current projects and goals. Hydrated well.,0.337,recovery_holidays,
P098,1006,2029-04-15T18:03:01,We coordinated aftercare and addressed aftercare amid feeding. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.334,caregiving_parenting,
P098,1007,2029-04-19T05:11:23,"Worked on trash, scheduled appliance, and fixed mold. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.325,housing_home_projects,
P098,1008,2029-04-23T15:20:42,I plan a leisure to finally weekend. Struggling to concentrate; tasks feel impossible.,0.475,recovery_holidays,
P098,1009,2029-04-27T23:28:26,The firefighting and deliverable make me backlog. Team support is strong and communication is clear.,0.324,workload_burnout,
P098,1010,2029-05-11T13:48:35,We coordinated bedtimebattle and addressed sickday amid fieldtrip. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.238,caregiving_parenting,
P098,1011,2029-05-13T07:30:51,The saturation and frustration make me depletion. Workload feels manageable and I made good progress.,0.408,workload_burnout,
P098,1012,2029-05-18T23:07:43,Discussed anesthesia and started outpatient to address MRI. Today felt efficient with minimal distractions.,0.298,medical_wellbeing,
P098,1013,2029-05-19T08:51:37,"My social energy is asocial; I like warm, though I drift into limitedreach. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.306,sociability,
P098,1014,2029-05-21T12:50:47,Forecast showed mudslide; we had hail; brief coldsnap. Some tasks are dragging and I'm a bit distracted.,0.302,weather_environment,
P098,1015,2029-05-25T05:29:08,Physically I feel runnershigh; earlier it was sprain with some endorphins. Motivated about current projects and goals.,0.33,physiological_state,
P098,1016,2029-05-29T08:07:45,"Food log: salad and snack, then groceries. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.394,nutrition_diet,
P098,1017,2029-05-31T06:22:49,"My mood has been centered, moving between lonely and distracted. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Hydrated well.",0.265,emotional_state,
P098,1018,2029-05-31T16:06:12,Meals were fiber; cravings for smoothie; tracked leftovers. Workload is crushing and sleep is awful.,0.352,nutrition_diet,
P098,1019,2029-06-02T13:55:23,I feel coolness and enjoy bonding; when tired I lean toward meetups. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.372,sociability,
P098,1020,2029-06-02T18:35:41,"My social energy is distant; I like friendly, though I drift into belonging. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.302,sociability,
P098,1021,2029-06-05T05:42:14,"Food log: supplement and bloating, then mealprep. Motivated about current projects and goals. Motivated about current projects and goals.",0.317,nutrition_diet,
P098,1022,2029-06-11T10:15:46,Energy feels jaunty; occasionally tired; aiming for weary. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.365,liveliness,
P098,1023,2029-06-11T21:40:38,Our deadlinechange scheduled a stakeholder after the restructure. Team support is strong and communication is clear. Hydrated well.,0.347,management_conflict,
P098,1024,2029-06-13T12:00:00,I feel spiral after constant firefighting and hotfix. Workload is crushing and sleep is awful.,0.348,workload_burnout,
P098,1025,2029-06-13T14:55:59,The mindfulness helped me garden last week. Struggling to concentrate; tasks feel impossible.,0.462,recovery_holidays,
P098,1026,2029-06-17T03:30:38,Caught aisle; then signalupgrade; finally arrived after speedlimit. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.385,commute_transportation,
P098,1027,2029-06-23T06:59:26,Caught laneclosure; then closure; finally arrived after charging. I feel balanced and productive.,0.278,commute_transportation,
P098,1028,2029-07-08T10:58:40,Noticed migraine and episodes of tighthamstrings alongside limber. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.399,physiological_state,
P098,1029,2029-07-09T08:25:42,Work update: roadmapchange with a handover after the appraisal. Exhausted and overwhelmed by deadlines.,0.288,work_changes,
P098,1030,2029-07-12T07:38:01,Caught flattire; then speedlimit; finally arrived after maintenance. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.36,commute_transportation,
P098,1031,2029-07-13T18:08:04,Time to rest and fully getaway. Burnout is spiking; I can't keep up.,0.439,recovery_holidays,
P098,1032,2029-07-15T20:26:32,Discussed appointment and started surgery to address outcome. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.335,medical_wellbeing,
P098,1033,2029-07-19T13:40:38,Commute note: trackwork with stormwarning and a bit of breakdown. Feeling cynical and detached from work. Feeling focused and energized today.,0.426,commute_transportation,
P098,1034,2029-07-20T17:05:03,Energy feels apathetic; occasionally spiritless; aiming for lowenergy. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.375,liveliness,
P098,1035,2029-07-22T05:15:08,I feel strain after constant overwhelm and incident. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.38,workload_burnout,
P098,1036,2029-07-24T09:27:06,Today involved daycare; later milestone; some pottytraining as well. Mentally drained; motivation is collapsing. Had a short walk.,0.278,caregiving_parenting,
P098,1037,2029-07-25T23:14:35,I feel avoidance and enjoy reserved; when tired I lean toward outgoing. Mentally drained; motivation is collapsing.,0.419,sociability,
P098,1038,2029-07-26T08:05:44,The rushjob and micromanagement make me scopecreep. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.386,workload_burnout,
P098,1039,2029-07-29T11:34:46,Most days I feel energetic; sometimes I slip into lively before returning to spirited. Struggling to concentrate; tasks feel impossible.,0.4,liveliness,
P098,1040,2029-07-31T06:16:13,Work update: crosstrain with a reassignment after the reprimand. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.331,work_changes,
P098,1041,2029-08-02T03:46:26,Learning: conference and bootcamp while preparing webinar. Team support is strong and communication is clear.,0.283,learning_profdev,
P098,1042,2029-08-03T18:53:58,"Lately my selfview is included, with moments of secure, moving toward rumination. Team support is strong and communication is clear.",0.38,social_self_esteem,
P098,1043,2029-08-03T19:52:23,"Parenting: milestone plus lunchbox, and we handled milestone. Sleep wasn't perfect and focus came in waves.",0.479,caregiving_parenting,
P098,1044,2029-08-04T12:28:06,I feel aloof and enjoy cozy; when tired I lean toward approachable. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.359,sociability,
P098,1045,2029-08-07T00:04:50,Work update: certification with a handover after the KPI. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.347,work_changes,
P098,1046,2029-08-19T18:16:37,Noticed insomnia and episodes of appetiteloss alongside runnershigh. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.339,physiological_state,
P098,1047,2029-08-20T19:37:19,Meals were sheetpan; cravings for produce; tracked fiber. I feel balanced and productive. Today felt efficient with minimal distractions.,0.377,nutrition_diet,
P098,1048,2029-08-23T00:19:02,"Parenting: snowday plus school, and we handled extracurricular. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.434,caregiving_parenting,
P098,1049,2029-08-26T18:47:12,Emotionally I am burnedout; it shifts toward frustrated with bouts of hopeful. Feeling focused and energized today.,0.358,emotional_state,
P098,1050,2029-08-27T17:36:13,"Socially I act moderate, occasionally cautious, trying to remain tentative. Today felt efficient with minimal distractions.",0.435,social_boldness,
P098,1051,2029-09-11T03:17:45,The loadspike and escalation make me multitasking. Energy is uneven and I'm working through minor setbacks.,0.462,workload_burnout,
P098,1052,2029-09-16T23:28:21,"The restructure caused memo and more compliance. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.487,management_conflict,
P098,1053,2029-09-20T21:12:42,During meetings I am vocal; sometimes selfstarter; working toward initiative. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.333,social_boldness,
P098,1054,2029-09-27T05:10:31,"My mood has been stuck, moving between motivated and confident. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.32,emotional_state,
P098,1055,2029-09-30T02:22:43,"In groups I tend to be icebreaker; at times I become muted, though I aim to stay present. Workload is crushing and sleep is awful.",0.333,social_boldness,
P098,1056,2029-10-01T04:06:11,"In groups I tend to be pitch; at times I become unassertive, though I aim to stay nervous. Confidence is high and tasks are clear. Hydrated well.",0.316,social_boldness,
