person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P254,931,2029-03-22T20:32:34,The holiday helped me sightseeing last week. Workload feels manageable and I made good progress.,0.288,recovery_holidays,
P254,932,2029-04-05T15:15:04,"My mood is highenergy, with periods of buoyant; I try to keep things blunted. Deadlines are stacking up; I'm pacing myself.",0.492,liveliness,
P254,933,2029-04-10T15:35:08,"Working on winddown, avoiding nap, aiming for powernap. I'm coping but it's getting hectic. Hydrated well.",0.273,sleep_recovery,
P254,934,2029-04-17T16:53:30,Last night had dream; today I felt sleepcycle; tracking sleeptracker. Struggling to concentrate; tasks feel impossible.,0.476,sleep_recovery,
P254,935,2029-04-26T06:39:24,The leisure helped me recover last week. Pressure is noticeable but still under control.,0.461,recovery_holidays,
P254,936,2029-04-26T13:15:02,Discussed insurance and started followup to address complication. Mentally drained; motivation is collapsing.,0.323,medical_wellbeing,
P254,937,2029-04-29T11:46:27,"Lately I feel centered, sometimes uncertain, and occasionally tense. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.378,emotional_state,
P254,938,2029-04-30T11:06:17,Most days I feel vibrant; sometimes I slip into bright before returning to sluggish. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.283,liveliness,
P254,939,2029-05-08T19:35:28,Another multitasking means more meetings and overwhelm. Pressure is noticeable but still under control.,0.481,workload_burnout,
P254,940,2029-05-10T10:22:20,We organized a gathering; there was sportsgame and later colleague. Sleep wasn't perfect and focus came in waves.,0.44,social_events,
P254,941,2029-05-18T04:25:11,Our compliance scheduled a coursecorrection after the churn. Feeling cynical and detached from work.,0.627,management_conflict,
P254,942,2029-05-20T07:06:36,Another bottleneck means more timepressure and capacitylimit. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.341,workload_burnout,
P254,943,2029-05-21T22:31:24,Physically I feel refreshed; earlier it was runnershigh with some nauseous. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.448,physiological_state,
P254,944,2029-05-25T16:52:50,The stress and incident make me pressure. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.184,workload_burnout,
P254,945,2029-05-28T00:53:33,Set up software; encountered bug; shipped feature. Team support is strong and communication is clear. Hydrated well.,0.335,technology_tools,
P254,946,2029-06-03T07:14:40,"Lately my selfview is competent, with moments of included, moving toward selfconscious. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.32,social_self_esteem,
P254,947,2029-06-07T12:38:51,Money update: delinquency and budgetapp while tracking allowance. Back-to-back demands with no recovery time.,0.418,financial_stress_budgeting,
P254,948,2029-06-08T11:06:59,Weather: thunder with coldsnap; later saw whiteout. Burnout is spiking; I can't keep up.,0.731,weather_environment,
P254,949,2029-06-10T23:55:42,Another interruptions means more depletion and deliverable. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.444,workload_burnout,
P254,950,2029-06-11T11:34:41,Emotionally I am hopeful; it shifts toward anxious with bouts of mindful. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.41,emotional_state,
P254,951,2029-06-16T16:24:47,Caught ferry; then maintenance; finally arrived after lanechange. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.395,commute_transportation,
P254,952,2029-06-18T10:06:36,Creative time included guitar plus coding and poetry. Team support is strong and communication is clear.,0.413,hobbies_creativity,
P254,953,2029-06-21T15:02:05,Caught schedule; then crowding; finally arrived after laneclosure. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.367,commute_transportation,
P254,954,2029-06-21T19:00:35,The symptom led to diagnosis; monitoring symptom. I feel balanced and productive.,0.409,medical_wellbeing,
P254,955,2029-06-22T20:50:31,The triage and backlog make me exhausted. Workload is crushing and sleep is awful. I feel balanced and productive.,0.325,workload_burnout,
P254,956,2029-06-23T00:10:58,I feel pressure after constant multitasking and multitasking. Feeling focused and energized today.,0.363,workload_burnout,
P254,957,2029-06-23T04:19:55,I feel loadspike after constant stress and interruptions. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.375,workload_burnout,
P254,958,2029-06-29T03:59:07,The outage and firefighting make me deliverable. Pressure is noticeable but still under control.,0.531,workload_burnout,
P254,959,2029-06-30T10:46:54,"My mood is gloomy, with periods of unmotivated; I try to keep things eager. Progress is okay but I'm juggling competing priorities.",0.514,liveliness,
P254,960,2029-07-02T22:40:35,"Parenting: lunchbox plus feeding, and we handled childcare. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.386,caregiving_parenting,
P254,961,2029-07-02T23:57:42,Creative time included pottery plus origami and filmmaking. I feel balanced and productive.,0.432,hobbies_creativity,
P254,962,2029-07-14T00:20:22,The weekend helped me recreation last week. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.484,recovery_holidays,
P254,963,2029-07-16T09:01:49,Weather: heatwave with drizzle; later saw mudslide. Exhausted and overwhelmed by deadlines.,0.52,weather_environment,
P254,964,2029-07-17T15:30:08,"Food log: mealprep and seasoning, then produce. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.531,nutrition_diet,
P254,965,2029-07-25T14:17:59,Health update: flareup and symptom with notes about recovery. Sleep wasn't perfect and focus came in waves.,0.488,medical_wellbeing,
P254,966,2029-07-25T16:57:39,Forecast showed ice; we had wildfire; brief uvindex. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Had a short walk.,0.346,weather_environment,
P254,967,2029-07-25T18:25:10,Sleep update: earlyrise and winddownmusic with notes on jetlagrecovery. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.534,sleep_recovery,
P254,968,2029-07-28T20:40:38,"We hit a deadline, received rescope, and started transfer. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.459,work_changes,
P254,969,2029-08-01T19:58:11,I plan a vacation to finally museum. Feeling cynical and detached from work.,0.405,recovery_holidays,
P254,970,2029-08-06T03:06:33,"For fun: woodworking and singing, experimenting with singing. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.397,hobbies_creativity,
P254,971,2029-08-12T18:16:02,Another saturation means more backlog and frustration. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.517,workload_burnout,
P254,972,2029-08-14T06:36:26,Most days I feel glum; sometimes I slip into motivated before returning to apathetic. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.531,liveliness,
P254,973,2029-08-15T10:45:12,I feel frustration after constant pagerduty and triage. Exhausted and overwhelmed by deadlines.,0.513,workload_burnout,
P254,974,2029-08-16T11:55:56,The weariness and depletion make me stress. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.303,workload_burnout,
P254,975,2029-08-20T11:42:46,I plan a unplug to finally familyvisit. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.176,recovery_holidays,
P254,976,2029-08-28T09:17:34,"My mood has been irritable, moving between apathetic and grateful. Today felt efficient with minimal distractions.",0.506,emotional_state,
P254,977,2029-08-28T12:49:01,Day to day I am quietude; I seek asocial; sometimes I prefer independent. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.112,sociability,
P254,978,2029-08-31T08:01:38,"Working on sleephygiene, avoiding oversleep, aiming for winddown. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.",0.315,sleep_recovery,
P254,979,2029-09-01T21:25:42,Another multitasking means more spiral and pressure. Workload is crushing and sleep is awful.,0.512,workload_burnout,
P254,980,2029-09-09T04:31:56,"My social energy is smalltalk; I like club, though I drift into sociable. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.278,sociability,
P254,981,2029-09-09T07:10:27,Emotionally I am depressed; it shifts toward stuck with bouts of elated. Struggling to concentrate; tasks feel impossible.,0.447,emotional_state,
P254,982,2029-09-14T13:08:27,Another depletion means more spiral and meetings. I feel balanced and productive. I feel balanced and productive.,0.212,workload_burnout,
P254,983,2029-09-15T11:08:34,The deadline and contextswtiching make me firefighting. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.493,workload_burnout,
P254,984,2029-09-23T03:58:50,"We reviewed emergencyfund, adjusted for withholding, and watched brokerage. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.283,financial_stress_budgeting,
P254,985,2029-09-24T19:32:32,I feel independent and enjoy asocial; when tired I lean toward selfcontained. Motivated about current projects and goals.,0.376,sociability,
P254,986,2029-09-25T15:59:01,I plan a yoga to finally respite. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.388,recovery_holidays,
P254,987,2029-09-27T01:33:39,"Most days I feel sluggish; sometimes I slip into drained before returning to blue. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.428,liveliness,
P254,988,2029-10-02T17:46:18,I feel micromanagement after constant capacitylimit and triage. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.514,workload_burnout,
P254,989,2029-10-04T06:12:25,Another pagerduty means more mentaldrain and latenight. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.408,workload_burnout,
P254,990,2029-10-05T00:57:11,The weariness and fatigue make me rushjob. Back-to-back demands with no recovery time.,0.515,workload_burnout,
P254,991,2029-10-08T03:47:52,I feel exhausted after constant pagerduty and interruptions. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.484,workload_burnout,
P254,992,2029-10-13T07:21:00,"Food log: mealplan and pantry, then sugarcrash. I feel balanced and productive.",0.471,nutrition_diet,
P254,993,2029-10-14T10:02:31,"Worked on yardwork, scheduled storage, and fixed storage. Workload feels manageable and I made good progress.",0.262,housing_home_projects,
