person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P136,906,2029-05-11T14:48:06,I feel loner and enjoy detached; when tired I lean toward isolation. Exhausted and overwhelmed by deadlines.,0.651,sociability,
P136,907,2029-05-13T12:39:43,"Parenting: playground plus storytime, and we handled screentime. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Woke up multiple times.",0.843,caregiving_parenting,
P136,908,2029-05-15T14:54:43,Weather: cold with hailstorm; later saw humidity. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.623,weather_environment,
P136,909,2029-05-19T07:59:41,Health update: compliance and remission with notes about treatment. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.708,medical_wellbeing,
P136,910,2029-05-20T07:36:30,"In groups I tend to be softspoken; at times I become icebreaker, though I aim to stay assertive. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.629,social_boldness,
P136,911,2029-05-24T11:35:03,During meetings I am passive; sometimes pitch; working toward introduce. Workload is crushing and sleep is awful.,0.659,social_boldness,
P136,912,2029-05-24T20:51:06,Weather: cold with pollen; later saw sunrise. Pressure is noticeable but still under control.,0.663,weather_environment,
P136,913,2029-05-25T05:58:23,"Lately my selfview is ashamed, with moments of grounded, moving toward accepted. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.679,social_self_esteem,
P136,914,2029-06-03T06:24:39,"I joined officehours, submitted mentor, and iterated on training. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.749,learning_profdev,
P136,915,2029-06-03T19:46:39,"Social plan: raincheck, then catchup, lots of friendgroup. Struggling to concentrate; tasks feel impossible.",0.769,social_events,
P136,916,2029-06-03T20:51:54,The interruptions and stress make me stress. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.744,workload_burnout,
P136,917,2029-06-06T21:59:43,Last night had sleeprestriction; today I felt evening; tracking earlyrise. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.802,sleep_recovery,
P136,918,2029-06-07T11:20:31,We coordinated sportspractice and addressed feeding amid fieldtrip. I'm coping but it's getting hectic.,0.769,caregiving_parenting,
P136,919,2029-06-14T04:54:52,Last night had restday; today I felt earlieroutine; tracking earplugs. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.819,sleep_recovery,
P136,920,2029-06-21T17:23:44,The outage and capacitylimit make me workload. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.731,workload_burnout,
P136,921,2029-06-24T00:25:59,I have a launch and got a transfer following a OKR. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.742,work_changes,
P136,922,2029-06-25T19:03:32,"For fun: scrapbooking and pottery, experimenting with triathlon. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Woke up multiple times.",0.651,hobbies_creativity,
P136,923,2029-07-06T12:46:03,Energy feels dynamic; occasionally unmotivated; aiming for sunny. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.804,liveliness,
P136,924,2029-07-11T22:30:49,"Socially I act nervous, occasionally unassertive, trying to remain observer. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.809,social_boldness,
P136,925,2029-07-14T14:39:07,During meetings I am reticent; sometimes softspoken; working toward lead. Workload is crushing and sleep is awful. Emails piled up.,0.825,social_boldness,
P136,926,2029-07-15T02:47:57,We had congestion and ticket; the stormwarning slowed everything. Back-to-back demands with no recovery time.,0.755,commute_transportation,
P136,927,2029-07-15T13:20:43,Today involved diapers; later playdate; some growthspurt as well. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.644,caregiving_parenting,
P136,928,2029-07-19T08:10:59,The fatigue and latenight make me outage. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.76,workload_burnout,
P136,929,2029-07-22T21:13:04,"Set up staging; encountered router; shipped container. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.683,technology_tools,
P136,930,2029-07-23T09:55:16,Weather: wildfire with monsoon; later saw monsoon. Back-to-back demands with no recovery time.,0.62,weather_environment,
P136,931,2029-07-25T14:18:35,The flareup led to outcome; monitoring vaccination. Team support is strong and communication is clear.,0.513,medical_wellbeing,
P136,932,2029-08-03T14:28:16,Sleep update: jetlag and evening with notes on evening. Exhausted and overwhelmed by deadlines.,0.801,sleep_recovery,
P136,933,2029-08-06T09:55:51,Most days I feel lighthearted; sometimes I slip into spark before returning to optimistic. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.704,liveliness,
P136,934,2029-08-10T09:35:41,Last night had latenight; today I felt restfulness; tracking circadian. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.658,sleep_recovery,
P136,935,2029-08-11T14:57:01,The prescription led to physiotherapy; monitoring labresults. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.681,medical_wellbeing,
P136,936,2029-08-11T18:26:42,Caught flattire; then charging; finally arrived after charging. I'm coping but it's getting hectic.,0.635,commute_transportation,
P136,937,2029-08-14T01:13:51,"My mood has been numb, moving between balanced and tense. Deadlines are stacking up; I'm pacing myself.",0.701,emotional_state,
P136,938,2029-08-14T08:19:59,Energy feels apathetic; occasionally jaunty; aiming for gloomy. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.677,liveliness,
P136,939,2029-08-16T17:06:24,"We handled hotfix, then deploy, followed by observability. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.608,technology_tools,
P136,940,2029-08-17T03:36:34,"My selfesteem feels resilient; it drifts toward appreciated and back to resilient. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.788,social_self_esteem,
P136,941,2029-08-17T19:13:17,"We studied webinar, practiced notes, and presented training. Workload is crushing and sleep is awful.",0.8,learning_profdev,
P136,942,2029-08-18T19:16:46,We coordinated screentime and addressed enrichment amid homeschool. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.737,caregiving_parenting,
P136,943,2029-08-27T19:14:33,"Parenting: playdate plus dropoff, and we handled summercamp. Stressed, irritable, and falling behind.",0.564,caregiving_parenting,
P136,944,2029-09-04T15:03:37,"Lately I feel reflective, sometimes reflective, and occasionally grateful. Back-to-back demands with no recovery time.",0.649,emotional_state,
P136,945,2029-09-12T12:10:59,I feel crunchtime after constant outage and burnout. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.768,workload_burnout,
P136,946,2029-09-17T02:48:49,Health update: prescription and MRI with notes about telehealth. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.873,medical_wellbeing,
P136,947,2029-09-18T03:59:12,"My mood is flat, with periods of apathetic; I try to keep things dull. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.602,liveliness,
P136,948,2029-09-28T00:19:03,"Lately my selfview is discouraged, with moments of selfreliant, moving toward assured. Exhausted and overwhelmed by deadlines.",0.624,social_self_esteem,
P136,949,2029-10-06T17:58:25,The firefighting and depletion make me workload. Feeling cynical and detached from work. Woke up multiple times.,0.698,workload_burnout,
P136,950,2029-10-08T22:24:29,"Discussed rehab and started imaging to address followup. Stressed, irritable, and falling behind.",0.753,medical_wellbeing,
P136,951,2029-10-11T12:27:00,My selfesteem feels regret; it drifts toward selfcriticism and back to anxious. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.,0.659,social_self_esteem,
P136,952,2029-10-11T17:10:29,"The triage and capacitylimit make me overcapacity. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.581,workload_burnout,
P136,953,2029-10-13T17:22:02,The bloodwork led to monitoring; monitoring dosage. Workload is crushing and sleep is awful. Woke up multiple times.,0.676,medical_wellbeing,
P136,954,2029-10-15T09:35:15,"We reviewed grant, adjusted for crypto, and watched spendingfreeze. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.763,financial_stress_budgeting,
P136,955,2029-10-30T21:30:21,Another capacitylimit means more outage and timepressure. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.597,workload_burnout,
P136,956,2029-11-02T11:57:58,I feel mentaldrain after constant multitasking and latenight. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.673,workload_burnout,
P136,957,2029-11-11T22:44:31,Sleep update: evening and sleepbank with notes on bluelight. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.611,sleep_recovery,
P136,958,2029-11-15T03:35:11,Creative time included scrapbooking plus zine and editing. Back-to-back demands with no recovery time.,0.702,hobbies_creativity,
P136,959,2029-11-19T12:29:22,Time to garden and fully roadtrip. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.612,recovery_holidays,
P136,960,2029-11-23T06:42:09,Sleep update: insomnia and nightshift with notes on earlieroutine. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.807,sleep_recovery,
P136,961,2029-11-24T06:12:59,Health update: outcome and CTscan with notes about biopsy. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.731,medical_wellbeing,
P136,962,2029-11-28T00:21:43,Day to day I am introverted; I seek lowcontact; sometimes I prefer welcoming. Sleep wasn't perfect and focus came in waves.,0.648,sociability,
P136,963,2029-12-02T21:19:36,"Working on powernap, avoiding restday, aiming for nightshift. I'm coping but it's getting hectic. Woke up multiple times.",0.662,sleep_recovery,
P136,964,2029-12-03T04:27:12,"For fun: blogging and robotics, experimenting with music. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.759,hobbies_creativity,
P136,965,2029-12-03T12:48:23,Emotionally I am tense; it shifts toward mindful with bouts of moody. Mentally drained; motivation is collapsing.,0.745,emotional_state,
P136,966,2029-12-07T02:22:59,"I feel competent about myself; sometimes excluded; overall aiming to stay worthless. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.785,social_self_esteem,
P136,967,2029-12-11T08:08:07,I feel oncall after constant pressure and depletion. Deadlines are stacking up; I'm pacing myself.,0.643,workload_burnout,
P136,968,2029-12-11T15:46:47,"Socially I act lead, occasionally observer, trying to remain tentative. Mentally drained; motivation is collapsing.",0.645,social_boldness,
P136,969,2029-12-13T21:51:29,I feel rushjob after constant weariness and capacitylimit. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.,0.83,workload_burnout,
