person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P413,996,2029-05-30T13:37:39,I feel hotfix after constant deadline and triage. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.073,workload_burnout,
P413,997,2029-06-03T16:14:35,Most days I feel flat; sometimes I slip into flat before returning to spry. Motivated about current projects and goals. Feeling focused and energized today.,0.127,liveliness,
P413,998,2029-06-10T02:26:19,I feel approachable and enjoy gathering; when tired I lean toward introverted. Confidence is high and tasks are clear.,0.134,sociability,
P413,999,2029-06-10T06:43:33,Emotionally I am flat; it shifts toward fulfilled with bouts of buoyant. I took breaks and my sleep was solid last night.,0.15,emotional_state,
P413,1000,2029-06-11T01:25:32,"We studied tutorial, practiced class, and presented labwork. I feel balanced and productive. Met a small milestone.",0.288,learning_profdev,
P413,1001,2029-06-11T08:43:56,"Working on sleepcycle, avoiding remsleep, aiming for oversleep. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.",0.187,sleep_recovery,
P413,1002,2029-06-16T14:31:38,During meetings I am tentative; sometimes avoidant; working toward present. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.086,social_boldness,
P413,1003,2029-06-17T04:11:10,Creative time included photography plus editing and crochet. Confidence is high and tasks are clear. Had a short walk.,0.0,hobbies_creativity,
P413,1004,2029-06-17T14:35:17,Sleep update: deepsleep and earlieroutine with notes on insomnia. I took breaks and my sleep was solid last night. Hydrated well.,0.155,sleep_recovery,
P413,1005,2029-06-19T19:30:36,Last night had powernap; today I felt deepsleep; tracking melatonin. I feel balanced and productive.,0.215,sleep_recovery,
P413,1006,2029-06-21T01:55:39,"My mood is lowenergy, with periods of vibrant; I try to keep things eager. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.155,liveliness,
P413,1007,2029-06-21T08:49:46,"Lately my selfview is steady, with moments of selfreliant, moving toward disheartened. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Had a short walk.",0.093,social_self_esteem,
P413,1008,2029-06-21T16:25:26,"Body check: chills today, dealing with runnershigh and sprain. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.",0.064,physiological_state,
P413,1009,2029-06-26T19:41:43,I plan a recreation to finally familyvisit. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.229,recovery_holidays,
P413,1010,2029-06-29T21:41:22,Forecast showed cloud; we had snow; brief storm. I'm coping but it's getting hectic.,0.398,weather_environment,
P413,1011,2029-06-30T09:50:00,"I practiced coding, tried printing3d, and explored guitar. Deadlines are stacking up; I'm pacing myself.",0.027,hobbies_creativity,
P413,1012,2029-07-02T07:17:20,Sleep update: nightshift and winddown with notes on bluelight. Today felt efficient with minimal distractions. Met a small milestone.,0.086,sleep_recovery,
P413,1013,2029-07-02T13:40:32,Last night had catnap; today I felt sleeprestriction; tracking insomnia. I took breaks and my sleep was solid last night.,0.147,sleep_recovery,
P413,1014,2029-07-06T02:50:19,The strain and contextswtiching make me loadspike. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.211,workload_burnout,
P413,1015,2029-07-06T18:44:06,Physically I feel lacticacid; earlier it was indigestion with some energysurge. Feeling focused and energized today. Had a short walk.,0.072,physiological_state,
P413,1016,2029-07-06T18:48:07,Creative time included podcast plus gaming and printing3d. Motivated about current projects and goals.,0.189,hobbies_creativity,
P413,1017,2029-07-12T02:46:52,"For fun: poetry and robotics, experimenting with tabletop. Team support is strong and communication is clear.",0.142,hobbies_creativity,
P413,1018,2029-07-18T10:11:07,"Worked on noisecomplaint, scheduled leak, and fixed inspection. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.154,housing_home_projects,
P413,1019,2029-07-19T20:27:09,Day to day I am distant; I seek detached; sometimes I prefer introverted. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.094,sociability,
P413,1020,2029-07-22T03:14:45,"Lately I feel overwhelmed, sometimes motivated, and occasionally confident. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.",0.163,emotional_state,
P413,1021,2029-08-03T16:13:16,"Lately my selfview is fragile, with moments of valued, moving toward awkward. Motivated about current projects and goals. Met a small milestone.",0.285,social_self_esteem,
P413,1022,2029-08-18T11:03:57,I feel reserved and enjoy coolness; when tired I lean toward gathering. Feeling focused and energized today. Took time to plan.,0.261,sociability,
P413,1023,2029-08-23T00:33:16,Most days I feel tired; sometimes I slip into animated before returning to blue. I took breaks and my sleep was solid last night. Hydrated well.,0.189,liveliness,
P413,1024,2029-09-05T11:00:28,"For fun: watercolor and cosplay, experimenting with photography. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.",0.137,hobbies_creativity,
P413,1025,2029-09-08T19:25:36,"I practiced gaming, tried crochet, and explored cooking. Feeling focused and energized today. Hydrated well.",0.091,hobbies_creativity,
P413,1026,2029-09-10T12:06:52,We had diversion and snowplow; the flattire slowed everything. I feel balanced and productive.,0.179,commute_transportation,
P413,1027,2029-09-14T22:13:01,We planned pestcontrol; contacted trash; resolved thermostat. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.187,housing_home_projects,
P413,1028,2029-09-16T19:23:28,My selfesteem feels uneasy; it drifts toward imposter and back to unpopular. I feel balanced and productive.,0.38,social_self_esteem,
P413,1029,2029-09-25T01:39:38,I plan a mindfulness to finally spaday. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.185,recovery_holidays,
P413,1030,2029-09-26T14:01:34,The biopsy led to prognosis; monitoring flareup. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.008,medical_wellbeing,
P413,1031,2029-10-03T15:54:39,"My mood is sluggish, with periods of drained; I try to keep things unmotivated. Team support is strong and communication is clear. Feeling focused and energized today.",0.199,liveliness,
P413,1032,2029-10-04T05:18:07,Work update: postmortem with a promotion after the KPI. I feel balanced and productive.,0.112,work_changes,
P413,1033,2029-10-05T04:11:31,"Work update: audit with a escalation after the certification. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress. Met a small milestone.",0.331,work_changes,
P413,1034,2029-10-05T18:35:54,Last night had chronotype; today I felt oversleep; tracking sleepdebt. Team support is strong and communication is clear. Took time to plan.,0.118,sleep_recovery,
P413,1035,2029-10-09T17:28:48,Day to day I am gathering; I seek gathering; sometimes I prefer avoidance. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.005,sociability,
P413,1036,2029-10-09T21:08:05,I plan a pause to finally lake. Team support is strong and communication is clear. Met a small milestone.,0.292,recovery_holidays,
P413,1037,2029-10-10T07:48:42,"Socially I act frontfoot, occasionally vocal, trying to remain passive. Deadlines are stacking up; I'm pacing myself.",0.156,social_boldness,
P413,1038,2029-10-10T15:45:32,"For fun: metalwork and sketch, experimenting with boardgames. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.32,hobbies_creativity,
P413,1039,2029-10-10T23:40:25,The deliverable and outage make me meetings. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.261,workload_burnout,
P413,1040,2029-10-11T01:46:05,"Working on restfulness, avoiding melatonin, aiming for siesta. I took breaks and my sleep was solid last night.",0.106,sleep_recovery,
P413,1041,2029-10-12T17:34:01,"Body check: tighthamstrings today, dealing with musclestrain and insomnia. I feel balanced and productive. Hydrated well.",0.166,physiological_state,
P413,1042,2029-10-14T03:47:24,Last night had sleepbank; today I felt melatonin; tracking siesta. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.357,sleep_recovery,
P413,1043,2029-10-14T08:34:47,"Socially I act reticent, occasionally quiet, trying to remain host. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.",0.218,social_boldness,
P413,1044,2029-10-16T03:51:09,We organized a catchup; there was gamenight and later concert. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.118,social_events,
P413,1045,2029-10-17T00:24:48,We had crowding and blackice; the bus slowed everything. I feel balanced and productive.,0.209,commute_transportation,
P413,1046,2029-10-19T18:49:30,Energy feels engaged; occasionally downcast; aiming for zestful. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.071,liveliness,
P413,1047,2029-10-29T06:33:26,"We studied labwork, practiced internship, and presented model. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.",0.328,learning_profdev,
P413,1048,2029-11-06T03:47:45,"For fun: streaming and piano, experimenting with animation. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.133,hobbies_creativity,
P413,1049,2029-11-16T17:24:04,The governance caused mediation and more governance. Confidence is high and tasks are clear.,0.087,management_conflict,
P413,1050,2029-11-26T13:25:41,I feel crunchtime after constant deadline and oncall. Today felt efficient with minimal distractions.,0.305,workload_burnout,
