person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P163,1019,2029-01-22T19:07:53,"We handled logrotate, then container, followed by repository. Today felt efficient with minimal distractions. Took time to plan.",0.195,technology_tools,
P163,1020,2029-01-24T07:26:28,"My mood is lively, with periods of flat; I try to keep things inactive. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.252,liveliness,
P163,1021,2029-01-25T19:55:19,My selfesteem feels ashamed; it drifts toward hopeful and back to respected. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.104,social_self_esteem,
P163,1022,2029-01-27T01:50:17,Work update: beta with a support after the training. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.143,work_changes,
P163,1023,2029-01-31T09:20:48,Creative time included triathlon plus cooking and reading. Pressure is noticeable but still under control.,0.114,hobbies_creativity,
P163,1024,2029-02-04T03:22:48,Weather: microburst with fog; later saw microburst. I'm coping but it's getting hectic. Met a small milestone.,0.197,weather_environment,
P163,1025,2029-02-04T20:18:38,My selfesteem feels vulnerable; it drifts toward selfdoubt and back to uneasy. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.326,social_self_esteem,
P163,1026,2029-02-10T19:26:21,Most days I feel spiritless; sometimes I slip into positive before returning to spiritless. I took breaks and my sleep was solid last night.,0.255,liveliness,
P163,1027,2029-02-13T09:32:55,Money update: rent and stipend while tracking market. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.067,financial_stress_budgeting,
P163,1028,2029-02-13T18:21:12,Physically I feel dehydration; earlier it was DOMS with some endorphins. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.352,physiological_state,
P163,1029,2029-02-19T16:51:41,Noticed underslept and episodes of tighthamstrings alongside foodpoisoning. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.27,physiological_state,
P163,1030,2029-02-20T21:21:08,Emotionally I am balanced; it shifts toward discouraged with bouts of wistful. Today felt efficient with minimal distractions.,0.341,emotional_state,
P163,1031,2029-03-01T01:01:33,During meetings I am host; sometimes host; working toward tentative. Sleep wasn't perfect and focus came in waves.,0.335,social_boldness,
P163,1032,2029-03-05T23:47:58,"I practiced zine, tried origami, and explored mixing. Workload feels manageable and I made good progress. Had a short walk.",0.0,hobbies_creativity,
P163,1033,2029-03-14T11:38:25,Time to familyvisit and fully mindfulness. Today felt efficient with minimal distractions.,0.053,recovery_holidays,
P163,1034,2029-03-15T10:17:55,Energy feels drained; occasionally spark; aiming for downcast. Confidence is high and tasks are clear.,0.292,liveliness,
P163,1035,2029-03-16T02:37:15,Learning: internship and scholarship while preparing readinglist. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.351,learning_profdev,
P163,1036,2029-03-21T14:56:49,I feel escalation after constant interruptions and interruptions. Confidence is high and tasks are clear.,0.36,workload_burnout,
P163,1037,2029-03-21T16:44:29,"I prepped keto, cut back on portion, added pantry. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.369,nutrition_diet,
P163,1038,2029-03-23T15:54:42,Day to day I am separate; I seek selfcontained; sometimes I prefer chatty. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.348,sociability,
P163,1039,2029-03-23T18:47:11,I feel pagerduty after constant backlog and contextswtiching. Some tasks are dragging and I'm a bit distracted.,0.255,workload_burnout,
P163,1040,2029-03-26T07:23:10,"In groups I tend to be avoidant; at times I become muted, though I aim to stay reserved. Workload feels manageable and I made good progress.",0.276,social_boldness,
P163,1041,2029-03-28T03:52:13,"Socially I act reserved, occasionally softspoken, trying to remain shy. I took breaks and my sleep was solid last night.",0.184,social_boldness,
P163,1042,2029-03-30T04:39:49,"We handled sandbox, then script, followed by issue. I feel balanced and productive.",0.0,technology_tools,
P163,1043,2029-04-01T20:00:59,Discussed followup and started labresults to address sideeffects. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.197,medical_wellbeing,
P163,1044,2029-04-04T12:51:54,"Parenting: sickday plus audition, and we handled childcare. I feel balanced and productive. I'm coping but it's getting hectic. Had a short walk.",0.076,caregiving_parenting,
P163,1045,2029-04-04T22:10:51,Day to day I am collaboration; I seek mingling; sometimes I prefer reserved. Feeling focused and energized today. Took time to plan.,0.201,sociability,
P163,1046,2029-04-05T16:02:05,"Parenting: virtualclass plus orientation, and we handled extracurricular. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.2,caregiving_parenting,
P163,1047,2029-04-06T04:12:28,Personal update: sabbatical and dealing with mentorship while planning for careerchange. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.307,personal_events,legalmatter
P163,1048,2029-04-06T07:12:58,Another contextswtiching means more incident and firefighting. Motivated about current projects and goals. Motivated about current projects and goals.,0.204,workload_burnout,
P163,1049,2029-04-10T00:01:18,I have a deprecation and got a raise following a KPI. Feeling focused and energized today.,0.417,work_changes,
P163,1050,2029-04-15T20:58:50,"We reviewed cashenvelope, adjusted for dividend, and watched balance. Stressed, irritable, and falling behind.",0.239,financial_stress_budgeting,
P163,1051,2029-04-22T21:09:34,"For fun: cosplay and hiking, experimenting with triathlon. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.119,hobbies_creativity,
P163,1052,2029-04-25T05:26:23,Caught commute; then bus; finally arrived after ferry. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.011,commute_transportation,
P163,1053,2029-04-26T13:39:48,"My mood is washedout, with periods of weary; I try to keep things gloomy. Pressure is noticeable but still under control. Had a short walk.",0.108,liveliness,
P163,1054,2029-05-01T05:04:04,"My social energy is distant; I like limitedreach, though I drift into meetups. Today felt efficient with minimal distractions. Had a short walk.",0.327,sociability,
P163,1055,2029-05-01T11:01:33,"Worked on neighbor, scheduled cabinetry, and fixed rent. I feel balanced and productive. Pressure is noticeable but still under control. Had a short walk.",0.33,housing_home_projects,
P163,1056,2029-05-01T15:49:54,"I prepped fermented, cut back on mealprep, added supplement. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.",0.248,nutrition_diet,
P163,1057,2029-05-03T22:09:12,During meetings I am firstmove; sometimes volunteer; working toward organize. Motivated about current projects and goals. Hydrated well.,0.046,social_boldness,
P163,1058,2029-05-04T06:04:27,Today involved lice; later tantrum; some stroller as well. Energy is uneven and I'm working through minor setbacks.,0.42,caregiving_parenting,
P163,1059,2029-05-08T05:24:12,Most days I feel gloomy; sometimes I slip into upbeat before returning to apathetic. Energy is uneven and I'm working through minor setbacks.,0.123,liveliness,
P163,1060,2029-05-11T05:07:18,"I prepped fats, cut back on airfryer, added mealplan. Confidence is high and tasks are clear.",0.314,nutrition_diet,
P163,1061,2029-05-11T06:52:30,The inpatient led to complication; monitoring screening. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.328,medical_wellbeing,
P163,1062,2029-05-16T11:25:50,I feel meetings after constant frustration and contextswtiching. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.185,workload_burnout,
P163,1063,2029-05-18T11:27:20,"Socially I act shrinking, occasionally shrinking, trying to remain cautious. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.475,social_boldness,
P163,1064,2029-05-18T12:18:00,"Parenting: fever plus virtualclass, and we handled homeschool. Mentally drained; motivation is collapsing.",0.576,caregiving_parenting,
P163,1065,2029-05-19T15:39:22,Caught roadwork; then subway; finally arrived after rushhour. Progress is okay but I'm juggling competing priorities.,0.358,commute_transportation,
P163,1066,2029-05-21T12:51:07,Caught tow; then roadwork; finally arrived after blackice. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.197,commute_transportation,
P163,1067,2029-05-23T01:07:06,Learning: datasci and scholarship while preparing demo. Progress is okay but I'm juggling competing priorities.,0.216,learning_profdev,
P163,1068,2029-05-25T12:59:38,I feel closedoff and enjoy solitude; when tired I lean toward avoidance. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.433,sociability,
P163,1069,2029-05-29T15:09:06,"Food log: mealplan and fiber, then glutenfree. I took breaks and my sleep was solid last night.",0.289,nutrition_diet,
P163,1070,2029-05-29T21:19:39,Most days I feel unmotivated; sometimes I slip into spiritless before returning to dreary. Motivated about current projects and goals.,0.188,liveliness,
P163,1071,2029-06-02T14:50:39,I feel homebound and enjoy lowcontact; when tired I lean toward separate. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.263,sociability,
P163,1072,2029-06-02T18:08:01,"In groups I tend to be quiet; at times I become shrinking, though I aim to stay unassertive. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.328,social_boldness,
P163,1073,2029-06-04T13:12:28,Creative time included mixing plus woodworking and gardening. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.109,hobbies_creativity,
