person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P295,1015,2029-02-26T11:10:54,I feel backlog after constant meetings and micromanagement. Confidence is high and tasks are clear.,0.337,workload_burnout,
P295,1016,2029-03-05T22:21:56,Emotionally I am serene; it shifts toward elated with bouts of depressed. Today felt efficient with minimal distractions. Hydrated well.,0.296,emotional_state,
P295,1017,2029-03-07T09:05:08,Time to garden and fully barbecue. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.332,recovery_holidays,
P295,1018,2029-03-10T13:56:52,"My social energy is connectedness; I like separate, though I drift into seclusion. Some tasks are dragging and I'm a bit distracted.",0.367,sociability,
P295,1019,2029-03-10T20:12:01,Another incident means more overtime and pagerduty. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.347,workload_burnout,
P295,1020,2029-03-11T21:05:06,"I practiced editing, tried marathon, and explored music. Progress is okay but I'm juggling competing priorities.",0.388,hobbies_creativity,
P295,1021,2029-03-12T18:21:23,Time to roadtrip and fully respite. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.323,recovery_holidays,
P295,1022,2029-03-15T12:18:29,Energy feels eager; occasionally motivated; aiming for energetic. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.321,liveliness,
P295,1023,2029-03-17T00:12:55,Creative time included printing3d plus podcast and pottery. Confidence is high and tasks are clear.,0.343,hobbies_creativity,
P295,1024,2029-03-21T05:40:13,"Parenting: permissionform plus sportspractice, and we handled reportcard. Mentally drained; motivation is collapsing. Had a short walk.",0.333,caregiving_parenting,
P295,1025,2029-03-26T02:50:13,Conditions were cold; alerts for ice; some eclipse. I took breaks and my sleep was solid last night. Met a small milestone.,0.307,weather_environment,
P295,1026,2029-03-26T08:40:06,During meetings I am challenge; sometimes sidelines; working toward tentative. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.318,social_boldness,
P295,1027,2029-04-01T15:59:04,"In groups I tend to be wavering; at times I become organize, though I aim to stay network. Motivated about current projects and goals. Burnout is spiking; I can't keep up. Took time to plan.",0.35,social_boldness,
P295,1028,2029-04-13T11:58:23,I feel saturation after constant bottleneck and interruptions. I took breaks and my sleep was solid last night.,0.341,workload_burnout,
P295,1029,2029-04-14T13:22:20,I feel outage after constant strain and overwork. Today felt efficient with minimal distractions. Had a short walk.,0.327,workload_burnout,
P295,1030,2029-04-14T15:16:48,Discussed imaging and started screening to address physiotherapy. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.397,medical_wellbeing,
P295,1031,2029-04-15T00:27:58,Creative time included streaming plus blogging and gaming. Team support is strong and communication is clear.,0.346,hobbies_creativity,
P295,1032,2029-04-16T09:17:29,"Food log: sheetpan and batchcook, then sheetpan. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time. Took time to plan.",0.342,nutrition_diet,
P295,1033,2029-04-19T10:49:14,The physiotherapy led to treatment; monitoring insurance. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Met a small milestone.,0.343,medical_wellbeing,
P295,1034,2029-04-20T01:18:01,Noticed headache and episodes of allergies alongside tighthamstrings. Energy is uneven and I'm working through minor setbacks.,0.341,physiological_state,
P295,1035,2029-04-20T23:10:45,Most days I feel listless; sometimes I slip into drained before returning to blunted. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.334,liveliness,
P295,1036,2029-04-29T08:39:06,Noticed sick and episodes of runnershigh alongside limber. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.35,physiological_state,
P295,1037,2029-05-01T20:58:16,"We studied capstone, practiced certification, and presented demo. I feel balanced and productive. Met a small milestone.",0.317,learning_profdev,
P295,1038,2029-05-04T06:32:28,The contextswtiching and workload make me firefighting. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.383,workload_burnout,
P295,1039,2029-05-12T15:22:18,During meetings I am reserved; sometimes reluctant; working toward proactive. Workload feels manageable and I made good progress.,0.362,social_boldness,
P295,1040,2029-05-18T06:09:28,The exhausted and outage make me deliverable. I took breaks and my sleep was solid last night. Took time to plan.,0.307,workload_burnout,
P295,1041,2029-05-20T13:53:57,Day to day I am seclusion; I seek detached; sometimes I prefer collaboration. Today felt efficient with minimal distractions. Took time to plan.,0.324,sociability,
P295,1042,2029-05-24T04:40:43,Money update: cutbacks and paycheck while tracking stipend. I feel balanced and productive. I'm coping but it's getting hectic. Hydrated well.,0.343,financial_stress_budgeting,
P295,1043,2029-05-28T00:00:52,Another meetings means more spiral and interruptions. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.343,workload_burnout,
P295,1044,2029-05-28T17:49:21,"My mood is bubbly, with periods of subdued; I try to keep things downcast. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.32,liveliness,
P295,1045,2029-05-30T13:46:39,"Socially I act hesitant, occasionally unsure, trying to remain visible. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.338,social_boldness,
P295,1046,2029-05-31T09:15:26,Time to sightseeing and fully unplug. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.302,recovery_holidays,
P295,1047,2029-06-02T22:30:30,Weather: lightning with sunshine; later saw breeze. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Had a short walk.,0.35,weather_environment,
P295,1048,2029-06-03T19:02:20,I feel triage after constant micromanagement and weariness. I feel balanced and productive. Hydrated well.,0.316,workload_burnout,
P295,1049,2029-06-05T23:36:11,Creative time included scrapbooking plus journaling and music. Back-to-back demands with no recovery time.,0.354,hobbies_creativity,
P295,1050,2029-06-08T07:19:06,Discussed physical and started physical to address dosage. Motivated about current projects and goals.,0.327,medical_wellbeing,
P295,1051,2029-06-09T10:29:05,Another overtime means more incident and multitasking. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.354,workload_burnout,
P295,1052,2029-06-11T17:26:49,I feel overwork after constant workload and incident. Motivated about current projects and goals.,0.312,workload_burnout,
P295,1053,2029-06-11T19:03:33,"For fun: writing and watercolor, experimenting with woodworking. Confidence is high and tasks are clear. Took time to plan.",0.284,hobbies_creativity,
P295,1054,2029-06-12T09:02:50,Sleep update: sleepcycle and bluelight with notes on sleeprestriction. I'm coping but it's getting hectic.,0.361,sleep_recovery,
P295,1055,2029-06-19T06:35:45,Weather: chinook with wildfire; later saw breeze. Exhausted and overwhelmed by deadlines.,0.38,weather_environment,
P295,1056,2029-06-19T12:25:33,I feel workload after constant firefighting and stress. Confidence is high and tasks are clear. Hydrated well.,0.309,workload_burnout,
P295,1057,2029-06-27T20:28:03,Emotionally I am energized; it shifts toward wistful with bouts of distracted. Progress is okay but I'm juggling competing priorities.,0.354,emotional_state,
P295,1058,2029-06-27T20:54:11,"In groups I tend to be withdrawn; at times I become initiative, though I aim to stay shy. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Met a small milestone.",0.319,social_boldness,
P295,1059,2029-06-29T22:05:29,"We handled laptop, then restore, followed by pipeline. Motivated about current projects and goals.",0.392,technology_tools,
P295,1060,2029-07-03T07:46:40,"My mood is heavy, with periods of spirited; I try to keep things animated. Motivated about current projects and goals. Motivated about current projects and goals.",0.332,liveliness,
P295,1061,2029-07-08T03:39:39,"I practiced journaling, tried reading, and explored guitar. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.387,hobbies_creativity,
P295,1062,2029-07-09T01:14:15,"My social energy is lowcontact; I like introverted, though I drift into meetups. Workload feels manageable and I made good progress.",0.344,sociability,
P295,1063,2029-07-13T20:40:47,Today involved reportcard; later fundraiser; some school as well. Confidence is high and tasks are clear.,0.364,caregiving_parenting,
P295,1064,2029-07-13T21:14:30,I feel frustration after constant escalation and frustration. Today felt efficient with minimal distractions.,0.387,workload_burnout,
P295,1065,2029-07-15T06:58:13,Caught ticket; then signalupgrade; finally arrived after stormwarning. Today felt efficient with minimal distractions.,0.405,commute_transportation,
P295,1066,2029-07-18T01:50:29,"My mood is spiritless, with periods of flat; I try to keep things blue. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.362,liveliness,
P295,1067,2029-07-19T14:12:55,Sleep update: evening and deepsleep with notes on earplugs. Back-to-back demands with no recovery time.,0.306,sleep_recovery,
P295,1068,2029-07-21T23:58:04,Day to day I am reclusive; I seek closedoff; sometimes I prefer reserved. Workload is crushing and sleep is awful. Took time to plan.,0.34,sociability,
P295,1069,2029-07-25T07:07:55,We had traffic and scooter; the rushhour slowed everything. I feel balanced and productive.,0.393,commute_transportation,
P295,1070,2029-07-29T18:36:14,Noticed overslept and episodes of appetiteloss alongside foodpoisoning. Workload feels manageable and I made good progress.,0.358,physiological_state,
P295,1071,2029-08-06T15:19:26,Energy feels burned; occasionally jaunty; aiming for spiritless. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.316,liveliness,
P295,1072,2029-08-07T02:20:40,"Food log: indigestion and allergy, then batchcook. Deadlines are stacking up; I'm pacing myself.",0.335,nutrition_diet,
P295,1073,2029-08-12T10:49:23,Commute note: laneclosure with blackice and a bit of detour. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.31,commute_transportation,
P295,1074,2029-08-16T06:44:53,"My mood has been stuck, moving between pessimistic and numb. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.338,emotional_state,
