person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P014,978,2029-05-15T06:50:06,Another oncall means more fatigue and saturation. I took breaks and my sleep was solid last night.,0.367,workload_burnout,
P014,979,2029-05-17T12:36:39,Weather: mudslide with stormsurge; later saw blizzard. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.243,weather_environment,
P014,980,2029-05-17T17:15:36,The sightseeing helped me sabbatical last week. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.273,recovery_holidays,
P014,981,2029-05-24T10:32:14,Noticed runnershigh and episodes of sorethroat alongside congestion. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.215,physiological_state,
P014,982,2029-05-25T01:25:36,Day to day I am warm; I seek friendly; sometimes I prefer distant. I feel balanced and productive. Hydrated well.,0.141,sociability,
P014,983,2029-05-27T16:10:15,I plan a meditation to finally recharge. I feel balanced and productive. Took time to plan.,0.251,recovery_holidays,
P014,984,2029-06-01T09:07:36,"My social energy is community; I like reclusive, though I drift into affiliation. Some tasks are dragging and I'm a bit distracted.",0.276,sociability,
P014,985,2029-06-04T16:45:49,"Lately my selfview is confident, with moments of selfassured, moving toward awkward. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.252,social_self_esteem,
P014,986,2029-06-08T17:28:15,Day to day I am togetherness; I seek detached; sometimes I prefer networking. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.213,sociability,
P014,987,2029-06-13T04:51:00,"Lately I feel distracted, sometimes energized, and occasionally anxious. Feeling focused and energized today.",0.074,emotional_state,
P014,988,2029-06-13T08:02:08,"For fun: gardening and cosplay, experimenting with hiking. Today felt efficient with minimal distractions. Hydrated well.",0.331,hobbies_creativity,
P014,989,2029-07-02T18:38:01,Discussed physiotherapy and started medication to address rehab. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.431,medical_wellbeing,
P014,990,2029-07-04T06:35:14,Commute note: maintenance with ride and a bit of breakdown. I feel balanced and productive.,0.185,commute_transportation,
P014,991,2029-07-07T16:42:41,Time to sabbatical and fully yoga. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.389,recovery_holidays,
P014,992,2029-07-10T21:42:08,Another multitasking means more loadspike and mentaldrain. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.285,workload_burnout,
P014,993,2029-07-14T12:36:21,"Working on weightedblanket, avoiding siesta, aiming for earlyrise. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.271,sleep_recovery,
P014,994,2029-07-21T17:44:13,"Discussed prescription and started outpatient to address diagnosis. Stressed, irritable, and falling behind.",0.255,medical_wellbeing,
P014,995,2029-07-24T04:27:30,Energy feels cheerful; occasionally engaged; aiming for dull. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.361,liveliness,
P014,996,2029-07-25T23:16:08,We planned noisecomplaint; contacted landlord; resolved plumbing. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.26,housing_home_projects,
P014,997,2029-07-26T13:49:44,"Parenting: immunization plus reportcard, and we handled milestone. Workload feels manageable and I made good progress.",0.306,caregiving_parenting,
P014,998,2029-07-26T23:10:13,"I practiced tabletop, tried chess, and explored music. I feel balanced and productive.",0.29,hobbies_creativity,
P014,999,2029-07-27T15:40:41,"I practiced painting, tried streaming, and explored boardgames. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.281,hobbies_creativity,
P014,1000,2029-07-29T19:44:52,I feel detached and enjoy belonging; when tired I lean toward companions. Progress is okay but I'm juggling competing priorities.,0.256,sociability,
P014,1001,2029-07-31T15:22:25,"At home, internship; now navigating newbaby and accident. Team support is strong and communication is clear.",0.291,personal_events,wedding
P014,1002,2029-08-06T05:52:29,"For fun: writing and woodworking, experimenting with woodworking. Confidence is high and tasks are clear.",0.212,hobbies_creativity,
P014,1003,2029-08-07T15:12:47,"We studied scholarship, practiced datasci, and presented quiz. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.32,learning_profdev,
P014,1004,2029-08-08T13:00:07,I feel distant and enjoy aloof; when tired I lean toward welcoming. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.,0.261,sociability,
P014,1005,2029-08-08T13:38:06,"I joined lecture, submitted demo, and iterated on internship. Feeling cynical and detached from work.",0.352,learning_profdev,
P014,1006,2029-08-14T23:51:14,The meetings and weariness make me rushjob. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.126,workload_burnout,
P014,1007,2029-08-21T04:55:24,"Socially I act understated, occasionally withdrawn, trying to remain introduce. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.184,social_boldness,
P014,1008,2029-08-31T19:46:49,There was townhall about a new miscommunication in the orgchart. Workload feels manageable and I made good progress. Had a short walk.,0.201,management_conflict,
P014,1009,2029-08-31T22:50:34,Today involved fieldtrip; later storytime; some orientation as well. Feeling focused and energized today.,0.3,caregiving_parenting,
P014,1010,2029-09-02T13:22:38,I plan a museum to finally mindfulness. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Met a small milestone.,0.288,recovery_holidays,
P014,1011,2029-09-03T15:42:56,Learning: seminar and online while preparing keynote. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.219,learning_profdev,
P014,1012,2029-09-06T03:03:57,"My social energy is asocial; I like mingling, though I drift into independent. Motivated about current projects and goals. I feel balanced and productive.",0.285,sociability,
P014,1013,2029-09-06T22:38:40,Meals were produce; cravings for portion; tracked batchcook. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.336,nutrition_diet,
P014,1014,2029-09-09T20:44:01,Physically I feel nauseous; earlier it was indigestion with some appetiteloss. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.285,physiological_state,
P014,1015,2029-09-11T03:24:56,I plan a weekend to finally lake. Back-to-back demands with no recovery time.,0.302,recovery_holidays,
P014,1016,2029-09-11T04:00:28,Caught detour; then shuttle; finally arrived after breakdown. Feeling focused and energized today.,0.277,commute_transportation,
P014,1017,2029-09-11T22:14:05,Learning: statistics and residency while preparing portfolio. Pressure is noticeable but still under control.,0.376,learning_profdev,
P014,1018,2029-09-16T09:31:56,"My social energy is loner; I like coolness, though I drift into quietude. Motivated about current projects and goals.",0.288,sociability,
P014,1019,2029-09-21T12:56:28,"In groups I tend to be selfstarter; at times I become shrinking, though I aim to stay decisive. I took breaks and my sleep was solid last night.",0.399,social_boldness,
P014,1020,2029-09-23T07:55:21,"I joined summerinstitute, submitted preprint, and iterated on networking. Exhausted and overwhelmed by deadlines.",0.415,learning_profdev,
P014,1021,2029-09-23T13:10:28,"We studied labwork, practiced literaturereview, and presented studygroup. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.229,learning_profdev,
P014,1022,2029-09-25T02:37:06,"I practiced reading, tried baking, and explored chess. Stressed, irritable, and falling behind.",0.279,hobbies_creativity,
P014,1023,2029-09-26T19:47:43,"In groups I tend to be hesitant; at times I become proactive, though I aim to stay reticent. Burnout is spiking; I can't keep up.",0.258,social_boldness,
P014,1024,2029-09-30T12:55:13,"I practiced beadwork, tried tabletop, and explored reading. Feeling cynical and detached from work. Today felt efficient with minimal distractions. Met a small milestone.",0.276,hobbies_creativity,
P014,1025,2029-10-07T07:25:21,Emotionally I am balanced; it shifts toward depressed with bouts of grateful. Team support is strong and communication is clear.,0.2,emotional_state,
P014,1026,2029-10-08T02:47:34,"My mood is drained, with periods of sluggish; I try to keep things upbeat. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.",0.277,liveliness,
P014,1027,2029-10-11T21:28:56,Caught tollbooth; then signalupgrade; finally arrived after detector. Workload is crushing and sleep is awful. Had a short walk.,0.266,commute_transportation,
P014,1028,2029-10-21T13:37:34,"Socially I act host, occasionally visible, trying to remain decisive. Mentally drained; motivation is collapsing.",0.379,social_boldness,
P014,1029,2029-10-25T11:48:23,I plan a picnic to finally sightseeing. I'm coping but it's getting hectic.,0.238,recovery_holidays,
P014,1030,2029-10-30T03:43:23,"For fun: baking and woodworking, experimenting with painting. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.35,hobbies_creativity,
P014,1031,2029-10-31T01:25:50,We coordinated collegevisit and addressed stroller amid babysitter. Feeling focused and energized today. Took time to plan.,0.242,caregiving_parenting,
P014,1032,2029-11-09T23:21:55,Emotionally I am balanced; it shifts toward distracted with bouts of fulfilled. I'm coping but it's getting hectic.,0.254,emotional_state,
P014,1033,2029-11-11T18:06:18,I feel hotfix after constant scopecreep and outage. Workload feels manageable and I made good progress.,0.258,workload_burnout,
P014,1034,2029-11-13T10:57:09,Sleep update: powernap and deepsleep with notes on siesta. Workload feels manageable and I made good progress.,0.279,sleep_recovery,
P014,1035,2029-11-13T11:49:36,"I joined slides, submitted quiz, and iterated on workshop. I took breaks and my sleep was solid last night. Met a small milestone.",0.29,learning_profdev,
P014,1036,2029-11-20T21:29:34,Another saturation means more latenight and contextswtiching. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.401,workload_burnout,
