person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P222,1143,2029-05-25T17:21:49,The frustration and firefighting make me contextswtiching. Some tasks are dragging and I'm a bit distracted.,0.654,workload_burnout,
P222,1144,2029-05-29T00:31:04,I feel pagerduty after constant bottleneck and deliverable. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.248,workload_burnout,
P222,1145,2029-05-30T01:25:43,I feel burnout after constant interruptions and rushjob. I'm coping but it's getting hectic.,0.42,workload_burnout,
P222,1146,2029-05-31T16:50:33,Most days I feel plodding; sometimes I slip into lowenergy before returning to cheerful. Feeling focused and energized today.,0.265,liveliness,
P222,1147,2029-05-31T17:13:54,"Body check: sore today, dealing with headache and musclestrain. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.",0.173,physiological_state,
P222,1148,2029-06-01T04:48:15,We organized a friendgroup; there was raincheck and later communityevent. Team support is strong and communication is clear. Motivated about current projects and goals.,0.494,social_events,
P222,1149,2029-06-02T01:57:22,During meetings I am pitch; sometimes present; working toward observer. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.46,social_boldness,
P222,1150,2029-06-05T11:33:58,"In groups I tend to be softspoken; at times I become assertive, though I aim to stay icebreaker. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.256,social_boldness,
P222,1151,2029-06-25T05:38:49,I plan a beach to finally spaday. Workload is crushing and sleep is awful.,0.647,recovery_holidays,
P222,1152,2029-06-27T09:31:37,I feel overtime after constant firefighting and sprint. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.515,workload_burnout,
P222,1153,2029-06-29T06:01:43,Noticed energized and episodes of lacticacid alongside nauseous. Mentally drained; motivation is collapsing.,0.641,physiological_state,
P222,1154,2029-07-05T11:03:56,"My social energy is independent; I like connectedness, though I drift into separate. Pressure is noticeable but still under control.",0.309,sociability,
P222,1155,2029-07-09T15:34:18,Commute note: commute with scooter and a bit of bike. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.461,commute_transportation,
P222,1156,2029-07-18T10:06:33,"Last night had sleeptracker; today I felt dream; tracking earlyrise. Stressed, irritable, and falling behind.",0.521,sleep_recovery,
P222,1157,2029-07-19T23:27:37,We had flattire and carpool; the scooter slowed everything. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.535,commute_transportation,
P222,1158,2029-07-27T03:47:37,Time to backyard and fully staycation. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.147,recovery_holidays,
P222,1159,2029-08-02T21:13:55,Weather: lightning with mudslide; later saw monsoon. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.27,weather_environment,
P222,1160,2029-08-04T17:24:37,I feel bottleneck after constant flareup and overtime. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.174,workload_burnout,
P222,1161,2029-08-06T11:50:46,During meetings I am nervous; sometimes cautious; working toward present. Team support is strong and communication is clear.,0.315,social_boldness,
P222,1162,2029-08-07T04:04:37,Emotionally I am distracted; it shifts toward uncertain with bouts of jittery. Feeling focused and energized today.,0.37,emotional_state,
P222,1163,2029-08-07T06:44:54,I feel firefighting after constant capacitylimit and latenight. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.438,workload_burnout,
P222,1164,2029-08-07T10:26:23,Energy feels motivated; occasionally zestful; aiming for spry. Burnout is spiking; I can't keep up.,0.429,liveliness,
P222,1165,2029-08-15T19:10:32,"My social energy is cozy; I like avoidance, though I drift into gregarious. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.294,sociability,
P222,1166,2029-08-23T18:13:39,Last night had undersleep; today I felt deepsleep; tracking sleeptracker. Confidence is high and tasks are clear.,0.41,sleep_recovery,
P222,1167,2029-08-27T01:05:29,The MRI led to physical; monitoring dosage. Today felt efficient with minimal distractions. Had a short walk.,0.267,medical_wellbeing,
P222,1168,2029-08-27T16:45:40,"In groups I tend to be facilitate; at times I become negotiate, though I aim to stay quiet. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.202,social_boldness,
P222,1169,2029-09-07T00:56:31,Creative time included piano plus animation and cosplay. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.368,hobbies_creativity,
P222,1170,2029-09-07T11:25:57,"Body check: chills today, dealing with stomachbug and cramps. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.186,physiological_state,
P222,1171,2029-09-09T11:50:53,Day to day I am quietude; I seek affiliation; sometimes I prefer antisocial. Exhausted and overwhelmed by deadlines.,0.263,sociability,
P222,1172,2029-09-10T04:24:40,Today involved permissionform; later snowday; some pediatrician as well. Back-to-back demands with no recovery time.,0.667,caregiving_parenting,
P222,1173,2029-09-14T03:21:18,We had aisle and reroute; the lanechange slowed everything. Confidence is high and tasks are clear.,0.355,commute_transportation,
P222,1174,2029-09-15T01:21:55,"Socially I act deferential, occasionally spokesperson, trying to remain unassertive. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.498,social_boldness,
P222,1175,2029-09-15T15:23:10,Set up database; encountered production; shipped alert. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.,0.325,technology_tools,
P222,1176,2029-09-20T17:50:11,Sleep update: restfulness and jetlagrecovery with notes on snoring. Deadlines are stacking up; I'm pacing myself.,0.389,sleep_recovery,
P222,1177,2029-09-22T04:27:48,Most days I feel sunny; sometimes I slip into subdued before returning to glum. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.219,liveliness,
P222,1178,2029-09-25T21:50:33,Learning: slides and webinar while preparing datasci. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.619,learning_profdev,
P222,1179,2029-09-27T14:58:10,The bloodwork led to physiotherapy; monitoring dosage. Confidence is high and tasks are clear.,0.265,medical_wellbeing,
P222,1180,2029-09-28T14:01:55,We had signalfailure and ride; the detour slowed everything. I'm coping but it's getting hectic. Met a small milestone.,0.253,commute_transportation,
P222,1181,2029-09-28T23:51:17,Discussed complication and started biopsy to address bloodwork. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.354,medical_wellbeing,
P222,1182,2029-10-05T20:23:04,Caught pedestrian; then tow; finally arrived after snowplow. Motivated about current projects and goals.,0.242,commute_transportation,
P222,1183,2029-10-08T03:23:44,My selfesteem feels fragile; it drifts toward embarrassed and back to wavering. Team support is strong and communication is clear. Motivated about current projects and goals.,0.134,social_self_esteem,
P222,1184,2029-10-13T21:53:03,Emotionally I am burnedout; it shifts toward hopeful with bouts of overwhelmed. Team support is strong and communication is clear.,0.002,emotional_state,
P222,1185,2029-10-15T17:03:24,"We hit a performanceplan, received review, and started rollout. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.355,work_changes,
P222,1186,2029-10-16T05:10:50,I feel detached and enjoy gregarious; when tired I lean toward reserved. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.506,sociability,
P222,1187,2029-10-19T09:56:37,Last night had deepsleep; today I felt caffeinecutoff; tracking earlyrise. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.244,sleep_recovery,
P222,1188,2029-10-19T13:27:36,"We studied fellowship, practiced tutorial, and presented prototype. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.288,learning_profdev,
P222,1189,2029-10-21T11:55:29,"My social energy is solitude; I like lowcontact, though I drift into unsocial. Deadlines are stacking up; I'm pacing myself.",0.38,sociability,
P222,1190,2029-10-22T03:56:52,"During meetings I am spokesperson; sometimes tentative; working toward firstmove. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.32,social_boldness,
P222,1191,2029-10-30T05:00:28,"We hit a rescope, received policyupdate, and started backlog. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.221,work_changes,
P222,1192,2029-10-30T09:43:11,"I practiced mixing, tried journaling, and explored writing. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.581,hobbies_creativity,
P222,1193,2029-10-30T21:05:21,I feel depletion after constant mentaldrain and sprint. Struggling to concentrate; tasks feel impossible.,0.332,workload_burnout,
P222,1194,2029-11-04T16:35:41,I plan a respite to finally familyvisit. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.054,recovery_holidays,
P222,1195,2029-11-05T10:04:50,"I plan a sightseeing to finally cabin. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.598,recovery_holidays,
P222,1196,2029-11-07T09:23:21,During meetings I am decisive; sometimes negotiate; working toward passive. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.211,social_boldness,
P222,1197,2029-11-11T14:44:26,I feel scopecreep after constant crunchtime and saturation. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.408,workload_burnout,
P222,1198,2029-11-14T22:12:03,We had tow and signalupgrade; the charging slowed everything. Feeling cynical and detached from work.,0.447,commute_transportation,
P222,1199,2029-11-14T23:42:04,Had a conversation with friends and a raincheck; it led to colleague. Workload is crushing and sleep is awful. Hydrated well.,0.295,social_events,
P222,1200,2029-11-23T16:09:24,"I practiced sampling, tried reading, and explored origami. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.312,hobbies_creativity,
P222,1201,2029-11-25T01:29:18,Emotionally I am lonely; it shifts toward reflective with bouts of apathetic. Progress is okay but I'm juggling competing priorities.,0.424,emotional_state,
P222,1202,2029-12-01T04:00:06,Emotionally I am energized; it shifts toward wistful with bouts of restless. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.414,emotional_state,
P222,1203,2029-12-04T09:33:06,The lake helped me break last week. Energy is uneven and I'm working through minor setbacks.,0.384,recovery_holidays,
P222,1204,2029-12-05T16:13:26,Health update: CTscan and vaccination with notes about clinic. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.307,medical_wellbeing,
