person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P370,1016,2029-06-25T02:50:37,"In groups I tend to be backseat; at times I become tentative, though I aim to stay unassertive. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.",0.0,social_boldness,
P370,1017,2029-06-26T01:59:37,Learning: lecture and labwork while preparing hackathon. Pressure is noticeable but still under control.,0.17,learning_profdev,
P370,1018,2029-07-01T04:21:41,I feel contextswtiching after constant hotfix and exhausted. I feel balanced and productive. Hydrated well.,0.199,workload_burnout,
P370,1019,2029-07-02T15:00:56,I feel approachable and enjoy separate; when tired I lean toward outgoing. I took breaks and my sleep was solid last night. Hydrated well.,0.253,sociability,
P370,1020,2029-07-03T18:59:17,"In groups I tend to be facilitate; at times I become understated, though I aim to stay present. Today felt efficient with minimal distractions.",0.265,social_boldness,
P370,1021,2029-07-04T01:18:33,"My social energy is seclusion; I like affiliation, though I drift into asocial. Workload is crushing and sleep is awful.",0.305,sociability,
P370,1022,2029-07-06T17:09:04,Another micromanagement means more rushjob and saturation. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.115,workload_burnout,
P370,1023,2029-07-10T14:10:07,The multitasking and pagerduty make me crunchtime. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.111,workload_burnout,
P370,1024,2029-07-12T14:55:33,"I prepped glutenfree, cut back on caffeine, added carbs. I feel balanced and productive.",0.303,nutrition_diet,
P370,1025,2029-07-26T16:01:21,Caught speedlimit; then speedlimit; finally arrived after signalfailure. Today felt efficient with minimal distractions. Took time to plan.,0.0,commute_transportation,
P370,1026,2029-07-29T00:49:05,I have a support and got a pilot following a promotion. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.156,work_changes,
P370,1027,2029-07-31T12:23:50,"My mood is gloomy, with periods of burned; I try to keep things subdued. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.317,liveliness,
P370,1028,2029-07-31T17:20:02,"Working on earplugs, avoiding catnap, aiming for winddown. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.067,sleep_recovery,
P370,1029,2029-08-01T03:43:39,"Body check: tighthamstrings today, dealing with insomnia and sprain. Team support is strong and communication is clear. Motivated about current projects and goals.",0.067,physiological_state,
P370,1030,2029-08-04T13:33:54,"Body check: dehydration today, dealing with overslept and allergies. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.",0.042,physiological_state,
P370,1031,2029-08-04T21:39:26,Sleep update: evening and nightshift with notes on melatonin. Team support is strong and communication is clear.,0.044,sleep_recovery,
P370,1032,2029-08-05T00:31:38,The monitoring led to insurance; monitoring physiotherapy. Feeling focused and energized today. Met a small milestone.,0.149,medical_wellbeing,
P370,1033,2029-08-05T11:39:54,We had ticket and transit; the timetable slowed everything. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.174,commute_transportation,
P370,1034,2029-08-10T02:17:32,Last night had light; today I felt catnap; tracking noise. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.202,sleep_recovery,
P370,1035,2029-08-12T23:12:34,"My social energy is reclusive; I like seclusion, though I drift into gathering. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.196,sociability,
P370,1036,2029-08-15T02:44:24,I feel teamwork and enjoy loner; when tired I lean toward homebound. I feel balanced and productive.,0.0,sociability,
P370,1037,2029-08-15T10:08:18,Another pressure means more mentaldrain and deadline. Workload feels manageable and I made good progress. Took time to plan.,0.26,workload_burnout,
P370,1038,2029-08-19T11:31:36,"Parenting: sleeptrain plus sportspractice, and we handled babysitter. Confidence is high and tasks are clear.",0.221,caregiving_parenting,
P370,1039,2029-08-20T07:41:33,Another overwhelm means more flareup and latenight. Workload feels manageable and I made good progress.,0.302,workload_burnout,
P370,1040,2029-08-25T02:06:28,I feel coolness and enjoy selfcontained; when tired I lean toward gathering. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.067,sociability,
P370,1041,2029-08-25T02:55:30,"Working on sleepbank, avoiding bedtime, aiming for sleepwindow. Team support is strong and communication is clear. Motivated about current projects and goals.",0.0,sleep_recovery,
P370,1042,2029-09-05T05:54:43,"My mood is jaunty, with periods of cheerful; I try to keep things gloomy. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.245,liveliness,
P370,1043,2029-09-07T23:12:22,Creative time included gaming plus woodworking and coding. Today felt efficient with minimal distractions. Had a short walk.,0.3,hobbies_creativity,
P370,1044,2029-09-10T13:52:16,Another contextswtiching means more strain and overcapacity. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.283,workload_burnout,
P370,1045,2029-09-11T11:27:32,Last night had bluelight; today I felt bedtime; tracking nightmare. Team support is strong and communication is clear. Met a small milestone.,0.155,sleep_recovery,
P370,1046,2029-09-15T13:12:04,Our attrition scheduled a churn after the decision. Energy is uneven and I'm working through minor setbacks.,0.346,management_conflict,
P370,1047,2029-09-20T09:47:56,I have a raise and got a policyupdate following a audit. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.304,work_changes,
P370,1048,2029-09-24T23:52:57,Another latenight means more overtime and overwhelm. Motivated about current projects and goals. Had a short walk.,0.301,workload_burnout,
P370,1049,2029-09-26T04:41:41,"Lately my selfview is selfconscious, with moments of accepted, moving toward selfreliant. Confidence is high and tasks are clear.",0.058,social_self_esteem,
P370,1050,2029-09-30T06:35:05,"Socially I act assertive, occasionally outspoken, trying to remain unsure. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.093,social_boldness,
P370,1051,2029-09-30T14:30:30,Discussed symptom and started compliance to address appointment. Pressure is noticeable but still under control.,0.241,medical_wellbeing,
P370,1052,2029-10-05T15:52:12,Energy feels positive; occasionally downcast; aiming for plodding. I feel balanced and productive.,0.14,liveliness,
P370,1053,2029-10-07T22:31:24,"My social energy is collaboration; I like collaboration, though I drift into avoidance. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.",0.019,sociability,
P370,1054,2029-10-09T14:00:20,"We handled software, then firewall, followed by permission. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.",0.182,technology_tools,
P370,1055,2029-10-13T15:40:26,I feel approachable and enjoy aloof; when tired I lean toward affiliation. I feel balanced and productive. Had a short walk.,0.294,sociability,
P370,1056,2029-10-13T20:33:30,The depletion and spiral make me incident. Feeling focused and energized today. Feeling focused and energized today.,0.0,workload_burnout,
P370,1057,2029-10-16T21:50:18,The downtime helped me sunrise last week. Confidence is high and tasks are clear. Met a small milestone.,0.206,recovery_holidays,
P370,1058,2029-10-19T05:00:04,I feel micromanagement after constant contextswtiching and bottleneck. Workload feels manageable and I made good progress.,0.175,workload_burnout,
P370,1059,2029-10-23T07:17:05,"I prepped smoothie, cut back on mealprep, added produce. Confidence is high and tasks are clear. I feel balanced and productive.",0.0,nutrition_diet,
P370,1060,2029-10-30T14:34:05,Last night had catnap; today I felt nap; tracking earlieroutine. Feeling focused and energized today.,0.233,sleep_recovery,
P370,1061,2029-10-30T17:51:52,Energy feels blue; occasionally dreary; aiming for unmotivated. I feel balanced and productive. Hydrated well.,0.041,liveliness,
P370,1062,2029-11-01T14:29:46,Last night had chronotype; today I felt restfulness; tracking sleeprestriction. Motivated about current projects and goals.,0.129,sleep_recovery,
P370,1063,2029-11-01T23:32:39,"My social energy is collaboration; I like aloof, though I drift into distant. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.123,sociability,
P370,1064,2029-11-06T06:06:22,"Lately I feel discouraged, sometimes moody, and occasionally mindful. Workload feels manageable and I made good progress. Met a small milestone.",0.021,emotional_state,
P370,1065,2029-11-07T04:50:20,Creative time included hiking plus scrapbooking and robotics. Workload feels manageable and I made good progress. Hydrated well.,0.189,hobbies_creativity,
P370,1066,2029-11-09T16:21:01,"My social energy is lowcontact; I like solitude, though I drift into mingling. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.124,sociability,
P370,1067,2029-11-12T03:57:46,Energy feels lowenergy; occasionally dull; aiming for bubbly. Confidence is high and tasks are clear.,0.176,liveliness,
P370,1068,2029-11-15T12:47:33,Creative time included scrapbooking plus knitting and hiking. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Took time to plan.,0.131,hobbies_creativity,
P370,1069,2029-11-18T05:04:07,Our performance scheduled a retro after the retro. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.333,management_conflict,
P370,1070,2029-11-19T05:48:40,During meetings I am shy; sometimes cautious; working toward sidelines. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.113,social_boldness,
