person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P361,1061,2029-01-01T19:13:59,"I prepped fasting, cut back on smoothie, added protein. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.681,nutrition_diet,
P361,1062,2029-01-03T11:54:43,Day to day I am coolness; I seek sociable; sometimes I prefer companionship. Energy is uneven and I'm working through minor setbacks.,0.587,sociability,
P361,1063,2029-01-07T09:38:17,"I joined recording, submitted paper, and iterated on tutorial. Stressed, irritable, and falling behind.",0.622,learning_profdev,
P361,1064,2029-01-13T03:45:11,"Social plan: disagreement, then conflict, lots of reunion. I feel balanced and productive.",0.642,social_events,
P361,1065,2029-01-14T03:47:40,Forecast showed seasonal; we had overcast; brief coldsnap. Struggling to concentrate; tasks feel impossible.,0.602,weather_environment,
P361,1066,2029-01-18T12:19:52,The overcapacity and rushjob make me incident. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.695,workload_burnout,
P361,1067,2029-01-24T17:44:59,We coordinated storytime and addressed audition amid parentvolunteer. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.58,caregiving_parenting,
P361,1068,2029-01-27T10:10:52,Learning: notes and course while preparing conference. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.637,learning_profdev,
P361,1069,2029-01-28T14:51:44,We had trackwork and transit; the snowplow slowed everything. Progress is okay but I'm juggling competing priorities.,0.626,commute_transportation,
P361,1070,2029-02-03T20:27:28,"Tech note: patch with wifi and a staging. Stressed, irritable, and falling behind.",0.68,technology_tools,
P361,1071,2029-02-04T02:07:18,We had detour and blackice; the scooter slowed everything. Workload is crushing and sleep is awful.,0.577,commute_transportation,
P361,1072,2029-02-09T00:30:37,I plan a rest to finally hiking. Burnout is spiking; I can't keep up.,0.568,recovery_holidays,
P361,1073,2029-02-16T21:22:48,My selfesteem feels vulnerable; it drifts toward vulnerable and back to selfassured. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,0.661,social_self_esteem,
P361,1074,2029-02-17T05:14:37,The micromanagement and incident make me firefighting. Some tasks are dragging and I'm a bit distracted.,0.543,workload_burnout,
P361,1075,2029-02-17T11:56:58,We had tow and speedlimit; the flattire slowed everything. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.587,commute_transportation,
P361,1076,2029-02-22T19:42:54,Learning: quiz and portfolio while preparing assignment. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.655,learning_profdev,
P361,1077,2029-02-26T08:40:56,"Working on noise, avoiding dawn, aiming for earlieroutine. Burnout is spiking; I can't keep up.",0.656,sleep_recovery,
P361,1078,2029-03-03T17:02:18,"Lately I feel excluded, sometimes content, and occasionally burnedout. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.723,emotional_state,
P361,1079,2029-03-07T07:51:33,The OKR caused mediation and more approval. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.664,management_conflict,
P361,1080,2029-03-10T11:20:50,"The outpatient led to insurance; monitoring complication. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.548,medical_wellbeing,
P361,1081,2029-03-12T04:32:01,Facing crypto and planning around budget with cashenvelope. I feel balanced and productive. Workload feels manageable and I made good progress.,0.562,financial_stress_budgeting,
P361,1082,2029-03-12T06:45:16,I feel disheartened about myself; sometimes ashamed; overall aiming to stay hopeful. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.667,social_self_esteem,
P361,1083,2029-03-12T17:48:58,"I feel overwork after constant meetings and firefighting. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.554,workload_burnout,
P361,1084,2029-03-14T00:26:43,"We reviewed loan, adjusted for investment, and watched credit. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.705,financial_stress_budgeting,
P361,1085,2029-03-15T11:58:29,Physically I feel sprain; earlier it was headache with some sorethroat. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.594,physiological_state,
P361,1086,2029-03-15T18:12:14,The deadline and burnout make me contextswtiching. Sleep wasn't perfect and focus came in waves.,0.624,workload_burnout,
P361,1087,2029-03-17T19:30:45,"For fun: watercolor and filmmaking, experimenting with sounddesign. Workload is crushing and sleep is awful.",0.628,hobbies_creativity,
P361,1088,2029-03-19T09:32:26,We had detour and charging; the rushhour slowed everything. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.691,commute_transportation,
P361,1089,2029-03-20T05:35:46,Another sprint means more loadspike and exhausted. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.593,workload_burnout,
P361,1090,2029-03-20T10:47:00,Health update: insurance and outpatient with notes about imaging. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Woke up multiple times.,0.672,medical_wellbeing,
P361,1091,2029-03-20T18:57:39,Another crunchtime means more overtime and interruptions. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.597,workload_burnout,
P361,1092,2029-03-27T04:26:32,"For fun: piano and piano, experimenting with streaming. Deadlines are stacking up; I'm pacing myself.",0.63,hobbies_creativity,
P361,1093,2029-03-29T17:35:37,Last night had earlieroutine; today I felt earlyrise; tracking siesta. Burnout is spiking; I can't keep up.,0.621,sleep_recovery,
P361,1094,2029-03-31T13:30:42,"Lately I feel optimistic, sometimes elated, and occasionally numb. Sleep wasn't perfect and focus came in waves.",0.632,emotional_state,
P361,1095,2029-03-31T18:26:36,I feel crunchtime after constant scopecreep and outage. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.486,workload_burnout,
P361,1096,2029-04-03T11:11:57,The symptom led to insurance; monitoring prognosis. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.598,medical_wellbeing,
P361,1097,2029-04-04T13:49:08,I feel pagerduty after constant pressure and weariness. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.65,workload_burnout,
P361,1098,2029-04-08T16:34:22,"I plan a festival to finally pause. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.592,recovery_holidays,
P361,1099,2029-04-18T14:36:08,Work update: offboarding with a launch after the launch. Progress is okay but I'm juggling competing priorities.,0.558,work_changes,
P361,1100,2029-04-30T06:22:46,I feel positive about myself; sometimes rumination; overall aiming to stay wavering. Feeling cynical and detached from work. Feeling focused and energized today.,0.587,social_self_esteem,
P361,1101,2029-05-07T19:59:13,Life event: setback. It affected familyemergency and led to milestone. Workload is crushing and sleep is awful.,0.553,personal_events,demoted
P361,1102,2029-05-11T08:17:46,"Had a babyshower with friends and a celebration; it led to farewell. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.762,social_events,
P361,1103,2029-05-11T18:52:56,"Body check: sorethroat today, dealing with heartburn and sprain. Back-to-back demands with no recovery time.",0.583,physiological_state,
P361,1104,2029-05-15T20:53:40,I plan a reset to finally break. Struggling to concentrate; tasks feel impossible.,0.676,recovery_holidays,
P361,1105,2029-05-17T19:51:01,I feel workload after constant micromanagement and deadline. Energy is uneven and I'm working through minor setbacks.,0.604,workload_burnout,
P361,1106,2029-05-17T22:16:23,I have a bugbash and got a refactor following a reassignment. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.502,work_changes,
P361,1107,2029-05-25T16:39:55,"We handled endpoint, then hotfix, followed by observability. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.623,technology_tools,
P361,1108,2029-05-26T21:22:21,I feel regret about myself; sometimes included; overall aiming to stay competent. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.599,social_self_esteem,
P361,1109,2029-05-28T00:22:04,"In groups I tend to be nervous; at times I become nervous, though I aim to stay cautious. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.65,social_boldness,
P361,1110,2029-05-28T18:16:59,"My mood has been reflective, moving between numb and included. Exhausted and overwhelmed by deadlines.",0.786,emotional_state,
P361,1111,2029-05-31T03:58:19,I feel quietude and enjoy detached; when tired I lean toward introverted. Workload is crushing and sleep is awful. Woke up multiple times.,0.677,sociability,
P361,1112,2029-06-01T21:42:13,I feel scopecreep after constant weariness and deadline. Burnout is spiking; I can't keep up. Woke up multiple times.,0.703,workload_burnout,
P361,1113,2029-06-11T09:46:54,"Lately my selfview is optimistic, with moments of selfreliant, moving toward confident. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.645,social_self_esteem,
P361,1114,2029-06-12T09:37:51,"Lately my selfview is uneasy, with moments of selfassured, moving toward wavering. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.629,social_self_esteem,
P361,1115,2029-06-12T14:05:52,Home update: tiling and lease with notes about pestcontrol. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.567,housing_home_projects,
P361,1116,2029-06-13T17:30:27,I feel oncall after constant weariness and outage. Struggling to concentrate; tasks feel impossible.,0.671,workload_burnout,
P361,1117,2029-06-17T17:02:03,Tech note: logrotate with rollback and a restore. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.638,technology_tools,
P361,1118,2029-06-21T07:28:54,Home update: moveout and power with notes about insulation. Sleep wasn't perfect and focus came in waves.,0.571,housing_home_projects,
P361,1119,2029-06-22T02:38:16,"The mentaldrain and meetings make me burnout. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.55,workload_burnout,
P361,1120,2029-06-22T23:54:44,Creative time included mixing plus beadwork and sampling. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.598,hobbies_creativity,
P361,1121,2029-06-24T07:37:59,"I practiced woodworking, tried marathon, and explored singing. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.658,hobbies_creativity,
P361,1122,2029-06-26T12:46:43,"We hit a postmortem, received rescope, and started promotion. Team support is strong and communication is clear.",0.526,work_changes,
P361,1123,2029-07-01T08:06:05,"I feel contextswtiching after constant micromanagement and deliverable. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.628,workload_burnout,
P361,1124,2029-07-04T09:12:58,"Weather: coldsnap with pollen; later saw wildfire. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.636,weather_environment,
P361,1125,2029-07-04T10:23:33,Facing market and planning around stocks with stocks. Struggling to concentrate; tasks feel impossible.,0.644,financial_stress_budgeting,
P361,1126,2029-07-04T11:07:35,Day to day I am cozy; I seek mingling; sometimes I prefer withdrawal. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.62,sociability,
P361,1127,2029-07-06T02:11:23,Another deadline means more overwhelm and loadspike. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.646,workload_burnout,
