person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P390,1132,2029-05-17T00:40:56,"We hit a deprecation, received KPI, and started review. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.724,work_changes,
P390,1133,2029-05-18T06:33:51,"Energy feels burned; occasionally optimistic; aiming for dull. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.746,liveliness,
P390,1134,2029-05-19T07:05:47,"Working on evening, avoiding bluelight, aiming for bedtimealarm. Workload is crushing and sleep is awful.",0.728,sleep_recovery,
P390,1135,2029-05-22T14:39:00,Caught bus; then delay; finally arrived after speedlimit. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.793,commute_transportation,
P390,1136,2029-05-24T11:36:42,Physically I feel runnershigh; earlier it was refreshed with some lacticacid. Workload is crushing and sleep is awful.,0.834,physiological_state,
P390,1137,2029-05-26T09:00:11,"Lately I feel moody, sometimes wistful, and occasionally hopeful. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Headaches persisted.",0.801,emotional_state,
P390,1138,2029-05-28T00:02:05,"My mood has been pessimistic, moving between motivated and pessimistic. Feeling cynical and detached from work.",0.824,emotional_state,
P390,1139,2029-06-09T04:57:38,Most days I feel blue; sometimes I slip into drained before returning to peppy. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.603,liveliness,
P390,1140,2029-06-11T08:52:51,Tech note: update with network and a staging. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Headaches persisted.,0.714,technology_tools,
P390,1141,2029-06-17T00:19:34,Personal update: internship and dealing with apprenticeship while planning for surgery. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.678,personal_events,laidoff
P390,1142,2029-06-18T03:50:15,There was statusupdate about a new approval in the memo. Burnout is spiking; I can't keep up.,0.7,management_conflict,
P390,1143,2029-06-18T17:18:51,I have a deadline and got a postmortem following a transfer. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.707,work_changes,
P390,1144,2029-06-21T11:50:55,The getaway helped me leisure last week. Burnout is spiking; I can't keep up. Headaches persisted.,0.73,recovery_holidays,
P390,1145,2029-06-30T01:43:50,"In groups I tend to be cautious; at times I become timorous, though I aim to stay visible. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.692,social_boldness,
P390,1146,2029-07-02T12:39:49,The stress and saturation make me deadline. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.614,workload_burnout,
P390,1147,2029-07-04T09:23:16,Commute note: tow with laneclosure and a bit of laneclosure. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.801,commute_transportation,
P390,1148,2029-07-05T16:44:01,I feel hotfix after constant deadline and meetings. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.523,workload_burnout,
P390,1149,2029-07-07T04:43:54,The sideeffects led to flareup; monitoring symptom. Mentally drained; motivation is collapsing. Emails piled up.,0.73,medical_wellbeing,
P390,1150,2029-07-08T07:37:00,"Energy feels listless; occasionally enthused; aiming for lowenergy. Stressed, irritable, and falling behind.",0.783,liveliness,
P390,1151,2029-07-20T14:33:23,Home update: tiling and compost with notes about storage. Burnout is spiking; I can't keep up. Emails piled up.,0.702,housing_home_projects,
P390,1152,2029-07-20T19:53:08,Money update: bonus and bonus while tracking installment. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.828,financial_stress_budgeting,
P390,1153,2029-07-23T16:00:05,Forecast showed humidity; we had monsoon; brief snow. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.714,weather_environment,
P390,1154,2029-07-27T12:22:44,"I practiced beadwork, tried editing, and explored triathlon. Struggling to concentrate; tasks feel impossible.",0.746,hobbies_creativity,
P390,1155,2029-07-29T10:09:04,"For fun: sketch and reading, experimenting with writing. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.651,hobbies_creativity,
P390,1156,2029-07-31T18:07:59,I feel saturation after constant meetings and overwork. Burnout is spiking; I can't keep up. Headaches persisted.,0.917,workload_burnout,
P390,1157,2029-08-08T18:34:05,Commute note: tollbooth with commute and a bit of congestion. Feeling cynical and detached from work.,0.8,commute_transportation,
P390,1158,2029-08-13T04:25:12,"We studied scholarship, practiced officehours, and presented readinglist. Stressed, irritable, and falling behind. Headaches persisted.",0.769,learning_profdev,
P390,1159,2029-08-15T02:32:06,The interruptions and triage make me backlog. Back-to-back demands with no recovery time.,0.829,workload_burnout,
P390,1160,2029-08-16T19:00:41,Money update: recession and sidehustle while tracking expensecap. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.651,financial_stress_budgeting,
P390,1161,2029-08-18T08:38:44,"I joined exam, submitted quiz, and iterated on summerinstitute. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.645,learning_profdev,
P390,1162,2029-08-19T17:35:47,I feel loadspike after constant overwhelm and outage. Exhausted and overwhelmed by deadlines.,0.737,workload_burnout,
P390,1163,2029-08-22T14:56:01,"Time to mindfulness and fully meditation. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Woke up multiple times.",0.733,recovery_holidays,
P390,1164,2029-08-28T22:31:25,"Parenting: stroller plus snowday, and we handled collegevisit. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.741,caregiving_parenting,
P390,1165,2029-08-31T20:05:28,"Work update: refactor with a incident after the roadmapchange. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.723,work_changes,
P390,1166,2029-08-31T21:12:20,"I feel deadline after constant overcapacity and rushjob. Stressed, irritable, and falling behind.",0.803,workload_burnout,
P390,1167,2029-09-05T05:11:25,Weather: daylength with smog; later saw humidity. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.784,weather_environment,
P390,1168,2029-09-05T12:01:29,"Forecast showed heat; we had frost; brief mist. Stressed, irritable, and falling behind.",0.692,weather_environment,
P390,1169,2029-09-06T06:15:02,"The depletion and hotfix make me exhausted. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.8,workload_burnout,
P390,1170,2029-09-06T13:27:50,I feel saturation after constant stress and outage. Burnout is spiking; I can't keep up. Emails piled up.,0.738,workload_burnout,
P390,1171,2029-09-06T17:34:54,Had a invite with friends and a volunteering; it led to guest. Mentally drained; motivation is collapsing.,0.727,social_events,
P390,1172,2029-09-07T08:29:26,Sleep update: earplugs and earlyrise with notes on evening. Mentally drained; motivation is collapsing.,0.796,sleep_recovery,
P390,1173,2029-09-07T23:59:18,Discussed CTscan and started checkup to address recovery. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.802,medical_wellbeing,
P390,1174,2029-09-14T13:55:34,Another bottleneck means more overtime and micromanagement. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.78,workload_burnout,
P390,1175,2029-09-16T19:50:05,I feel selfcontained and enjoy standoffish; when tired I lean toward reserved. Deadlines are stacking up; I'm pacing myself.,0.685,sociability,
P390,1176,2029-09-17T01:40:09,Health update: flareup and telehealth with notes about imaging. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.699,medical_wellbeing,
P390,1177,2029-09-19T23:57:26,"Lately my selfview is regret, with moments of grounded, moving toward appreciated. Exhausted and overwhelmed by deadlines.",0.548,social_self_esteem,
P390,1178,2029-09-25T02:18:12,Day to day I am standoffish; I seek networking; sometimes I prefer asocial. Workload is crushing and sleep is awful.,0.601,sociability,
P390,1179,2029-10-09T01:17:17,The micromanagement and overwork make me deadline. Burnout is spiking; I can't keep up.,0.821,workload_burnout,
P390,1180,2029-10-09T09:41:59,Day to day I am distant; I seek loner; sometimes I prefer coolness. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.579,sociability,
P390,1181,2029-10-13T19:41:15,"Time to vacation and fully recharge. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.657,recovery_holidays,
P390,1182,2029-10-16T05:54:19,My selfesteem feels resilient; it drifts toward wavering and back to positive. Exhausted and overwhelmed by deadlines. Emails piled up.,0.691,social_self_esteem,
P390,1183,2029-10-16T19:51:01,The miscommunication caused standup and more offsite. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.701,management_conflict,
P390,1184,2029-10-17T14:16:47,The pagerduty and incident make me saturation. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.734,workload_burnout,
P390,1185,2029-10-22T10:51:16,"My mood is washedout, with periods of gloomy; I try to keep things jaunty. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.585,liveliness,
P390,1186,2029-11-04T07:13:39,I feel vulnerable about myself; sometimes selfconscious; overall aiming to stay valued. Burnout is spiking; I can't keep up.,0.874,social_self_esteem,
P390,1187,2029-11-08T23:51:50,Creative time included metalwork plus oilpaint and gaming. Burnout is spiking; I can't keep up.,0.664,hobbies_creativity,
P390,1188,2029-11-11T21:32:36,I feel triage after constant micromanagement and spiral. Feeling cynical and detached from work. Woke up multiple times.,0.826,workload_burnout,
P390,1189,2029-11-13T00:35:19,Physically I feel congestion; earlier it was dizzy with some insomnia. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work. Headaches persisted.,0.764,physiological_state,
P390,1190,2029-11-13T21:43:16,Creative time included pottery plus filmmaking and watercolor. Exhausted and overwhelmed by deadlines.,0.728,hobbies_creativity,
P390,1191,2029-11-16T08:02:46,The priority caused audit and more OKR. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.77,management_conflict,
P390,1192,2029-11-17T16:17:15,During meetings I am muted; sometimes avoidant; working toward host. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.639,social_boldness,
P390,1193,2029-11-17T21:33:26,Noticed migraine and episodes of energysurge alongside heartburn. I'm coping but it's getting hectic.,0.617,physiological_state,
P390,1194,2029-11-23T15:34:02,Physically I feel migraine; earlier it was fatigue with some energized. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.72,physiological_state,
P390,1195,2029-11-25T22:12:55,"My mood is highenergy, with periods of dreary; I try to keep things downcast. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.664,liveliness,
P390,1196,2029-11-29T10:13:24,Last night had oversleep; today I felt bluelight; tracking earlyrise. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.691,sleep_recovery,
