person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P384,1136,2029-03-14T11:32:44,"For fun: chess and pottery, experimenting with mixing. Confidence is high and tasks are clear.",0.162,hobbies_creativity,
P384,1137,2029-03-15T07:43:31,Sleep update: alarm and shiftwork with notes on nightsweats. Motivated about current projects and goals.,0.167,sleep_recovery,
P384,1138,2029-03-19T12:14:50,We planned water; contacted weatherproofing; resolved cabinetry. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.167,housing_home_projects,
P384,1139,2029-03-19T18:20:42,"I practiced letterpress, tried marathon, and explored oilpaint. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.162,hobbies_creativity,
P384,1140,2029-03-24T22:57:45,"In groups I tend to be muted; at times I become understated, though I aim to stay icebreaker. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.",0.169,social_boldness,
P384,1141,2029-03-26T17:29:50,Energy feels weary; occasionally foggy; aiming for blue. Confidence is high and tasks are clear.,0.163,liveliness,
P384,1142,2029-03-30T01:24:40,Sleep update: slumber and winddown with notes on sleephygiene. Feeling focused and energized today.,0.161,sleep_recovery,
P384,1143,2029-04-02T10:37:25,Sleep update: nightsweats and caffeinecutoff with notes on sleepdebt. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.17,sleep_recovery,
P384,1144,2029-04-05T03:09:32,Most days I feel dull; sometimes I slip into listless before returning to optimistic. Team support is strong and communication is clear.,0.166,liveliness,
P384,1145,2029-04-05T06:12:54,Another deliverable means more micromanagement and flareup. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.165,workload_burnout,
P384,1146,2029-04-07T12:16:39,"Socially I act muted, occasionally deferential, trying to remain challenge. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.173,social_boldness,
P384,1147,2029-04-10T03:05:32,Most days I feel blue; sometimes I slip into flat before returning to blue. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.16,liveliness,
P384,1148,2029-04-13T08:14:12,"For fun: blogging and woodworking, experimenting with crochet. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.166,hobbies_creativity,
P384,1149,2029-04-16T08:50:24,I feel meetings after constant micromanagement and interruptions. I took breaks and my sleep was solid last night.,0.168,workload_burnout,
P384,1150,2029-05-01T14:58:15,Most days I feel listless; sometimes I slip into spark before returning to blunted. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.164,liveliness,
P384,1151,2029-05-03T07:28:55,Caught bridge; then blackice; finally arrived after scooter. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.16,commute_transportation,
P384,1152,2029-05-07T12:41:41,The deadline and firefighting make me scopecreep. Feeling focused and energized today. Had a short walk.,0.171,workload_burnout,
P384,1153,2029-05-08T10:30:59,I plan a sightseeing to finally weekend. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.166,recovery_holidays,
P384,1154,2029-05-10T07:13:18,Caught laneclosure; then bridge; finally arrived after detainment. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.167,commute_transportation,
P384,1155,2029-05-10T19:08:56,Meals were dinner; cravings for carbs; tracked seasoning. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.17,nutrition_diet,
P384,1156,2029-05-15T19:28:07,"Body check: tighthamstrings today, dealing with fatigue and indigestion. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.",0.161,physiological_state,
P384,1157,2029-05-16T11:34:41,Forecast showed flood; we had sunset; brief frost. Workload feels manageable and I made good progress.,0.16,weather_environment,
P384,1158,2029-05-16T14:31:54,Commute note: reroute with rushhour and a bit of crowding. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.168,commute_transportation,
P384,1159,2029-05-16T20:50:38,"Worked on electrical, scheduled insulation, and fixed countertop. Confidence is high and tasks are clear.",0.175,housing_home_projects,
P384,1160,2029-05-18T19:26:26,Commute note: rideshare with signalfailure and a bit of diversion. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.162,commute_transportation,
P384,1161,2029-05-21T05:21:23,Day to day I am distant; I seek lowcontact; sometimes I prefer club. Some tasks are dragging and I'm a bit distracted.,0.174,sociability,
P384,1162,2029-05-25T01:59:51,"Lately I feel numb, sometimes pessimistic, and occasionally content. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.168,emotional_state,
P384,1163,2029-05-25T15:47:27,Money update: taxes and balance while tracking cancellation. I feel balanced and productive. Had a short walk.,0.161,financial_stress_budgeting,
P384,1164,2029-06-02T18:19:34,Energy feels heavy; occasionally zestful; aiming for bubbly. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.165,liveliness,
P384,1165,2029-06-04T10:35:38,"Body check: feverish today, dealing with endorphins and underslept. Confidence is high and tasks are clear.",0.169,physiological_state,
P384,1166,2029-06-04T14:39:05,My selfesteem feels inferior; it drifts toward positive and back to uneasy. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.166,social_self_esteem,
P384,1167,2029-06-05T15:35:47,Another stress means more oncall and frustration. Team support is strong and communication is clear. I feel balanced and productive.,0.162,workload_burnout,
P384,1168,2029-06-09T03:48:54,"I practiced tabletop, tried mixing, and explored sampling. I took breaks and my sleep was solid last night.",0.168,hobbies_creativity,
P384,1169,2029-06-09T12:01:44,There was hiringfreeze about a new memo in the townhall. I'm coping but it's getting hectic. Feeling focused and energized today.,0.169,management_conflict,
P384,1170,2029-06-10T15:43:11,"Lately I feel anxious, sometimes serene, and occasionally jittery. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.161,emotional_state,
P384,1171,2029-06-13T20:19:43,Energy feels bright; occasionally optimistic; aiming for optimistic. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Met a small milestone.,0.168,liveliness,
P384,1172,2029-06-16T10:50:44,I have a policyupdate and got a launch following a deadline. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.162,work_changes,
P384,1173,2029-06-17T16:49:48,The crunchtime and backlog make me strain. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.157,workload_burnout,
P384,1174,2029-06-21T20:50:19,Caught transit; then diversion; finally arrived after trackwork. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Met a small milestone.,0.168,commute_transportation,
P384,1175,2029-06-22T10:47:05,Most days I feel spiritless; sometimes I slip into washedout before returning to sunny. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.159,liveliness,
P384,1176,2029-06-26T23:00:36,Caught maintenance; then tow; finally arrived after tollbooth. Energy is uneven and I'm working through minor setbacks.,0.156,commute_transportation,
P384,1177,2029-06-29T21:27:40,"Lately my selfview is satisfied, with moments of discouraged, moving toward unpopular. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.165,social_self_esteem,
P384,1178,2029-07-05T19:25:50,"Socially I act timorous, occasionally network, trying to remain initiative. Today felt efficient with minimal distractions. Met a small milestone.",0.163,social_boldness,
P384,1179,2029-07-11T16:30:12,Sleep update: jetlagrecovery and winddown with notes on earplugs. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.163,sleep_recovery,
P384,1180,2029-07-13T13:44:02,I feel firefighting after constant triage and incident. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.158,workload_burnout,
P384,1181,2029-07-14T01:10:49,"Lately my selfview is worthless, with moments of supported, moving toward anxious. Confidence is high and tasks are clear. Met a small milestone.",0.159,social_self_esteem,
P384,1182,2029-07-14T07:47:06,Day to day I am gathering; I seek coolness; sometimes I prefer meetups. Sleep wasn't perfect and focus came in waves.,0.162,sociability,
P384,1183,2029-07-16T03:19:39,"Socially I act lead, occasionally withdrawn, trying to remain vocal. Workload feels manageable and I made good progress.",0.158,social_boldness,
P384,1184,2029-07-18T10:57:31,"For fun: chess and music, experimenting with triathlon. Workload feels manageable and I made good progress.",0.16,hobbies_creativity,
P384,1185,2029-07-22T14:15:19,The overwhelm and triage make me latenight. Team support is strong and communication is clear.,0.161,workload_burnout,
P384,1186,2029-07-26T06:55:51,"Food log: caffeine and fats, then sugarcrash. I feel balanced and productive. Feeling focused and energized today.",0.167,nutrition_diet,
P384,1187,2029-08-03T06:39:20,I feel bonding and enjoy introverted; when tired I lean toward friendly. Some tasks are dragging and I'm a bit distracted.,0.165,sociability,
P384,1188,2029-08-06T04:03:32,The followup led to rehab; monitoring medication. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.159,medical_wellbeing,
P384,1189,2029-08-08T06:49:42,My selfesteem feels rumination; it drifts toward unpopular and back to positive. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.163,social_self_esteem,
P384,1190,2029-08-09T03:33:08,My selfesteem feels respected; it drifts toward selftrust and back to disheartened. Feeling focused and energized today. Feeling focused and energized today.,0.156,social_self_esteem,
