person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P173,1028,2029-05-16T04:15:20,The strain and exhausted make me escalation. Confidence is high and tasks are clear.,0.416,workload_burnout,
P173,1029,2029-05-16T16:58:08,We planned zoning; contacted painting; resolved thermostat. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.463,housing_home_projects,
P173,1030,2029-05-18T20:08:10,"We hit a performanceplan, received performanceplan, and started deadline. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.548,work_changes,
P173,1031,2029-05-24T23:25:30,Physically I feel fatigue; earlier it was insomnia with some fatigue. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.505,physiological_state,
P173,1032,2029-05-25T15:07:42,I feel insecure about myself; sometimes competent; overall aiming to stay confident. Progress is okay but I'm juggling competing priorities.,0.534,social_self_esteem,
P173,1033,2029-06-05T10:40:45,I feel teamwork and enjoy networking; when tired I lean toward limitedreach. Some tasks are dragging and I'm a bit distracted.,0.496,sociability,
P173,1034,2029-06-07T06:28:02,"In groups I tend to be backseat; at times I become facilitate, though I aim to stay avoidant. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.505,social_boldness,
P173,1035,2029-06-09T07:45:13,I feel limitedreach and enjoy reclusive; when tired I lean toward companions. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.426,sociability,
P173,1036,2029-06-12T17:44:48,Day to day I am togetherness; I seek mingling; sometimes I prefer lowcontact. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.51,sociability,
P173,1037,2029-06-13T18:09:10,We had evstation and accident; the rushhour slowed everything. Team support is strong and communication is clear.,0.442,commute_transportation,
P173,1038,2029-06-22T07:51:38,I feel limitedreach and enjoy community; when tired I lean toward cozy. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.323,sociability,
P173,1039,2029-06-24T05:58:23,"Sleep update: circadian and evening with notes on noise. Stressed, irritable, and falling behind.",0.464,sleep_recovery,
P173,1040,2029-06-25T19:05:17,"Lately my selfview is selfconscious, with moments of balanced, moving toward steady. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.442,social_self_esteem,
P173,1041,2029-06-30T04:26:39,Energy feels blue; occasionally motivated; aiming for motivated. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.461,liveliness,
P173,1042,2029-07-03T20:11:57,Forecast showed thaw; we had rainbow; brief drizzle. Some tasks are dragging and I'm a bit distracted.,0.423,weather_environment,
P173,1043,2029-07-04T00:57:00,Commute note: stormwarning with ride and a bit of breakdown. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.594,commute_transportation,
P173,1044,2029-07-04T14:48:59,We planned moveout; contacted plumbing; resolved mailbox. I took breaks and my sleep was solid last night.,0.497,housing_home_projects,
P173,1045,2029-07-05T10:31:59,Commute note: carpool with tow and a bit of tollbooth. Feeling focused and energized today.,0.427,commute_transportation,
P173,1046,2029-07-06T09:37:27,Energy feels flat; occasionally listless; aiming for flat. Progress is okay but I'm juggling competing priorities.,0.449,liveliness,
P173,1047,2029-07-10T00:57:41,"We handled microservice, then laptop, followed by hotfix. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.526,technology_tools,
P173,1048,2029-07-10T22:34:55,We coordinated carseat and addressed aftercare amid fever. I'm coping but it's getting hectic.,0.526,caregiving_parenting,
P173,1049,2029-07-18T04:41:57,The physiotherapy led to appointment; monitoring medication. Workload is crushing and sleep is awful.,0.477,medical_wellbeing,
P173,1050,2029-07-18T22:47:34,"My mood has been balanced, moving between balanced and restless. I took breaks and my sleep was solid last night.",0.484,emotional_state,
P173,1051,2029-07-21T09:54:13,During meetings I am visible; sometimes facilitate; working toward firstmove. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.43,social_boldness,
P173,1052,2029-07-23T00:47:12,"Lately I feel fulfilled, sometimes lonely, and occasionally hopeful. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.525,emotional_state,
P173,1053,2029-07-23T23:18:53,Most days I feel lowenergy; sometimes I slip into sluggish before returning to dreary. Workload feels manageable and I made good progress.,0.466,liveliness,
P173,1054,2029-07-25T23:01:24,We coordinated pediatrician and addressed extracurricular amid pottytraining. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.429,caregiving_parenting,
P173,1055,2029-07-28T19:09:11,Tech note: backup with rollback and a orchestration. Deadlines are stacking up; I'm pacing myself.,0.412,technology_tools,
P173,1056,2029-08-01T13:59:15,The sightseeing helped me retreat last week. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.436,recovery_holidays,
P173,1057,2029-08-05T23:39:53,"Socially I act tentative, occasionally hesitant, trying to remain tentative. Burnout is spiking; I can't keep up.",0.592,social_boldness,
P173,1058,2029-08-06T08:54:41,Discussed referral and started outpatient to address adherence. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.431,medical_wellbeing,
P173,1059,2029-08-11T19:10:00,"My mood is spark, with periods of lethargic; I try to keep things positive. Workload is crushing and sleep is awful.",0.466,liveliness,
P173,1060,2029-08-16T17:13:26,"Lately my selfview is adequate, with moments of adequate, moving toward confident. Team support is strong and communication is clear.",0.546,social_self_esteem,
P173,1061,2029-08-20T21:00:28,I feel frustration after constant hotfix and sprint. Progress is okay but I'm juggling competing priorities.,0.488,workload_burnout,
P173,1062,2029-08-22T09:45:24,"Lately my selfview is worthless, with moments of regret, moving toward resilient. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.514,social_self_esteem,
P173,1063,2029-08-26T07:06:20,Most days I feel eager; sometimes I slip into enthused before returning to dynamic. I'm coping but it's getting hectic.,0.371,liveliness,
P173,1064,2029-08-29T16:47:30,The spiral and mentaldrain make me overtime. Back-to-back demands with no recovery time.,0.527,workload_burnout,
P173,1065,2029-08-31T13:23:30,Caught rushhour; then ferry; finally arrived after shuttle. I feel balanced and productive.,0.399,commute_transportation,
P173,1066,2029-09-01T01:10:11,I feel distant and enjoy introverted; when tired I lean toward antisocial. Burnout is spiking; I can't keep up.,0.542,sociability,
P173,1067,2029-09-02T15:33:47,"Social plan: brunch, then catchup, lots of catchup. Burnout is spiking; I can't keep up.",0.556,social_events,
P173,1068,2029-09-02T17:56:12,Emotionally I am reflective; it shifts toward fulfilled with bouts of relieved. Pressure is noticeable but still under control.,0.376,emotional_state,
P173,1069,2029-09-04T17:15:31,Another outage means more triage and micromanagement. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.53,workload_burnout,
P173,1070,2029-09-10T03:43:55,Energy feels lethargic; occasionally heavy; aiming for lowenergy. Burnout is spiking; I can't keep up.,0.381,liveliness,
P173,1071,2029-09-12T13:43:03,"We reviewed budget, adjusted for rent, and watched brokerage. I'm coping but it's getting hectic.",0.425,financial_stress_budgeting,
P173,1072,2029-09-17T23:08:23,Emotionally I am mindful; it shifts toward numb with bouts of depressed. Sleep wasn't perfect and focus came in waves.,0.451,emotional_state,
P173,1073,2029-09-24T01:59:01,The pressure and escalation make me weariness. Energy is uneven and I'm working through minor setbacks.,0.488,workload_burnout,
P173,1074,2029-09-24T07:50:42,During meetings I am withdrawn; sometimes vocal; working toward observer. Back-to-back demands with no recovery time.,0.475,social_boldness,
P173,1075,2029-09-29T23:28:30,"Another interruptions means more incident and overwhelm. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.519,workload_burnout,
P173,1076,2029-10-04T14:06:30,"Social plan: concert, then invite, lots of disagreement. Workload feels manageable and I made good progress.",0.465,social_events,
P173,1077,2029-10-06T11:22:17,"My social energy is quietude; I like friendly, though I drift into togetherness. I took breaks and my sleep was solid last night.",0.454,sociability,
P173,1078,2029-10-09T01:41:41,Discussed anesthesia and started surgery to address discharge. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.438,medical_wellbeing,
P173,1079,2029-10-09T05:14:51,Sleep update: deepsleep and catnap with notes on noise. Back-to-back demands with no recovery time.,0.525,sleep_recovery,
P173,1080,2029-10-10T21:57:53,Facing taxes and planning around credit with investment. Feeling cynical and detached from work.,0.484,financial_stress_budgeting,
P173,1081,2029-10-13T13:04:27,"In groups I tend to be backseat; at times I become muted, though I aim to stay nervous. Burnout is spiking; I can't keep up.",0.48,social_boldness,
P173,1082,2029-10-19T15:42:20,Had a communityevent with friends and a networking; it led to volunteering. Struggling to concentrate; tasks feel impossible.,0.451,social_events,
P173,1083,2029-10-20T01:33:38,"For fun: writing and djset, experimenting with calligraphy. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.453,hobbies_creativity,
P173,1084,2029-10-21T12:06:55,Another hotfix means more triage and mentaldrain. Exhausted and overwhelmed by deadlines.,0.422,workload_burnout,
P173,1085,2029-10-28T13:19:05,"I feel networking and enjoy limitedreach; when tired I lean toward standoffish. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.42,sociability,
P173,1086,2029-10-29T09:01:19,Weather: mist with drizzle; later saw rainbow. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.433,weather_environment,
P173,1087,2029-10-29T14:56:36,I feel ashamed about myself; sometimes selftrust; overall aiming to stay optimistic. Today felt efficient with minimal distractions.,0.42,social_self_esteem,
P173,1088,2029-11-01T06:06:49,Money update: cancellation and emergencyfund while tracking cancellation. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.476,financial_stress_budgeting,
P173,1089,2029-11-01T11:15:02,The oncall and escalation make me pagerduty. Today felt efficient with minimal distractions.,0.508,workload_burnout,
P173,1090,2029-11-02T05:11:39,I plan a picnic to finally meditation. Today felt efficient with minimal distractions.,0.364,recovery_holidays,
P173,1091,2029-11-02T16:12:27,"My mood has been included, moving between lonely and calm. Struggling to concentrate; tasks feel impossible.",0.383,emotional_state,
