person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P268,1145,2029-04-15T19:12:33,We coordinated audition and addressed snowday amid sciencefair. Back-to-back demands with no recovery time.,0.811,caregiving_parenting,
P268,1146,2029-04-16T01:35:25,Another loadspike means more fatigue and micromanagement. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.724,workload_burnout,
P268,1147,2029-04-19T19:21:18,"Food log: vitamins and allergy, then dessert. Workload is crushing and sleep is awful. Headaches persisted.",0.794,nutrition_diet,
P268,1148,2029-04-21T00:04:51,"Parenting: storytime plus rash, and we handled sciencefair. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.672,caregiving_parenting,
P268,1149,2029-04-24T10:42:17,"Socially I act passive, occasionally reserved, trying to remain withdrawn. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.857,social_boldness,
P268,1150,2029-04-24T19:20:43,Emotionally I am numb; it shifts toward irritable with bouts of mindful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.819,emotional_state,
P268,1151,2029-05-03T07:01:15,Another exhausted means more contextswtiching and crunchtime. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.782,workload_burnout,
P268,1152,2029-05-03T09:48:29,We had ride and stormwarning; the trackwork slowed everything. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.755,commute_transportation,
P268,1153,2029-05-06T11:23:08,"Socially I act lead, occasionally visible, trying to remain selfstarter. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.787,social_boldness,
P268,1154,2029-05-08T18:43:53,Sleep update: sleepbank and bluelight with notes on jetlagrecovery. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.795,sleep_recovery,
P268,1155,2029-05-09T05:31:41,Day to day I am bonding; I seek mingling; sometimes I prefer meetups. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Woke up multiple times.,0.793,sociability,
P268,1156,2029-05-14T03:37:20,"Working on noise, avoiding evening, aiming for winddownmusic. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.789,sleep_recovery,
P268,1157,2029-05-15T14:29:35,Today involved permissionform; later playground; some growthspurt as well. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.809,caregiving_parenting,
P268,1158,2029-05-16T10:15:29,I have a mentorship and got a training following a roadmapchange. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.758,work_changes,
P268,1159,2029-05-17T02:06:15,"The saturation and bottleneck make me deliverable. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.879,workload_burnout,
P268,1160,2029-05-20T16:11:16,Sleep update: noise and earlieroutine with notes on bedtime. Workload is crushing and sleep is awful.,0.839,sleep_recovery,
P268,1161,2029-05-26T07:35:53,I feel approachable and enjoy withdrawal; when tired I lean toward mingling. Burnout is spiking; I can't keep up.,0.788,sociability,
P268,1162,2029-05-26T08:49:47,The reset helped me barbecue last week. Back-to-back demands with no recovery time.,0.78,recovery_holidays,
P268,1163,2029-05-26T23:41:55,"I joined peerreview, submitted online, and iterated on class. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.718,learning_profdev,
P268,1164,2029-05-30T00:12:45,"Worked on handyman, scheduled power, and fixed weatherproofing. Workload is crushing and sleep is awful. Headaches persisted.",0.767,housing_home_projects,
P268,1165,2029-06-03T00:29:37,My selfesteem feels selfcriticism; it drifts toward ashamed and back to adequate. Feeling cynical and detached from work.,0.765,social_self_esteem,
P268,1166,2029-06-04T17:38:06,Health update: inpatient and inpatient with notes about labresults. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.774,medical_wellbeing,
P268,1167,2029-06-04T18:25:02,The offsite caused mediation and more miscommunication. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Woke up multiple times.,0.721,management_conflict,
P268,1168,2029-06-06T01:20:52,Caught speedlimit; then flattire; finally arrived after reroute. Burnout is spiking; I can't keep up.,0.794,commute_transportation,
P268,1169,2029-06-08T09:21:08,"Lately my selfview is ashamed, with moments of steady, moving toward hopeful. Back-to-back demands with no recovery time.",0.76,social_self_esteem,
P268,1170,2029-06-08T09:21:55,I feel depletion after constant pagerduty and micromanagement. Back-to-back demands with no recovery time.,0.728,workload_burnout,
P268,1171,2029-06-08T23:55:22,Physically I feel musclestrain; earlier it was runnershigh with some indigestion. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.852,physiological_state,
P268,1172,2029-06-12T00:34:30,"Parenting: pickup plus stroller, and we handled diapers. Mentally drained; motivation is collapsing.",0.852,caregiving_parenting,
P268,1173,2029-06-21T11:25:28,Day to day I am gathering; I seek lowcontact; sometimes I prefer networking. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.701,sociability,
P268,1174,2029-06-21T13:18:23,"For fun: calligraphy and baking, experimenting with poetry. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Emails piled up.",0.688,hobbies_creativity,
P268,1175,2029-06-23T10:54:42,Weather: blizzard with rainbow; later saw mist. Pressure is noticeable but still under control.,0.697,weather_environment,
P268,1176,2029-06-24T06:20:06,Our compliance scheduled a directive after the stakeholder. Back-to-back demands with no recovery time.,0.791,management_conflict,
P268,1177,2029-06-29T17:25:03,The weariness and multitasking make me pressure. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.804,workload_burnout,
P268,1178,2029-07-01T06:57:06,"Sleep update: noise and sleepdebt with notes on latenight. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.633,sleep_recovery,
P268,1179,2029-07-03T04:48:40,Personal update: mentorship and dealing with legalmatter while planning for remarriage. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.824,personal_events,internship
P268,1180,2029-07-05T00:08:27,I feel overtime after constant weariness and exhausted. Burnout is spiking; I can't keep up.,0.817,workload_burnout,
P268,1181,2029-07-05T08:05:45,"We studied publication, practiced recording, and presented quiz. Exhausted and overwhelmed by deadlines. Emails piled up.",0.721,learning_profdev,
P268,1182,2029-07-12T07:06:40,"My mood has been calm, moving between distracted and lonely. Feeling cynical and detached from work.",0.765,emotional_state,
P268,1183,2029-07-12T10:08:32,The overwhelm and workload make me saturation. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.717,workload_burnout,
P268,1184,2029-07-25T05:58:22,Another micromanagement means more loadspike and bottleneck. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.813,workload_burnout,
P268,1185,2029-08-03T12:59:12,Emotionally I am buoyant; it shifts toward grateful with bouts of elated. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.813,emotional_state,
P268,1186,2029-08-03T17:37:50,Another scopecreep means more rushjob and flareup. Burnout is spiking; I can't keep up.,0.66,workload_burnout,
P268,1187,2029-08-16T03:20:42,"Working on circadian, avoiding sleepbank, aiming for sleepwindow. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.742,sleep_recovery,
P268,1188,2029-08-16T09:09:10,Most days I feel subdued; sometimes I slip into sluggish before returning to heavy. Mentally drained; motivation is collapsing. Headaches persisted.,0.704,liveliness,
P268,1189,2029-08-20T08:45:35,The overwork and rushjob make me stress. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.78,workload_burnout,
P268,1190,2029-08-22T00:43:15,Another saturation means more overwork and interruptions. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.725,workload_burnout,
P268,1191,2029-08-28T12:54:10,Health update: outpatient and labresults with notes about clinic. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.901,medical_wellbeing,
P268,1192,2029-08-28T22:30:30,"Day to day I am reclusive; I seek belonging; sometimes I prefer club. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.818,sociability,
P268,1193,2029-08-31T05:25:31,The escalation and workload make me saturation. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.,0.791,workload_burnout,
P268,1194,2029-09-02T13:24:46,I feel outage after constant triage and hotfix. Back-to-back demands with no recovery time.,0.72,workload_burnout,
P268,1195,2029-09-14T16:09:49,Energy feels weary; occasionally lighthearted; aiming for vibrant. Mentally drained; motivation is collapsing.,0.82,liveliness,
P268,1196,2029-09-24T00:57:35,Day to day I am lowcontact; I seek outgoing; sometimes I prefer club. Struggling to concentrate; tasks feel impossible.,0.798,sociability,
P268,1197,2029-09-26T04:10:48,"We reviewed loan, adjusted for windfall, and watched insurance. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.77,financial_stress_budgeting,
P268,1198,2029-10-07T09:45:11,Caught detector; then roadwork; finally arrived after carpool. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.9,commute_transportation,
P268,1199,2029-10-08T04:20:26,"My mood is spark, with periods of flat; I try to keep things sluggish. Workload is crushing and sleep is awful.",0.785,liveliness,
P268,1200,2029-10-13T23:29:50,"We coordinated sickday and addressed lice amid recital. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.814,caregiving_parenting,
P268,1201,2029-10-18T02:12:00,"The flareup and depletion make me burnout. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.778,workload_burnout,
P268,1202,2029-10-20T15:12:15,"The loadspike and multitasking make me oncall. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.811,workload_burnout,
P268,1203,2029-10-25T07:53:06,"Physically I feel allergies; earlier it was stomachbug with some sorethroat. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.819,physiological_state,
P268,1204,2029-10-25T16:57:33,Emotionally I am buoyant; it shifts toward irritable with bouts of relieved. Mentally drained; motivation is collapsing.,0.811,emotional_state,
P268,1205,2029-10-31T12:53:23,Day to day I am affiliation; I seek antisocial; sometimes I prefer outgoing. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.855,sociability,
P268,1206,2029-11-02T17:26:15,Most days I feel flat; sometimes I slip into inactive before returning to glum. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.,0.76,liveliness,
P268,1207,2029-11-06T16:33:15,"My mood has been depressed, moving between energized and restless. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.738,emotional_state,
P268,1208,2029-11-07T09:54:00,The remission led to imaging; monitoring MRI. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.794,medical_wellbeing,
P268,1209,2029-11-11T16:37:08,"Lately I feel serene, sometimes hopeful, and occasionally flat. Mentally drained; motivation is collapsing.",0.89,emotional_state,
