person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P449,900,2029-02-12T22:26:25,"Working on restfulness, avoiding wakeup, aiming for earlieroutine. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.814,sleep_recovery,
P449,901,2029-02-22T08:35:46,"There was audit about a new coursecorrection in the retro. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.679,management_conflict,
P449,902,2029-03-01T15:45:02,My selfesteem feels capable; it drifts toward discouraged and back to balanced. Exhausted and overwhelmed by deadlines. Emails piled up.,0.698,social_self_esteem,
P449,903,2029-03-02T18:19:34,Energy feels bright; occasionally plodding; aiming for sluggish. Mentally drained; motivation is collapsing.,0.765,liveliness,
P449,904,2029-03-05T07:37:31,"I practiced editing, tried robotics, and explored sketch. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.746,hobbies_creativity,
P449,905,2029-03-08T07:08:58,Sleep update: jetlag and alarm with notes on siesta. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.652,sleep_recovery,
P449,906,2029-03-08T17:54:06,The incident and exhausted make me crunchtime. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.728,workload_burnout,
P449,907,2029-03-23T15:55:59,I feel saturation after constant flareup and workload. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.777,workload_burnout,
P449,908,2029-03-24T07:47:19,"Caught construction; then bus; finally arrived after timetable. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.771,commute_transportation,
P449,909,2029-03-25T13:43:34,"Working on jetlag, avoiding slumber, aiming for restfulness. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.",0.834,sleep_recovery,
P449,910,2029-04-02T20:14:13,My selfesteem feels selfdoubt; it drifts toward uneasy and back to inferior. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.697,social_self_esteem,
P449,911,2029-04-05T13:24:53,Another rushjob means more interruptions and contextswtiching. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.,0.834,workload_burnout,
P449,912,2029-04-06T01:35:02,"We reviewed consolidation, adjusted for bonds, and watched installment. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.67,financial_stress_budgeting,
P449,913,2029-04-08T06:16:30,Caught flattire; then crowding; finally arrived after bus. Burnout is spiking; I can't keep up.,0.751,commute_transportation,
P449,914,2029-04-17T03:39:03,Most days I feel lowenergy; sometimes I slip into sluggish before returning to heavy. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.829,liveliness,
P449,915,2029-04-17T19:01:08,Another incident means more latenight and mentaldrain. I'm coping but it's getting hectic.,0.776,workload_burnout,
P449,916,2029-05-03T10:00:42,Conditions were snow; alerts for downpour; some drizzle. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.699,weather_environment,
P449,917,2029-05-12T06:26:00,"Food log: sugarcrash and supplement, then caffeine. Back-to-back demands with no recovery time.",0.742,nutrition_diet,
P449,918,2029-05-18T06:31:03,"We reviewed rent, adjusted for expensecap, and watched insurance. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.674,financial_stress_budgeting,
P449,919,2029-05-19T10:08:46,"My mood is spry, with periods of enthused; I try to keep things enthused. Mentally drained; motivation is collapsing.",0.774,liveliness,
P449,920,2029-05-19T19:22:54,Creative time included filmmaking plus blogging and letterpress. Exhausted and overwhelmed by deadlines.,0.707,hobbies_creativity,
P449,921,2029-05-21T23:58:45,We coordinated bedtime and addressed immunization amid snowday. Sleep wasn't perfect and focus came in waves.,0.729,caregiving_parenting,
P449,922,2029-05-27T04:31:59,The discharge led to dosage; monitoring appointment. Pressure is noticeable but still under control.,0.81,medical_wellbeing,
P449,923,2029-05-27T15:05:22,I feel unsocial and enjoy smalltalk; when tired I lean toward unsocial. Workload is crushing and sleep is awful.,0.868,sociability,
P449,924,2029-06-01T23:00:45,Day to day I am welcoming; I seek asocial; sometimes I prefer limitedreach. Feeling cynical and detached from work. Feeling cynical and detached from work. Headaches persisted.,0.724,sociability,
P449,925,2029-06-07T14:20:28,Another exhausted means more saturation and sprint. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Woke up multiple times.,0.858,workload_burnout,
P449,926,2029-06-15T03:09:26,Money update: stocks and grant while tracking budgetapp. Burnout is spiking; I can't keep up.,0.728,financial_stress_budgeting,
P449,927,2029-06-24T01:07:28,I feel firefighting after constant rushjob and escalation. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.676,workload_burnout,
P449,928,2029-06-24T19:49:00,"My mood has been discouraged, moving between relieved and motivated. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.",0.682,emotional_state,
P449,929,2029-06-30T17:27:24,"For fun: music and guitar, experimenting with reading. Mentally drained; motivation is collapsing.",0.669,hobbies_creativity,
P449,930,2029-07-18T02:40:01,Home update: rent and gate with notes about power. Burnout is spiking; I can't keep up. Headaches persisted.,0.703,housing_home_projects,
P449,931,2029-07-22T11:50:36,The multitasking and overwhelm make me strain. Pressure is noticeable but still under control.,0.665,workload_burnout,
P449,932,2029-08-05T20:50:55,Weather: thaw with blizzard; later saw airquality. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.,0.782,weather_environment,
P449,933,2029-08-07T15:00:16,Money update: mortgage and crypto while tracking cashenvelope. Mentally drained; motivation is collapsing.,0.745,financial_stress_budgeting,
P449,934,2029-08-08T00:15:08,Commute note: lanechange with blackice and a bit of scooter. Exhausted and overwhelmed by deadlines.,0.62,commute_transportation,
P449,935,2029-08-11T23:37:12,Conditions were coldsnap; alerts for wind; some flood. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.914,weather_environment,
P449,936,2029-08-12T02:48:52,Another pagerduty means more contextswtiching and overcapacity. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.67,workload_burnout,
P449,937,2029-08-14T00:51:57,"We handled staging, then deploy, followed by network. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.781,technology_tools,
P449,938,2029-08-17T00:22:02,My selfesteem feels regret; it drifts toward inferior and back to selfcriticism. Exhausted and overwhelmed by deadlines. Emails piled up.,0.793,social_self_esteem,
P449,939,2029-08-22T07:19:51,Caught signalupgrade; then speedlimit; finally arrived after bike. Feeling cynical and detached from work. Headaches persisted.,0.793,commute_transportation,
P449,940,2029-08-23T13:48:18,Facing latefee and planning around allowance with subscription. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.664,financial_stress_budgeting,
P449,941,2029-08-29T23:09:31,Personal update: legalmatter and dealing with reunion while planning for visaupdate. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.756,personal_events,demoted
P449,942,2029-09-03T12:14:55,Commute note: signalfailure with roadwork and a bit of ferry. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Headaches persisted.,0.744,commute_transportation,
P449,943,2029-09-03T23:14:32,Learning: statistics and mentor while preparing publication. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Headaches persisted.,0.768,learning_profdev,
P449,944,2029-09-03T23:27:24,I feel discouraged about myself; sometimes secure; overall aiming to stay isolated. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.74,social_self_esteem,
P449,945,2029-09-07T23:18:08,"Body check: cramps today, dealing with indigestion and nauseous. Stressed, irritable, and falling behind. Woke up multiple times.",0.747,physiological_state,
P449,946,2029-09-09T19:38:37,"My mood is energetic, with periods of subdued; I try to keep things washedout. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.733,liveliness,
P449,947,2029-09-10T17:58:55,We planned flooding; contacted power; resolved gate. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.733,housing_home_projects,
P449,948,2029-09-19T14:32:21,"My mood has been centered, moving between mindful and lonely. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.796,emotional_state,
P449,949,2029-09-21T17:54:14,The firefighting and multitasking make me workload. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.685,workload_burnout,
P449,950,2029-10-05T09:11:04,Commute note: stormwarning with parking and a bit of crowding. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.652,commute_transportation,
P449,951,2029-10-07T15:47:22,The CTscan led to prognosis; monitoring imaging. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.748,medical_wellbeing,
P449,952,2029-10-10T03:58:52,"Discussed outpatient and started monitoring to address compliance. Stressed, irritable, and falling behind.",0.749,medical_wellbeing,
P449,953,2029-10-12T18:18:46,The deadline and pressure make me pagerduty. Burnout is spiking; I can't keep up.,0.77,workload_burnout,
P449,954,2029-10-21T20:30:42,Personal update: award and dealing with laidoff while planning for petadoption. Back-to-back demands with no recovery time.,0.621,personal_events,wedding
P449,955,2029-10-25T17:23:39,"Body check: migraine today, dealing with foodpoisoning and allergies. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.783,physiological_state,
P449,956,2029-11-01T06:31:11,"Working on nap, avoiding undersleep, aiming for caffeinecutoff. Back-to-back demands with no recovery time.",0.783,sleep_recovery,
P449,957,2029-11-08T01:46:54,"Lately my selfview is selfcriticism, with moments of ashamed, moving toward assured. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.805,social_self_esteem,
P449,958,2029-11-09T09:02:48,I feel avoidance and enjoy club; when tired I lean toward connectedness. Back-to-back demands with no recovery time. Headaches persisted.,0.807,sociability,
P449,959,2029-11-16T15:59:44,"We hit a raise, received roadmapchange, and started patch. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.743,work_changes,
P449,960,2029-11-18T03:30:16,The rushjob and triage make me micromanagement. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.757,workload_burnout,
P449,961,2029-11-21T12:39:44,"We reviewed cashflow, adjusted for market, and watched investment. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.774,financial_stress_budgeting,
P449,962,2029-12-08T15:27:40,I feel satisfied about myself; sometimes uneasy; overall aiming to stay worthless. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.704,social_self_esteem,
