person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P097,971,2029-05-09T04:30:59,"Worked on renovation, scheduled gardening, and fixed declutter. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.261,housing_home_projects,
P097,972,2029-05-18T22:06:12,Money update: spendingfreeze and budgetapp while tracking insurance. Progress is okay but I'm juggling competing priorities.,0.416,financial_stress_budgeting,
P097,973,2029-05-20T00:19:58,Tech note: encryption with ticket and a server. Pressure is noticeable but still under control.,0.184,technology_tools,
P097,974,2029-05-23T13:21:27,Tech note: deploy with credential and a permission. Motivated about current projects and goals.,0.239,technology_tools,
P097,975,2029-05-24T00:14:54,My selfesteem feels worthless; it drifts toward worthwhile and back to insecure. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.101,social_self_esteem,
P097,976,2029-05-25T07:45:56,Weather: weather with monsoon; later saw wind. Pressure is noticeable but still under control. Took time to plan.,0.289,weather_environment,
P097,977,2029-05-25T16:24:51,My selfesteem feels regret; it drifts toward fragile and back to optimistic. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.154,social_self_esteem,
P097,978,2029-05-27T04:50:22,"Parenting: screentime plus collegevisit, and we handled tantrum. Motivated about current projects and goals. Hydrated well.",0.32,caregiving_parenting,
P097,979,2029-05-28T06:11:54,"My mood is washedout, with periods of listless; I try to keep things blunted. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.",0.201,liveliness,
P097,980,2029-06-10T12:01:21,Time to familyvisit and fully downtime. Progress is okay but I'm juggling competing priorities.,0.164,recovery_holidays,
P097,981,2029-06-11T09:51:02,"My mood has been energized, moving between confident and content. Some tasks are dragging and I'm a bit distracted.",0.258,emotional_state,
P097,982,2029-06-15T06:56:10,"We studied preprint, practiced webinar, and presented syllabus. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress. Had a short walk.",0.3,learning_profdev,
P097,983,2029-06-18T02:41:39,Health update: rehab and recovery with notes about physical. Mentally drained; motivation is collapsing.,0.35,medical_wellbeing,
P097,984,2029-06-20T22:31:28,"I prepped intolerance, cut back on appetite, added fats. Mentally drained; motivation is collapsing.",0.429,nutrition_diet,
P097,985,2029-06-24T00:34:07,"Parenting: reportcard plus sleeptrain, and we handled sciencefair. Stressed, irritable, and falling behind.",0.378,caregiving_parenting,
P097,986,2029-06-25T15:08:35,There was deadlinechange about a new reorg in the reorg. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.526,management_conflict,
P097,987,2029-06-25T17:02:38,"In groups I tend to be selfstarter; at times I become softspoken, though I aim to stay lowkey. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.372,social_boldness,
P097,988,2029-06-26T10:45:13,Last night had jetlag; today I felt earplugs; tracking alarm. Feeling focused and energized today. Feeling focused and energized today.,0.173,sleep_recovery,
P097,989,2029-06-27T12:59:54,Meals were bloating; cravings for probiotic; tracked protein. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.39,nutrition_diet,
P097,990,2029-06-27T16:39:09,Health update: rehab and screening with notes about bloodwork. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.268,medical_wellbeing,
P097,991,2029-06-27T17:36:43,Creative time included editing plus djset and pottery. Confidence is high and tasks are clear. Hydrated well.,0.114,hobbies_creativity,
P097,992,2029-07-01T08:54:26,Another escalation means more overwhelm and scopecreep. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.259,workload_burnout,
P097,993,2029-07-02T00:33:23,"Parenting: enrichment plus fieldtrip, and we handled dropoff. Mentally drained; motivation is collapsing.",0.346,caregiving_parenting,
P097,994,2029-07-05T11:12:54,We planned painting; contacted internet; resolved power. Mentally drained; motivation is collapsing.,0.712,housing_home_projects,
P097,995,2029-07-08T23:46:34,"Lately my selfview is fragile, with moments of insecure, moving toward fragile. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.336,social_self_esteem,
P097,996,2029-07-12T07:32:48,"My mood is sunny, with periods of spark; I try to keep things bubbly. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.363,liveliness,
P097,997,2029-07-21T06:40:39,"My mood has been grateful, moving between optimistic and elated. Struggling to concentrate; tasks feel impossible.",0.494,emotional_state,
P097,998,2029-07-22T10:08:20,"Social plan: reunion, then catchup, lots of festival. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.301,social_events,
P097,999,2029-07-22T21:56:33,"We handled sandbox, then dashboard, followed by container. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.",0.201,technology_tools,
P097,1000,2029-07-24T15:31:12,During meetings I am decisive; sometimes moderate; working toward negotiate. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.211,social_boldness,
P097,1001,2029-07-30T19:51:28,Another flareup means more timepressure and hotfix. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.165,workload_burnout,
P097,1002,2029-07-31T00:31:10,"Body check: foodpoisoning today, dealing with energysurge and refreshed. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.323,physiological_state,
P097,1003,2029-08-05T07:16:01,We had roadwork and crowding; the tollbooth slowed everything. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.273,commute_transportation,
P097,1004,2029-08-05T08:53:47,"My mood is spry, with periods of glum; I try to keep things zestful. Workload feels manageable and I made good progress.",0.164,liveliness,
P097,1005,2029-08-06T21:46:51,"Socially I act lead, occasionally unassertive, trying to remain organize. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Met a small milestone.",0.201,social_boldness,
P097,1006,2029-08-17T02:01:21,"I practiced drawing, tried blogging, and explored gardening. Today felt efficient with minimal distractions.",0.412,hobbies_creativity,
P097,1007,2029-08-17T19:11:01,"We handled sandbox, then server, followed by notebook. Confidence is high and tasks are clear. Met a small milestone.",0.193,technology_tools,
P097,1008,2029-08-24T23:00:09,We had traffic and charging; the ferry slowed everything. Workload is crushing and sleep is awful.,0.421,commute_transportation,
P097,1009,2029-08-25T09:44:51,"In groups I tend to be timorous; at times I become hesitant, though I aim to stay avoidant. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.241,social_boldness,
P097,1010,2029-09-01T18:41:13,We planned leak; contacted drywall; resolved noisecomplaint. I took breaks and my sleep was solid last night.,0.357,housing_home_projects,
P097,1011,2029-09-08T04:32:51,Meals were fiber; cravings for dairyfree; tracked fiberboost. Motivated about current projects and goals.,0.38,nutrition_diet,
P097,1012,2029-09-21T19:05:49,I feel burnout after constant firefighting and spiral. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.257,workload_burnout,
P097,1013,2029-09-22T02:11:14,Another scopecreep means more scopecreep and contextswtiching. I feel balanced and productive.,0.378,workload_burnout,
P097,1014,2029-09-25T07:53:40,Our OKR scheduled a approval after the memo. I took breaks and my sleep was solid last night. Met a small milestone.,0.144,management_conflict,
P097,1015,2029-09-30T00:08:14,Today involved carline; later fever; some homeschool as well. Feeling focused and energized today. Had a short walk.,0.105,caregiving_parenting,
P097,1016,2029-10-01T06:09:04,"In groups I tend to be volunteer; at times I become reticent, though I aim to stay visible. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.",0.394,social_boldness,
P097,1017,2029-10-01T08:13:21,"For fun: editing and music, experimenting with origami. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.161,hobbies_creativity,
P097,1018,2029-10-03T12:47:04,"My mood is peppy, with periods of energetic; I try to keep things burned. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.337,liveliness,
P097,1019,2029-10-04T13:21:37,"We hit a patch, received support, and started onboarding. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.399,work_changes,
P097,1020,2029-10-08T11:00:29,Home update: handyman and internet with notes about weatherproofing. Back-to-back demands with no recovery time.,0.378,housing_home_projects,
P097,1021,2029-10-10T10:28:32,"My mood has been happy, moving between moody and centered. I feel balanced and productive. Had a short walk.",0.1,emotional_state,
P097,1022,2029-10-12T15:55:18,Creative time included streaming plus calligraphy and photography. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.407,hobbies_creativity,
P097,1023,2029-10-16T04:34:55,"We handled logrotate, then restore, followed by microservice. Today felt efficient with minimal distractions. Hydrated well.",0.213,technology_tools,
P097,1024,2029-10-19T10:06:38,"I practiced painting, tried metalwork, and explored piano. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.265,hobbies_creativity,
P097,1025,2029-10-20T12:58:57,"We hit a audit, received launch, and started migration. Team support is strong and communication is clear.",0.385,work_changes,
P097,1026,2029-10-21T07:57:10,Discussed outcome and started remission to address labresults. Feeling focused and energized today.,0.387,medical_wellbeing,
P097,1027,2029-10-21T17:12:13,I feel incident after constant oncall and pagerduty. Exhausted and overwhelmed by deadlines.,0.478,workload_burnout,
P097,1028,2029-10-22T08:30:12,Had a celebration with friends and a sportsgame; it led to gamenight. Motivated about current projects and goals.,0.451,social_events,
P097,1029,2029-10-24T11:38:11,"My social energy is teamwork; I like isolation, though I drift into companionship. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.18,sociability,
P097,1030,2029-10-26T01:10:40,I feel closedoff and enjoy detached; when tired I lean toward coolness. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Met a small milestone.,0.26,sociability,
