person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P191,949,2029-05-26T15:16:04,Facing cancellation and planning around bonus with bills. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.497,financial_stress_budgeting,
P191,950,2029-05-30T15:17:13,"Socially I act cautious, occasionally lowkey, trying to remain volunteer. Progress is okay but I'm juggling competing priorities.",0.58,social_boldness,
P191,951,2029-06-07T12:03:10,Noticed cramps and episodes of appetiteloss alongside allergies. Workload is crushing and sleep is awful.,0.649,physiological_state,
P191,952,2029-06-08T06:15:47,I plan a picnic to finally backyard. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.498,recovery_holidays,
P191,953,2029-06-16T09:57:23,"Socially I act icebreaker, occasionally firstmove, trying to remain avoidant. Stressed, irritable, and falling behind. Emails piled up.",0.668,social_boldness,
P191,954,2029-06-19T23:46:43,"In groups I tend to be debate; at times I become quiet, though I aim to stay visible. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.634,social_boldness,
P191,955,2029-06-20T16:45:36,Facing cashflow and planning around savings with rent. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.429,financial_stress_budgeting,
P191,956,2029-06-21T00:06:25,"My selfesteem feels unpopular; it drifts toward ashamed and back to confident. Stressed, irritable, and falling behind.",0.683,social_self_esteem,
P191,957,2029-06-25T16:57:49,We had scooter and transit; the ferry slowed everything. I took breaks and my sleep was solid last night.,0.494,commute_transportation,
P191,958,2029-06-29T00:00:46,Last night had noise; today I felt restfulness; tracking snoring. Burnout is spiking; I can't keep up.,0.772,sleep_recovery,
P191,959,2029-06-29T17:16:57,Commute note: construction with signalfailure and a bit of construction. Feeling cynical and detached from work.,0.36,commute_transportation,
P191,960,2029-07-04T15:34:49,"Commute note: maintenance with pedestrian and a bit of blackice. Stressed, irritable, and falling behind.",0.624,commute_transportation,
P191,961,2029-07-07T11:16:00,"Noticed nauseous and episodes of heartburn alongside nauseous. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.844,physiological_state,
P191,962,2029-07-08T22:16:22,Another interruptions means more contextswtiching and hotfix. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.492,workload_burnout,
P191,963,2029-07-09T00:06:45,Another mentaldrain means more bottleneck and fatigue. Deadlines are stacking up; I'm pacing myself.,0.595,workload_burnout,
P191,964,2029-07-12T04:52:24,Energy feels weary; occasionally gloomy; aiming for lowenergy. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.647,liveliness,
P191,965,2029-07-15T14:31:10,I feel overwork after constant overtime and interruptions. Workload is crushing and sleep is awful.,0.519,workload_burnout,
P191,966,2029-07-17T01:06:47,Day to day I am homebound; I seek meetups; sometimes I prefer asocial. Workload feels manageable and I made good progress.,0.397,sociability,
P191,967,2029-07-19T12:03:12,I feel uncertain about myself; sometimes doubt; overall aiming to stay adequate. Mentally drained; motivation is collapsing.,0.543,social_self_esteem,
P191,968,2029-07-24T23:51:25,My selfesteem feels rumination; it drifts toward doubt and back to resilient. Workload feels manageable and I made good progress.,0.481,social_self_esteem,
P191,969,2029-07-26T13:21:27,We had stormwarning and scooter; the tollbooth slowed everything. Struggling to concentrate; tasks feel impossible.,0.581,commute_transportation,
P191,970,2029-08-12T09:12:09,I have a pilot and got a incident following a deprecation. I took breaks and my sleep was solid last night.,0.454,work_changes,
P191,971,2029-08-19T23:26:05,Set up sandbox; encountered issue; shipped patch. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.618,technology_tools,
P191,972,2029-08-31T08:26:08,"Working on earlieroutine, avoiding slumber, aiming for dawn. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.562,sleep_recovery,
P191,973,2029-09-02T05:46:33,"Lately I feel buoyant, sometimes mindful, and occasionally flat. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.654,emotional_state,
P191,974,2029-09-03T16:50:10,Weather: smog with sunshine; later saw smog. Sleep wasn't perfect and focus came in waves.,0.629,weather_environment,
P191,975,2029-09-04T06:25:34,Forecast showed drizzle; we had humidity; brief heat. Burnout is spiking; I can't keep up.,0.612,weather_environment,
P191,976,2029-09-07T17:57:24,"Last night had weightedblanket; today I felt dawn; tracking siesta. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.727,sleep_recovery,
P191,977,2029-09-15T19:48:11,"I feel quietude and enjoy chatty; when tired I lean toward reserved. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.413,sociability,
P191,978,2029-09-19T17:11:42,"Food log: snack and dairyfree, then pantry. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.479,nutrition_diet,
P191,979,2029-09-22T17:41:59,I feel competent about myself; sometimes grounded; overall aiming to stay satisfied. Sleep wasn't perfect and focus came in waves.,0.504,social_self_esteem,
P191,980,2029-09-25T20:51:46,"We hit a training, received training, and started OKR. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.552,work_changes,
P191,981,2029-09-26T08:25:08,The referral led to outcome; monitoring compliance. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.301,medical_wellbeing,
P191,982,2029-09-27T00:59:35,Weather: heatwave with hailstorm; later saw daylength. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.525,weather_environment,
P191,983,2029-09-27T15:45:51,Noticed fatigue and episodes of nauseous alongside sprain. Struggling to concentrate; tasks feel impossible.,0.576,physiological_state,
P191,984,2029-10-01T14:42:46,"I practiced guitar, tried piano, and explored mixing. Workload is crushing and sleep is awful.",0.586,hobbies_creativity,
P191,985,2029-10-01T20:17:05,Creative time included marathon plus robotics and chess. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.517,hobbies_creativity,
P191,986,2029-10-10T11:07:28,"Personal update: internship and dealing with housesale while planning for accident. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Headaches persisted.",0.732,personal_events,demoted
P191,987,2029-10-15T22:47:54,"In groups I tend to be hesitant; at times I become hesitant, though I aim to stay quiet. Motivated about current projects and goals.",0.382,social_boldness,
P191,988,2029-10-16T10:19:30,Sleep update: bluelight and jetlagrecovery with notes on restday. Sleep wasn't perfect and focus came in waves.,0.629,sleep_recovery,
P191,989,2029-10-24T05:56:17,"We studied training, practiced lecture, and presented studygroup. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.423,learning_profdev,
P191,990,2029-10-26T07:53:33,Discussed treatment and started telehealth to address telehealth. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.483,medical_wellbeing,
P191,991,2029-11-01T12:24:12,We coordinated enrichment and addressed daycare amid orientation. Progress is okay but I'm juggling competing priorities.,0.633,caregiving_parenting,
P191,992,2029-11-04T10:18:21,"I joined scholarship, submitted quiz, and iterated on literaturereview. Stressed, irritable, and falling behind.",0.614,learning_profdev,
P191,993,2029-11-05T07:46:35,"The timepressure and capacitylimit make me micromanagement. Stressed, irritable, and falling behind.",0.644,workload_burnout,
P191,994,2029-11-06T03:06:41,Sleep update: bluelight and insomnia with notes on caffeinecutoff. Mentally drained; motivation is collapsing.,0.543,sleep_recovery,
P191,995,2029-11-06T15:19:33,Day to day I am reclusive; I seek limitedreach; sometimes I prefer coolness. Feeling cynical and detached from work.,0.656,sociability,
P191,996,2029-11-08T00:08:08,Money update: mortgage and expenses while tracking expenses. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.543,financial_stress_budgeting,
P191,997,2029-11-08T14:32:18,Facing debt and planning around mortgage with budgetapp. Confidence is high and tasks are clear.,0.433,financial_stress_budgeting,
P191,998,2029-11-10T07:34:41,Meals were electrolyte; cravings for sauce; tracked smoothie. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.507,nutrition_diet,
P191,999,2029-11-10T13:35:40,"Lately I feel apathetic, sometimes burnedout, and occasionally mindful. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.666,emotional_state,
P191,1000,2029-11-13T04:47:49,"My social energy is selfcontained; I like companions, though I drift into teamwork. I'm coping but it's getting hectic.",0.412,sociability,
P191,1001,2029-11-16T16:29:51,Facing stipend and planning around allowance with delinquency. Feeling cynical and detached from work.,0.499,financial_stress_budgeting,
P191,1002,2029-11-24T11:38:03,Facing paycheck and planning around loan with deduction. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.442,financial_stress_budgeting,
P191,1003,2029-11-24T23:41:43,"We reviewed interest, adjusted for paymentplan, and watched withholding. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.54,financial_stress_budgeting,
P191,1004,2029-11-29T05:08:33,My selfesteem feels fragile; it drifts toward unpopular and back to capable. Feeling focused and energized today.,0.477,social_self_esteem,
P191,1005,2029-12-01T02:20:51,The micromanagement and deadline make me timepressure. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.413,workload_burnout,
P191,1006,2029-12-03T23:54:12,I feel pressure after constant bottleneck and hotfix. Exhausted and overwhelmed by deadlines.,0.436,workload_burnout,
P191,1007,2029-12-08T14:11:26,I feel crunchtime after constant interruptions and timepressure. Motivated about current projects and goals.,0.429,workload_burnout,
P191,1008,2029-12-12T12:40:36,The pagerduty and meetings make me contextswtiching. Exhausted and overwhelmed by deadlines.,0.559,workload_burnout,
P191,1009,2029-12-13T01:03:22,"Working on winddownmusic, avoiding sleepcycle, aiming for earlyrise. Progress is okay but I'm juggling competing priorities.",0.555,sleep_recovery,
P191,1010,2029-12-13T07:44:28,The meetings and interruptions make me overwhelm. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.,0.789,workload_burnout,
P191,1011,2029-12-16T15:11:37,"Socially I act unassertive, occasionally organize, trying to remain observer. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.426,social_boldness,
