person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P101,952,2029-02-24T13:56:04,"In groups I tend to be selfstarter; at times I become wavering, though I aim to stay reticent. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.079,social_boldness,
P101,953,2029-02-24T18:44:49,Last night had insomnia; today I felt bluelight; tracking siesta. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.,0.18,sleep_recovery,
P101,954,2029-02-25T00:56:53,I feel isolation and enjoy selfcontained; when tired I lean toward teamwork. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.124,sociability,
P101,955,2029-02-25T05:28:12,"For fun: filmmaking and gardening, experimenting with podcast. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.136,hobbies_creativity,
P101,956,2029-02-25T07:55:18,Another exhausted means more fatigue and scopecreep. Today felt efficient with minimal distractions.,0.199,workload_burnout,
P101,957,2029-03-04T05:40:26,I feel saturation after constant triage and capacitylimit. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.143,workload_burnout,
P101,958,2029-03-06T12:51:05,Another loadspike means more sprint and timepressure. Team support is strong and communication is clear.,0.124,workload_burnout,
P101,959,2029-03-06T22:49:53,I feel rumination about myself; sometimes adequate; overall aiming to stay valued. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.292,social_self_esteem,
P101,960,2029-03-15T14:01:29,Today involved stroller; later fever; some immunization as well. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.047,caregiving_parenting,
P101,961,2029-03-15T15:32:54,Set up database; encountered vpn; shipped script. I feel balanced and productive.,0.077,technology_tools,
P101,962,2029-03-15T16:42:49,Another saturation means more incident and strain. Feeling focused and energized today. Took time to plan.,0.171,workload_burnout,
P101,963,2029-03-16T20:47:30,"Parenting: immunization plus immunization, and we handled babysitter. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.115,caregiving_parenting,
P101,964,2029-03-23T12:14:32,Another depletion means more saturation and triage. Motivated about current projects and goals. Took time to plan.,0.174,workload_burnout,
P101,965,2029-03-25T03:53:00,Most days I feel cheerful; sometimes I slip into eager before returning to gloomy. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.227,liveliness,
P101,966,2029-03-25T04:03:46,Last night had restfulness; today I felt chronotype; tracking blackoutcurtains. I feel balanced and productive. I feel balanced and productive.,0.0,sleep_recovery,
P101,967,2029-03-25T10:33:35,Energy feels spark; occasionally dreary; aiming for apathetic. I took breaks and my sleep was solid last night. Had a short walk.,0.336,liveliness,
P101,968,2029-04-04T02:32:48,Discussed CTscan and started monitoring to address labresults. I took breaks and my sleep was solid last night.,0.153,medical_wellbeing,
P101,969,2029-04-06T08:57:42,Noticed cough and episodes of sprain alongside musclestrain. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.041,physiological_state,
P101,970,2029-04-11T12:25:46,Energy feels bright; occasionally downcast; aiming for apathetic. I feel balanced and productive.,0.127,liveliness,
P101,971,2029-04-24T14:59:29,"I joined certification, submitted internship, and iterated on mentee. I took breaks and my sleep was solid last night.",0.145,learning_profdev,
P101,972,2029-05-06T21:52:16,Emotionally I am burnedout; it shifts toward mindful with bouts of moody. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.083,emotional_state,
P101,973,2029-05-07T15:04:23,Physically I feel overslept; earlier it was overslept with some nauseous. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.099,physiological_state,
P101,974,2029-05-09T21:02:15,Creative time included filmmaking plus streaming and blogging. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.22,hobbies_creativity,
P101,975,2029-05-15T00:21:21,I feel sprint after constant rushjob and pressure. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.153,workload_burnout,
P101,976,2029-05-19T13:14:58,Sleep update: chronotype and latenight with notes on evening. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.094,sleep_recovery,
P101,977,2029-05-21T14:00:16,During meetings I am nervous; sometimes vocal; working toward reserved. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,social_boldness,
P101,978,2029-05-21T21:50:49,I feel deadline after constant deliverable and saturation. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.09,workload_burnout,
P101,979,2029-05-22T05:51:39,"Socially I act facilitate, occasionally shrinking, trying to remain sidelines. I took breaks and my sleep was solid last night. Met a small milestone.",0.117,social_boldness,
P101,980,2029-05-24T02:09:08,Energy feels sunny; occasionally blue; aiming for eager. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.17,liveliness,
P101,981,2029-05-25T11:09:04,My selfesteem feels vulnerable; it drifts toward resilient and back to hopeful. Energy is uneven and I'm working through minor setbacks.,0.3,social_self_esteem,
P101,982,2029-05-27T04:03:19,The scopecreep and deadline make me latenight. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.091,workload_burnout,
P101,983,2029-06-05T15:46:14,Set up feature; encountered automation; shipped licensing. Motivated about current projects and goals.,0.033,technology_tools,
P101,984,2029-06-11T23:18:38,I feel sociable and enjoy sociable; when tired I lean toward closedoff. Confidence is high and tasks are clear.,0.136,sociability,
P101,985,2029-06-12T05:29:33,My selfesteem feels optimistic; it drifts toward selftrust and back to positive. Workload feels manageable and I made good progress. Had a short walk.,0.026,social_self_esteem,
P101,986,2029-06-12T15:55:51,"Socially I act shy, occasionally observer, trying to remain unsure. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.239,social_boldness,
P101,987,2029-06-17T05:32:30,Most days I feel inactive; sometimes I slip into lighthearted before returning to vibrant. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Hydrated well.,0.179,liveliness,
P101,988,2029-06-17T19:17:31,I feel coolness and enjoy seclusion; when tired I lean toward coolness. I'm coping but it's getting hectic.,0.113,sociability,
P101,989,2029-06-24T18:19:01,Commute note: snowplow with detainment and a bit of breakdown. Pressure is noticeable but still under control. Had a short walk.,0.269,commute_transportation,
P101,990,2029-06-27T10:01:07,Emotionally I am excluded; it shifts toward energized with bouts of optimistic. Motivated about current projects and goals. I'm coping but it's getting hectic. Had a short walk.,0.203,emotional_state,
P101,991,2029-07-01T23:24:33,Our audit scheduled a deadlinechange after the headcount. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.387,management_conflict,
P101,992,2029-07-07T17:51:16,Forecast showed blizzard; we had daylength; brief downpour. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.338,weather_environment,
P101,993,2029-07-14T11:16:23,The incident and bottleneck make me burnout. I took breaks and my sleep was solid last night.,0.221,workload_burnout,
P101,994,2029-07-15T05:22:58,Our statusupdate scheduled a offsite after the miscommunication. Motivated about current projects and goals. Team support is strong and communication is clear.,0.033,management_conflict,
P101,995,2029-07-16T23:13:12,"We hit a roadmapchange, received mentorship, and started OKR. Workload feels manageable and I made good progress.",0.165,work_changes,
P101,996,2029-08-02T11:09:09,The imaging led to dosage; monitoring surgery. Team support is strong and communication is clear. Had a short walk.,0.294,medical_wellbeing,
P101,997,2029-08-02T18:19:47,"Working on sleepcycle, avoiding restfulness, aiming for deepsleep. Feeling focused and energized today.",0.157,sleep_recovery,
P101,998,2029-08-03T09:44:49,Most days I feel jaunty; sometimes I slip into peppy before returning to blunted. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.105,liveliness,
P101,999,2029-08-04T04:00:23,Energy feels sunny; occasionally burned; aiming for inactive. Feeling focused and energized today.,0.025,liveliness,
P101,1000,2029-08-12T07:09:12,Another pagerduty means more deliverable and triage. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.24,workload_burnout,
P101,1001,2029-08-26T23:20:08,Day to day I am coolness; I seek loner; sometimes I prefer avoidance. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.079,sociability,
P101,1002,2029-09-02T18:52:24,Noticed overslept and episodes of limber alongside bloated. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,physiological_state,
P101,1003,2029-09-10T04:44:48,"Food log: vitamins and protein, then coffee. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.171,nutrition_diet,
