person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P152,978,2028-12-26T18:17:19,"In groups I tend to be reluctant; at times I become passive, though I aim to stay vocal. Deadlines are stacking up; I'm pacing myself.",0.168,social_boldness,
P152,979,2028-12-31T17:01:30,We coordinated fever and addressed playdate amid dropoff. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.255,caregiving_parenting,
P152,980,2029-01-01T10:47:37,Energy feels downcast; occasionally dull; aiming for eager. Team support is strong and communication is clear. Had a short walk.,0.177,liveliness,
P152,981,2029-01-04T20:23:25,"Lately my selfview is awkward, with moments of fragile, moving toward resilient. Motivated about current projects and goals. Motivated about current projects and goals.",0.202,social_self_esteem,
P152,982,2029-01-06T06:36:47,I plan a hiking to finally familyvisit. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.204,recovery_holidays,
P152,983,2029-01-07T17:59:57,Another stress means more flareup and overtime. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.257,workload_burnout,
P152,984,2029-01-11T02:38:28,Money update: cancellation and refinance while tracking raise. Motivated about current projects and goals. Had a short walk.,0.158,financial_stress_budgeting,
P152,985,2029-01-12T18:54:18,Last night had circadian; today I felt winddownmusic; tracking dream. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.269,sleep_recovery,
P152,986,2029-01-13T05:06:45,The firefighting and loadspike make me overwork. Motivated about current projects and goals.,0.313,workload_burnout,
P152,987,2029-01-13T13:29:52,Another interruptions means more spiral and sprint. Feeling focused and energized today. Met a small milestone.,0.184,workload_burnout,
P152,988,2029-01-15T10:30:26,Facing taxes and planning around loan with emergencyfund. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.313,financial_stress_budgeting,
P152,989,2029-01-16T11:17:25,"We handled credential, then restore, followed by credential. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.197,technology_tools,
P152,990,2029-01-21T20:03:23,"Food log: dinner and craving, then hydration. Today felt efficient with minimal distractions. Took time to plan.",0.265,nutrition_diet,
P152,991,2029-01-27T18:46:30,"For fun: blogging and guitar, experimenting with marathon. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.194,hobbies_creativity,
P152,992,2029-01-31T07:03:58,We coordinated stroller and addressed dropoff amid extracurricular. Feeling focused and energized today. Team support is strong and communication is clear.,0.237,caregiving_parenting,
P152,993,2029-02-01T04:17:15,Conditions were thaw; alerts for mudslide; some sunrise. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.25,weather_environment,
P152,994,2029-02-02T16:52:47,I feel workload after constant rushjob and scopecreep. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Hydrated well.,0.235,workload_burnout,
P152,995,2029-02-05T21:06:39,"We handled observability, then laptop, followed by access. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.282,technology_tools,
P152,996,2029-02-12T17:17:34,We coordinated bedtime and addressed dropoff amid enrichment. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.194,caregiving_parenting,
P152,997,2029-02-14T07:49:07,"Lately I feel included, sometimes anxious, and occasionally mindful. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.",0.204,emotional_state,
P152,998,2029-02-16T12:34:23,Conditions were heatwave; alerts for overcast; some hail. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.237,weather_environment,
P152,999,2029-02-19T10:38:15,Set up notebook; encountered repository; shipped feature. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.217,technology_tools,
P152,1000,2029-02-21T06:11:32,"My mood has been confident, moving between confident and grateful. Today felt efficient with minimal distractions.",0.203,emotional_state,
P152,1001,2029-02-21T16:22:57,The rushjob and sprint make me strain. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing. Took time to plan.,0.266,workload_burnout,
P152,1002,2029-02-22T01:18:44,"Parenting: rash plus daycare, and we handled permissionform. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Had a short walk.",0.204,caregiving_parenting,
P152,1003,2029-02-22T03:19:08,Today involved summercamp; later pickup; some virtualclass as well. Team support is strong and communication is clear. Hydrated well.,0.231,caregiving_parenting,
P152,1004,2029-03-01T19:26:25,"Food log: sugarcrash and breakfast, then vegan. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.274,nutrition_diet,
P152,1005,2029-03-22T10:47:09,Most days I feel dreary; sometimes I slip into unmotivated before returning to bright. Workload feels manageable and I made good progress.,0.186,liveliness,
P152,1006,2029-03-22T21:43:18,I feel sociable and enjoy connectedness; when tired I lean toward seclusion. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.229,sociability,
P152,1007,2029-03-28T03:03:56,"Working on slumber, avoiding shiftwork, aiming for sleeptracker. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.273,sleep_recovery,
P152,1008,2029-03-28T17:50:26,During meetings I am lowkey; sometimes cautious; working toward muted. Motivated about current projects and goals.,0.221,social_boldness,
P152,1009,2029-04-05T06:30:47,Creative time included origami plus knitting and letterpress. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.197,hobbies_creativity,
P152,1010,2029-04-10T23:58:52,Work update: launch with a bonus after the KPI. Confidence is high and tasks are clear.,0.159,work_changes,
P152,1011,2029-04-16T01:50:49,We coordinated parentvolunteer and addressed lunchbox amid babysitter. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.222,caregiving_parenting,
P152,1012,2029-04-30T16:46:22,Day to day I am detached; I seek antisocial; sometimes I prefer community. Energy is uneven and I'm working through minor setbacks.,0.173,sociability,
P152,1013,2029-05-05T02:46:17,"We hit a bonus, received transfer, and started rollout. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.201,work_changes,
P152,1014,2029-05-07T05:44:39,My selfesteem feels timid; it drifts toward ashamed and back to satisfied. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.192,social_self_esteem,
P152,1015,2029-05-14T08:14:56,Work update: launch with a appraisal after the promotion. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.209,work_changes,
P152,1016,2029-05-15T04:21:11,Noticed insomnia and episodes of chills alongside dehydration. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.,0.211,physiological_state,
P152,1017,2029-05-17T11:06:41,"My mood has been uncertain, moving between motivated and mindful. Motivated about current projects and goals. Took time to plan.",0.212,emotional_state,
P152,1018,2029-05-19T07:28:25,"I joined bootcamp, submitted summerinstitute, and iterated on exam. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.",0.235,learning_profdev,
P152,1019,2029-05-21T02:20:48,Creative time included writing plus podcast and filmmaking. Today felt efficient with minimal distractions.,0.215,hobbies_creativity,
P152,1020,2029-05-24T03:53:02,Another multitasking means more contextswtiching and pressure. Feeling focused and energized today. Had a short walk.,0.183,workload_burnout,
P152,1021,2029-06-04T13:21:12,Creative time included djset plus scrapbooking and writing. Team support is strong and communication is clear.,0.238,hobbies_creativity,
P152,1022,2029-06-09T11:10:45,Conditions were duststorm; alerts for heatwave; some heatwave. I took breaks and my sleep was solid last night.,0.214,weather_environment,
P152,1023,2029-06-10T09:48:27,Emotionally I am excluded; it shifts toward lonely with bouts of content. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.28,emotional_state,
P152,1024,2029-06-11T07:12:09,"My mood has been grateful, moving between wistful and content. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.21,emotional_state,
P152,1025,2029-06-18T19:00:14,Last night had earlieroutine; today I felt jetlagrecovery; tracking nightsweats. I took breaks and my sleep was solid last night.,0.237,sleep_recovery,
P152,1026,2029-06-24T17:01:30,"In groups I tend to be reticent; at times I become reserved, though I aim to stay reticent. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.",0.235,social_boldness,
P152,1027,2029-06-27T07:32:53,"My mood is blue, with periods of blunted; I try to keep things highenergy. Workload feels manageable and I made good progress.",0.179,liveliness,
P152,1028,2029-07-01T18:53:18,Most days I feel optimistic; sometimes I slip into heavy before returning to peppy. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.204,liveliness,
P152,1029,2029-07-02T12:31:46,Learning: class and portfolio while preparing networking. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.154,learning_profdev,
P152,1030,2029-07-05T08:27:57,Noticed heartburn and episodes of overslept alongside endorphins. Feeling focused and energized today. Motivated about current projects and goals.,0.294,physiological_state,
P152,1031,2029-07-14T07:28:58,Emotionally I am jittery; it shifts toward frustrated with bouts of distracted. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.213,emotional_state,
P152,1032,2029-07-15T00:40:47,Last night had noise; today I felt sleepbank; tracking bedtime. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.225,sleep_recovery,
