person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P006,1053,2029-03-11T02:12:13,"The reset helped me beach last week. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.779,recovery_holidays,
P006,1054,2029-03-11T17:15:22,Money update: savings and budgetapp while tracking crypto. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.528,financial_stress_budgeting,
P006,1055,2029-03-14T20:07:02,Energy feels spiritless; occasionally enthused; aiming for tired. Sleep wasn't perfect and focus came in waves.,0.473,liveliness,
P006,1056,2029-03-29T14:06:02,Last night had nightmare; today I felt snoring; tracking jetlag. Feeling cynical and detached from work.,0.622,sleep_recovery,
P006,1057,2029-03-31T01:37:25,The treatment led to bloodwork; monitoring rehab. Workload is crushing and sleep is awful.,0.539,medical_wellbeing,
P006,1058,2029-04-02T00:26:22,"My mood is positive, with periods of upbeat; I try to keep things optimistic. Sleep wasn't perfect and focus came in waves.",0.414,liveliness,
P006,1059,2029-04-02T04:44:45,"We handled rollback, then outage, followed by dashboard. Mentally drained; motivation is collapsing.",0.615,technology_tools,
P006,1060,2029-04-08T00:15:58,Weather: weather with hail; later saw drought. Today felt efficient with minimal distractions.,0.557,weather_environment,
P006,1061,2029-04-10T12:06:07,Day to day I am distant; I seek cozy; sometimes I prefer warm. Feeling focused and energized today.,0.464,sociability,
P006,1062,2029-04-17T03:59:09,"My mood has been confident, moving between happy and happy. Struggling to concentrate; tasks feel impossible.",0.581,emotional_state,
P006,1063,2029-04-17T06:43:10,"My mood has been happy, moving between centered and distracted. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.667,emotional_state,
P006,1064,2029-04-25T02:20:00,"In groups I tend to be cautious; at times I become hesitant, though I aim to stay volunteer. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.843,social_boldness,
P006,1065,2029-04-29T05:44:54,Time to reset and fully nap. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.447,recovery_holidays,
P006,1066,2029-05-06T03:53:01,The bloodwork led to discharge; monitoring CTscan. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.601,medical_wellbeing,
P006,1067,2029-05-07T20:38:33,"In groups I tend to be sidelines; at times I become unassertive, though I aim to stay unsure. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.615,social_boldness,
P006,1068,2029-05-11T04:45:13,"Lately my selfview is disheartened, with moments of anxious, moving toward competent. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.664,social_self_esteem,
P006,1069,2029-05-12T02:30:08,Learning: conference and quiz while preparing notes. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.604,learning_profdev,
P006,1070,2029-05-13T09:07:14,I feel firefighting after constant loadspike and scopecreep. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.837,workload_burnout,
P006,1071,2029-05-16T19:36:19,I feel firefighting after constant deliverable and outage. Mentally drained; motivation is collapsing.,0.719,workload_burnout,
P006,1072,2029-05-17T18:48:28,Another spiral means more burnout and stress. Feeling cynical and detached from work.,0.58,workload_burnout,
P006,1073,2029-05-21T04:57:42,Weather: flood with drizzle; later saw pollen. Energy is uneven and I'm working through minor setbacks.,0.67,weather_environment,
P006,1074,2029-05-23T16:18:30,Commute note: carpool with bus and a bit of shuttle. Exhausted and overwhelmed by deadlines.,0.567,commute_transportation,
P006,1075,2029-05-26T03:56:29,"Food log: snack and appetite, then craving. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.752,nutrition_diet,
P006,1076,2029-05-29T20:01:42,"We had stormwarning and detector; the rideshare slowed everything. Stressed, irritable, and falling behind.",0.541,commute_transportation,
P006,1077,2029-06-01T00:39:09,Noticed cramps and episodes of endorphins alongside crampssubsided. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.642,physiological_state,
P006,1078,2029-06-12T11:50:12,"In groups I tend to be quiet; at times I become shy, though I aim to stay firstmove. Deadlines are stacking up; I'm pacing myself.",0.678,social_boldness,
P006,1079,2029-06-13T04:52:26,"Noticed sick and episodes of overslept alongside appetiteloss. Stressed, irritable, and falling behind. Woke up multiple times.",0.763,physiological_state,
P006,1080,2029-06-14T09:14:27,Set up feature; encountered pipeline; shipped database. Exhausted and overwhelmed by deadlines.,0.642,technology_tools,
P006,1081,2029-06-14T14:46:04,Set up pipeline; encountered deploy; shipped update. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.602,technology_tools,
P006,1082,2029-06-15T08:05:38,"I prepped juicing, cut back on hydration, added probiotic. Back-to-back demands with no recovery time.",0.649,nutrition_diet,
P006,1083,2029-06-17T08:12:20,I plan a garden to finally familyvisit. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.734,recovery_holidays,
P006,1084,2029-06-20T00:33:52,"Lately I feel grateful, sometimes balanced, and occasionally pessimistic. Struggling to concentrate; tasks feel impossible.",0.705,emotional_state,
P006,1085,2029-06-24T21:39:53,I feel companions and enjoy coolness; when tired I lean toward unsocial. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.512,sociability,
P006,1086,2029-06-25T13:28:59,I feel overtime after constant scopecreep and sprint. Mentally drained; motivation is collapsing.,0.872,workload_burnout,
P006,1087,2029-06-29T02:41:20,I feel quietude and enjoy collaboration; when tired I lean toward warm. Energy is uneven and I'm working through minor setbacks.,0.57,sociability,
P006,1088,2029-06-29T07:21:10,The workload and scopecreep make me pagerduty. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.675,workload_burnout,
P006,1089,2029-07-01T08:31:50,Creative time included sampling plus djset and baking. Back-to-back demands with no recovery time.,0.655,hobbies_creativity,
P006,1090,2029-07-06T12:36:19,Facing bills and planning around crypto with paymentplan. Sleep wasn't perfect and focus came in waves.,0.644,financial_stress_budgeting,
P006,1091,2029-07-10T14:42:00,We had flattire and signalupgrade; the ferry slowed everything. Exhausted and overwhelmed by deadlines.,0.517,commute_transportation,
P006,1092,2029-07-21T10:54:00,"My mood is spark, with periods of spiritless; I try to keep things upbeat. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.644,liveliness,
P006,1093,2029-07-21T16:54:14,The contextswtiching and crunchtime make me exhausted. Energy is uneven and I'm working through minor setbacks.,0.667,workload_burnout,
P006,1094,2029-07-21T19:09:54,Conditions were blizzard; alerts for mudslide; some wildfire. I'm coping but it's getting hectic.,0.473,weather_environment,
P006,1095,2029-07-22T06:36:51,Facing interest and planning around budgetapp with expensecap. Motivated about current projects and goals.,0.538,financial_stress_budgeting,
P006,1096,2029-07-23T12:16:26,"I practiced marathon, tried beadwork, and explored scrapbooking. Burnout is spiking; I can't keep up.",0.578,hobbies_creativity,
P006,1097,2029-07-23T13:56:21,"My mood is foggy, with periods of enthused; I try to keep things blunted. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.385,liveliness,
P006,1098,2029-07-24T07:11:05,Most days I feel flat; sometimes I slip into unmotivated before returning to jaunty. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.571,liveliness,
P006,1099,2029-07-25T11:45:11,I feel timepressure after constant loadspike and overcapacity. Back-to-back demands with no recovery time.,0.854,workload_burnout,
P006,1100,2029-07-26T18:07:29,"Time to sabbatical and fully recreation. Stressed, irritable, and falling behind.",0.791,recovery_holidays,
P006,1101,2029-07-29T12:13:27,There was miscommunication about a new coursecorrection in the stakeholder. Back-to-back demands with no recovery time.,0.548,management_conflict,
P006,1102,2029-08-02T07:55:59,We had tow and snowplow; the platform slowed everything. Mentally drained; motivation is collapsing.,0.659,commute_transportation,
P006,1103,2029-08-03T07:24:34,We had evstation and closure; the diversion slowed everything. Progress is okay but I'm juggling competing priorities.,0.682,commute_transportation,
P006,1104,2029-08-05T22:14:03,"Working on caffeinecutoff, avoiding caffeinecutoff, aiming for blackoutcurtains. Feeling cynical and detached from work. Headaches persisted.",0.672,sleep_recovery,
P006,1105,2029-08-06T21:59:32,I feel avoidance and enjoy community; when tired I lean toward companionship. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Woke up multiple times.,0.714,sociability,
P006,1106,2029-08-08T08:31:13,"We hit a migration, received transfer, and started backlog. Struggling to concentrate; tasks feel impossible.",0.598,work_changes,
P006,1107,2029-08-09T22:05:17,Noticed endorphins and episodes of headache alongside sprain. Back-to-back demands with no recovery time.,0.647,physiological_state,
P006,1108,2029-08-10T17:27:00,Meals were supplement; cravings for caffeine; tracked carbs. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.657,nutrition_diet,
P006,1109,2029-08-12T05:24:44,"Body check: heartburn today, dealing with migraine and allergies. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.682,physiological_state,
P006,1110,2029-08-17T12:16:57,Discussed checkup and started dosage to address appointment. Some tasks are dragging and I'm a bit distracted.,0.528,medical_wellbeing,
P006,1111,2029-08-17T20:14:35,Forecast showed heatwave; we had sunshine; brief rainbow. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.748,weather_environment,
P006,1112,2029-08-23T14:31:49,"Commute note: tow with rushhour and a bit of scooter. Stressed, irritable, and falling behind.",0.674,commute_transportation,
P006,1113,2029-08-24T03:09:35,I feel reserved and enjoy reserved; when tired I lean toward loner. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.7,sociability,
P006,1114,2029-08-24T14:02:09,"For fun: streaming and filmmaking, experimenting with streaming. Workload is crushing and sleep is awful.",0.674,hobbies_creativity,
P006,1115,2029-08-26T16:50:27,Money update: expenses and surpriseexpense while tracking interest. Struggling to concentrate; tasks feel impossible.,0.423,financial_stress_budgeting,
P006,1116,2029-08-28T15:34:05,"Working on sleepcycle, avoiding noise, aiming for restfulness. Workload is crushing and sleep is awful.",0.677,sleep_recovery,
P006,1117,2029-09-02T11:22:51,"For fun: pottery and cosplay, experimenting with sampling. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.63,hobbies_creativity,
P006,1118,2029-09-04T01:30:20,During meetings I am hesitant; sometimes shy; working toward introduce. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.588,social_boldness,
P006,1119,2029-09-06T01:01:46,"Food log: juicing and glutenfree, then caffeine. Mentally drained; motivation is collapsing. Woke up multiple times.",0.675,nutrition_diet,
P006,1120,2029-09-11T18:10:30,"Home update: internet and compost with notes about utility. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Woke up multiple times.",0.731,housing_home_projects,
