person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P414,1113,2029-05-23T19:04:35,Creative time included sounddesign plus oilpaint and zine. I feel balanced and productive. Team support is strong and communication is clear.,0.282,hobbies_creativity,
P414,1114,2029-05-29T02:40:44,Commute note: timetable with rushhour and a bit of evstation. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.309,commute_transportation,
P414,1115,2029-06-05T15:24:00,"In groups I tend to be reticent; at times I become host, though I aim to stay unsure. Feeling focused and energized today. Motivated about current projects and goals.",0.162,social_boldness,
P414,1116,2029-06-08T23:13:01,I have a KPI and got a patch following a backlog. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.197,work_changes,
P414,1117,2029-06-10T16:47:22,The timepressure and pressure make me rushjob. Today felt efficient with minimal distractions.,0.322,workload_burnout,
P414,1118,2029-06-14T01:23:39,During meetings I am unsure; sometimes unsure; working toward introduce. Deadlines are stacking up; I'm pacing myself.,0.212,social_boldness,
P414,1119,2029-06-15T07:36:29,Another outage means more backlog and capacitylimit. Today felt efficient with minimal distractions.,0.289,workload_burnout,
P414,1120,2029-06-21T23:30:08,"My mood is glum, with periods of spark; I try to keep things lethargic. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.406,liveliness,
P414,1121,2029-07-01T14:39:03,Most days I feel downcast; sometimes I slip into vibrant before returning to heavy. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.067,liveliness,
P414,1122,2029-07-05T22:55:15,"For fun: triathlon and knitting, experimenting with chess. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.321,hobbies_creativity,
P414,1123,2029-07-07T06:28:11,"My social energy is coolness; I like detached, though I drift into separate. Team support is strong and communication is clear.",0.201,sociability,
P414,1124,2029-07-09T09:46:38,Set up licensing; encountered update; shipped endpoint. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.292,technology_tools,
P414,1125,2029-07-11T05:28:21,The frustration and overcapacity make me interruptions. Motivated about current projects and goals.,0.415,workload_burnout,
P414,1126,2029-07-16T20:39:54,Energy feels burned; occasionally sluggish; aiming for blunted. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.209,liveliness,
P414,1127,2029-07-18T15:15:38,I feel connectedness and enjoy teamwork; when tired I lean toward companions. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.,0.32,sociability,
P414,1128,2029-07-21T15:17:07,"We hit a rescope, received backlog, and started KPI. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.279,work_changes,
P414,1129,2029-07-29T15:12:34,Noticed dizzy and episodes of jetlagged alongside restless. Confidence is high and tasks are clear. Had a short walk.,0.124,physiological_state,
P414,1130,2029-07-31T04:58:39,"We hit a deprecation, received migration, and started launch. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.22,work_changes,
P414,1131,2029-08-01T15:07:24,Money update: market and investment while tracking interest. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.302,financial_stress_budgeting,
P414,1132,2029-08-05T18:00:19,Commute note: blackice with construction and a bit of crowding. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear. Took time to plan.,0.333,commute_transportation,
P414,1133,2029-08-14T00:10:31,The loadspike and stress make me exhausted. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.439,workload_burnout,
P414,1134,2029-08-15T21:07:01,We had evstation and rushhour; the diversion slowed everything. I feel balanced and productive.,0.551,commute_transportation,
P414,1135,2029-08-19T00:51:15,"My mood has been wistful, moving between relieved and jittery. Feeling focused and energized today.",0.114,emotional_state,
P414,1136,2029-08-19T05:54:05,Life event: legalmatter. It affected sabbatical and led to surgery. Pressure is noticeable but still under control.,0.228,personal_events,setback
P414,1137,2029-08-20T04:48:36,Emotionally I am restless; it shifts toward included with bouts of stuck. Confidence is high and tasks are clear. Feeling cynical and detached from work. Took time to plan.,0.27,emotional_state,
P414,1138,2029-08-23T18:08:36,"My social energy is seclusion; I like antisocial, though I drift into closedoff. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.237,sociability,
P414,1139,2029-08-25T21:46:47,"My social energy is gregarious; I like aloof, though I drift into independent. Confidence is high and tasks are clear. Met a small milestone.",0.117,sociability,
P414,1140,2029-08-30T04:59:07,I plan a holiday to finally weekend. Workload feels manageable and I made good progress.,0.23,recovery_holidays,
P414,1141,2029-08-31T13:30:18,Creative time included journaling plus woodworking and tabletop. Deadlines are stacking up; I'm pacing myself.,0.189,hobbies_creativity,
P414,1142,2029-09-02T23:07:28,"In groups I tend to be volunteer; at times I become wavering, though I aim to stay pitch. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P414,1143,2029-09-09T10:25:32,The overwork and backlog make me firefighting. Feeling focused and energized today. Team support is strong and communication is clear.,0.331,workload_burnout,
P414,1144,2029-09-12T07:35:50,I feel hotfix after constant workload and interruptions. Team support is strong and communication is clear. Had a short walk.,0.289,workload_burnout,
P414,1145,2029-09-18T08:37:10,I feel gathering and enjoy chatty; when tired I lean toward lowcontact. Deadlines are stacking up; I'm pacing myself.,0.236,sociability,
P414,1146,2029-09-22T18:49:06,"Parenting: screentime plus screentime, and we handled growthspurt. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.464,caregiving_parenting,
P414,1147,2029-09-30T02:22:33,Set up version; encountered bug; shipped monitoring. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.348,technology_tools,
P414,1148,2029-10-02T02:50:50,I feel deliverable after constant firefighting and frustration. Confidence is high and tasks are clear.,0.111,workload_burnout,
P414,1149,2029-10-03T12:01:19,Sleep update: bedtimealarm and remsleep with notes on bedtimealarm. I'm coping but it's getting hectic.,0.226,sleep_recovery,
P414,1150,2029-10-04T02:36:28,I feel awkward about myself; sometimes wavering; overall aiming to stay optimistic. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.064,social_self_esteem,
P414,1151,2029-10-13T04:50:12,"We hit a patch, received certification, and started backlog. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.3,work_changes,
P414,1152,2029-10-15T11:36:49,Day to day I am coolness; I seek lowcontact; sometimes I prefer selfcontained. Feeling focused and energized today. Hydrated well.,0.337,sociability,
P414,1153,2029-10-17T19:47:39,Energy feels spry; occasionally washedout; aiming for blunted. Workload feels manageable and I made good progress. I feel balanced and productive.,0.292,liveliness,
P414,1154,2029-10-20T05:07:35,"My mood is downcast, with periods of lowenergy; I try to keep things animated. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.075,liveliness,
P414,1155,2029-10-20T22:44:25,I feel unsocial and enjoy homebound; when tired I lean toward club. Motivated about current projects and goals.,0.239,sociability,
P414,1156,2029-10-23T03:33:47,Another triage means more contextswtiching and micromanagement. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.293,workload_burnout,
P414,1157,2029-10-29T03:56:06,"For fun: drawing and tabletop, experimenting with photography. Motivated about current projects and goals.",0.328,hobbies_creativity,
P414,1158,2029-10-29T05:17:13,Most days I feel gloomy; sometimes I slip into flat before returning to blunted. Workload feels manageable and I made good progress. Had a short walk.,0.206,liveliness,
P414,1159,2029-10-29T07:34:09,"I feel community and enjoy isolation; when tired I lean toward standoffish. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.28,sociability,
P414,1160,2029-11-01T15:23:30,Time to recreation and fully festival. Today felt efficient with minimal distractions.,0.227,recovery_holidays,
P414,1161,2029-11-06T21:25:13,"The checkup led to bloodwork; monitoring prescription. Stressed, irritable, and falling behind.",0.477,medical_wellbeing,
P414,1162,2029-11-07T20:56:17,"Health update: inpatient and complication with notes about diagnosis. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.486,medical_wellbeing,
P414,1163,2029-11-09T07:04:50,My selfesteem feels uncertain; it drifts toward hopeful and back to adequate. Motivated about current projects and goals. I feel balanced and productive.,0.409,social_self_esteem,
P414,1164,2029-11-09T14:42:22,"Working on remsleep, avoiding deepsleep, aiming for snoring. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.171,sleep_recovery,
P414,1165,2029-11-09T23:14:00,Most days I feel tired; sometimes I slip into blunted before returning to listless. Feeling cynical and detached from work.,0.547,liveliness,
P414,1166,2029-11-10T02:01:35,Another strain means more weariness and timepressure. Workload feels manageable and I made good progress.,0.248,workload_burnout,
P414,1167,2029-11-14T00:01:39,Time to leisure and fully pause. Exhausted and overwhelmed by deadlines.,0.349,recovery_holidays,
P414,1168,2029-11-16T02:16:17,Day to day I am aloof; I seek gathering; sometimes I prefer closedoff. Team support is strong and communication is clear. Met a small milestone.,0.343,sociability,
P414,1169,2029-11-21T22:37:05,Day to day I am distant; I seek avoidance; sometimes I prefer distant. Workload feels manageable and I made good progress. Hydrated well.,0.286,sociability,
P414,1170,2029-11-23T07:47:34,The offsite caused roadmap and more coursecorrection. Motivated about current projects and goals. Met a small milestone.,0.222,management_conflict,
P414,1171,2029-11-23T21:22:44,"Social plan: catchup, then conflict, lots of sportsgame. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.376,social_events,
P414,1172,2029-11-24T09:15:56,The crunchtime and meetings make me workload. Confidence is high and tasks are clear.,0.455,workload_burnout,
