person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P260,976,2029-05-07T12:31:54,"Our stakeholder scheduled a hiringfreeze after the roadmap. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.813,management_conflict,
P260,977,2029-05-10T20:41:19,Day to day I am reclusive; I seek unsocial; sometimes I prefer approachable. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.764,sociability,
P260,978,2029-05-14T20:39:40,The timepressure and deliverable make me triage. Mentally drained; motivation is collapsing.,0.727,workload_burnout,
P260,979,2029-05-18T13:23:20,Today involved growthspurt; later summercamp; some rash as well. Exhausted and overwhelmed by deadlines.,0.774,caregiving_parenting,
P260,980,2029-05-19T10:11:29,Another incident means more scopecreep and bottleneck. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.768,workload_burnout,
P260,981,2029-05-28T19:31:21,Today involved recital; later sleeptrain; some growthspurt as well. Pressure is noticeable but still under control. Headaches persisted.,0.755,caregiving_parenting,
P260,982,2029-05-30T12:53:51,Set up permission; encountered dashboard; shipped container. Feeling cynical and detached from work. Woke up multiple times.,0.761,technology_tools,
P260,983,2029-05-30T14:47:51,"I practiced crochet, tried gaming, and explored metalwork. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.749,hobbies_creativity,
P260,984,2029-06-04T08:50:04,The yoga helped me recharge last week. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.8,recovery_holidays,
P260,985,2029-06-04T17:17:56,Caught traffic; then evstation; finally arrived after signalfailure. Mentally drained; motivation is collapsing.,0.806,commute_transportation,
P260,986,2029-06-16T02:30:23,Another interruptions means more overtime and interruptions. Feeling cynical and detached from work.,0.78,workload_burnout,
P260,987,2029-06-22T04:27:20,Noticed indigestion and episodes of refreshed alongside limber. Back-to-back demands with no recovery time.,0.775,physiological_state,
P260,988,2029-06-24T10:22:43,Another sprint means more capacitylimit and hotfix. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.756,workload_burnout,
P260,989,2029-06-29T19:51:53,The recharge helped me meditation last week. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.826,recovery_holidays,
P260,990,2029-07-03T06:55:24,Set up router; encountered permission; shipped automation. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.705,technology_tools,
P260,991,2029-07-04T06:26:12,Emotionally I am calm; it shifts toward depressed with bouts of pessimistic. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.757,emotional_state,
P260,992,2029-07-06T04:48:45,Noticed appetiteloss and episodes of sorethroat alongside strong. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.738,physiological_state,
P260,993,2029-07-12T07:46:38,Caught diversion; then aisle; finally arrived after transit. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.762,commute_transportation,
P260,994,2029-07-13T11:39:18,We coordinated playground and addressed rash amid babysitter. Back-to-back demands with no recovery time.,0.811,caregiving_parenting,
P260,995,2029-07-19T07:42:10,I feel overwhelm after constant multitasking and fatigue. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.778,workload_burnout,
P260,996,2029-07-24T18:33:15,"We hit a review, received rollout, and started pilot. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.752,work_changes,
P260,997,2029-07-24T20:24:01,"We hit a backlog, received transfer, and started refactor. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.758,work_changes,
P260,998,2029-07-31T11:09:51,Energy feels dynamic; occasionally bubbly; aiming for heavy. Workload is crushing and sleep is awful.,0.804,liveliness,
P260,999,2029-08-02T16:27:29,Tech note: laptop with deploy and a container. Burnout is spiking; I can't keep up.,0.712,technology_tools,
P260,1000,2029-08-03T20:12:34,Tech note: deploy with hotfix and a hotfix. Struggling to concentrate; tasks feel impossible.,0.783,technology_tools,
P260,1001,2029-08-05T18:41:18,"I prepped indigestion, cut back on mealplan, added bloating. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.821,nutrition_diet,
P260,1002,2029-08-06T14:01:00,The pressure and escalation make me rushjob. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.74,workload_burnout,
P260,1003,2029-08-07T12:49:37,"Lately my selfview is assured, with moments of insecure, moving toward competent. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.827,social_self_esteem,
P260,1004,2029-08-08T15:41:02,Most days I feel engaged; sometimes I slip into vibrant before returning to vibrant. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.808,liveliness,
P260,1005,2029-08-09T13:28:17,"My social energy is outgoing; I like bonding, though I drift into separate. Feeling cynical and detached from work.",0.831,sociability,
P260,1006,2029-08-12T18:19:07,The fatigue and overwhelm make me timepressure. Burnout is spiking; I can't keep up.,0.793,workload_burnout,
P260,1007,2029-08-16T06:35:14,I feel micromanagement after constant saturation and firefighting. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.824,workload_burnout,
P260,1008,2029-08-21T04:01:56,Day to day I am closedoff; I seek collaboration; sometimes I prefer distant. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.777,sociability,
P260,1009,2029-08-28T20:27:04,"We reviewed surpriseexpense, adjusted for deduction, and watched stipend. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.739,financial_stress_budgeting,
P260,1010,2029-08-29T00:12:17,"I joined conference, submitted summerinstitute, and iterated on conference. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.76,learning_profdev,
P260,1011,2029-08-31T12:33:55,We coordinated diapers and addressed summercamp amid pottytraining. Energy is uneven and I'm working through minor setbacks.,0.76,caregiving_parenting,
P260,1012,2029-09-05T12:27:02,We organized a apology; there was farewell and later party. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.781,social_events,
P260,1013,2029-09-06T14:58:31,The saturation and firefighting make me workload. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.772,workload_burnout,
P260,1014,2029-09-08T17:50:13,I feel rushjob after constant overtime and burnout. Burnout is spiking; I can't keep up.,0.772,workload_burnout,
P260,1015,2029-09-09T16:20:20,Another fatigue means more frustration and incident. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.,0.782,workload_burnout,
P260,1016,2029-09-11T19:06:52,Physically I feel stomachbug; earlier it was sore with some restless. Mentally drained; motivation is collapsing.,0.743,physiological_state,
P260,1017,2029-09-14T05:06:24,"Commute note: detector with detour and a bit of shuttle. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.772,commute_transportation,
P260,1018,2029-09-19T03:46:27,Another triage means more micromanagement and overtime. Mentally drained; motivation is collapsing.,0.755,workload_burnout,
P260,1019,2029-09-22T16:24:44,I feel wavering about myself; sometimes selfdoubt; overall aiming to stay selfreliant. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.735,social_self_esteem,
P260,1020,2029-09-27T17:40:18,Emotionally I am moody; it shifts toward anxious with bouts of content. Mentally drained; motivation is collapsing. Headaches persisted.,0.794,emotional_state,
P260,1021,2029-10-01T13:34:01,Weather: storm with lightning; later saw lightning. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.757,weather_environment,
P260,1022,2029-10-02T20:50:22,"We studied preprint, practiced hackathon, and presented fellowship. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Emails piled up.",0.718,learning_profdev,
P260,1023,2029-10-06T04:20:16,Work update: probation with a beta after the appraisal. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.832,work_changes,
P260,1024,2029-10-07T05:40:09,"My social energy is seclusion; I like solitude, though I drift into unsocial. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.8,sociability,
P260,1025,2029-10-09T22:50:39,Most days I feel bubbly; sometimes I slip into bright before returning to engaged. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.705,liveliness,
P260,1026,2029-10-19T00:46:58,I feel burnout after constant strain and rushjob. Mentally drained; motivation is collapsing.,0.718,workload_burnout,
P260,1027,2029-10-23T02:47:08,"Working on winddown, avoiding siesta, aiming for sleepquality. Mentally drained; motivation is collapsing.",0.743,sleep_recovery,
P260,1028,2029-10-23T07:52:30,"Another oncall means more pagerduty and incident. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.81,workload_burnout,
P260,1029,2029-10-26T18:41:31,"Home update: yardwork and plumbing with notes about compost. Stressed, irritable, and falling behind.",0.774,housing_home_projects,
P260,1030,2029-10-28T09:02:36,"We reviewed bills, adjusted for windfall, and watched rent. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.804,financial_stress_budgeting,
P260,1031,2029-10-29T01:44:10,Our directive scheduled a standup after the churn. Exhausted and overwhelmed by deadlines. Emails piled up.,0.747,management_conflict,
P260,1032,2029-10-29T22:51:58,"Health update: checkup and rehab with notes about prescription. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.828,medical_wellbeing,
P260,1033,2029-11-08T18:45:18,Money update: mortgage and savings while tracking delinquency. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.876,financial_stress_budgeting,
P260,1034,2029-11-10T10:43:12,Energy feels eager; occasionally listless; aiming for bright. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,0.871,liveliness,
P260,1035,2029-11-13T08:36:09,"We reviewed insurance, adjusted for investment, and watched paymentplan. Stressed, irritable, and falling behind.",0.714,financial_stress_budgeting,
P260,1036,2029-11-20T07:49:35,"I have a escalation and got a transfer following a refactor. Stressed, irritable, and falling behind.",0.852,work_changes,
P260,1037,2029-11-24T01:26:49,I feel strain after constant deliverable and sprint. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.681,workload_burnout,
P260,1038,2029-12-05T12:01:18,During meetings I am lead; sometimes softspoken; working toward frontfoot. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.791,social_boldness,
P260,1039,2029-12-06T02:47:31,"Lately my selfview is excluded, with moments of satisfied, moving toward balanced. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.729,social_self_esteem,
