person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P243,1043,2029-02-03T09:24:55,Facing investment and planning around delinquency with interest. Some tasks are dragging and I'm a bit distracted.,0.481,financial_stress_budgeting,
P243,1044,2029-02-10T07:05:39,Another fatigue means more pagerduty and mentaldrain. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.551,workload_burnout,
P243,1045,2029-02-12T07:38:24,The festival helped me picnic last week. Sleep wasn't perfect and focus came in waves.,0.474,recovery_holidays,
P243,1046,2029-02-19T08:48:36,I have a milestone and got a KPI following a deprecation. Feeling cynical and detached from work.,0.58,work_changes,
P243,1047,2029-02-27T08:52:28,Facing withholding and planning around bonds with recession. Struggling to concentrate; tasks feel impossible.,0.519,financial_stress_budgeting,
P243,1048,2029-03-06T15:40:16,"My social energy is sociable; I like asocial, though I drift into warm. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.581,sociability,
P243,1049,2029-03-07T07:22:48,"I prepped juicing, cut back on salad, added cheatmeal. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.545,nutrition_diet,
P243,1050,2029-03-08T10:53:09,Today involved immunization; later extracurricular; some storytime as well. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.412,caregiving_parenting,
P243,1051,2029-03-16T23:17:56,Most days I feel eager; sometimes I slip into lively before returning to spirited. Confidence is high and tasks are clear.,0.461,liveliness,
P243,1052,2029-03-23T14:33:15,"Socially I act deferential, occasionally withdrawn, trying to remain avoidant. Exhausted and overwhelmed by deadlines.",0.512,social_boldness,
P243,1053,2029-03-24T07:17:21,I feel burnout after constant timepressure and micromanagement. Burnout is spiking; I can't keep up.,0.556,workload_burnout,
P243,1054,2029-03-29T08:38:20,"Sleep update: deepsleep and evening with notes on shiftwork. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.522,sleep_recovery,
P243,1055,2029-03-29T13:41:06,"My mood is foggy, with periods of lethargic; I try to keep things highenergy. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.459,liveliness,
P243,1056,2029-04-15T03:31:15,Creative time included poetry plus sculpture and journaling. Struggling to concentrate; tasks feel impossible.,0.523,hobbies_creativity,
P243,1057,2029-04-19T06:41:24,We coordinated growthspurt and addressed sickday amid stroller. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.436,caregiving_parenting,
P243,1058,2029-04-20T14:11:39,I feel flareup after constant oncall and firefighting. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.479,workload_burnout,
P243,1059,2029-04-27T15:31:35,Day to day I am welcoming; I seek friendly; sometimes I prefer togetherness. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.562,sociability,
P243,1060,2029-04-30T20:08:33,Physically I feel sore; earlier it was stomachache with some refreshed. Energy is uneven and I'm working through minor setbacks.,0.546,physiological_state,
P243,1061,2029-05-05T00:20:51,Emotionally I am numb; it shifts toward relieved with bouts of moody. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.493,emotional_state,
P243,1062,2029-05-05T21:55:49,Weather: microburst with sandstorm; later saw freeze. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.543,weather_environment,
P243,1063,2029-05-06T08:50:39,We had tow and rideshare; the delay slowed everything. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.586,commute_transportation,
P243,1064,2029-05-14T16:59:00,Most days I feel gloomy; sometimes I slip into foggy before returning to blunted. I'm coping but it's getting hectic.,0.499,liveliness,
P243,1065,2029-05-20T03:24:55,I feel spiral after constant oncall and flareup. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.549,workload_burnout,
P243,1066,2029-05-21T12:22:04,Money update: emergencyfund and budget while tracking installment. I feel balanced and productive. Workload is crushing and sleep is awful.,0.544,financial_stress_budgeting,
P243,1067,2029-05-21T23:46:08,Last night had bedtime; today I felt chronotype; tracking powernap. Progress is okay but I'm juggling competing priorities.,0.499,sleep_recovery,
P243,1068,2029-05-23T02:48:35,I feel loadspike after constant fatigue and spiral. Burnout is spiking; I can't keep up.,0.514,workload_burnout,
P243,1069,2029-05-24T00:48:27,We had detainment and reroute; the evstation slowed everything. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.569,commute_transportation,
P243,1070,2029-05-28T20:51:50,Tech note: logrotate with permission and a deploy. Workload is crushing and sleep is awful.,0.558,technology_tools,
P243,1071,2029-06-02T23:45:17,Creative time included metalwork plus drawing and metalwork. Struggling to concentrate; tasks feel impossible.,0.483,hobbies_creativity,
P243,1072,2029-06-05T14:29:02,"Socially I act pitch, occasionally host, trying to remain wavering. I took breaks and my sleep was solid last night.",0.491,social_boldness,
P243,1073,2029-06-07T00:10:23,Energy feels burned; occasionally vibrant; aiming for buoyant. Progress is okay but I'm juggling competing priorities.,0.602,liveliness,
P243,1074,2029-06-15T02:46:27,"Lately my selfview is grounded, with moments of discouraged, moving toward selfdoubt. Motivated about current projects and goals.",0.561,social_self_esteem,
P243,1075,2029-06-16T07:40:10,"Work update: milestone with a roadmapchange after the audit. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.54,work_changes,
P243,1076,2029-06-26T21:48:34,Set up backup; encountered permission; shipped pipeline. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.615,technology_tools,
P243,1077,2029-06-27T06:52:45,Another meetings means more multitasking and latenight. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.497,workload_burnout,
P243,1078,2029-07-02T20:07:33,Noticed feverish and episodes of congestion alongside endorphins. Feeling focused and energized today. Feeling focused and energized today.,0.513,physiological_state,
P243,1079,2029-07-04T16:39:22,"Working on alarm, avoiding sleeprestriction, aiming for sleepbank. Progress is okay but I'm juggling competing priorities.",0.542,sleep_recovery,
P243,1080,2029-07-06T05:58:49,Another capacitylimit means more stress and sprint. Mentally drained; motivation is collapsing.,0.53,workload_burnout,
P243,1081,2029-07-12T00:54:02,"Lately my selfview is selfdoubt, with moments of vulnerable, moving toward steady. Pressure is noticeable but still under control.",0.482,social_self_esteem,
P243,1082,2029-07-13T07:48:52,"My social energy is separate; I like standoffish, though I drift into distant. Progress is okay but I'm juggling competing priorities.",0.505,sociability,
P243,1083,2029-07-16T01:17:12,Another crunchtime means more meetings and escalation. Team support is strong and communication is clear.,0.526,workload_burnout,
P243,1084,2029-07-16T10:57:11,Creative time included pottery plus cosplay and writing. I took breaks and my sleep was solid last night.,0.539,hobbies_creativity,
P243,1085,2029-07-22T01:18:38,Creative time included metalwork plus triathlon and editing. Struggling to concentrate; tasks feel impossible.,0.536,hobbies_creativity,
P243,1086,2029-07-22T18:34:18,I feel aloof and enjoy homebound; when tired I lean toward distant. Motivated about current projects and goals.,0.447,sociability,
P243,1087,2029-07-24T21:16:45,"I feel detached and enjoy gathering; when tired I lean toward independent. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.579,sociability,
P243,1088,2029-07-25T06:45:23,The multitasking and triage make me timepressure. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.527,workload_burnout,
P243,1089,2029-07-31T07:52:03,During meetings I am facilitate; sometimes timorous; working toward negotiate. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.602,social_boldness,
P243,1090,2029-08-07T18:41:56,"Food log: mealprep and vitamins, then hydration. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.557,nutrition_diet,
P243,1091,2029-08-14T07:52:50,Money update: expenses and crypto while tracking deduction. Energy is uneven and I'm working through minor setbacks.,0.517,financial_stress_budgeting,
P243,1092,2029-08-14T12:57:03,I feel cozy and enjoy mingling; when tired I lean toward lowcontact. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.499,sociability,
P243,1093,2029-08-14T14:18:44,"We reviewed bonus, adjusted for paymentplan, and watched market. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.52,financial_stress_budgeting,
P243,1094,2029-08-17T04:52:07,"My mood has been energized, moving between optimistic and centered. Progress is okay but I'm juggling competing priorities.",0.499,emotional_state,
P243,1095,2029-08-21T02:57:06,"Socially I act reserved, occasionally reluctant, trying to remain reticent. Feeling cynical and detached from work.",0.506,social_boldness,
P243,1096,2029-08-25T02:42:13,We had evstation and bus; the ride slowed everything. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.612,commute_transportation,
P243,1097,2029-08-25T05:45:19,Facing cancellation and planning around paycheck with fees. Back-to-back demands with no recovery time.,0.46,financial_stress_budgeting,
P243,1098,2029-09-08T18:57:33,Day to day I am quietude; I seek cozy; sometimes I prefer limitedreach. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.593,sociability,
P243,1099,2029-09-09T13:35:51,"In groups I tend to be sidelines; at times I become lowkey, though I aim to stay cautious. Energy is uneven and I'm working through minor setbacks.",0.591,social_boldness,
P243,1100,2029-09-10T10:30:32,"In groups I tend to be assertive; at times I become initiative, though I aim to stay present. Progress is okay but I'm juggling competing priorities.",0.493,social_boldness,
P243,1101,2029-09-12T05:53:12,Most days I feel glum; sometimes I slip into burned before returning to apathetic. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.518,liveliness,
P243,1102,2029-09-14T04:41:41,"For fun: streaming and cosplay, experimenting with woodworking. Motivated about current projects and goals.",0.462,hobbies_creativity,
P243,1103,2029-09-17T21:09:18,The overtime and pagerduty make me deadline. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.563,workload_burnout,
P243,1104,2029-09-21T00:27:01,I feel rushjob after constant firefighting and overwhelm. Exhausted and overwhelmed by deadlines.,0.521,workload_burnout,
P243,1105,2029-09-27T02:29:29,Learning: course and conference while preparing mentor. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.534,learning_profdev,
P243,1106,2029-10-09T06:56:50,"Social plan: concert, then gamenight, lots of communityevent. Deadlines are stacking up; I'm pacing myself.",0.542,social_events,
P243,1107,2029-10-09T14:27:15,"We reviewed budget, adjusted for overdraft, and watched paycheck. Feeling cynical and detached from work.",0.528,financial_stress_budgeting,
