person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P244,1007,2029-02-09T15:34:20,"I joined readinglist, submitted networking, and iterated on preprint. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.777,learning_profdev,
P244,1008,2029-02-18T08:22:58,"Lately I feel excluded, sometimes optimistic, and occasionally flat. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.696,emotional_state,
P244,1009,2029-02-20T09:11:39,Time to staycation and fully beach. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.722,recovery_holidays,
P244,1010,2029-02-22T15:01:07,"Socially I act present, occasionally wavering, trying to remain nervous. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.694,social_boldness,
P244,1011,2029-03-08T05:48:39,Commute note: tollbooth with charging and a bit of diversion. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.762,commute_transportation,
P244,1012,2029-03-08T10:43:53,"My mood is inactive, with periods of peppy; I try to keep things blunted. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.735,liveliness,
P244,1013,2029-03-13T22:11:54,Noticed musclestrain and episodes of stomachbug alongside sick. Struggling to concentrate; tasks feel impossible.,0.673,physiological_state,
P244,1014,2029-03-26T11:36:33,Emotionally I am mindful; it shifts toward flat with bouts of distracted. Burnout is spiking; I can't keep up.,0.743,emotional_state,
P244,1015,2029-03-28T12:50:08,"In groups I tend to be lowkey; at times I become avoidant, though I aim to stay shy. Back-to-back demands with no recovery time.",0.634,social_boldness,
P244,1016,2029-03-30T18:03:34,The rehab led to inpatient; monitoring flareup. Burnout is spiking; I can't keep up. Headaches persisted.,0.725,medical_wellbeing,
P244,1017,2029-04-05T00:08:27,"My social energy is bonding; I like independent, though I drift into welcoming. I'm coping but it's getting hectic.",0.688,sociability,
P244,1018,2029-04-05T05:03:55,Day to day I am limitedreach; I seek quietude; sometimes I prefer solitude. Workload is crushing and sleep is awful.,0.622,sociability,
P244,1019,2029-04-09T00:34:59,Physically I feel sprain; earlier it was stomachbug with some overslept. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Emails piled up.,0.664,physiological_state,
P244,1020,2029-04-12T01:20:53,"Socially I act spokesperson, occasionally organize, trying to remain shy. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.61,social_boldness,
P244,1021,2029-04-13T10:10:44,"My mood has been content, moving between included and pessimistic. Feeling cynical and detached from work. Emails piled up.",0.929,emotional_state,
P244,1022,2029-04-13T17:42:53,"Another multitasking means more timepressure and hotfix. Stressed, irritable, and falling behind.",0.87,workload_burnout,
P244,1023,2029-04-14T09:07:37,"Day to day I am companions; I seek asocial; sometimes I prefer seclusion. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.661,sociability,
P244,1024,2029-04-18T19:50:13,Most days I feel optimistic; sometimes I slip into bubbly before returning to bright. Feeling cynical and detached from work.,0.821,liveliness,
P244,1025,2029-04-24T00:20:05,The lake helped me familyvisit last week. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.64,recovery_holidays,
P244,1026,2029-04-25T20:37:12,"I feel micromanagement after constant stress and exhausted. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.97,workload_burnout,
P244,1027,2029-04-30T14:48:37,Our restructure scheduled a orgchart after the headcount. Pressure is noticeable but still under control.,0.651,management_conflict,
P244,1028,2029-05-02T22:50:15,Money update: bills and emergencyfund while tracking cashflow. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.71,financial_stress_budgeting,
P244,1029,2029-05-05T04:21:21,"Socially I act reserved, occasionally avoidant, trying to remain present. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.68,social_boldness,
P244,1030,2029-05-07T23:18:39,"Lately my selfview is ashamed, with moments of capable, moving toward worthwhile. Energy is uneven and I'm working through minor setbacks.",0.599,social_self_esteem,
P244,1031,2029-05-09T20:41:24,Forecast showed storm; we had overcast; brief mist. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.848,weather_environment,
P244,1032,2029-05-09T23:45:42,I feel contextswtiching after constant triage and overcapacity. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.729,workload_burnout,
P244,1033,2029-05-12T23:45:01,Another saturation means more workload and backlog. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.845,workload_burnout,
P244,1034,2029-05-16T06:36:07,Day to day I am quietude; I seek teamwork; sometimes I prefer welcoming. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.666,sociability,
P244,1035,2029-05-21T05:31:27,Caught crowding; then platform; finally arrived after speedlimit. Feeling cynical and detached from work.,0.665,commute_transportation,
P244,1036,2029-05-25T11:10:51,"Today involved stroller; later enrichment; some sciencefair as well. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.583,caregiving_parenting,
P244,1037,2029-05-28T03:57:56,"I feel interruptions after constant timepressure and spiral. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.634,workload_burnout,
P244,1038,2029-05-30T08:07:17,Commute note: blackice with signalfailure and a bit of diversion. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.657,commute_transportation,
P244,1039,2029-06-06T09:14:40,Another flareup means more workload and deadline. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.616,workload_burnout,
P244,1040,2029-06-07T05:36:56,I feel contextswtiching after constant oncall and flareup. Struggling to concentrate; tasks feel impossible.,0.763,workload_burnout,
P244,1041,2029-06-18T15:22:51,The burnout and rushjob make me overwhelm. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.793,workload_burnout,
P244,1042,2029-06-25T03:57:54,"Lately my selfview is competent, with moments of embarrassed, moving toward respected. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.685,social_self_esteem,
P244,1043,2029-06-30T06:32:01,During meetings I am passive; sometimes introduce; working toward lowkey. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.762,social_boldness,
P244,1044,2029-07-01T01:45:10,"Meals were electrolyte; cravings for salad; tracked seasoning. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.84,nutrition_diet,
P244,1045,2029-07-03T02:32:53,"Lately my selfview is doubt, with moments of isolated, moving toward hopeful. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.637,social_self_esteem,
P244,1046,2029-07-07T00:22:06,"We hit a audit, received policyupdate, and started audit. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.497,work_changes,
P244,1047,2029-07-21T15:18:39,"Body check: sorethroat today, dealing with musclestrain and sprain. Stressed, irritable, and falling behind.",0.592,physiological_state,
P244,1048,2029-07-22T00:08:06,Another frustration means more strain and scopecreep. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.682,workload_burnout,
P244,1049,2029-07-23T17:40:48,"Working on circadian, avoiding deepsleep, aiming for catnap. Stressed, irritable, and falling behind.",0.762,sleep_recovery,
P244,1050,2029-08-04T16:56:03,Physically I feel migraine; earlier it was musclestrain with some crampssubsided. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.55,physiological_state,
P244,1051,2029-08-11T14:55:14,Work update: KPI with a policyupdate after the escalation. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.73,work_changes,
P244,1052,2029-08-16T03:26:38,"I practiced photography, tried woodworking, and explored piano. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.",0.714,hobbies_creativity,
P244,1053,2029-08-19T03:41:26,I plan a roadtrip to finally picnic. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.784,recovery_holidays,
P244,1054,2029-08-24T23:56:59,We coordinated childcare and addressed tantrum amid snowday. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.822,caregiving_parenting,
P244,1055,2029-09-01T05:06:09,"We handled repository, then hotspot, followed by downtime. Sleep wasn't perfect and focus came in waves.",0.701,technology_tools,
P244,1056,2029-09-03T07:01:57,Facing cancellation and planning around stocks with recession. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.777,financial_stress_budgeting,
P244,1057,2029-09-06T02:12:27,"My social energy is loner; I like meetups, though I drift into belonging. Struggling to concentrate; tasks feel impossible.",0.78,sociability,
P244,1058,2029-09-08T07:07:53,"For fun: blogging and streaming, experimenting with journaling. Stressed, irritable, and falling behind. Headaches persisted.",0.855,hobbies_creativity,
P244,1059,2029-09-08T14:28:10,Energy feels subdued; occasionally subdued; aiming for vibrant. Mentally drained; motivation is collapsing.,0.804,liveliness,
P244,1060,2029-09-08T23:08:41,"We handled incident, then alert, followed by notebook. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.629,technology_tools,
P244,1061,2029-09-20T15:08:08,Creative time included knitting plus sculpture and beadwork. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.735,hobbies_creativity,
P244,1062,2029-09-21T03:32:39,"Body check: indigestion today, dealing with tighthamstrings and appetiteloss. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.731,physiological_state,
P244,1063,2029-09-21T04:10:19,"Body check: stomachache today, dealing with dizzy and sprain. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.",0.668,physiological_state,
P244,1064,2029-09-24T02:16:38,"Another micromanagement means more deliverable and firefighting. Stressed, irritable, and falling behind. Emails piled up.",0.812,workload_burnout,
P244,1065,2029-09-25T07:25:42,"We hit a training, received escalation, and started bugbash. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.678,work_changes,
P244,1066,2029-09-27T19:47:51,My selfesteem feels respected; it drifts toward embarrassed and back to balanced. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.727,social_self_esteem,
P244,1067,2029-09-28T10:52:36,Health update: telehealth and physiotherapy with notes about bloodwork. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.647,medical_wellbeing,
P244,1068,2029-09-29T23:45:41,Discussed treatment and started physical to address prescription. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.663,medical_wellbeing,
P244,1069,2029-09-30T07:49:50,"Our alignment scheduled a KPI after the orgchart. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.713,management_conflict,
