person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P189,911,2029-05-26T12:00:40,The incident and deliverable make me meetings. Feeling focused and energized today. Took time to plan.,0.006,workload_burnout,
P189,912,2029-05-26T12:41:44,We had maintenance and rushhour; the schedule slowed everything. I feel balanced and productive.,0.0,commute_transportation,
P189,913,2029-05-27T03:17:11,I feel weariness after constant fatigue and backlog. Feeling focused and energized today.,0.0,workload_burnout,
P189,914,2029-05-30T22:12:49,Day to day I am connectedness; I seek avoidance; sometimes I prefer withdrawal. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.065,sociability,
P189,915,2029-05-31T00:52:53,Last night had earlyrise; today I felt evening; tracking dawn. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.029,sleep_recovery,
P189,916,2029-06-06T00:28:38,Today involved feeding; later sleeptrain; some orientation as well. Team support is strong and communication is clear.,0.001,caregiving_parenting,
P189,917,2029-06-09T02:32:12,"I practiced editing, tried podcast, and explored chess. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P189,918,2029-06-11T14:18:24,"Lately my selfview is excluded, with moments of disheartened, moving toward doubt. Confidence is high and tasks are clear.",0.07,social_self_esteem,
P189,919,2029-06-12T00:22:10,Another incident means more loadspike and strain. Motivated about current projects and goals.,0.0,workload_burnout,
P189,920,2029-06-17T20:23:11,"Lately my selfview is hopeful, with moments of regret, moving toward awkward. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.013,social_self_esteem,
P189,921,2029-06-21T05:34:29,The pagerduty and rushjob make me meetings. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.,0.0,workload_burnout,
P189,922,2029-06-26T08:51:19,I feel community and enjoy cozy; when tired I lean toward limitedreach. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.031,sociability,
P189,923,2029-06-27T07:07:46,Another incident means more mentaldrain and spiral. Feeling focused and energized today. Hydrated well.,0.066,workload_burnout,
P189,924,2029-06-29T11:43:53,Energy feels animated; occasionally listless; aiming for downcast. Feeling focused and energized today. Hydrated well.,0.0,liveliness,
P189,925,2029-07-08T15:39:15,"Body check: dizzy today, dealing with energysurge and chills. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.0,physiological_state,
P189,926,2029-07-10T07:07:01,The prognosis led to outcome; monitoring CTscan. Workload feels manageable and I made good progress.,0.0,medical_wellbeing,
P189,927,2029-07-16T11:57:16,During meetings I am withdrawn; sometimes proactive; working toward outspoken. Workload feels manageable and I made good progress.,0.0,social_boldness,
P189,928,2029-07-18T21:09:19,Set up wifi; encountered wifi; shipped ticket. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.041,technology_tools,
P189,929,2029-07-27T23:03:31,Set up licensing; encountered monitoring; shipped container. Today felt efficient with minimal distractions. I feel balanced and productive.,0.0,technology_tools,
P189,930,2029-07-28T19:40:06,"Lately my selfview is timid, with moments of selfreliant, moving toward inferior. Confidence is high and tasks are clear. Feeling focused and energized today.",0.0,social_self_esteem,
P189,931,2029-07-30T12:43:00,I feel connectedness and enjoy coolness; when tired I lean toward collaboration. I took breaks and my sleep was solid last night.,0.0,sociability,
P189,932,2029-07-31T05:32:34,Most days I feel blunted; sometimes I slip into weary before returning to dull. Motivated about current projects and goals. Motivated about current projects and goals.,0.025,liveliness,
P189,933,2029-08-05T20:42:39,Creative time included letterpress plus crochet and animation. Energy is uneven and I'm working through minor setbacks.,0.106,hobbies_creativity,
P189,934,2029-08-11T07:13:07,Most days I feel plodding; sometimes I slip into blue before returning to flat. Motivated about current projects and goals.,0.034,liveliness,
P189,935,2029-08-11T14:26:21,"Socially I act cautious, occasionally challenge, trying to remain quiet. I feel balanced and productive. Had a short walk.",0.032,social_boldness,
P189,936,2029-08-23T01:26:33,"My mood has been content, moving between lonely and fulfilled. Today felt efficient with minimal distractions.",0.011,emotional_state,
P189,937,2029-09-02T20:07:11,"Socially I act visible, occasionally understated, trying to remain avoidant. Workload feels manageable and I made good progress. I feel balanced and productive.",0.0,social_boldness,
P189,938,2029-09-08T09:07:26,Time to getaway and fully hiking. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.0,recovery_holidays,
P189,939,2029-09-14T13:01:07,"Worked on thermostat, scheduled tiling, and fixed noisecomplaint. I feel balanced and productive. Motivated about current projects and goals.",0.0,housing_home_projects,
P189,940,2029-09-20T02:19:27,"My social energy is lowcontact; I like selfcontained, though I drift into aloof. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.065,sociability,
P189,941,2029-09-23T13:23:58,Day to day I am homebound; I seek bonding; sometimes I prefer withdrawal. Today felt efficient with minimal distractions. Had a short walk.,0.0,sociability,
P189,942,2029-09-24T21:26:57,During meetings I am proactive; sometimes understated; working toward unassertive. I took breaks and my sleep was solid last night. Took time to plan.,0.0,social_boldness,
P189,943,2029-09-25T18:31:06,I feel loadspike after constant fatigue and saturation. I feel balanced and productive.,0.032,workload_burnout,
P189,944,2029-09-27T00:13:09,"Socially I act selfstarter, occasionally initiative, trying to remain softspoken. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.019,social_boldness,
P189,945,2029-09-28T13:41:16,During meetings I am initiative; sometimes tentative; working toward network. I feel balanced and productive. Motivated about current projects and goals.,0.0,social_boldness,
P189,946,2029-10-04T00:34:03,Work update: certification with a postmortem after the refactor. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.0,work_changes,
P189,947,2029-10-08T01:26:45,Emotionally I am uncertain; it shifts toward uncertain with bouts of content. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,emotional_state,
P189,948,2029-10-10T10:30:00,The oncall and spiral make me flareup. Feeling focused and energized today.,0.0,workload_burnout,
P189,949,2029-10-10T19:32:29,"I practiced pottery, tried piano, and explored podcast. Team support is strong and communication is clear. Took time to plan.",0.004,hobbies_creativity,
P189,950,2029-10-16T12:23:15,Another deliverable means more stress and outage. Feeling focused and energized today. Team support is strong and communication is clear.,0.0,workload_burnout,
P189,951,2029-10-19T04:04:16,"For fun: photography and knitting, experimenting with metalwork. I feel balanced and productive.",0.016,hobbies_creativity,
P189,952,2029-11-01T18:28:49,Set up licensing; encountered repository; shipped firewall. I feel balanced and productive.,0.01,technology_tools,
P189,953,2029-11-09T17:45:19,"My mood has been pessimistic, moving between content and included. Workload feels manageable and I made good progress. Took time to plan.",0.054,emotional_state,
P189,954,2029-11-11T06:10:07,Time to vacation and fully unplug. Today felt efficient with minimal distractions.,0.043,recovery_holidays,
P189,955,2029-11-11T23:41:35,"Lately I feel reflective, sometimes mindful, and occasionally elated. Feeling focused and energized today. Met a small milestone.",0.0,emotional_state,
P189,956,2029-11-13T23:46:20,Last night had catnap; today I felt weightedblanket; tracking earlyrise. I feel balanced and productive.,0.0,sleep_recovery,
P189,957,2029-11-22T13:49:24,Caught bike; then schedule; finally arrived after detour. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P189,958,2029-11-23T22:52:51,Last night had deepsleep; today I felt undersleep; tracking deepsleep. Confidence is high and tasks are clear. Had a short walk.,0.0,sleep_recovery,
P189,959,2029-11-24T23:40:02,The fatigue and stress make me interruptions. I feel balanced and productive. Feeling focused and energized today.,0.005,workload_burnout,
P189,960,2029-11-26T05:14:42,Most days I feel bright; sometimes I slip into drained before returning to spry. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.04,liveliness,
P189,961,2029-12-04T22:58:18,"I joined literaturereview, submitted keynote, and iterated on preprint. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.139,learning_profdev,
P189,962,2029-12-05T08:40:38,Creative time included cooking plus chess and triathlon. Feeling focused and energized today.,0.0,hobbies_creativity,
P189,963,2029-12-05T09:52:29,We organized a reconciliation; there was surprisevisit and later reconciliation. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.0,social_events,
P189,964,2029-12-07T16:12:26,"We handled dashboard, then laptop, followed by monitoring. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.052,technology_tools,
P189,965,2029-12-07T23:06:36,"At home, promotion; now navigating accident and internship. Confidence is high and tasks are clear.",0.098,personal_events,promotion
