person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P348,1076,2028-12-13T19:33:31,"Socially I act lowkey, occasionally shy, trying to remain moderate. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.242,social_boldness,
P348,1077,2028-12-19T02:49:00,Another depletion means more contextswtiching and spiral. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.257,workload_burnout,
P348,1078,2028-12-23T06:43:50,Our restructure scheduled a miscommunication after the memo. Confidence is high and tasks are clear. Had a short walk.,0.174,management_conflict,
P348,1079,2028-12-25T13:04:17,Sleep update: sleepquality and remsleep with notes on routine. Feeling focused and energized today. Confidence is high and tasks are clear.,0.154,sleep_recovery,
P348,1080,2028-12-26T00:02:19,"I prepped sauce, cut back on breakfast, added sauce. Motivated about current projects and goals. Met a small milestone.",0.064,nutrition_diet,
P348,1081,2029-01-01T10:27:46,We coordinated enrichment and addressed snowday amid pickup. I took breaks and my sleep was solid last night. Met a small milestone.,0.175,caregiving_parenting,
P348,1082,2029-01-02T08:43:45,Another deliverable means more burnout and sprint. Feeling focused and energized today. I'm coping but it's getting hectic. Took time to plan.,0.282,workload_burnout,
P348,1083,2029-01-05T06:51:55,I have a rollout and got a policyupdate following a sprint. Team support is strong and communication is clear. Feeling focused and energized today.,0.159,work_changes,
P348,1084,2029-01-07T19:16:57,"For fun: guitar and baking, experimenting with beadwork. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.245,hobbies_creativity,
P348,1085,2029-01-08T08:37:40,Emotionally I am flat; it shifts toward optimistic with bouts of irritable. Deadlines are stacking up; I'm pacing myself.,0.289,emotional_state,
P348,1086,2029-01-08T15:43:34,During meetings I am shrinking; sometimes hesitant; working toward icebreaker. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines. Hydrated well.,0.239,social_boldness,
P348,1087,2029-01-08T23:25:35,The incident and flareup make me overwork. Feeling cynical and detached from work.,0.224,workload_burnout,
P348,1088,2029-01-13T08:16:13,Time to sightseeing and fully unplug. I'm coping but it's getting hectic.,0.132,recovery_holidays,
P348,1089,2029-01-16T00:04:24,I feel teamwork and enjoy coolness; when tired I lean toward networking. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.247,sociability,
P348,1090,2029-01-17T07:25:36,Day to day I am smalltalk; I seek warm; sometimes I prefer unsocial. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.264,sociability,
P348,1091,2029-01-20T23:28:57,"We reviewed latefee, adjusted for expensecap, and watched subscription. Team support is strong and communication is clear. I feel balanced and productive.",0.235,financial_stress_budgeting,
P348,1092,2029-01-21T00:26:34,Day to day I am community; I seek approachable; sometimes I prefer unsocial. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.169,sociability,
P348,1093,2029-01-27T22:32:34,Weather: sunshine with drizzle; later saw smog. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.222,weather_environment,
P348,1094,2029-02-02T06:51:45,"I joined course, submitted seminar, and iterated on datasci. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.225,learning_profdev,
P348,1095,2029-02-04T15:56:20,Facing deduction and planning around surpriseexpense with brokerage. I feel balanced and productive. Team support is strong and communication is clear.,0.248,financial_stress_budgeting,
P348,1096,2029-02-06T16:12:25,"At home, visaupdate; now navigating fired and accident. Workload feels manageable and I made good progress. Hydrated well.",0.129,personal_events,onboarding
P348,1097,2029-02-07T07:56:54,Most days I feel positive; sometimes I slip into buoyant before returning to bubbly. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.262,liveliness,
P348,1098,2029-02-11T11:41:52,Day to day I am affiliation; I seek reserved; sometimes I prefer connectedness. Feeling focused and energized today. Took time to plan.,0.137,sociability,
P348,1099,2029-02-14T04:05:11,My selfesteem feels discouraged; it drifts toward selfcriticism and back to insecure. Workload feels manageable and I made good progress.,0.231,social_self_esteem,
P348,1100,2029-02-15T01:51:42,Money update: overdraft and allowance while tracking inflation. Team support is strong and communication is clear. Had a short walk.,0.179,financial_stress_budgeting,
P348,1101,2029-02-21T16:52:01,Most days I feel burned; sometimes I slip into buoyant before returning to dreary. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.161,liveliness,
P348,1102,2029-02-22T10:37:29,During meetings I am firstmove; sometimes reserved; working toward present. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.235,social_boldness,
P348,1103,2029-02-23T05:23:40,"My mood is unmotivated, with periods of peppy; I try to keep things sunny. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.205,liveliness,
P348,1104,2029-02-24T04:01:38,Another hotfix means more overtime and latenight. I feel balanced and productive.,0.214,workload_burnout,
P348,1105,2029-02-25T13:22:56,I feel hopeful about myself; sometimes anxious; overall aiming to stay selfreliant. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.119,social_self_esteem,
P348,1106,2029-02-28T13:19:07,The deadline and incident make me meetings. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.181,workload_burnout,
P348,1107,2029-03-03T05:09:34,The appointment led to biopsy; monitoring diagnosis. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.2,medical_wellbeing,
P348,1108,2029-03-07T12:17:46,Physically I feel appetiteloss; earlier it was refreshed with some bloated. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.131,physiological_state,
P348,1109,2029-03-10T10:09:31,Physically I feel feverish; earlier it was overslept with some tighthamstrings. Feeling focused and energized today. Pressure is noticeable but still under control.,0.239,physiological_state,
P348,1110,2029-03-19T05:38:04,"Parenting: enrichment plus feeding, and we handled rash. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.",0.176,caregiving_parenting,
P348,1111,2029-03-20T12:47:02,"My social energy is seclusion; I like antisocial, though I drift into coolness. Team support is strong and communication is clear. Took time to plan.",0.168,sociability,
P348,1112,2029-03-22T16:28:34,I have a postmortem and got a support following a OKR. Motivated about current projects and goals.,0.175,work_changes,
P348,1113,2029-03-23T21:58:36,My selfesteem feels adequate; it drifts toward regret and back to satisfied. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.129,social_self_esteem,
P348,1114,2029-03-26T22:45:27,"I practiced letterpress, tried printing3d, and explored photography. Burnout is spiking; I can't keep up.",0.215,hobbies_creativity,
P348,1115,2029-03-28T17:21:24,Most days I feel highenergy; sometimes I slip into sunny before returning to burned. Workload feels manageable and I made good progress.,0.21,liveliness,
P348,1116,2029-04-03T04:44:44,Set up router; encountered ticket; shipped staging. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.,0.219,technology_tools,
P348,1117,2029-04-06T03:15:55,I feel stress after constant outage and exhausted. Confidence is high and tasks are clear.,0.107,workload_burnout,
P348,1118,2029-04-09T19:04:12,Conditions were breeze; alerts for daylength; some ice. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.,0.177,weather_environment,
P348,1119,2029-04-12T06:59:26,I feel outage after constant workload and workload. Today felt efficient with minimal distractions. Had a short walk.,0.219,workload_burnout,
P348,1120,2029-04-19T02:47:04,Another flareup means more workload and mentaldrain. Workload feels manageable and I made good progress.,0.164,workload_burnout,
P348,1121,2029-05-03T01:36:56,Facing overdraft and planning around windfall with spendingfreeze. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.195,financial_stress_budgeting,
P348,1122,2029-05-05T08:37:38,I plan a hiking to finally weekend. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.244,recovery_holidays,
P348,1123,2029-05-05T13:05:47,Energy feels zestful; occasionally energetic; aiming for lively. Team support is strong and communication is clear. Met a small milestone.,0.158,liveliness,
P348,1124,2029-05-11T21:45:04,Time to recharge and fully backyard. I'm coping but it's getting hectic. Hydrated well.,0.118,recovery_holidays,
P348,1125,2029-05-12T08:43:34,"Parenting: lice plus playground, and we handled fieldtrip. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.164,caregiving_parenting,
P348,1126,2029-05-13T20:17:03,Another weariness means more spiral and spiral. I'm coping but it's getting hectic.,0.161,workload_burnout,
P348,1127,2029-05-24T08:57:19,I feel micromanagement after constant overcapacity and outage. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.236,workload_burnout,
P348,1128,2029-05-25T05:44:10,"My mood is lethargic, with periods of washedout; I try to keep things weary. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.",0.163,liveliness,
P348,1129,2029-06-02T22:45:33,Sleep update: sleepbank and weightedblanket with notes on dream. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.249,sleep_recovery,
P348,1130,2029-06-03T18:22:11,Most days I feel enthused; sometimes I slip into burned before returning to dull. Today felt efficient with minimal distractions.,0.227,liveliness,
P348,1131,2029-06-06T21:13:36,Physically I feel tighthamstrings; earlier it was congestion with some musclestrain. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.,0.225,physiological_state,
