person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P314,958,2029-01-27T07:06:57,"Worked on recycling, scheduled mailbox, and fixed painting. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.735,housing_home_projects,
P314,959,2029-01-28T19:31:26,I plan a meditation to finally nap. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.32,recovery_holidays,
P314,960,2029-01-30T20:09:59,The followup led to checkup; monitoring MRI. Workload feels manageable and I made good progress.,0.277,medical_wellbeing,
P314,961,2029-02-07T00:16:02,Energy feels burned; occasionally bubbly; aiming for peppy. Feeling focused and energized today.,0.293,liveliness,
P314,962,2029-02-11T03:26:43,The overtime and contextswtiching make me overwhelm. Feeling cynical and detached from work.,0.447,workload_burnout,
P314,963,2029-02-13T04:19:11,"My social energy is withdrawal; I like closedoff, though I drift into friendly. I took breaks and my sleep was solid last night. Took time to plan.",0.302,sociability,
P314,964,2029-02-16T15:58:53,"We studied officehours, practiced mentor, and presented paper. Confidence is high and tasks are clear.",0.198,learning_profdev,
P314,965,2029-02-17T23:19:22,I plan a unplug to finally lake. I took breaks and my sleep was solid last night.,0.404,recovery_holidays,
P314,966,2029-02-23T12:53:08,My selfesteem feels excluded; it drifts toward vulnerable and back to worthless. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.437,social_self_esteem,
P314,967,2029-03-09T20:09:40,Another triage means more micromanagement and deadline. Confidence is high and tasks are clear.,0.234,workload_burnout,
P314,968,2029-03-15T20:41:09,I plan a vacation to finally respite. Feeling focused and energized today.,0.154,recovery_holidays,
P314,969,2029-03-19T22:10:25,"Body check: endorphins today, dealing with heartburn and nauseous. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.504,physiological_state,
P314,970,2029-03-20T22:12:06,Conditions were mudslide; alerts for chinook; some humidity. Sleep wasn't perfect and focus came in waves.,0.457,weather_environment,
P314,971,2029-03-27T16:48:41,Energy feels gloomy; occasionally spry; aiming for plodding. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.611,liveliness,
P314,972,2029-03-31T18:15:32,"I joined fellowship, submitted workshop, and iterated on model. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.338,learning_profdev,
P314,973,2029-04-04T18:02:20,Set up downtime; encountered script; shipped licensing. Feeling focused and energized today. Motivated about current projects and goals.,0.231,technology_tools,
P314,974,2029-04-18T14:05:21,The getaway helped me downtime last week. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.391,recovery_holidays,
P314,975,2029-04-19T09:23:41,We planned leak; contacted renovation; resolved gardening. Struggling to concentrate; tasks feel impossible.,0.611,housing_home_projects,
P314,976,2029-04-19T12:39:04,Learning: summerinstitute and slides while preparing mentor. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.297,learning_profdev,
P314,977,2029-04-21T04:21:34,There was hiringfreeze about a new hiringfreeze in the accountability. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.312,management_conflict,
P314,978,2029-04-26T16:03:30,I have a escalation and got a reprimand following a bugbash. Today felt efficient with minimal distractions.,0.261,work_changes,
P314,979,2029-04-26T16:25:34,Energy feels drained; occasionally weary; aiming for washedout. I'm coping but it's getting hectic.,0.331,liveliness,
P314,980,2029-04-28T06:39:29,We planned handyman; contacted declutter; resolved noisecomplaint. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.496,housing_home_projects,
P314,981,2029-04-29T01:14:27,The timepressure and hotfix make me micromanagement. Feeling focused and energized today. Pressure is noticeable but still under control.,0.306,workload_burnout,
P314,982,2029-05-02T22:08:13,"At home, familyemergency; now navigating reunion and visaupdate. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.559,personal_events,setback
P314,983,2029-05-17T09:33:38,Sleep update: sleepcycle and bluelight with notes on chronotype. I feel balanced and productive. Had a short walk.,0.299,sleep_recovery,
P314,984,2029-05-20T04:00:02,We had breakdown and schedule; the breakdown slowed everything. Some tasks are dragging and I'm a bit distracted.,0.345,commute_transportation,
P314,985,2029-05-28T06:53:34,The conflict caused mediation and more coursecorrection. Motivated about current projects and goals.,0.428,management_conflict,
P314,986,2029-06-07T11:06:52,Another loadspike means more weariness and interruptions. Energy is uneven and I'm working through minor setbacks.,0.439,workload_burnout,
P314,987,2029-06-08T05:55:37,The bottleneck and latenight make me interruptions. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.351,workload_burnout,
P314,988,2029-06-11T11:08:53,"Emotionally I am energized; it shifts toward flat with bouts of elated. I feel balanced and productive. Stressed, irritable, and falling behind.",0.354,emotional_state,
P314,989,2029-06-18T01:09:15,"Body check: sick today, dealing with jetlagged and limber. Team support is strong and communication is clear. Took time to plan.",0.268,physiological_state,
P314,990,2029-06-19T07:03:36,"We reviewed latefee, adjusted for subscription, and watched paycheck. Feeling focused and energized today. Feeling focused and energized today.",0.422,financial_stress_budgeting,
P314,991,2029-06-24T21:04:15,"We studied slides, practiced conference, and presented model. I feel balanced and productive.",0.353,learning_profdev,
P314,992,2029-06-25T19:33:31,Work update: rollout with a milestone after the performanceplan. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.498,work_changes,
P314,993,2029-06-29T12:57:00,"For fun: tabletop and oilpaint, experimenting with sketch. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.219,hobbies_creativity,
P314,994,2029-06-29T16:16:18,Energy feels flat; occasionally eager; aiming for vibrant. Motivated about current projects and goals.,0.402,liveliness,
P314,995,2029-06-30T06:49:30,"My social energy is independent; I like antisocial, though I drift into seclusion. Progress is okay but I'm juggling competing priorities.",0.531,sociability,
P314,996,2029-07-04T13:30:55,"My mood is dreary, with periods of drained; I try to keep things enthused. Deadlines are stacking up; I'm pacing myself.",0.169,liveliness,
P314,997,2029-07-04T13:55:18,Commute note: construction with scooter and a bit of crowding. Burnout is spiking; I can't keep up.,0.463,commute_transportation,
P314,998,2029-07-06T11:32:44,Another fatigue means more saturation and multitasking. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.436,workload_burnout,
P314,999,2029-07-12T06:37:36,The rest helped me yoga last week. Feeling focused and energized today. Met a small milestone.,0.229,recovery_holidays,
P314,1000,2029-07-13T15:32:47,Noticed musclestrain and episodes of refreshed alongside energysurge. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.223,physiological_state,
P314,1001,2029-07-15T10:42:11,Creative time included filmmaking plus journaling and zine. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.559,hobbies_creativity,
P314,1002,2029-07-19T18:28:33,Facing market and planning around delinquency with brokerage. Team support is strong and communication is clear. Hydrated well.,0.183,financial_stress_budgeting,
P314,1003,2029-07-23T20:30:26,Last night had oversleep; today I felt winddown; tracking bluelight. I feel balanced and productive.,0.225,sleep_recovery,
P314,1004,2029-07-29T12:29:25,Tech note: firewall with script and a orchestration. Workload feels manageable and I made good progress. Took time to plan.,0.236,technology_tools,
P314,1005,2029-08-05T06:04:13,"We handled microservice, then production, followed by software. Confidence is high and tasks are clear. Met a small milestone.",0.277,technology_tools,
P314,1006,2029-08-08T15:11:59,The meetings and loadspike make me deadline. Energy is uneven and I'm working through minor setbacks.,0.524,workload_burnout,
P314,1007,2029-08-08T18:11:04,Forecast showed overcast; we had heat; brief landslide. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.491,weather_environment,
P314,1008,2029-08-14T00:18:42,The staycation helped me downtime last week. Energy is uneven and I'm working through minor setbacks.,0.235,recovery_holidays,
P314,1009,2029-08-16T03:39:34,Caught commute; then delay; finally arrived after parking. Feeling cynical and detached from work.,0.533,commute_transportation,
P314,1010,2029-08-21T10:27:02,"Parenting: immunization plus immunization, and we handled pottytraining. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.389,caregiving_parenting,
P314,1011,2029-08-24T00:38:51,"I joined portfolio, submitted conference, and iterated on quiz. Today felt efficient with minimal distractions.",0.385,learning_profdev,
P314,1012,2029-08-26T07:54:39,"Parenting: stroller plus fieldtrip, and we handled summercamp. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.198,caregiving_parenting,
P314,1013,2029-08-27T22:24:25,Today involved collegevisit; later pediatrician; some carline as well. Workload is crushing and sleep is awful.,0.436,caregiving_parenting,
P314,1014,2029-09-05T02:35:22,"Socially I act softspoken, occasionally present, trying to remain present. Energy is uneven and I'm working through minor setbacks.",0.304,social_boldness,
P314,1015,2029-09-14T13:35:21,Health update: recovery and monitoring with notes about bloodwork. Feeling focused and energized today.,0.297,medical_wellbeing,
P314,1016,2029-09-19T15:24:01,The deliverable and deadline make me timepressure. Workload feels manageable and I made good progress. Had a short walk.,0.295,workload_burnout,
P314,1017,2029-09-25T10:14:48,I have a roadmapchange and got a migration following a escalation. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.505,work_changes,
P314,1018,2029-10-04T11:32:39,"My mood has been centered, moving between pessimistic and discouraged. Today felt efficient with minimal distractions.",0.478,emotional_state,
P314,1019,2029-10-09T23:15:23,I feel rushjob after constant bottleneck and spiral. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.214,workload_burnout,
