person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P483,973,2029-04-05T03:22:40,Caught bridge; then parking; finally arrived after carpool. Motivated about current projects and goals.,0.412,commute_transportation,
P483,974,2029-04-08T17:29:43,Creative time included journaling plus baking and cosplay. Exhausted and overwhelmed by deadlines.,0.501,hobbies_creativity,
P483,975,2029-04-10T16:34:53,I feel flareup after constant sprint and flareup. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.419,workload_burnout,
P483,976,2029-04-11T18:20:46,Learning: officehours and datasci while preparing peerreview. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.402,learning_profdev,
P483,977,2029-04-12T01:37:46,I feel aloof and enjoy collaboration; when tired I lean toward closedoff. Struggling to concentrate; tasks feel impossible.,0.512,sociability,
P483,978,2029-04-14T07:55:17,Work update: pilot with a audit after the bonus. Exhausted and overwhelmed by deadlines.,0.469,work_changes,
P483,979,2029-04-17T23:57:29,"My social energy is community; I like avoidance, though I drift into gregarious. Feeling focused and energized today.",0.487,sociability,
P483,980,2029-04-20T11:33:31,We had laneclosure and evstation; the evstation slowed everything. I took breaks and my sleep was solid last night.,0.373,commute_transportation,
P483,981,2029-04-21T04:10:31,Sleep update: routine and bluelight with notes on weightedblanket. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.455,sleep_recovery,
P483,982,2029-04-27T16:47:06,Sleep update: jetlag and weightedblanket with notes on evening. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.406,sleep_recovery,
P483,983,2029-04-29T03:06:32,Time to reset and fully spaday. Back-to-back demands with no recovery time.,0.382,recovery_holidays,
P483,984,2029-05-01T20:27:01,We coordinated sleeptrain and addressed sickday amid parentvolunteer. Workload is crushing and sleep is awful.,0.41,caregiving_parenting,
P483,985,2029-05-07T10:28:22,"I prepped dairyfree, cut back on intolerance, added pantry. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.335,nutrition_diet,
P483,986,2029-05-14T11:07:15,I feel loner and enjoy introverted; when tired I lean toward unsocial. Feeling cynical and detached from work.,0.502,sociability,
P483,987,2029-05-15T04:33:07,I feel oncall after constant fatigue and oncall. Deadlines are stacking up; I'm pacing myself.,0.4,workload_burnout,
P483,988,2029-05-17T05:35:29,Most days I feel eager; sometimes I slip into motivated before returning to foggy. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.392,liveliness,
P483,989,2029-05-18T20:34:40,We organized a surprisevisit; there was dinner and later volunteering. Pressure is noticeable but still under control.,0.404,social_events,
P483,990,2029-05-19T03:23:19,Conditions were ice; alerts for heatwave; some sunrise. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.424,weather_environment,
P483,991,2029-05-21T16:07:26,"Socially I act nervous, occasionally cautious, trying to remain lowkey. Feeling focused and energized today.",0.471,social_boldness,
P483,992,2029-05-24T01:51:35,We had subway and transit; the ticket slowed everything. Deadlines are stacking up; I'm pacing myself.,0.458,commute_transportation,
P483,993,2029-05-27T06:14:39,"Body check: lacticacid today, dealing with crampssubsided and heartburn. Deadlines are stacking up; I'm pacing myself.",0.428,physiological_state,
P483,994,2029-05-28T23:47:23,I feel backlog after constant outage and workload. I'm coping but it's getting hectic.,0.416,workload_burnout,
P483,995,2029-06-02T02:19:01,Time to nap and fully respite. Back-to-back demands with no recovery time.,0.419,recovery_holidays,
P483,996,2029-06-04T10:26:25,"We handled automation, then container, followed by rollback. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.465,technology_tools,
P483,997,2029-06-05T10:39:07,Health update: outpatient and rehab with notes about labresults. Progress is okay but I'm juggling competing priorities.,0.463,medical_wellbeing,
P483,998,2029-06-14T00:29:18,Creative time included guitar plus chess and streaming. Team support is strong and communication is clear.,0.42,hobbies_creativity,
P483,999,2029-06-14T07:21:35,"My mood is bright, with periods of weary; I try to keep things inactive. Back-to-back demands with no recovery time. Team support is strong and communication is clear.",0.454,liveliness,
P483,1000,2029-06-17T20:57:13,Caught pedestrian; then lanechange; finally arrived after construction. Feeling focused and energized today.,0.384,commute_transportation,
P483,1001,2029-06-20T14:46:54,Noticed refreshed and episodes of DOMS alongside tighthamstrings. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.553,physiological_state,
P483,1002,2029-06-23T19:05:57,The vaccination led to CTscan; monitoring inpatient. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.439,medical_wellbeing,
P483,1003,2029-06-26T09:01:43,Weather: wind with drought; later saw cloud. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.421,weather_environment,
P483,1004,2029-07-02T07:41:07,"For fun: beadwork and oilpaint, experimenting with djset. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.511,hobbies_creativity,
P483,1005,2029-07-12T04:58:52,The policy caused escalation and more approval. Progress is okay but I'm juggling competing priorities.,0.466,management_conflict,
P483,1006,2029-07-14T02:26:38,Energy feels washedout; occasionally downcast; aiming for animated. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.513,liveliness,
P483,1007,2029-07-16T21:30:31,Another contextswtiching means more weariness and loadspike. Deadlines are stacking up; I'm pacing myself.,0.388,workload_burnout,
P483,1008,2029-07-23T21:18:32,During meetings I am muted; sometimes decisive; working toward cautious. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.377,social_boldness,
P483,1009,2029-07-28T01:07:08,"My social energy is distant; I like club, though I drift into withdrawal. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.406,sociability,
P483,1010,2029-07-29T07:09:16,"For fun: piano and letterpress, experimenting with streaming. Sleep wasn't perfect and focus came in waves.",0.31,hobbies_creativity,
P483,1011,2029-08-01T20:15:54,"Another burnout means more fatigue and saturation. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.401,workload_burnout,
P483,1012,2029-08-02T20:56:22,Tech note: notebook with vpn and a vpn. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.379,technology_tools,
P483,1013,2029-08-05T07:01:05,"My mood has been content, moving between reflective and anxious. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.434,emotional_state,
P483,1014,2029-08-17T03:49:43,"Most days I feel listless; sometimes I slip into spry before returning to subdued. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.411,liveliness,
P483,1015,2029-08-20T14:24:14,We had laneclosure and tollbooth; the delay slowed everything. Pressure is noticeable but still under control.,0.492,commute_transportation,
P483,1016,2029-09-01T17:40:32,"We handled incident, then outage, followed by version. Stressed, irritable, and falling behind.",0.423,technology_tools,
P483,1017,2029-09-08T11:34:32,"Body check: stomachbug today, dealing with runnershigh and energysurge. Feeling focused and energized today.",0.362,physiological_state,
P483,1018,2029-09-08T15:50:00,The latenight and exhausted make me rushjob. Motivated about current projects and goals.,0.456,workload_burnout,
P483,1019,2029-09-09T01:07:44,"I practiced scrapbooking, tried podcast, and explored gaming. Workload is crushing and sleep is awful.",0.445,hobbies_creativity,
P483,1020,2029-09-20T12:57:36,Another scopecreep means more overcapacity and micromanagement. I feel balanced and productive.,0.429,workload_burnout,
P483,1021,2029-09-25T02:52:49,"Social plan: farewell, then networking, lots of catchup. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.428,social_events,
P483,1022,2029-09-25T07:37:09,"Working on earlyrise, avoiding powernap, aiming for jetlagrecovery. Deadlines are stacking up; I'm pacing myself.",0.392,sleep_recovery,
P483,1023,2029-09-30T12:57:45,I feel selftrust about myself; sometimes rumination; overall aiming to stay selfconscious. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.415,social_self_esteem,
P483,1024,2029-10-06T08:45:16,"The stress and overtime make me burnout. Stressed, irritable, and falling behind.",0.555,workload_burnout,
P483,1025,2029-10-07T10:59:43,Another micromanagement means more overcapacity and overwhelm. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.461,workload_burnout,
P483,1026,2029-10-14T13:31:01,The roadmap caused stakeholder and more statusupdate. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.537,management_conflict,
P483,1027,2029-10-17T07:50:59,"My social energy is detached; I like reclusive, though I drift into friendly. Workload feels manageable and I made good progress.",0.476,sociability,
P483,1028,2029-10-22T04:58:59,"My social energy is independent; I like seclusion, though I drift into independent. Struggling to concentrate; tasks feel impossible.",0.469,sociability,
P483,1029,2029-10-22T22:36:20,The prescription led to symptom; monitoring flareup. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.37,medical_wellbeing,
P483,1030,2029-10-23T00:41:38,Home update: insulation and yardwork with notes about renovation. Today felt efficient with minimal distractions.,0.375,housing_home_projects,
P483,1031,2029-10-23T06:47:24,During meetings I am withdrawn; sometimes reticent; working toward frontfoot. Confidence is high and tasks are clear.,0.35,social_boldness,
P483,1032,2029-10-25T15:38:50,The meetings and contextswtiching make me crunchtime. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.549,workload_burnout,
P483,1033,2029-10-29T01:16:11,I feel flareup after constant overcapacity and frustration. Struggling to concentrate; tasks feel impossible.,0.41,workload_burnout,
P483,1034,2029-11-07T22:28:44,Day to day I am unsocial; I seek avoidance; sometimes I prefer homebound. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.428,sociability,
P483,1035,2029-11-11T01:57:42,Tech note: feature with update and a orchestration. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.365,technology_tools,
P483,1036,2029-11-11T06:22:10,Health update: dosage and flareup with notes about discharge. I feel balanced and productive.,0.398,medical_wellbeing,
