person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P358,908,2029-05-09T05:05:54,During meetings I am lowkey; sometimes organize; working toward passive. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Headaches persisted.,0.65,social_boldness,
P358,909,2029-05-11T12:43:39,I feel rushjob after constant bottleneck and multitasking. Energy is uneven and I'm working through minor setbacks.,0.654,workload_burnout,
P358,910,2029-05-11T17:23:26,Noticed restless and episodes of strong alongside sore. Workload feels manageable and I made good progress.,0.606,physiological_state,
P358,911,2029-05-14T06:22:45,"In groups I tend to be selfstarter; at times I become wavering, though I aim to stay vocal. Stressed, irritable, and falling behind.",0.597,social_boldness,
P358,912,2029-05-14T08:11:17,Discussed followup and started dosage to address physical. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.606,medical_wellbeing,
P358,913,2029-05-15T10:57:38,Last night had jetlag; today I felt weightedblanket; tracking jetlagrecovery. Back-to-back demands with no recovery time.,0.898,sleep_recovery,
P358,914,2029-05-17T10:34:01,The strain and incident make me oncall. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.695,workload_burnout,
P358,915,2029-05-18T11:44:52,Physically I feel energysurge; earlier it was cough with some insomnia. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.774,physiological_state,
P358,916,2029-05-20T10:46:21,"I practiced origami, tried piano, and explored streaming. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.75,hobbies_creativity,
P358,917,2029-05-21T05:38:31,"I practiced reading, tried oilpaint, and explored streaming. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.745,hobbies_creativity,
P358,918,2029-05-30T23:33:38,Day to day I am seclusion; I seek club; sometimes I prefer withdrawal. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.59,sociability,
P358,919,2029-06-07T14:45:35,"I practiced blogging, tried triathlon, and explored guitar. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.661,hobbies_creativity,
P358,920,2029-06-10T19:15:54,The symptom led to vaccination; monitoring complication. Feeling cynical and detached from work.,0.645,medical_wellbeing,
P358,921,2029-06-16T02:01:37,Learning: labwork and workshop while preparing publication. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.663,learning_profdev,
P358,922,2029-06-18T10:12:46,"For fun: metalwork and guitar, experimenting with journaling. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.531,hobbies_creativity,
P358,923,2029-06-23T06:54:50,"We reviewed cancellation, adjusted for rent, and watched brokerage. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.653,financial_stress_budgeting,
P358,924,2029-06-27T03:59:05,"Food log: salad and dessert, then vegan. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.787,nutrition_diet,
P358,925,2029-07-01T00:25:05,We had aisle and closure; the accident slowed everything. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.837,commute_transportation,
P358,926,2029-07-02T00:46:48,"Noticed indigestion and episodes of sorethroat alongside endorphins. Stressed, irritable, and falling behind. Headaches persisted.",0.702,physiological_state,
P358,927,2029-07-04T03:41:48,"We reviewed stipend, adjusted for credit, and watched allowance. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.626,financial_stress_budgeting,
P358,928,2029-07-09T00:54:18,"My mood is listless, with periods of gloomy; I try to keep things subdued. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.673,liveliness,
P358,929,2029-07-15T03:04:48,Most days I feel lowenergy; sometimes I slip into plodding before returning to blunted. Progress is okay but I'm juggling competing priorities.,0.55,liveliness,
P358,930,2029-07-17T20:40:25,"My mood has been fulfilled, moving between reflective and reflective. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.848,emotional_state,
P358,931,2029-07-21T10:19:03,"Parenting: parentteacher plus carline, and we handled parentvolunteer. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.841,caregiving_parenting,
P358,932,2029-08-08T18:05:00,"We hit a reprimand, received rollout, and started migration. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.719,work_changes,
P358,933,2029-08-14T23:17:11,The overwhelm and pagerduty make me multitasking. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.779,workload_burnout,
P358,934,2029-08-16T18:11:44,"Parenting: diapers plus milestone, and we handled stroller. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.878,caregiving_parenting,
P358,935,2029-08-18T18:05:54,"We reviewed investment, adjusted for crypto, and watched spendingfreeze. Exhausted and overwhelmed by deadlines. Emails piled up.",0.71,financial_stress_budgeting,
P358,936,2029-08-19T05:49:08,"Lately my selfview is selfassured, with moments of capable, moving toward balanced. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.765,social_self_esteem,
P358,937,2029-08-27T13:44:02,"Discussed biopsy and started physiotherapy to address clinic. Stressed, irritable, and falling behind. Emails piled up.",0.762,medical_wellbeing,
P358,938,2029-08-28T11:58:47,I feel overwork after constant strain and incident. Back-to-back demands with no recovery time. Headaches persisted.,0.724,workload_burnout,
P358,939,2029-08-29T08:53:01,"In groups I tend to be network; at times I become host, though I aim to stay backseat. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.763,social_boldness,
P358,940,2029-09-01T06:38:10,Caught blackice; then bus; finally arrived after ticket. Progress is okay but I'm juggling competing priorities.,0.622,commute_transportation,
P358,941,2029-09-03T23:33:30,"My mood has been frustrated, moving between included and content. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.843,emotional_state,
P358,942,2029-09-07T03:26:42,I feel fragile about myself; sometimes resilient; overall aiming to stay valued. Deadlines are stacking up; I'm pacing myself.,0.523,social_self_esteem,
P358,943,2029-09-07T18:55:07,Sleep update: sleepquality and circadian with notes on earplugs. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.,0.752,sleep_recovery,
P358,944,2029-09-08T03:21:53,"We hit a performanceplan, received pilot, and started mentorship. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.579,work_changes,
P358,945,2029-09-12T10:26:00,We had traffic and bike; the blackice slowed everything. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.749,commute_transportation,
P358,946,2029-09-14T00:50:37,Last night had undersleep; today I felt earlyrise; tracking circadian. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.766,sleep_recovery,
P358,947,2029-09-14T09:30:34,"We handled orchestration, then version, followed by backup. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.621,technology_tools,
P358,948,2029-09-15T21:31:23,"My social energy is warm; I like reclusive, though I drift into meetups. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.609,sociability,
P358,949,2029-09-17T11:21:37,"During meetings I am present; sometimes pitch; working toward firstmove. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.652,social_boldness,
P358,950,2029-09-25T04:22:32,"In groups I tend to be muted; at times I become sidelines, though I aim to stay tentative. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.551,social_boldness,
P358,951,2029-09-27T02:45:52,"In groups I tend to be unsure; at times I become organize, though I aim to stay wavering. Mentally drained; motivation is collapsing. Emails piled up.",0.677,social_boldness,
P358,952,2029-09-28T19:26:52,The CTscan led to dosage; monitoring inpatient. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.6,medical_wellbeing,
P358,953,2029-10-01T23:39:04,My selfesteem feels fragile; it drifts toward discouraged and back to selfassured. Feeling cynical and detached from work. Headaches persisted.,0.828,social_self_esteem,
P358,954,2029-10-06T22:39:05,"My social energy is antisocial; I like unsocial, though I drift into avoidance. Energy is uneven and I'm working through minor setbacks.",0.607,sociability,
P358,955,2029-10-12T23:11:18,Caught scooter; then shuttle; finally arrived after snowplow. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.701,commute_transportation,
P358,956,2029-10-14T14:15:18,Day to day I am meetups; I seek chatty; sometimes I prefer loner. Back-to-back demands with no recovery time.,0.589,sociability,
P358,957,2029-10-15T19:37:44,Energy feels upbeat; occasionally unmotivated; aiming for burned. Burnout is spiking; I can't keep up.,0.729,liveliness,
P358,958,2029-10-19T22:29:18,Last night had light; today I felt dawn; tracking noise. Pressure is noticeable but still under control.,0.662,sleep_recovery,
P358,959,2029-10-26T05:20:20,Another incident means more burnout and workload. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.468,workload_burnout,
P358,960,2029-10-26T06:15:23,During meetings I am nervous; sometimes unassertive; working toward decisive. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.667,social_boldness,
P358,961,2029-11-09T05:53:45,I feel fatigue after constant deadline and contextswtiching. Confidence is high and tasks are clear.,0.589,workload_burnout,
P358,962,2029-11-20T09:20:12,I feel mentaldrain after constant escalation and interruptions. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.61,workload_burnout,
P358,963,2029-11-21T15:41:11,"I feel flareup after constant outage and workload. Stressed, irritable, and falling behind. Emails piled up.",0.82,workload_burnout,
P358,964,2029-11-24T05:47:21,"Money update: debt and expensecap while tracking cashflow. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.689,financial_stress_budgeting,
P358,965,2029-11-28T07:36:21,Sleep update: bedtimealarm and sleephygiene with notes on earlieroutine. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.753,sleep_recovery,
P358,966,2029-12-06T18:28:13,"Lately I feel energized, sometimes moody, and occasionally included. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.495,emotional_state,
P358,967,2029-12-12T10:34:04,Money update: rent and savings while tracking installment. Feeling cynical and detached from work. Emails piled up.,0.715,financial_stress_budgeting,
P358,968,2029-12-16T01:22:21,"We reviewed dividend, adjusted for taxes, and watched taxes. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.769,financial_stress_budgeting,
P358,969,2029-12-27T03:31:50,Facing latefee and planning around paycheck with insurance. Feeling cynical and detached from work.,0.764,financial_stress_budgeting,
