person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P234,1004,2029-04-21T12:57:53,"We reviewed budget, adjusted for grant, and watched allowance. Workload is crushing and sleep is awful.",0.77,financial_stress_budgeting,
P234,1005,2029-04-24T18:48:23,The expectations caused pivot and more audit. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.792,management_conflict,
P234,1006,2029-04-26T05:21:32,"We reviewed market, adjusted for bills, and watched withholding. Back-to-back demands with no recovery time.",0.955,financial_stress_budgeting,
P234,1007,2029-04-30T12:52:43,I plan a nap to finally lake. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.854,recovery_holidays,
P234,1008,2029-05-02T06:53:10,Another meetings means more escalation and strain. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,0.892,workload_burnout,
P234,1009,2029-05-08T08:08:48,Caught congestion; then rushhour; finally arrived after ticket. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.941,commute_transportation,
P234,1010,2029-05-09T07:23:20,"Another burnout means more saturation and overwhelm. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.889,workload_burnout,
P234,1011,2029-05-09T18:42:11,I have a pilot and got a rescope following a raise. Workload is crushing and sleep is awful.,0.978,work_changes,
P234,1012,2029-05-10T19:36:42,"Food log: dessert and seasoning, then snack. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.925,nutrition_diet,
P234,1013,2029-05-15T01:04:53,Health update: compliance and prognosis with notes about screening. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.765,medical_wellbeing,
P234,1014,2029-05-19T18:49:53,Sleep update: blackoutcurtains and routine with notes on jetlag. Mentally drained; motivation is collapsing. Woke up multiple times.,1.0,sleep_recovery,
P234,1015,2029-05-24T08:39:08,"Health update: prognosis and diagnosis with notes about telehealth. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.913,medical_wellbeing,
P234,1016,2029-05-24T17:24:41,The meditation helped me roadtrip last week. Workload is crushing and sleep is awful.,0.872,recovery_holidays,
P234,1017,2029-05-28T22:20:34,Set up endpoint; encountered release; shipped sandbox. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.683,technology_tools,
P234,1018,2029-05-31T23:04:57,"Lately my selfview is selfdoubt, with moments of imposter, moving toward isolated. Exhausted and overwhelmed by deadlines.",1.0,social_self_esteem,
P234,1019,2029-06-06T21:13:30,"My social energy is community; I like warm, though I drift into separate. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.898,sociability,
P234,1020,2029-06-14T05:32:48,"My mood has been discouraged, moving between stuck and restless. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.881,emotional_state,
P234,1021,2029-06-14T21:21:07,I feel stress after constant firefighting and timepressure. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.841,workload_burnout,
P234,1022,2029-06-17T07:09:38,"Commute note: ticket with schedule and a bit of diversion. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.827,commute_transportation,
P234,1023,2029-06-18T15:50:10,"Sleep update: slumber and nap with notes on blackoutcurtains. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.669,sleep_recovery,
P234,1024,2029-06-29T13:30:58,"Worked on recycling, scheduled countertop, and fixed foundation. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.829,housing_home_projects,
P234,1025,2029-07-04T06:15:21,Facing bonds and planning around stipend with rent. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.818,financial_stress_budgeting,
P234,1026,2029-07-08T11:49:25,"Body check: fatigue today, dealing with nauseous and strong. Feeling cynical and detached from work.",0.93,physiological_state,
P234,1027,2029-07-10T06:47:29,Physically I feel allergies; earlier it was underslept with some crampssubsided. Mentally drained; motivation is collapsing. Headaches persisted.,0.831,physiological_state,
P234,1028,2029-07-11T12:58:58,"My social energy is introverted; I like closedoff, though I drift into independent. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.928,sociability,
P234,1029,2029-07-12T23:29:21,"My mood has been irritable, moving between serene and overwhelmed. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.",1.0,emotional_state,
P234,1030,2029-07-13T08:18:40,My selfesteem feels confident; it drifts toward anxious and back to supported. Struggling to concentrate; tasks feel impossible.,0.73,social_self_esteem,
P234,1031,2029-07-20T11:27:02,"We reviewed debt, adjusted for allowance, and watched savings. Back-to-back demands with no recovery time. Headaches persisted.",1.0,financial_stress_budgeting,
P234,1032,2029-07-22T18:09:45,"I prepped airfryer, cut back on fasting, added intolerance. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",1.0,nutrition_diet,
P234,1033,2029-07-30T20:15:32,Meals were vegetarian; cravings for carbs; tracked portion. Mentally drained; motivation is collapsing.,0.959,nutrition_diet,
P234,1034,2029-08-02T14:54:40,"I feel timepressure after constant contextswtiching and overwork. Stressed, irritable, and falling behind.",0.883,workload_burnout,
P234,1035,2029-08-04T22:30:39,"Set up sandbox; encountered workflow; shipped network. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.943,technology_tools,
P234,1036,2029-08-14T00:58:56,Commute note: transit with closure and a bit of breakdown. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.92,commute_transportation,
P234,1037,2029-08-16T14:58:56,"I feel loadspike after constant sprint and contextswtiching. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.889,workload_burnout,
P234,1038,2029-08-17T23:44:58,Health update: checkup and inpatient with notes about symptom. Workload is crushing and sleep is awful.,0.864,medical_wellbeing,
P234,1039,2029-08-25T17:15:55,Money update: bonds and spendingfreeze while tracking installment. Workload is crushing and sleep is awful.,1.0,financial_stress_budgeting,
P234,1040,2029-08-25T22:47:15,Health update: prescription and clinic with notes about screening. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.847,medical_wellbeing,
P234,1041,2029-08-26T17:43:48,We coordinated bedtime and addressed pottytraining amid collegevisit. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.944,caregiving_parenting,
P234,1042,2029-08-27T11:59:29,Noticed lacticacid and episodes of sorethroat alongside cough. Mentally drained; motivation is collapsing. Woke up multiple times.,0.792,physiological_state,
P234,1043,2029-08-28T14:08:57,Noticed allergies and episodes of musclestrain alongside strong. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.922,physiological_state,
P234,1044,2029-08-29T21:58:21,"Commute note: closure with accident and a bit of carpool. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.869,commute_transportation,
P234,1045,2029-08-29T22:41:26,Emotionally I am restless; it shifts toward included with bouts of happy. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Headaches persisted.,1.0,emotional_state,
P234,1046,2029-08-31T07:20:18,"Lately I feel irritable, sometimes confident, and occasionally frustrated. Feeling cynical and detached from work.",0.908,emotional_state,
P234,1047,2029-09-02T22:34:21,Work update: onboarding with a handover after the training. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,1.0,work_changes,
P234,1048,2029-09-05T02:24:06,Conditions were sunshine; alerts for rain; some sunset. Back-to-back demands with no recovery time.,1.0,weather_environment,
P234,1049,2029-09-06T05:31:54,"Another rushjob means more multitasking and rushjob. Stressed, irritable, and falling behind.",0.931,workload_burnout,
P234,1050,2029-09-08T23:12:12,"My mood is lighthearted, with periods of lowenergy; I try to keep things zestful. Workload is crushing and sleep is awful.",0.787,liveliness,
P234,1051,2029-09-09T08:32:11,"I feel reserved and enjoy antisocial; when tired I lean toward smalltalk. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.882,sociability,
P234,1052,2029-09-11T23:34:19,"We had stormwarning and scooter; the blackice slowed everything. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",1.0,commute_transportation,
P234,1053,2029-09-13T15:13:07,The flareup led to labresults; monitoring treatment. Back-to-back demands with no recovery time.,0.925,medical_wellbeing,
P234,1054,2029-09-20T07:17:55,"My selfesteem feels isolated; it drifts toward awkward and back to satisfied. Stressed, irritable, and falling behind.",0.914,social_self_esteem,
P234,1055,2029-09-22T23:04:41,Sleep update: sleeprestriction and sleeprestriction with notes on remsleep. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.896,sleep_recovery,
P234,1056,2029-09-24T09:19:53,Personal update: separation and dealing with reunion while planning for sabbatical. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.807,personal_events,relationshipstarted
P234,1057,2029-09-28T11:58:29,"We reviewed balance, adjusted for sidehustle, and watched bonus. Exhausted and overwhelmed by deadlines.",1.0,financial_stress_budgeting,
P234,1058,2029-10-02T10:50:42,"Lately I feel overwhelmed, sometimes hopeful, and occasionally jittery. Sleep wasn't perfect and focus came in waves.",0.775,emotional_state,
P234,1059,2029-10-07T11:40:29,Caught stormwarning; then transit; finally arrived after ride. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Emails piled up.,0.873,commute_transportation,
P234,1060,2029-10-12T02:36:52,The familyvisit helped me pause last week. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.745,recovery_holidays,
P234,1061,2029-10-15T15:55:18,"We reviewed bonds, adjusted for fees, and watched sidehustle. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.909,financial_stress_budgeting,
P234,1062,2029-10-16T05:34:26,Another overcapacity means more bottleneck and fatigue. Burnout is spiking; I can't keep up.,0.843,workload_burnout,
P234,1063,2029-10-18T15:06:57,I have a policyupdate and got a raise following a OKR. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.968,work_changes,
P234,1064,2029-10-22T12:38:20,"Caught charging; then pedestrian; finally arrived after platform. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.777,commute_transportation,
P234,1065,2029-11-02T09:31:58,Discussed physical and started recovery to address dosage. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.86,medical_wellbeing,
P234,1066,2029-11-03T06:31:18,"Body check: endorphins today, dealing with restless and cough. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.751,physiological_state,
P234,1067,2029-11-03T19:38:46,"We reviewed bills, adjusted for interest, and watched refinance. Exhausted and overwhelmed by deadlines.",1.0,financial_stress_budgeting,
