person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P179,913,2029-05-13T15:32:18,"For fun: blogging and piano, experimenting with blogging. Feeling focused and energized today. Hydrated well.",0.231,hobbies_creativity,
P179,914,2029-05-21T23:30:27,During meetings I am unsure; sometimes volunteer; working toward sidelines. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.286,social_boldness,
P179,915,2029-05-24T21:38:09,Our performance scheduled a directive after the attrition. I feel balanced and productive. Had a short walk.,0.294,management_conflict,
P179,916,2029-05-26T01:07:11,Day to day I am homebound; I seek smalltalk; sometimes I prefer cozy. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.354,sociability,
P179,917,2029-05-27T03:46:19,Last night had bedtime; today I felt sleepwindow; tracking oversleep. Feeling focused and energized today. Feeling focused and energized today.,0.385,sleep_recovery,
P179,918,2029-05-27T12:31:40,"We handled microservice, then laptop, followed by logrotate. Today felt efficient with minimal distractions.",0.274,technology_tools,
P179,919,2029-06-10T05:04:09,Energy feels gloomy; occasionally apathetic; aiming for motivated. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.279,liveliness,
P179,920,2029-06-22T17:16:49,Energy feels eager; occasionally lowenergy; aiming for enthused. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Had a short walk.,0.328,liveliness,
P179,921,2029-06-26T04:28:45,I feel escalation after constant incident and pagerduty. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.255,workload_burnout,
P179,922,2029-06-28T03:50:02,My selfesteem feels balanced; it drifts toward wavering and back to discouraged. Workload is crushing and sleep is awful.,0.444,social_self_esteem,
P179,923,2029-06-29T03:18:38,Facing budgetapp and planning around subscription with credit. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.225,financial_stress_budgeting,
P179,924,2029-07-01T07:01:07,I feel latenight after constant oncall and loadspike. Motivated about current projects and goals.,0.431,workload_burnout,
P179,925,2029-07-02T19:10:07,Our hiringfreeze scheduled a expectations after the reorg. Motivated about current projects and goals.,0.168,management_conflict,
P179,926,2029-07-02T21:20:55,"In groups I tend to be reticent; at times I become passive, though I aim to stay deferential. I feel balanced and productive. Took time to plan.",0.253,social_boldness,
P179,927,2029-07-15T06:56:18,Another pressure means more frustration and mentaldrain. I'm coping but it's getting hectic.,0.403,workload_burnout,
P179,928,2029-07-20T10:51:37,Day to day I am loner; I seek meetups; sometimes I prefer networking. Team support is strong and communication is clear.,0.419,sociability,
P179,929,2029-07-20T10:57:41,"My social energy is companions; I like community, though I drift into coolness. Motivated about current projects and goals.",0.277,sociability,
P179,930,2029-07-22T07:35:23,Discussed complication and started compliance to address surgery. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.137,medical_wellbeing,
P179,931,2029-07-22T13:17:16,I feel selfdoubt about myself; sometimes insecure; overall aiming to stay valued. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.304,social_self_esteem,
P179,932,2029-07-26T10:50:39,I feel selfassured about myself; sometimes capable; overall aiming to stay satisfied. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.231,social_self_esteem,
P179,933,2029-07-27T22:33:00,"Body check: energized today, dealing with appetiteloss and crampssubsided. Workload feels manageable and I made good progress. Hydrated well.",0.17,physiological_state,
P179,934,2029-07-28T05:22:47,Time to garden and fully holiday. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Took time to plan.,0.114,recovery_holidays,
P179,935,2029-07-31T02:29:42,Emotionally I am numb; it shifts toward content with bouts of mindful. Today felt efficient with minimal distractions.,0.206,emotional_state,
P179,936,2029-08-03T09:01:37,"Lately I feel restless, sometimes centered, and occasionally irritable. Pressure is noticeable but still under control. Hydrated well.",0.24,emotional_state,
P179,937,2029-08-05T17:58:07,Learning: labwork and fellowship while preparing datasci. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.234,learning_profdev,
P179,938,2029-08-11T08:18:51,I have a policyupdate and got a certification following a launch. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.331,work_changes,
P179,939,2029-08-13T16:46:27,The latenight and deadline make me frustration. Feeling focused and energized today.,0.3,workload_burnout,
P179,940,2029-08-19T19:55:50,Another interruptions means more meetings and rushjob. Feeling cynical and detached from work. Met a small milestone.,0.264,workload_burnout,
P179,941,2029-08-23T16:24:55,"Working on siesta, avoiding nightshift, aiming for sleephygiene. I'm coping but it's getting hectic. Had a short walk.",0.231,sleep_recovery,
P179,942,2029-08-24T02:33:21,Most days I feel apathetic; sometimes I slip into spark before returning to inactive. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.272,liveliness,
P179,943,2029-08-24T04:42:53,Set up deploy; encountered issue; shipped encryption. Motivated about current projects and goals. Team support is strong and communication is clear.,0.239,technology_tools,
P179,944,2029-08-26T20:50:04,Creative time included journaling plus marathon and woodworking. Today felt efficient with minimal distractions. Took time to plan.,0.059,hobbies_creativity,
P179,945,2029-09-08T16:21:31,"Body check: indigestion today, dealing with refreshed and endorphins. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.296,physiological_state,
P179,946,2029-09-21T21:52:52,Most days I feel weary; sometimes I slip into foggy before returning to spry. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.294,liveliness,
P179,947,2029-09-23T17:32:06,Creative time included metalwork plus gardening and djset. Team support is strong and communication is clear.,0.362,hobbies_creativity,
P179,948,2029-09-25T06:44:23,Discussed therapy and started screening to address medication. Deadlines are stacking up; I'm pacing myself.,0.207,medical_wellbeing,
P179,949,2029-09-28T22:04:34,"Social plan: doubledate, then housewarming, lots of babyshower. Feeling focused and energized today. Had a short walk.",0.202,social_events,
P179,950,2029-10-04T17:22:06,Energy feels sunny; occasionally spry; aiming for animated. Deadlines are stacking up; I'm pacing myself.,0.351,liveliness,
P179,951,2029-10-05T13:40:04,Noticed sick and episodes of sorethroat alongside underslept. Team support is strong and communication is clear. Took time to plan.,0.317,physiological_state,
P179,952,2029-10-11T11:38:46,"We hit a reassignment, received OKR, and started OKR. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.343,work_changes,
P179,953,2029-10-13T03:58:31,I feel latenight after constant triage and flareup. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.,0.339,workload_burnout,
P179,954,2029-10-14T02:24:48,Energy feels heavy; occasionally weary; aiming for drained. I'm coping but it's getting hectic.,0.333,liveliness,
P179,955,2029-10-16T04:03:20,During meetings I am organize; sometimes hesitant; working toward vocal. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.232,social_boldness,
P179,956,2029-10-16T09:28:34,"Socially I act assertive, occasionally cautious, trying to remain wavering. Team support is strong and communication is clear. Had a short walk.",0.297,social_boldness,
P179,957,2029-10-21T06:27:35,"For fun: cosplay and podcast, experimenting with poetry. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.19,hobbies_creativity,
P179,958,2029-10-22T10:03:33,I feel insecure about myself; sometimes supported; overall aiming to stay resilient. Struggling to concentrate; tasks feel impossible.,0.377,social_self_esteem,
P179,959,2029-10-23T22:33:45,Time to barbecue and fully downtime. Confidence is high and tasks are clear.,0.2,recovery_holidays,
P179,960,2029-10-24T00:45:27,"My social energy is introverted; I like bonding, though I drift into companions. I took breaks and my sleep was solid last night.",0.391,sociability,
P179,961,2029-10-30T06:06:37,The pause helped me leisure last week. I took breaks and my sleep was solid last night. Had a short walk.,0.31,recovery_holidays,
P179,962,2029-11-06T16:30:20,The burnout and bottleneck make me triage. Team support is strong and communication is clear. Had a short walk.,0.24,workload_burnout,
P179,963,2029-11-24T07:56:07,Another deliverable means more triage and exhausted. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.279,workload_burnout,
P179,964,2029-11-29T19:15:33,"We hit a deprecation, received mentorship, and started deadline. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.247,work_changes,
P179,965,2029-11-30T05:25:17,I feel latenight after constant capacitylimit and latenight. Confidence is high and tasks are clear. Hydrated well.,0.173,workload_burnout,
P179,966,2029-11-30T21:48:08,I feel exhausted after constant weariness and overcapacity. Workload feels manageable and I made good progress.,0.292,workload_burnout,
P179,967,2029-12-01T09:14:41,Work update: support with a performanceplan after the deprecation. Some tasks are dragging and I'm a bit distracted.,0.266,work_changes,
P179,968,2029-12-09T16:02:13,I feel meetings after constant capacitylimit and meetings. Back-to-back demands with no recovery time. Took time to plan.,0.3,workload_burnout,
P179,969,2029-12-09T19:16:44,Last night had insomnia; today I felt noise; tracking winddown. Team support is strong and communication is clear.,0.228,sleep_recovery,
P179,970,2029-12-09T22:36:56,Noticed tighthamstrings and episodes of appetiteloss alongside cramps. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.435,physiological_state,
P179,971,2029-12-11T23:50:38,During meetings I am host; sometimes lead; working toward volunteer. Confidence is high and tasks are clear. I feel balanced and productive.,0.249,social_boldness,
P179,972,2029-12-13T11:31:51,Another flareup means more incident and oncall. I took breaks and my sleep was solid last night. Met a small milestone.,0.271,workload_burnout,
P179,973,2029-12-20T00:58:59,"My mood is dreary, with periods of dreary; I try to keep things inactive. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.109,liveliness,
