person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P313,1148,2029-06-26T21:38:17,During meetings I am selfstarter; sometimes facilitate; working toward decisive. Team support is strong and communication is clear.,0.532,social_boldness,
P313,1149,2029-06-28T00:45:10,Most days I feel animated; sometimes I slip into glum before returning to unmotivated. Confidence is high and tasks are clear.,0.459,liveliness,
P313,1150,2029-06-30T14:28:21,Noticed tighthamstrings and episodes of DOMS alongside chills. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.521,physiological_state,
P313,1151,2029-07-02T18:42:08,We planned lease; contacted security; resolved neighbor. Feeling focused and energized today.,0.488,housing_home_projects,
P313,1152,2029-07-04T14:31:16,"Socially I act quiet, occasionally tentative, trying to remain withdrawn. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.482,social_boldness,
P313,1153,2029-07-06T08:36:59,"We hit a incident, received refactor, and started appraisal. I feel balanced and productive.",0.508,work_changes,
P313,1154,2029-07-08T01:05:25,Facing raise and planning around cutbacks with bonus. Workload feels manageable and I made good progress.,0.501,financial_stress_budgeting,
P313,1155,2029-07-09T01:17:00,"Health update: specialist and dosage with notes about monitoring. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.543,medical_wellbeing,
P313,1156,2029-07-21T14:29:15,Money update: bonds and investment while tracking deduction. Sleep wasn't perfect and focus came in waves.,0.565,financial_stress_budgeting,
P313,1157,2029-07-24T07:09:35,We had maintenance and flattire; the subway slowed everything. Burnout is spiking; I can't keep up.,0.429,commute_transportation,
P313,1158,2029-07-27T22:49:00,During meetings I am negotiate; sometimes wavering; working toward lowkey. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.477,social_boldness,
P313,1159,2029-07-30T20:02:49,Another overwhelm means more stress and crunchtime. Progress is okay but I'm juggling competing priorities.,0.491,workload_burnout,
P313,1160,2029-08-01T04:00:58,"I feel overwork after constant meetings and spiral. Stressed, irritable, and falling behind.",0.615,workload_burnout,
P313,1161,2029-08-03T01:06:36,Commute note: accident with pedestrian and a bit of subway. Exhausted and overwhelmed by deadlines.,0.602,commute_transportation,
P313,1162,2029-08-03T22:08:01,"Body check: insomnia today, dealing with indigestion and indigestion. I'm coping but it's getting hectic.",0.62,physiological_state,
P313,1163,2029-08-09T12:12:23,The crunchtime and oncall make me saturation. Motivated about current projects and goals.,0.536,workload_burnout,
P313,1164,2029-08-13T11:05:50,"We studied mentor, practiced grantwriting, and presented capstone. Feeling cynical and detached from work.",0.597,learning_profdev,
P313,1165,2029-08-15T08:48:38,"My mood is glum, with periods of animated; I try to keep things lighthearted. Deadlines are stacking up; I'm pacing myself.",0.661,liveliness,
P313,1166,2029-08-16T04:52:31,Set up software; encountered laptop; shipped production. Mentally drained; motivation is collapsing.,0.573,technology_tools,
P313,1167,2029-08-16T23:19:38,Another sprint means more micromanagement and fatigue. Workload is crushing and sleep is awful.,0.542,workload_burnout,
P313,1168,2029-08-26T11:43:28,Our hiringfreeze scheduled a attrition after the memo. Energy is uneven and I'm working through minor setbacks.,0.5,management_conflict,
P313,1169,2029-08-30T07:56:06,Caught schedule; then laneclosure; finally arrived after stormwarning. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.446,commute_transportation,
P313,1170,2029-09-01T14:45:34,During meetings I am muted; sometimes understated; working toward introduce. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.6,social_boldness,
P313,1171,2029-09-02T05:10:56,I feel separate and enjoy antisocial; when tired I lean toward togetherness. Progress is okay but I'm juggling competing priorities.,0.49,sociability,
P313,1172,2029-09-04T10:34:10,"My selfesteem feels positive; it drifts toward unpopular and back to worthless. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.713,social_self_esteem,
P313,1173,2029-09-06T19:52:37,Facing investment and planning around refinance with cashenvelope. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.49,financial_stress_budgeting,
P313,1174,2029-09-08T20:51:23,"During meetings I am debate; sometimes lead; working toward decisive. Stressed, irritable, and falling behind.",0.677,social_boldness,
P313,1175,2029-09-12T05:46:00,"Socially I act reluctant, occasionally avoidant, trying to remain quiet. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.571,social_boldness,
P313,1176,2029-09-13T19:31:09,"Lately my selfview is confident, with moments of isolated, moving toward assured. Progress is okay but I'm juggling competing priorities.",0.54,social_self_esteem,
P313,1177,2029-09-19T09:30:00,"Lately my selfview is resilient, with moments of selfreliant, moving toward uneasy. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.544,social_self_esteem,
P313,1178,2029-09-22T13:56:00,Another saturation means more burnout and loadspike. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.714,workload_burnout,
P313,1179,2029-09-23T02:20:09,Work update: sprint with a escalation after the appraisal. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.452,work_changes,
P313,1180,2029-09-29T07:04:08,"For fun: tabletop and piano, experimenting with cosplay. Deadlines are stacking up; I'm pacing myself.",0.502,hobbies_creativity,
P313,1181,2029-09-30T04:43:09,Facing insurance and planning around delinquency with latefee. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.755,financial_stress_budgeting,
P313,1182,2029-10-02T03:12:50,I feel wavering about myself; sometimes secure; overall aiming to stay rumination. Back-to-back demands with no recovery time.,0.612,social_self_esteem,
P313,1183,2029-10-05T12:15:49,Money update: paymentplan and rent while tracking cashenvelope. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.477,financial_stress_budgeting,
P313,1184,2029-10-05T16:21:46,During meetings I am quiet; sometimes visible; working toward shrinking. Burnout is spiking; I can't keep up.,0.491,social_boldness,
P313,1185,2029-10-10T10:01:32,Facing grant and planning around dividend with deduction. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.669,financial_stress_budgeting,
P313,1186,2029-10-13T08:06:06,Health update: prescription and symptom with notes about bloodwork. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.544,medical_wellbeing,
P313,1187,2029-10-13T20:46:12,Discussed biopsy and started CTscan to address monitoring. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.436,medical_wellbeing,
P313,1188,2029-10-18T00:27:10,"We planned landlord; contacted lease; resolved permit. Stressed, irritable, and falling behind.",0.565,housing_home_projects,
P313,1189,2029-10-18T03:04:16,During meetings I am debate; sometimes facilitate; working toward hesitant. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.594,social_boldness,
P313,1190,2029-10-18T23:24:28,"In groups I tend to be sidelines; at times I become negotiate, though I aim to stay hesitant. Pressure is noticeable but still under control.",0.536,social_boldness,
P313,1191,2029-10-23T19:24:07,Energy feels sunny; occasionally highenergy; aiming for lighthearted. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.326,liveliness,
P313,1192,2029-10-30T01:02:25,"Last night had sleepwindow; today I felt light; tracking sleepbank. Stressed, irritable, and falling behind. Woke up multiple times.",0.761,sleep_recovery,
P313,1193,2029-11-01T01:55:17,I plan a garden to finally pause. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.797,recovery_holidays,
P313,1194,2029-11-08T22:41:14,"Lately my selfview is competent, with moments of selfdoubt, moving toward imposter. Struggling to concentrate; tasks feel impossible.",0.63,social_self_esteem,
P313,1195,2029-11-11T07:21:23,"Body check: dizzy today, dealing with heartburn and feverish. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.456,physiological_state,
P313,1196,2029-11-13T09:00:21,The beach helped me vacation last week. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.471,recovery_holidays,
P313,1197,2029-11-15T07:35:25,We had bridge and crowding; the speedlimit slowed everything. Today felt efficient with minimal distractions.,0.647,commute_transportation,
P313,1198,2029-11-15T08:08:07,"My social energy is unsocial; I like detached, though I drift into bonding. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.496,sociability,
P313,1199,2029-11-15T21:59:07,Noticed overslept and episodes of migraine alongside headache. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.332,physiological_state,
P313,1200,2029-11-19T07:03:31,"Lately I feel relieved, sometimes stuck, and occasionally calm. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.399,emotional_state,
P313,1201,2029-11-24T01:12:03,Another rushjob means more sprint and sprint. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.68,workload_burnout,
P313,1202,2029-11-24T09:26:00,"We hit a handover, received KPI, and started refactor. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.561,work_changes,
P313,1203,2029-12-01T17:29:42,"My mood is foggy, with periods of dreary; I try to keep things tired. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.409,liveliness,
P313,1204,2029-12-03T02:50:53,Learning: lecture and lecture while preparing bootcamp. Burnout is spiking; I can't keep up.,0.686,learning_profdev,
P313,1205,2029-12-03T04:42:44,"Food log: portion and vegan, then keto. Workload feels manageable and I made good progress.",0.422,nutrition_diet,
P313,1206,2029-12-05T16:45:54,Creative time included boardgames plus baking and beadwork. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.,0.776,hobbies_creativity,
P313,1207,2029-12-09T03:52:56,Most days I feel sunny; sometimes I slip into positive before returning to spirited. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.536,liveliness,
P313,1208,2029-12-10T00:00:42,Commute note: bike with detector and a bit of commute. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.648,commute_transportation,
P313,1209,2029-12-12T08:22:53,The flareup and overwhelm make me deadline. Confidence is high and tasks are clear.,0.319,workload_burnout,
P313,1210,2029-12-21T00:42:13,Today involved stroller; later childcare; some daycare as well. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.623,caregiving_parenting,
P313,1211,2029-12-21T19:53:01,Caught evstation; then schedule; finally arrived after tow. Exhausted and overwhelmed by deadlines.,0.734,commute_transportation,
