person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P485,927,2029-06-13T15:14:06,Day to day I am bonding; I seek selfcontained; sometimes I prefer loner. Team support is strong and communication is clear.,0.073,sociability,
P485,928,2029-06-14T23:04:54,Another scopecreep means more weariness and frustration. Feeling focused and energized today.,0.122,workload_burnout,
P485,929,2029-06-15T20:06:44,Forecast showed ice; we had seasonal; brief eclipse. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.184,weather_environment,
P485,930,2029-06-18T01:02:05,The unplug helped me rest last week. Energy is uneven and I'm working through minor setbacks.,0.119,recovery_holidays,
P485,931,2029-06-21T12:08:42,During meetings I am muted; sometimes challenge; working toward sidelines. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.09,social_boldness,
P485,932,2029-06-22T19:30:48,Time to break and fully garden. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.197,recovery_holidays,
P485,933,2029-06-27T11:30:24,Creative time included chess plus podcast and robotics. I feel balanced and productive. Met a small milestone.,0.151,hobbies_creativity,
P485,934,2029-06-28T15:29:35,"For fun: journaling and oilpaint, experimenting with hiking. I took breaks and my sleep was solid last night.",0.0,hobbies_creativity,
P485,935,2029-06-30T06:09:11,Work update: postmortem with a support after the bugbash. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.212,work_changes,
P485,936,2029-07-03T18:56:51,Most days I feel lethargic; sometimes I slip into bright before returning to bubbly. I took breaks and my sleep was solid last night.,0.097,liveliness,
P485,937,2029-07-14T20:16:09,During meetings I am reticent; sometimes organize; working toward quiet. Confidence is high and tasks are clear.,0.068,social_boldness,
P485,938,2029-07-15T00:08:56,The nap helped me sunrise last week. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.186,recovery_holidays,
P485,939,2029-07-18T16:07:52,"I feel interruptions after constant mentaldrain and interruptions. Stressed, irritable, and falling behind.",0.395,workload_burnout,
P485,940,2029-07-20T15:44:06,Time to garden and fully yoga. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.171,recovery_holidays,
P485,941,2029-07-28T19:58:41,"My social energy is selfcontained; I like cozy, though I drift into limitedreach. Motivated about current projects and goals.",0.233,sociability,
P485,942,2029-08-08T22:58:17,Another sprint means more timepressure and multitasking. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.215,workload_burnout,
P485,943,2029-08-10T23:50:10,Energy feels enthused; occasionally animated; aiming for gloomy. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.105,liveliness,
P485,944,2029-08-13T16:47:52,The scopecreep and escalation make me scopecreep. Workload feels manageable and I made good progress.,0.105,workload_burnout,
P485,945,2029-08-15T06:35:34,Day to day I am withdrawal; I seek antisocial; sometimes I prefer networking. I feel balanced and productive. Confidence is high and tasks are clear.,0.05,sociability,
P485,946,2029-08-16T15:28:44,"Food log: keto and lunch, then fasting. I took breaks and my sleep was solid last night.",0.098,nutrition_diet,
P485,947,2029-08-18T19:18:37,Set up repository; encountered firewall; shipped laptop. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.035,technology_tools,
P485,948,2029-08-23T14:02:24,Energy feels spark; occasionally bubbly; aiming for peppy. Team support is strong and communication is clear.,0.166,liveliness,
P485,949,2029-08-28T08:34:36,Learning: readinglist and datasci while preparing mentor. I feel balanced and productive. Had a short walk.,0.15,learning_profdev,
P485,950,2029-08-29T17:20:58,Caught construction; then tollbooth; finally arrived after charging. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,commute_transportation,
P485,951,2029-08-29T20:14:44,Day to day I am closedoff; I seek introverted; sometimes I prefer distant. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.116,sociability,
P485,952,2029-08-29T23:26:34,Creative time included origami plus woodworking and beadwork. Team support is strong and communication is clear. Hydrated well.,0.071,hobbies_creativity,
P485,953,2029-09-12T06:16:52,Commute note: detector with ticket and a bit of detainment. Motivated about current projects and goals.,0.0,commute_transportation,
P485,954,2029-09-13T07:00:43,"My mood is blunted, with periods of bright; I try to keep things weary. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.102,liveliness,
P485,955,2029-09-16T22:36:44,I feel connectedness and enjoy belonging; when tired I lean toward coolness. I took breaks and my sleep was solid last night. Hydrated well.,0.219,sociability,
P485,956,2029-09-17T20:25:35,Last night had evening; today I felt slumber; tracking dream. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.087,sleep_recovery,
P485,957,2029-09-21T09:23:02,Noticed lacticacid and episodes of endorphins alongside cough. Today felt efficient with minimal distractions.,0.0,physiological_state,
P485,958,2029-09-27T15:51:06,"I practiced coding, tried zine, and explored editing. Exhausted and overwhelmed by deadlines. Took time to plan.",0.274,hobbies_creativity,
P485,959,2029-09-30T19:20:36,During meetings I am cautious; sometimes debate; working toward unsure. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,social_boldness,
P485,960,2029-10-02T05:37:37,Another contextswtiching means more outage and contextswtiching. Motivated about current projects and goals.,0.019,workload_burnout,
P485,961,2029-10-15T23:36:07,Time to leisure and fully sabbatical. Today felt efficient with minimal distractions.,0.176,recovery_holidays,
P485,962,2029-10-23T20:40:52,I feel unsocial and enjoy avoidance; when tired I lean toward closedoff. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.,0.006,sociability,
P485,963,2029-10-24T03:10:10,My selfesteem feels ashamed; it drifts toward worthwhile and back to awkward. Sleep wasn't perfect and focus came in waves.,0.106,social_self_esteem,
P485,964,2029-10-27T12:19:36,Most days I feel energetic; sometimes I slip into subdued before returning to blue. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.468,liveliness,
P485,965,2029-10-30T05:23:14,"Body check: musclestrain today, dealing with strong and energized. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.085,physiological_state,
P485,966,2029-10-30T06:51:33,"Socially I act pitch, occasionally softspoken, trying to remain spokesperson. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.",0.053,social_boldness,
P485,967,2029-11-07T19:59:24,"Working on earplugs, avoiding sleeptracker, aiming for weightedblanket. Feeling focused and energized today.",0.169,sleep_recovery,
P485,968,2029-11-08T15:34:52,Emotionally I am frustrated; it shifts toward happy with bouts of discouraged. Motivated about current projects and goals.,0.141,emotional_state,
P485,969,2029-11-11T18:07:12,"We studied poster, practiced literaturereview, and presented publication. Motivated about current projects and goals.",0.222,learning_profdev,
P485,970,2029-11-23T03:55:21,"My social energy is cozy; I like chatty, though I drift into standoffish. Today felt efficient with minimal distractions. Took time to plan.",0.104,sociability,
P485,971,2029-11-29T16:44:57,Personal update: relocation and dealing with housesale while planning for surgery. Team support is strong and communication is clear.,0.192,personal_events,apprenticeship
P485,972,2029-12-07T15:34:10,Most days I feel peppy; sometimes I slip into lively before returning to drained. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,liveliness,
P485,973,2029-12-08T20:19:26,"Body check: strong today, dealing with congestion and runnershigh. I feel balanced and productive. Team support is strong and communication is clear.",0.041,physiological_state,
P485,974,2029-12-09T03:16:36,"Lately my selfview is discouraged, with moments of insecure, moving toward selfreliant. I feel balanced and productive. Took time to plan.",0.052,social_self_esteem,
P485,975,2029-12-09T04:14:50,Tech note: notebook with logrotate and a server. I feel balanced and productive.,0.052,technology_tools,
P485,976,2029-12-12T19:44:25,"Worked on electrical, scheduled leak, and fixed flooding. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.",0.0,housing_home_projects,
P485,977,2029-12-14T00:26:13,Noticed refreshed and episodes of musclestrain alongside overslept. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.236,physiological_state,
P485,978,2029-12-15T20:23:51,"My mood is heavy, with periods of subdued; I try to keep things sluggish. Feeling focused and energized today. Feeling focused and energized today.",0.0,liveliness,
P485,979,2029-12-16T10:36:00,I feel teamwork and enjoy loner; when tired I lean toward gathering. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.162,sociability,
P485,980,2029-12-20T03:54:49,The standup caused churn and more performance. I feel balanced and productive. Confidence is high and tasks are clear.,0.042,management_conflict,
P485,981,2029-12-22T15:17:41,Most days I feel subdued; sometimes I slip into bubbly before returning to buoyant. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.177,liveliness,
P485,982,2029-12-26T11:10:50,"My mood is sluggish, with periods of dreary; I try to keep things weary. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.089,liveliness,
