person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P168,893,2029-04-29T17:55:15,"Lately my selfview is satisfied, with moments of capable, moving toward adequate. Team support is strong and communication is clear. Took time to plan.",0.297,social_self_esteem,
P168,894,2029-05-07T00:00:52,The downtime helped me camping last week. Today felt efficient with minimal distractions. Took time to plan.,0.242,recovery_holidays,
P168,895,2029-05-17T19:09:23,Creative time included letterpress plus guitar and beadwork. I feel balanced and productive. Met a small milestone.,0.248,hobbies_creativity,
P168,896,2029-05-22T01:43:23,I feel interruptions after constant escalation and weariness. I took breaks and my sleep was solid last night.,0.221,workload_burnout,
P168,897,2029-05-22T17:16:04,Sleep update: sleepquality and sleepwindow with notes on alarm. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.33,sleep_recovery,
P168,898,2029-05-23T08:10:51,I feel avoidance and enjoy seclusion; when tired I lean toward reclusive. Pressure is noticeable but still under control. Took time to plan.,0.236,sociability,
P168,899,2029-05-23T20:13:02,Facing paymentplan and planning around bills with raise. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.285,financial_stress_budgeting,
P168,900,2029-05-24T22:35:24,"For fun: pottery and robotics, experimenting with zine. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.265,hobbies_creativity,
P168,901,2029-05-24T23:18:25,The bottleneck and multitasking make me pressure. Motivated about current projects and goals.,0.409,workload_burnout,
P168,902,2029-05-25T14:00:48,Day to day I am approachable; I seek approachable; sometimes I prefer separate. I'm coping but it's getting hectic. I feel balanced and productive.,0.228,sociability,
P168,903,2029-05-25T15:25:46,"Day to day I am companionship; I seek quietude; sometimes I prefer togetherness. Stressed, irritable, and falling behind.",0.269,sociability,
P168,904,2029-06-02T06:33:53,Tech note: credential with pipeline and a software. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.258,technology_tools,
P168,905,2029-06-02T14:26:54,"I practiced piano, tried watercolor, and explored animation. Team support is strong and communication is clear. Motivated about current projects and goals.",0.3,hobbies_creativity,
P168,906,2029-06-06T06:09:25,"Lately my selfview is vulnerable, with moments of positive, moving toward uncertain. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.",0.252,social_self_esteem,
P168,907,2029-06-06T13:13:03,I feel reclusive and enjoy solitude; when tired I lean toward sociable. Back-to-back demands with no recovery time.,0.263,sociability,
P168,908,2029-06-29T18:16:09,Meals were seasoning; cravings for tea; tracked protein. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.23,nutrition_diet,
P168,909,2029-07-02T16:50:39,Creative time included scrapbooking plus printing3d and scrapbooking. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.213,hobbies_creativity,
P168,910,2029-07-12T10:26:35,Money update: mortgage and windfall while tracking cancellation. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.29,financial_stress_budgeting,
P168,911,2029-07-16T00:14:04,Conditions were whiteout; alerts for thaw; some snow. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.309,weather_environment,
P168,912,2029-07-24T09:33:26,Most days I feel positive; sometimes I slip into listless before returning to dreary. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.188,liveliness,
P168,913,2029-08-01T11:16:05,"I joined lecture, submitted model, and iterated on fellowship. Team support is strong and communication is clear.",0.369,learning_profdev,
P168,914,2029-08-05T00:35:50,Caught detour; then ride; finally arrived after traffic. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.293,commute_transportation,
P168,915,2029-08-17T13:41:51,Weather: flood with hailstorm; later saw uvindex. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.262,weather_environment,
P168,916,2029-08-25T01:31:01,I feel depletion after constant burnout and meetings. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.242,workload_burnout,
P168,917,2029-09-04T16:27:51,Health update: treatment and biopsy with notes about imaging. I took breaks and my sleep was solid last night. Feeling cynical and detached from work. Met a small milestone.,0.275,medical_wellbeing,
P168,918,2029-09-05T15:15:46,Personal update: apprenticeship and dealing with demoted while planning for apprenticeship. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.192,personal_events,travelmove
P168,919,2029-09-09T17:20:40,The holiday helped me sunrise last week. Feeling focused and energized today. Had a short walk.,0.258,recovery_holidays,
P168,920,2029-09-13T01:44:14,Sleep update: caffeinecutoff and siesta with notes on slumber. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.243,sleep_recovery,
P168,921,2029-09-13T07:40:19,"Food log: produce and produce, then protein. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.293,nutrition_diet,
P168,922,2029-09-17T19:01:24,Money update: recession and cutbacks while tracking paymentplan. I took breaks and my sleep was solid last night.,0.314,financial_stress_budgeting,
P168,923,2029-09-24T17:49:28,Most days I feel spirited; sometimes I slip into listless before returning to lighthearted. Motivated about current projects and goals. Took time to plan.,0.266,liveliness,
P168,924,2029-09-27T08:18:36,Learning: networking and training while preparing mentor. I feel balanced and productive.,0.251,learning_profdev,
P168,925,2029-10-03T06:49:53,Facing crypto and planning around credit with deduction. Motivated about current projects and goals. Met a small milestone.,0.304,financial_stress_budgeting,
P168,926,2029-10-03T10:47:44,Day to day I am homebound; I seek collaboration; sometimes I prefer avoidance. Team support is strong and communication is clear. Hydrated well.,0.282,sociability,
P168,927,2029-10-04T21:07:02,Last night had catnap; today I felt insomnia; tracking sleepdebt. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.224,sleep_recovery,
P168,928,2029-10-10T22:15:12,"Socially I act avoidant, occasionally decisive, trying to remain quiet. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.345,social_boldness,
P168,929,2029-10-17T20:29:38,Energy feels inactive; occasionally cheerful; aiming for subdued. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.282,liveliness,
P168,930,2029-10-18T18:07:16,"In groups I tend to be cautious; at times I become quiet, though I aim to stay wavering. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.",0.334,social_boldness,
P168,931,2029-10-22T18:03:52,During meetings I am proactive; sometimes host; working toward volunteer. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.21,social_boldness,
P168,932,2029-10-25T10:37:34,I plan a downtime to finally timeoff. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.293,recovery_holidays,
P168,933,2029-10-27T05:58:57,My selfesteem feels vulnerable; it drifts toward worthwhile and back to confident. I took breaks and my sleep was solid last night. Took time to plan.,0.337,social_self_esteem,
P168,934,2029-10-27T15:11:00,"In groups I tend to be passive; at times I become moderate, though I aim to stay network. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.",0.305,social_boldness,
P168,935,2029-10-28T08:36:21,"My mood has been elated, moving between apathetic and irritable. I feel balanced and productive. Met a small milestone.",0.271,emotional_state,
P168,936,2029-11-07T19:00:34,"Lately I feel burnedout, sometimes jittery, and occasionally reflective. I feel balanced and productive. Took time to plan.",0.342,emotional_state,
P168,937,2029-11-17T09:58:45,During meetings I am network; sometimes introduce; working toward timorous. I took breaks and my sleep was solid last night.,0.289,social_boldness,
P168,938,2029-11-23T14:06:47,Time to respite and fully pause. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.325,recovery_holidays,
P168,939,2029-11-25T03:25:29,Noticed heartburn and episodes of dehydration alongside migraine. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.29,physiological_state,
P168,940,2029-12-04T07:45:35,Energy feels drained; occasionally blue; aiming for optimistic. Today felt efficient with minimal distractions.,0.2,liveliness,
P168,941,2029-12-04T16:55:02,Energy feels positive; occasionally weary; aiming for unmotivated. Sleep wasn't perfect and focus came in waves.,0.266,liveliness,
P168,942,2029-12-05T01:28:53,The interruptions and meetings make me strain. Progress is okay but I'm juggling competing priorities.,0.194,workload_burnout,
P168,943,2029-12-08T23:16:52,Sleep update: restfulness and evening with notes on nightshift. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.208,sleep_recovery,
P168,944,2029-12-15T00:30:29,Had a outing with friends and a dinner; it led to celebration. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.275,social_events,
P168,945,2029-12-19T00:16:41,Most days I feel lively; sometimes I slip into vibrant before returning to plodding. Team support is strong and communication is clear. Took time to plan.,0.247,liveliness,
P168,946,2029-12-21T15:31:27,"Lately I feel balanced, sometimes balanced, and occasionally happy. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.244,emotional_state,
P168,947,2029-12-22T07:56:55,I feel strain after constant frustration and overcapacity. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.275,workload_burnout,
P168,948,2029-12-26T07:25:18,I feel solitude and enjoy companions; when tired I lean toward companions. Feeling focused and energized today. I feel balanced and productive.,0.252,sociability,
