person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P429,912,2029-04-17T22:51:22,We had detector and delay; the traffic slowed everything. Team support is strong and communication is clear. Had a short walk.,0.141,commute_transportation,
P429,913,2029-04-20T09:06:23,I feel outage after constant overcapacity and pressure. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Hydrated well.,0.12,workload_burnout,
P429,914,2029-04-21T00:39:53,"Food log: dairyfree and sauce, then protein. Team support is strong and communication is clear.",0.38,nutrition_diet,
P429,915,2029-04-26T05:43:08,"I practiced editing, tried boardgames, and explored hiking. Back-to-back demands with no recovery time.",0.438,hobbies_creativity,
P429,916,2029-04-26T18:49:35,We planned delivery; contacted water; resolved movein. Feeling focused and energized today. Feeling focused and energized today.,0.257,housing_home_projects,
P429,917,2029-04-29T03:30:41,Day to day I am detached; I seek lowcontact; sometimes I prefer aloof. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.284,sociability,
P429,918,2029-05-01T00:58:50,Work update: KPI with a rescope after the migration. Motivated about current projects and goals. I'm coping but it's getting hectic. Met a small milestone.,0.136,work_changes,
P429,919,2029-05-05T02:14:09,I feel antisocial and enjoy asocial; when tired I lean toward belonging. Progress is okay but I'm juggling competing priorities.,0.228,sociability,
P429,920,2029-05-08T19:23:26,The bloodwork led to outcome; monitoring vaccination. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.131,medical_wellbeing,
P429,921,2029-05-09T01:47:02,Most days I feel jaunty; sometimes I slip into spiritless before returning to dynamic. I took breaks and my sleep was solid last night.,0.275,liveliness,
P429,922,2029-05-10T00:25:52,Meals were sheetpan; cravings for bloating; tracked smoothie. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.045,nutrition_diet,
P429,923,2029-05-20T11:44:24,Our memo scheduled a resourcing after the feedback. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.155,management_conflict,
P429,924,2029-05-22T03:17:51,Day to day I am homebound; I seek mingling; sometimes I prefer quietude. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.431,sociability,
P429,925,2029-06-08T13:25:22,"I joined mentor, submitted capstone, and iterated on breakout. Struggling to concentrate; tasks feel impossible.",0.255,learning_profdev,
P429,926,2029-06-09T13:32:38,Commute note: congestion with tollbooth and a bit of seat. Feeling cynical and detached from work. Took time to plan.,0.346,commute_transportation,
P429,927,2029-06-11T05:08:22,"Working on jetlag, avoiding routine, aiming for restfulness. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.",0.257,sleep_recovery,
P429,928,2029-06-16T20:58:31,Energy feels spiritless; occasionally tired; aiming for downcast. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Had a short walk.,0.254,liveliness,
P429,929,2029-06-23T18:09:07,The appointment led to referral; monitoring therapy. Feeling focused and energized today.,0.273,medical_wellbeing,
P429,930,2029-06-29T17:48:34,"Parenting: virtualclass plus pediatrician, and we handled bedtimebattle. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.",0.298,caregiving_parenting,
P429,931,2029-07-08T03:30:55,"My mood is blue, with periods of gloomy; I try to keep things optimistic. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.263,liveliness,
P429,932,2029-07-11T19:03:49,"In groups I tend to be pitch; at times I become wavering, though I aim to stay proactive. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.247,social_boldness,
P429,933,2029-07-15T15:51:04,We had tow and accident; the breakdown slowed everything. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.364,commute_transportation,
P429,934,2029-07-22T22:18:13,Caught charging; then stormwarning; finally arrived after stormwarning. Today felt efficient with minimal distractions.,0.416,commute_transportation,
P429,935,2029-07-26T22:21:27,The saturation and deadline make me spiral. I'm coping but it's getting hectic.,0.446,workload_burnout,
P429,936,2029-07-29T00:10:20,We coordinated sportspractice and addressed dropoff amid playground. Feeling focused and energized today.,0.299,caregiving_parenting,
P429,937,2029-08-08T05:29:36,Commute note: diversion with evstation and a bit of platform. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.191,commute_transportation,
P429,938,2029-08-09T12:08:09,Day to day I am detached; I seek mingling; sometimes I prefer quietude. I'm coping but it's getting hectic.,0.462,sociability,
P429,939,2029-08-11T01:03:28,"We hit a escalation, received performanceplan, and started roadmapchange. I feel balanced and productive. Met a small milestone.",0.024,work_changes,
P429,940,2029-08-14T02:50:28,Day to day I am aloof; I seek mingling; sometimes I prefer asocial. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.324,sociability,
P429,941,2029-08-17T10:19:55,The manager caused townhall and more compliance. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.337,management_conflict,
P429,942,2029-08-17T10:47:39,I feel capacitylimit after constant interruptions and pagerduty. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.029,workload_burnout,
P429,943,2029-08-18T05:34:27,Commute note: detour with detour and a bit of bus. I took breaks and my sleep was solid last night.,0.154,commute_transportation,
P429,944,2029-08-20T04:59:42,"Body check: headache today, dealing with musclestrain and migraine. Today felt efficient with minimal distractions.",0.345,physiological_state,
P429,945,2029-08-21T15:46:54,I feel overcapacity after constant backlog and capacitylimit. Feeling focused and energized today.,0.175,workload_burnout,
P429,946,2029-08-24T10:10:43,The compliance caused conflict and more standup. Pressure is noticeable but still under control.,0.201,management_conflict,
P429,947,2029-08-26T18:01:04,Most days I feel washedout; sometimes I slip into tired before returning to bubbly. I feel balanced and productive.,0.27,liveliness,
P429,948,2029-08-29T10:24:36,"My mood has been flat, moving between energized and stuck. Team support is strong and communication is clear. Took time to plan.",0.341,emotional_state,
P429,949,2029-09-01T02:20:46,"For fun: printing3d and gaming, experimenting with photography. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.324,hobbies_creativity,
P429,950,2029-09-24T03:44:52,We had detector and snowplow; the accident slowed everything. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.28,commute_transportation,
P429,951,2029-09-30T08:17:05,"Parenting: tantrum plus bedtime, and we handled lice. I feel balanced and productive. Met a small milestone.",0.011,caregiving_parenting,
P429,952,2029-10-02T15:29:02,"I joined labwork, submitted literaturereview, and iterated on demo. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.15,learning_profdev,
P429,953,2029-10-09T05:54:18,"I feel frustration after constant hotfix and loadspike. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.417,workload_burnout,
P429,954,2029-10-09T16:27:00,"Socially I act facilitate, occasionally lowkey, trying to remain visible. Motivated about current projects and goals.",0.2,social_boldness,
P429,955,2029-10-11T13:08:58,Health update: outpatient and biopsy with notes about clinic. Team support is strong and communication is clear. Had a short walk.,0.119,medical_wellbeing,
P429,956,2029-10-17T20:59:18,My selfesteem feels accepted; it drifts toward excluded and back to optimistic. Mentally drained; motivation is collapsing.,0.512,social_self_esteem,
P429,957,2029-10-19T17:29:01,"Working on bedtime, avoiding wakeup, aiming for oversleep. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.186,sleep_recovery,
P429,958,2029-10-21T06:17:05,"Worked on rent, scheduled storage, and fixed neighbor. Confidence is high and tasks are clear. Took time to plan.",0.288,housing_home_projects,
P429,959,2029-10-21T20:03:34,Our roadmap scheduled a OKR after the expectations. Energy is uneven and I'm working through minor setbacks.,0.178,management_conflict,
P429,960,2029-10-21T23:50:11,I feel unpopular about myself; sometimes ashamed; overall aiming to stay fragile. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.322,social_self_esteem,
P429,961,2029-10-27T17:05:22,I feel depletion after constant exhausted and incident. Workload is crushing and sleep is awful.,0.402,workload_burnout,
P429,962,2029-10-29T10:05:42,Another micromanagement means more micromanagement and bottleneck. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.324,workload_burnout,
P429,963,2029-11-01T05:51:25,Weather: blizzard with airquality; later saw ice. Today felt efficient with minimal distractions. Took time to plan.,0.288,weather_environment,
P429,964,2029-11-03T10:44:53,"I practiced knitting, tried cosplay, and explored coding. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.184,hobbies_creativity,
P429,965,2029-11-09T15:02:30,I feel reclusive and enjoy asocial; when tired I lean toward standoffish. Feeling focused and energized today.,0.084,sociability,
P429,966,2029-11-14T02:43:07,I feel depletion after constant deadline and multitasking. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Met a small milestone.,0.185,workload_burnout,
P429,967,2029-11-17T18:26:50,I feel triage after constant interruptions and crunchtime. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.279,workload_burnout,
P429,968,2029-11-22T12:21:10,Most days I feel foggy; sometimes I slip into unmotivated before returning to bubbly. I feel balanced and productive. Took time to plan.,0.184,liveliness,
P429,969,2029-11-24T07:15:57,I feel hotfix after constant triage and sprint. Team support is strong and communication is clear. Hydrated well.,0.256,workload_burnout,
