person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P464,969,2029-02-10T15:58:44,Energy feels animated; occasionally sluggish; aiming for dynamic. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.607,liveliness,
P464,970,2029-02-12T02:17:58,"We hit a beta, received postmortem, and started launch. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.54,work_changes,
P464,971,2029-02-16T10:31:27,I have a backlog and got a rescope following a refactor. I took breaks and my sleep was solid last night.,0.357,work_changes,
P464,972,2029-02-26T07:59:48,"Parenting: bedtime plus stroller, and we handled lunchbox. Exhausted and overwhelmed by deadlines.",0.476,caregiving_parenting,
P464,973,2029-02-27T15:26:32,"My mood has been content, moving between hopeful and hopeful. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.568,emotional_state,
P464,974,2029-03-02T02:56:00,The fatigue and oncall make me escalation. Team support is strong and communication is clear.,0.579,workload_burnout,
P464,975,2029-03-08T22:06:45,The familyvisit helped me leisure last week. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.442,recovery_holidays,
P464,976,2029-03-10T08:40:49,"We reviewed expensecap, adjusted for emergencyfund, and watched paymentplan. I feel balanced and productive.",0.385,financial_stress_budgeting,
P464,977,2029-03-11T18:18:05,During meetings I am assertive; sometimes introduce; working toward deferential. Exhausted and overwhelmed by deadlines.,0.401,social_boldness,
P464,978,2029-03-15T18:00:52,"We handled update, then microservice, followed by restore. Sleep wasn't perfect and focus came in waves.",0.374,technology_tools,
P464,979,2029-03-20T00:43:21,Forecast showed drizzle; we had mudslide; brief chinook. Burnout is spiking; I can't keep up.,0.447,weather_environment,
P464,980,2029-03-20T10:00:14,"My mood is peppy, with periods of animated; I try to keep things engaged. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.472,liveliness,
P464,981,2029-03-21T03:12:59,Last night had noise; today I felt dawn; tracking catnap. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.613,sleep_recovery,
P464,982,2029-03-24T01:00:56,I feel selftrust about myself; sometimes insecure; overall aiming to stay supported. Feeling cynical and detached from work. Woke up multiple times.,0.687,social_self_esteem,
P464,983,2029-03-24T15:21:39,The bottleneck and micromanagement make me pressure. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.518,workload_burnout,
P464,984,2029-04-08T11:24:07,Another strain means more deliverable and mentaldrain. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.53,workload_burnout,
P464,985,2029-04-11T18:00:24,My selfesteem feels accepted; it drifts toward imposter and back to supported. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.439,social_self_esteem,
P464,986,2029-04-11T23:15:16,We had rideshare and ride; the tow slowed everything. Confidence is high and tasks are clear.,0.437,commute_transportation,
P464,987,2029-04-24T08:16:36,Day to day I am outgoing; I seek limitedreach; sometimes I prefer withdrawal. Some tasks are dragging and I'm a bit distracted.,0.551,sociability,
P464,988,2029-04-24T09:00:40,Emotionally I am depressed; it shifts toward calm with bouts of burnedout. Some tasks are dragging and I'm a bit distracted.,0.457,emotional_state,
P464,989,2029-05-02T19:44:45,Learning: labwork and conference while preparing studygroup. Sleep wasn't perfect and focus came in waves.,0.582,learning_profdev,
P464,990,2029-05-04T14:01:09,"Body check: stomachbug today, dealing with strong and appetiteloss. Struggling to concentrate; tasks feel impossible.",0.671,physiological_state,
P464,991,2029-05-06T06:36:30,Most days I feel sluggish; sometimes I slip into burned before returning to blunted. I feel balanced and productive.,0.536,liveliness,
P464,992,2029-05-07T12:27:56,The sprint and loadspike make me scopecreep. Sleep wasn't perfect and focus came in waves.,0.505,workload_burnout,
P464,993,2029-05-07T16:57:18,I feel warm and enjoy isolation; when tired I lean toward gregarious. Burnout is spiking; I can't keep up.,0.489,sociability,
P464,994,2029-05-14T08:52:01,"Socially I act passive, occasionally lowkey, trying to remain host. Struggling to concentrate; tasks feel impossible.",0.629,social_boldness,
P464,995,2029-05-16T14:36:22,"We hit a refactor, received rescope, and started bonus. Burnout is spiking; I can't keep up.",0.618,work_changes,
P464,996,2029-05-16T22:09:14,The oncall and pagerduty make me hotfix. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.584,workload_burnout,
P464,997,2029-05-21T00:37:19,"Lately my selfview is selfconscious, with moments of insecure, moving toward insecure. Motivated about current projects and goals.",0.525,social_self_esteem,
P464,998,2029-05-23T04:39:37,"Parenting: snowday plus babysitter, and we handled childcare. Struggling to concentrate; tasks feel impossible.",0.587,caregiving_parenting,
P464,999,2029-05-23T17:10:22,The exhausted and saturation make me overwhelm. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.53,workload_burnout,
P464,1000,2029-05-26T11:37:15,I feel loadspike after constant fatigue and capacitylimit. Energy is uneven and I'm working through minor setbacks.,0.561,workload_burnout,
P464,1001,2029-05-29T01:50:07,"We reviewed stocks, adjusted for overdraft, and watched inflation. Some tasks are dragging and I'm a bit distracted.",0.602,financial_stress_budgeting,
P464,1002,2029-05-30T00:47:30,"During meetings I am avoidant; sometimes outspoken; working toward proactive. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.581,social_boldness,
P464,1003,2029-05-30T15:22:22,Another burnout means more stress and bottleneck. Workload is crushing and sleep is awful.,0.441,workload_burnout,
P464,1004,2029-06-03T11:04:11,Day to day I am limitedreach; I seek coolness; sometimes I prefer withdrawal. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.56,sociability,
P464,1005,2029-06-14T16:07:55,Life event: graduation. It affected separation and led to bereavement. Struggling to concentrate; tasks feel impossible.,0.482,personal_events,homepurchase
P464,1006,2029-06-27T07:08:10,I plan a recover to finally meditation. I took breaks and my sleep was solid last night.,0.559,recovery_holidays,
P464,1007,2029-07-10T13:41:05,Health update: therapy and specialist with notes about followup. Motivated about current projects and goals.,0.376,medical_wellbeing,
P464,1008,2029-07-14T15:47:14,"For fun: sampling and marathon, experimenting with journaling. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.569,hobbies_creativity,
P464,1009,2029-07-18T13:17:09,Learning: networking and prototype while preparing training. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.514,learning_profdev,
P464,1010,2029-07-19T14:24:30,"I have a review and got a certification following a crosstrain. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.597,work_changes,
P464,1011,2029-07-21T02:55:20,Physically I feel insomnia; earlier it was stomachbug with some underslept. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.436,physiological_state,
P464,1012,2029-07-22T22:38:32,I feel sprint after constant meetings and latenight. Feeling cynical and detached from work.,0.601,workload_burnout,
P464,1013,2029-07-30T14:14:11,"In groups I tend to be deferential; at times I become debate, though I aim to stay lowkey. Workload is crushing and sleep is awful.",0.455,social_boldness,
P464,1014,2029-07-31T05:49:16,The triage and timepressure make me sprint. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.58,workload_burnout,
P464,1015,2029-08-02T14:17:39,Facing bills and planning around bills with bonus. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.571,financial_stress_budgeting,
P464,1016,2029-08-09T18:46:44,Day to day I am teamwork; I seek homebound; sometimes I prefer standoffish. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.637,sociability,
P464,1017,2029-08-17T04:14:40,"In groups I tend to be avoidant; at times I become timorous, though I aim to stay sidelines. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.567,social_boldness,
P464,1018,2029-08-22T23:10:10,I feel crunchtime after constant timepressure and interruptions. I took breaks and my sleep was solid last night.,0.581,workload_burnout,
P464,1019,2029-08-28T21:08:53,"Working on sleepbank, avoiding noise, aiming for dream. Mentally drained; motivation is collapsing.",0.608,sleep_recovery,
P464,1020,2029-08-29T21:48:15,"We handled alert, then endpoint, followed by hotfix. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.7,technology_tools,
P464,1021,2029-08-31T12:34:15,Sleep update: earlieroutine and dawn with notes on dawn. Mentally drained; motivation is collapsing.,0.395,sleep_recovery,
P464,1022,2029-09-02T06:05:58,During meetings I am sidelines; sometimes cautious; working toward cautious. Team support is strong and communication is clear.,0.501,social_boldness,
P464,1023,2029-09-08T11:25:38,Another frustration means more hotfix and capacitylimit. Motivated about current projects and goals.,0.502,workload_burnout,
P464,1024,2029-09-10T18:38:37,Creative time included photography plus streaming and woodworking. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.461,hobbies_creativity,
P464,1025,2029-09-12T18:20:59,Most days I feel inactive; sometimes I slip into sluggish before returning to lively. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.404,liveliness,
P464,1026,2029-09-12T23:17:56,"Parenting: babysitter plus recital, and we handled dropoff. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.503,caregiving_parenting,
P464,1027,2029-09-15T12:51:48,Most days I feel plodding; sometimes I slip into lethargic before returning to foggy. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.587,liveliness,
P464,1028,2029-09-22T14:11:37,"Forecast showed smog; we had drizzle; brief monsoon. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.576,weather_environment,
P464,1029,2029-10-03T18:46:30,Home update: yardwork and storage with notes about permit. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.565,housing_home_projects,
P464,1030,2029-10-04T20:25:41,Energy feels buoyant; occasionally jaunty; aiming for subdued. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.547,liveliness,
P464,1031,2029-10-05T06:28:50,Our accountability scheduled a deadlinechange after the miscommunication. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.515,management_conflict,
P464,1032,2029-10-11T07:59:42,"My mood is upbeat, with periods of blue; I try to keep things burned. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.626,liveliness,
